%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 1217.37, 66314.63, 3632.09, 28225.65, -19149.63, -3877.51, 9012.65, -54303.34, -7986.61, 37656.00, 6256.45, -12730.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 1171.95, 66272.92, 3591.55, 28188.99, -19177.15, -3901.03, 8992.13, -54322.11, -7986.61, 37656.00, 6256.45, -12730.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 1171.95, 66272.92, 3591.55, 28188.99, -19177.15, -3901.03, 8992.13, -54322.11, -7984.31, 37639.04, 6223.57, -12707.32, 0.00, 0.00, 0.00, 0.00, 0.12, 0.36, 0.94
27, 1159.56, 66276.92, 3582.56, 28199.21, -19158.66, -3884.24, 9017.34, -54294.73, -7984.31, 37639.04, 6223.57, -12707.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 1159.56, 66276.92, 3582.56, 28199.21, -19158.66, -3884.24, 9017.34, -54294.73, -7968.71, 37669.50, 6264.19, -12731.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 1122.95, 66242.86, 3552.68, 28184.41, -19163.07, -3893.38, 9001.67, -54300.43, -7968.71, 37669.50, 6264.19, -12731.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 1122.95, 66242.86, 3552.68, 28184.41, -19163.07, -3893.38, 9001.67, -54300.43, -7951.88, 37658.40, 6208.87, -12680.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 1107.82, 66250.48, 3558.08, 28218.54, -19139.40, -3869.44, 9032.00, -54267.98, -7951.88, 37658.40, 6208.87, -12680.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 1107.82, 66250.48, 3558.08, 28218.54, -19139.40, -3869.44, 9032.00, -54267.98, -7937.86, 37702.30, 6221.67, -12701.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 1086.32, 66244.78, 3551.16, 28236.38, -19129.94, -3866.16, 9026.39, -54273.81, -7937.86, 37702.30, 6221.67, -12701.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 1086.32, 66244.78, 3551.16, 28236.38, -19129.94, -3866.16, 9026.39, -54273.81, -7936.21, 37663.58, 6179.50, -12675.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 1072.08, 66220.39, 3533.81, 28217.80, -19136.78, -3871.17, 9027.87, -54269.59, -7936.21, 37663.58, 6179.50, -12675.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 1072.08, 66220.39, 3533.81, 28217.80, -19136.78, -3871.17, 9027.87, -54269.59, -7931.61, 37702.00, 6263.41, -12722.72, 0.00, 0.00, 0.00, 0.00, 0.12, 0.37, 0.94
37, 1076.15, 66223.03, 3544.20, 28213.82, -19136.27, -3870.67, 9021.32, -54272.38, -7931.61, 37702.00, 6263.41, -12722.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 1076.15, 66223.03, 3544.20, 28213.82, -19136.27, -3870.67, 9021.32, -54272.38, -7927.60, 37670.67, 6267.83, -12673.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 1110.50, 66267.04, 3581.17, 28233.25, -19122.47, -3856.75, 9036.16, -54262.30, -7927.60, 37670.67, 6267.83, -12673.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 1110.50, 66267.04, 3581.17, 28233.25, -19122.47, -3856.75, 9036.16, -54262.30, -7931.20, 37702.96, 6336.76, -12710.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 1133.35, 66277.68, 3590.47, 28206.18, -19133.58, -3867.63, 9028.96, -54270.08, -7931.20, 37702.96, 6336.76, -12710.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 1133.35, 66277.68, 3590.47, 28206.18, -19133.58, -3867.63, 9028.96, -54270.08, -7941.87, 37660.43, 6308.91, -12681.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 1146.33, 66289.15, 3598.16, 28202.02, -19140.02, -3872.31, 9024.02, -54270.01, -7941.87, 37660.43, 6308.91, -12681.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 1146.33, 66289.15, 3598.16, 28202.02, -19140.02, -3872.31, 9024.02, -54270.01, -7928.50, 37709.07, 6397.38, -12704.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 1180.02, 66317.20, 3628.38, 28209.40, -19125.89, -3862.60, 9032.03, -54260.76, -7928.50, 37709.07, 6397.38, -12704.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 1180.02, 66317.20, 3628.38, 28209.40, -19125.89, -3862.60, 9032.03, -54260.76, -7943.14, 37658.08, 6365.44, -12664.21, 0.00, 0.00, 0.00, 0.00, 0.12, 0.38, 0.94
47, 1175.90, 66307.48, 3618.57, 28186.06, -19144.54, -3880.15, 9014.03, -54275.60, -7943.14, 37658.08, 6365.44, -12664.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 1175.90, 66307.48, 3618.57, 28186.06, -19144.54, -3880.15, 9014.03, -54275.60, -7925.12, 37709.98, 6429.08, -12727.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 1209.03, 66345.05, 3654.35, 28205.73, -19116.75, -3861.87, 9037.39, -54248.46, -7925.12, 37709.98, 6429.08, -12727.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 1209.03, 66345.05, 3654.35, 28205.73, -19116.75, -3861.87, 9037.39, -54248.46, -7933.42, 37670.49, 6421.88, -12674.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 1201.83, 66337.27, 3648.54, 28190.55, -19130.23, -3872.31, 9023.40, -54265.54, -7933.42, 37670.49, 6421.88, -12674.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 1201.83, 66337.27, 3648.54, 28190.55, -19130.23, -3872.31, 9023.40, -54265.54, -7926.64, 37708.58, 6464.79, -12710.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 1213.66, 66352.76, 3660.93, 28201.42, -19121.22, -3862.02, 9033.35, -54248.00, -7926.64, 37708.58, 6464.79, -12710.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 1213.66, 66352.76, 3660.93, 28201.42, -19121.22, -3862.02, 9033.35, -54248.00, -7932.32, 37676.95, 6442.35, -12664.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 1209.48, 66328.64, 3641.90, 28172.58, -19141.43, -3885.83, 9009.07, -54265.36, -7932.32, 37676.95, 6442.35, -12664.79, 0.00, 0.00, 0.00, 0.00, 0.12, 0.38, 0.94
56, 1209.48, 66328.64, 3641.90, 28172.58, -19141.43, -3885.83, 9009.07, -54265.36, -7927.27, 37700.80, 6469.13, -12693.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 1223.80, 66352.11, 3658.33, 28192.93, -19129.83, -3868.55, 9029.37, -54247.66, -7927.27, 37700.80, 6469.13, -12693.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 1223.80, 66352.11, 3658.33, 28192.93, -19129.83, -3868.55, 9029.37, -54247.66, -7931.38, 37681.60, 6448.88, -12677.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 1214.86, 66335.93, 3644.63, 28167.47, -19142.86, -3887.42, 9006.14, -54266.01, -7931.38, 37681.60, 6448.88, -12677.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 1214.86, 66335.93, 3644.63, 28167.47, -19142.86, -3887.42, 9006.14, -54266.01, -7929.75, 37698.59, 6461.40, -12703.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 1234.82, 66362.10, 3664.14, 28193.84, -19132.06, -3868.53, 9027.87, -54246.54, -7929.75, 37698.59, 6461.40, -12703.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 1234.82, 66362.10, 3664.14, 28193.84, -19132.06, -3868.53, 9027.87, -54246.54, -7931.45, 37692.15, 6451.52, -12696.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 1214.97, 66336.40, 3642.08, 28167.02, -19149.61, -3892.58, 8996.51, -54272.34, -7931.45, 37692.15, 6451.52, -12696.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 1214.97, 66336.40, 3642.08, 28167.02, -19149.61, -3892.58, 8996.51, -54272.34, -7929.28, 37695.95, 6452.26, -12703.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 1233.06, 66362.70, 3666.33, 28194.67, -19127.88, -3869.85, 9027.40, -54245.27, -7929.28, 37695.95, 6452.26, -12703.79, 0.00, 0.00, 0.00, 0.00, 0.12, 0.38, 0.94
66, 1233.06, 66362.70, 3666.33, 28194.67, -19127.88, -3869.85, 9027.40, -54245.27, -7936.14, 37686.80, 6461.80, -12681.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 1224.85, 66340.16, 3649.86, 28174.13, -19143.33, -3887.15, 9002.23, -54266.99, -7936.14, 37686.80, 6461.80, -12681.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 1224.85, 66340.16, 3649.86, 28174.13, -19143.33, -3887.15, 9002.23, -54266.99, -7931.83, 37685.29, 6454.78, -12691.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 1237.62, 66369.34, 3672.24, 28204.59, -19128.69, -3866.18, 9028.07, -54244.26, -7931.83, 37685.29, 6454.78, -12691.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 1237.62, 66369.34, 3672.24, 28204.59, -19128.69, -3866.18, 9028.07, -54244.26, -7931.63, 37697.51, 6460.97, -12708.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 1233.19, 66349.95, 3655.16, 28180.18, -19139.37, -3884.44, 9007.06, -54261.68, -7931.63, 37697.51, 6460.97, -12708.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 1233.19, 66349.95, 3655.16, 28180.18, -19139.37, -3884.44, 9007.06, -54261.68, -7937.44, 37676.08, 6446.56, -12677.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 1245.46, 66367.67, 3673.55, 28208.77, -19125.49, -3863.86, 9032.23, -54242.32, -7937.44, 37676.08, 6446.56, -12677.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 1245.46, 66367.67, 3673.55, 28208.77, -19125.49, -3863.86, 9032.23, -54242.32, -7930.09, 37707.23, 6462.60, -12703.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 1229.73, 66343.64, 3657.08, 28189.95, -19132.31, -3875.95, 9012.96, -54256.06, -7930.09, 37707.23, 6462.60, -12703.59, 0.00, 0.00, 0.00, 0.00, 0.13, 0.37, 0.94
76, 1229.73, 66343.64, 3657.08, 28189.95, -19132.31, -3875.95, 9012.96, -54256.06, -7923.72, 37692.66, 6442.58, -12674.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 1241.46, 66366.22, 3670.92, 28214.03, -19119.79, -3857.29, 9037.17, -54232.93, -7923.72, 37692.66, 6442.58, -12674.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 1241.46, 66366.22, 3670.92, 28214.03, -19119.79, -3857.29, 9037.17, -54232.93, -7922.51, 37723.08, 6475.41, -12679.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 1222.82, 66346.03, 3656.30, 28190.64, -19132.00, -3875.10, 9016.69, -54251.14, -7922.51, 37723.08, 6475.41, -12679.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 1222.82, 66346.03, 3656.30, 28190.64, -19132.00, -3875.10, 9016.69, -54251.14, -7934.85, 37680.26, 6437.77, -12655.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 1234.84, 66357.45, 3665.57, 28208.48, -19124.46, -3864.15, 9032.90, -54241.07, -7934.85, 37680.26, 6437.77, -12655.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 1234.84, 66357.45, 3665.57, 28208.48, -19124.46, -3864.15, 9032.90, -54241.07, -7932.25, 37712.67, 6480.64, -12712.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 1231.67, 66342.23, 3657.62, 28193.10, -19132.73, -3875.14, 9015.44, -54254.63, -7932.25, 37712.67, 6480.64, -12712.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 1231.67, 66342.23, 3657.62, 28193.10, -19132.73, -3875.14, 9015.44, -54254.63, -7929.01, 37679.25, 6444.28, -12667.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 1237.28, 66360.16, 3668.50, 28203.59, -19125.38, -3866.65, 9031.11, -54237.18, -7929.01, 37679.25, 6444.28, -12667.07, 0.00, 0.00, 0.00, 0.00, 0.12, 0.37, 0.94
86, 1237.28, 66360.16, 3668.50, 28203.59, -19125.38, -3866.65, 9031.11, -54237.18, -7923.38, 37723.06, 6487.77, -12695.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 1237.21, 66361.39, 3669.71, 28198.31, -19122.61, -3871.55, 9027.44, -54241.65, -7923.38, 37723.06, 6487.77, -12695.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 1237.21, 66361.39, 3669.71, 28198.31, -19122.61, -3871.55, 9027.44, -54241.65, -7932.28, 37674.31, 6446.00, -12663.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 1235.52, 66358.80, 3666.94, 28197.93, -19127.06, -3871.55, 9028.74, -54244.22, -7932.28, 37674.31, 6446.00, -12663.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 1235.52, 66358.80, 3666.94, 28197.93, -19127.06, -3871.55, 9028.74, -54244.22, -7922.13, 37722.39, 6484.46, -12693.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 1248.75, 66359.29, 3671.05, 28202.63, -19120.93, -3869.47, 9029.63, -54243.12, -7922.13, 37722.39, 6484.46, -12693.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 1248.75, 66359.29, 3671.05, 28202.63, -19120.93, -3869.47, 9029.63, -54243.12, -7927.78, 37678.02, 6454.22, -12663.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 1258.87, 66378.20, 3691.06, 28215.21, -19105.64, -3862.27, 9040.83, -54238.34, -7927.78, 37678.02, 6454.22, -12663.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 1258.87, 66378.20, 3691.06, 28215.21, -19105.64, -3862.27, 9040.83, -54238.34, -7910.01, 37726.57, 6515.06, -12719.48, 0.00, 0.00, 0.00, 0.00, 0.12, 0.37, 0.94
95, 1265.82, 66376.09, 3688.13, 28220.55, -19119.66, -3862.38, 9031.85, -54244.33, -7910.01, 37726.57, 6515.06, -12719.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 1265.82, 66376.09, 3688.13, 28220.55, -19119.66, -3862.38, 9031.85, -54244.33, -7941.26, 37669.39, 6424.47, -12665.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 1244.70, 66360.90, 3663.54, 28183.00, -19141.88, -3887.48, 9014.64, -54261.41, -7941.26, 37669.39, 6424.47, -12665.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 1244.70, 66360.90, 3663.54, 28183.00, -19141.88, -3887.48, 9014.64, -54261.41, -7938.94, 37704.17, 6475.99, -12693.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 1257.06, 66378.71, 3679.57, 28199.72, -19133.79, -3871.28, 9035.25, -54243.77, -7938.94, 37704.17, 6475.99, -12693.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 1257.06, 66378.71, 3679.57, 28199.72, -19133.79, -3871.28, 9035.25, -54243.77, -7947.25, 37666.87, 6434.91, -12683.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 1244.72, 66357.32, 3660.97, 28175.85, -19146.97, -3889.58, 9014.61, -54261.23, -7947.25, 37666.87, 6434.91, -12683.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 1244.72, 66357.32, 3660.97, 28175.85, -19146.97, -3889.58, 9014.61, -54261.23, -7932.10, 37708.62, 6470.43, -12704.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 1270.12, 66391.07, 3691.73, 28212.66, -19119.46, -3863.36, 9046.62, -54234.14, -7932.10, 37708.62, 6470.43, -12704.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 1270.12, 66391.07, 3691.73, 28212.66, -19119.46, -3863.36, 9046.62, -54234.14, -7937.75, 37677.04, 6460.62, -12666.29, 0.00, 0.00, 0.00, 0.00, 0.13, 0.37, 0.94
105, 1249.17, 66357.74, 3666.31, 28183.31, -19137.90, -3886.21, 9018.86, -54257.52, -7937.75, 37677.04, 6460.62, -12666.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 1249.17, 66357.74, 3666.31, 28183.31, -19137.90, -3886.21, 9018.86, -54257.52, -7932.72, 37700.26, 6470.63, -12706.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 1259.83, 66380.21, 3685.22, 28212.48, -19123.10, -3863.28, 9047.67, -54233.89, -7932.72, 37700.26, 6470.63, -12706.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 1259.83, 66380.21, 3685.22, 28212.48, -19123.10, -3863.28, 9047.67, -54233.89, -7937.17, 37684.88, 6455.03, -12664.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 1243.36, 66358.37, 3664.48, 28184.43, -19137.65, -3883.68, 9025.97, -54252.58, -7937.17, 37684.88, 6455.03, -12664.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 1243.36, 66358.37, 3664.48, 28184.43, -19137.65, -3883.68, 9025.97, -54252.58, -7924.27, 37704.66, 6470.02, -12685.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 1255.34, 66378.58, 3685.58, 28214.38, -19117.07, -3862.34, 9051.58, -54230.79, -7924.27, 37704.66, 6470.02, -12685.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 1255.34, 66378.58, 3685.58, 28214.38, -19117.07, -3862.34, 9051.58, -54230.79, -7934.38, 37687.34, 6460.93, -12692.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 1240.92, 66355.64, 3663.27, 28184.63, -19137.94, -3887.97, 9023.00, -54256.31, -7934.38, 37687.34, 6460.93, -12692.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 1240.92, 66355.64, 3663.27, 28184.63, -19137.94, -3887.97, 9023.00, -54256.31, -7931.72, 37694.85, 6469.04, -12687.36, 0.00, 0.00, 0.00, 0.00, 0.12, 0.36, 0.93
115, 1259.03, 66382.27, 3690.07, 28219.21, -19112.80, -3859.77, 9057.51, -54229.11, -7931.72, 37694.85, 6469.04, -12687.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 1259.03, 66382.27, 3690.07, 28219.21, -19112.80, -3859.77, 9057.51, -54229.11, -7931.34, 37703.48, 6474.67, -12679.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 1240.63, 66354.48, 3669.49, 28191.03, -19132.82, -3881.96, 9029.34, -54249.98, -7931.34, 37703.48, 6474.67, -12679.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 1240.63, 66354.48, 3669.49, 28191.03, -19132.82, -3881.96, 9029.34, -54249.98, -7930.42, 37691.52, 6464.28, -12680.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 1267.17, 66389.91, 3695.32, 28223.55, -19110.65, -3858.43, 9062.69, -54226.40, -7930.42, 37691.52, 6464.28, -12680.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 1267.17, 66389.91, 3695.32, 28223.55, -19110.65, -3858.43, 9062.69, -54226.40, -7925.17, 37705.11, 6485.09, -12682.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 1246.62, 66361.48, 3675.61, 28196.19, -19125.34, -3878.12, 9037.93, -54246.30, -7925.17, 37705.11, 6485.09, -12682.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 1246.62, 66361.48, 3675.61, 28196.19, -19125.34, -3878.12, 9037.93, -54246.30, -7926.96, 37685.46, 6462.83, -12668.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 1265.42, 66387.54, 3695.19, 28223.10, -19112.10, -3857.91, 9066.74, -54227.81, -7926.96, 37685.46, 6462.83, -12668.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 1265.42, 66387.54, 3695.19, 28223.10, -19112.10, -3857.91, 9066.74, -54227.81, -7921.03, 37714.93, 6487.17, -12680.66, 0.00, 0.00, 0.00, 0.00, 0.11, 0.37, 0.94
125, 1249.04, 66378.63, 3681.58, 28199.32, -19120.62, -3873.13, 9046.62, -54238.88, -7921.03, 37714.93, 6487.17, -12680.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
