%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, 2719.51, 57953.38, 1791.09, 27495.84, -19171.94, -1403.35, 9812.77, -49972.53, -11358.75, 34237.15, -4206.20, -11425.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 2719.51, 57953.38, 1791.09, 27495.84, -19171.94, -1403.35, 9812.77, -49972.53, -11352.67, 34249.02, -4207.98, -11437.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 2743.92, 57991.98, 1814.38, 27531.31, -19144.49, -1373.85, 9848.38, -49934.62, -11352.67, 34249.02, -4207.98, -11437.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 2743.92, 57991.98, 1814.38, 27531.31, -19144.49, -1373.85, 9848.38, -49934.62, -11357.66, 34241.55, -4205.28, -11418.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 2723.74, 57946.88, 1782.82, 27497.03, -19172.74, -1400.07, 9818.07, -49969.27, -11357.66, 34241.55, -4205.28, -11418.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 2723.74, 57946.88, 1782.82, 27497.03, -19172.74, -1400.07, 9818.07, -49969.27, -11350.91, 34246.25, -4215.20, -11448.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 2751.37, 57984.02, 1815.81, 27536.05, -19150.97, -1366.74, 9868.36, -49926.55, -11350.91, 34246.25, -4215.20, -11448.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 2751.37, 57984.02, 1815.81, 27536.05, -19150.97, -1366.74, 9868.36, -49926.55, -11343.08, 34260.75, -4195.42, -11401.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 2729.73, 57961.09, 1796.12, 27506.93, -19155.71, -1389.00, 9848.29, -49945.57, -11343.08, 34260.75, -4195.42, -11401.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 2729.73, 57961.09, 1796.12, 27506.93, -19155.71, -1389.00, 9848.29, -49945.57, -11345.30, 34239.72, -4215.87, -11394.76, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.96
47, 2745.67, 57981.52, 1812.32, 27540.30, -19144.27, -1360.24, 9870.78, -49921.61, -11345.30, 34239.72, -4215.87, -11394.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 2745.67, 57981.52, 1812.32, 27540.30, -19144.27, -1360.24, 9870.78, -49921.61, -11345.97, 34265.34, -4197.72, -11403.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 2739.76, 57965.78, 1798.09, 27517.03, -19150.88, -1376.91, 9853.83, -49936.88, -11345.97, 34265.34, -4197.72, -11403.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 2739.76, 57965.78, 1798.09, 27517.03, -19150.88, -1376.91, 9853.83, -49936.88, -11340.83, 34246.65, -4216.14, -11389.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 2755.41, 57994.13, 1824.91, 27548.57, -19125.72, -1348.82, 9892.88, -49900.13, -11340.83, 34246.65, -4216.14, -11389.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 2755.41, 57994.13, 1824.91, 27548.57, -19125.72, -1348.82, 9892.88, -49900.13, -11333.72, 34282.52, -4185.01, -11420.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 2736.81, 57968.29, 1804.14, 27518.77, -19138.01, -1374.05, 9875.65, -49920.70, -11333.72, 34282.52, -4185.01, -11420.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 2736.81, 57968.29, 1804.14, 27518.77, -19138.01, -1374.05, 9875.65, -49920.70, -11346.71, 34241.04, -4221.40, -11350.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 2747.86, 57990.14, 1818.11, 27541.86, -19134.75, -1356.13, 9901.53, -49903.17, -11346.71, 34241.04, -4221.40, -11350.95, 0.00, 0.00, 0.00, 0.00, 0.09, 0.36, 0.95
56, 2747.86, 57990.14, 1818.11, 27541.86, -19134.75, -1356.13, 9901.53, -49903.17, -11347.89, 34274.97, -4187.98, -11416.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 2744.57, 57985.09, 1805.75, 27521.84, -19143.35, -1367.19, 9885.15, -49916.18, -11347.89, 34274.97, -4187.98, -11416.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 2744.57, 57985.09, 1805.75, 27521.84, -19143.35, -1367.19, 9885.15, -49916.18, -11331.46, 34256.48, -4220.19, -11356.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 2750.02, 57986.79, 1817.42, 27542.71, -19123.30, -1348.17, 9903.48, -49888.91, -11331.46, 34256.48, -4220.19, -11356.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 2750.02, 57986.79, 1817.42, 27542.71, -19123.30, -1348.17, 9903.48, -49888.91, -11336.58, 34285.86, -4186.79, -11426.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 2733.17, 57957.76, 1805.26, 27529.28, -19128.80, -1355.14, 9896.30, -49902.05, -11336.58, 34285.86, -4186.79, -11426.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 2733.17, 57957.76, 1805.26, 27529.28, -19128.80, -1355.14, 9896.30, -49902.05, -11349.90, 34236.55, -4230.49, -11316.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 2739.09, 57970.27, 1807.23, 27529.32, -19131.73, -1356.44, 9906.65, -49898.19, -11349.90, 34236.55, -4230.49, -11316.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 2739.09, 57970.27, 1807.23, 27529.32, -19131.73, -1356.44, 9906.65, -49898.19, -11338.57, 34287.08, -4190.80, -11407.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 2743.70, 57987.15, 1818.18, 27539.34, -19119.48, -1346.96, 9924.31, -49878.70, -11338.57, 34287.08, -4190.80, -11407.21, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
66, 2743.70, 57987.15, 1818.18, 27539.34, -19119.48, -1346.96, 9924.31, -49878.70, -11335.69, 34253.60, -4224.77, -11308.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 2738.16, 57979.15, 1807.88, 27531.43, -19132.69, -1352.71, 9918.65, -49882.88, -11335.69, 34253.60, -4224.77, -11308.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 2738.16, 57979.15, 1807.88, 27531.43, -19132.69, -1352.71, 9918.65, -49882.88, -11336.33, 34284.67, -4194.93, -11389.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 2736.37, 57972.09, 1812.68, 27541.97, -19116.26, -1338.69, 9928.38, -49873.16, -11336.33, 34284.67, -4194.93, -11389.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 2736.37, 57972.09, 1812.68, 27541.97, -19116.26, -1338.69, 9928.38, -49873.16, -11329.76, 34262.32, -4226.45, -11313.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 2746.49, 57971.53, 1807.09, 27538.80, -19122.56, -1340.19, 9929.45, -49868.91, -11329.76, 34262.32, -4226.45, -11313.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 2746.49, 57971.53, 1807.09, 27538.80, -19122.56, -1340.19, 9929.45, -49868.91, -11326.39, 34296.14, -4190.97, -11368.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 2753.06, 57984.87, 1821.56, 27550.38, -19109.29, -1330.47, 9944.45, -49854.16, -11326.39, 34296.14, -4190.97, -11368.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 2753.06, 57984.87, 1821.56, 27550.38, -19109.29, -1330.47, 9944.45, -49854.16, -11338.24, 34263.50, -4220.59, -11305.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 2733.39, 57983.04, 1804.75, 27531.07, -19121.02, -1346.89, 9932.29, -49868.35, -11338.24, 34263.50, -4220.59, -11305.47, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
76, 2733.39, 57983.04, 1804.75, 27531.07, -19121.02, -1346.89, 9932.29, -49868.35, -11326.97, 34298.46, -4197.41, -11337.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 2752.13, 57982.93, 1824.46, 27558.07, -19105.38, -1325.70, 9959.83, -49839.23, -11326.97, 34298.46, -4197.41, -11337.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 2752.13, 57982.93, 1824.46, 27558.07, -19105.38, -1325.70, 9959.83, -49839.23, -11323.88, 34277.38, -4213.10, -11284.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 2738.94, 57961.83, 1805.26, 27536.05, -19113.45, -1334.60, 9940.07, -49853.69, -11323.88, 34277.38, -4213.10, -11284.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 2738.94, 57961.83, 1805.26, 27536.05, -19113.45, -1334.60, 9940.07, -49853.69, -11315.12, 34309.84, -4197.41, -11308.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 2763.12, 57995.15, 1833.98, 27569.31, -19089.10, -1309.25, 9976.90, -49820.50, -11315.12, 34309.84, -4197.41, -11308.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 2763.12, 57995.15, 1833.98, 27569.31, -19089.10, -1309.25, 9976.90, -49820.50, -11319.44, 34291.15, -4205.46, -11298.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 2740.70, 57976.85, 1814.38, 27538.49, -19106.23, -1336.39, 9950.82, -49845.28, -11319.44, 34291.15, -4205.46, -11298.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 2740.70, 57976.85, 1814.38, 27538.49, -19106.23, -1336.39, 9950.82, -49845.28, -11315.21, 34302.55, -4197.30, -11285.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 2760.46, 58005.90, 1841.05, 27575.86, -19091.32, -1304.69, 9990.76, -49812.22, -11315.21, 34302.55, -4197.30, -11285.31, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
86, 2760.46, 58005.90, 1841.05, 27575.86, -19091.32, -1304.69, 9990.76, -49812.22, -11308.51, 34304.36, -4193.48, -11279.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 2736.52, 57973.70, 1809.69, 27529.73, -19105.00, -1341.93, 9958.28, -49844.95, -11308.51, 34304.36, -4193.48, -11279.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 2736.52, 57973.70, 1809.69, 27529.73, -19105.00, -1341.93, 9958.28, -49844.95, -11317.63, 34294.82, -4198.53, -11306.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 2762.32, 58003.20, 1835.50, 27571.86, -19091.23, -1305.79, 9991.41, -49809.41, -11317.63, 34294.82, -4198.53, -11306.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 2762.32, 58003.20, 1835.50, 27571.86, -19091.23, -1305.79, 9991.41, -49809.41, -11314.12, 34304.32, -4190.73, -11262.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 2741.84, 57983.60, 1819.30, 27539.85, -19091.90, -1329.48, 9965.66, -49834.22, -11314.12, 34304.32, -4190.73, -11262.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 2741.84, 57983.60, 1819.30, 27539.85, -19091.90, -1329.48, 9965.66, -49834.22, -11308.98, 34295.00, -4199.49, -11267.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 2763.01, 57997.16, 1833.27, 27571.64, -19077.84, -1307.62, 10000.53, -49801.29, -11308.98, 34295.00, -4199.49, -11267.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 2763.01, 57997.16, 1833.27, 27571.64, -19077.84, -1307.62, 10000.53, -49801.29, -11299.03, 34325.91, -4180.13, -11293.80, 0.00, 0.00, 0.00, 0.00, 0.08, 0.35, 0.95
95, 2749.49, 57992.63, 1824.95, 27548.99, -19084.59, -1325.26, 9985.73, -49817.84, -11299.03, 34325.91, -4180.13, -11293.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 2749.49, 57992.63, 1824.95, 27548.99, -19084.59, -1325.26, 9985.73, -49817.84, -11302.63, 34303.09, -4200.34, -11225.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 2766.01, 58011.36, 1844.40, 27579.64, -19075.16, -1296.62, 10010.16, -49793.45, -11302.63, 34303.09, -4200.34, -11225.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 2766.01, 58011.36, 1844.40, 27579.64, -19075.16, -1296.62, 10010.16, -49793.45, -11300.04, 34328.05, -4174.10, -11255.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 2754.63, 57991.24, 1825.15, 27552.14, -19091.25, -1320.27, 9988.95, -49819.24, -11300.04, 34328.05, -4174.10, -11255.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 2754.63, 57991.24, 1825.15, 27552.14, -19091.25, -1320.27, 9988.95, -49819.24, -11299.63, 34295.09, -4204.45, -11244.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 2766.43, 58015.07, 1842.14, 27571.81, -19065.19, -1309.19, 10012.53, -49796.20, -11299.63, 34295.09, -4204.45, -11244.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 2766.43, 58015.07, 1842.14, 27571.81, -19065.19, -1309.19, 10012.53, -49796.20, -11302.76, 34328.28, -4172.11, -11268.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 2760.95, 58007.40, 1834.61, 27560.08, -19079.05, -1311.13, 9999.03, -49810.14, -11302.76, 34328.28, -4172.11, -11268.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 2760.95, 58007.40, 1834.61, 27560.08, -19079.05, -1311.13, 9999.03, -49810.14, -11306.81, 34295.44, -4203.85, -11214.54, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
105, 2771.17, 58015.02, 1842.68, 27574.99, -19071.96, -1304.07, 10021.07, -49794.66, -11306.81, 34295.44, -4203.85, -11214.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 2771.17, 58015.02, 1842.68, 27574.99, -19071.96, -1304.07, 10021.07, -49794.66, -11298.29, 34337.89, -4164.33, -11264.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 2767.30, 58009.37, 1842.10, 27565.02, -19081.06, -1308.94, 10017.90, -49803.48, -11298.29, 34337.89, -4164.33, -11264.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 2767.30, 58009.37, 1842.10, 27565.02, -19081.06, -1308.94, 10017.90, -49803.48, -11302.38, 34295.55, -4201.75, -11186.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 2766.16, 58001.97, 1837.67, 27567.70, -19076.19, -1310.37, 10022.25, -49797.90, -11302.38, 34295.55, -4201.75, -11186.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 2766.16, 58001.97, 1837.67, 27567.70, -19076.19, -1310.37, 10022.25, -49797.90, -11302.92, 34334.58, -4169.72, -11278.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 2759.10, 58008.18, 1837.11, 27568.15, -19069.55, -1307.73, 10015.66, -49801.79, -11302.92, 34334.58, -4169.72, -11278.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 2759.10, 58008.18, 1837.11, 27568.15, -19069.55, -1307.73, 10015.66, -49801.79, -11303.50, 34293.03, -4210.35, -11193.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 2760.55, 58006.89, 1835.53, 27569.80, -19071.25, -1302.28, 10023.71, -49792.89, -11303.50, 34293.03, -4210.35, -11193.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 2760.55, 58006.89, 1835.53, 27569.80, -19071.25, -1302.28, 10023.71, -49792.89, -11292.37, 34342.85, -4168.29, -11247.31, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
115, 2766.32, 58017.80, 1842.16, 27572.55, -19078.85, -1302.64, 10035.31, -49792.00, -11292.37, 34342.85, -4168.29, -11247.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 2766.32, 58017.80, 1842.16, 27572.55, -19078.85, -1302.64, 10035.31, -49792.00, -11295.92, 34303.54, -4201.55, -11193.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 2763.70, 58000.59, 1833.25, 27560.64, -19061.57, -1319.13, 10035.37, -49795.80, -11295.92, 34303.54, -4201.55, -11193.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 2763.70, 58000.59, 1833.25, 27560.64, -19061.57, -1319.13, 10035.37, -49795.80, -11297.38, 34331.70, -4174.77, -11252.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 2762.52, 58005.73, 1836.96, 27578.54, -19067.63, -1294.93, 10033.74, -49792.51, -11297.38, 34331.70, -4174.77, -11252.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 2762.52, 58005.73, 1836.96, 27578.54, -19067.63, -1294.93, 10033.74, -49792.51, -11304.35, 34298.32, -4208.07, -11172.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 2753.60, 57994.13, 1827.61, 27560.84, -19078.98, -1310.77, 10027.01, -49801.81, -11304.35, 34298.32, -4208.07, -11172.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 2753.60, 57994.13, 1827.61, 27560.84, -19078.98, -1310.77, 10027.01, -49801.81, -11293.69, 34338.58, -4179.57, -11263.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 2766.27, 58020.43, 1845.11, 27577.40, -19058.97, -1296.56, 10055.47, -49773.38, -11293.69, 34338.58, -4179.57, -11263.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 2766.27, 58020.43, 1845.11, 27577.40, -19058.97, -1296.56, 10055.47, -49773.38, -11298.16, 34308.21, -4198.60, -11179.72, 0.00, 0.00, 0.00, 0.00, 0.08, 0.36, 0.95
125, 2748.44, 57995.42, 1826.61, 27555.70, -19073.59, -1316.83, 10029.99, -49801.56, -11298.16, 34308.21, -4198.60, -11179.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
