%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 5561.02, 76139.72, 13106.55, 33101.39, -29903.15, -4069.38, 10086.16, -28668.79, -343.05, 42480.81, 13878.00, -35921.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5542.56, 76123.69, 13089.00, 33081.70, -29921.03, -4084.00, 10067.36, -28684.82, -343.05, 42480.81, 13878.00, -35921.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5542.56, 76123.69, 13089.00, 33081.70, -29921.03, -4084.00, 10067.36, -28684.82, -346.25, 42471.42, 13866.55, -35930.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5558.21, 76140.14, 13101.83, 33095.45, -29903.75, -4072.13, 10082.49, -28670.18, -346.25, 42471.42, 13866.55, -35930.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5558.21, 76140.14, 13101.83, 33095.45, -29903.75, -4072.13, 10082.49, -28670.18, -343.73, 42483.00, 13882.65, -35931.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5546.34, 76132.32, 13094.46, 33083.57, -29914.17, -4082.86, 10068.48, -28682.16, -343.73, 42483.00, 13882.65, -35931.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5546.34, 76132.32, 13094.46, 33083.57, -29914.17, -4082.86, 10068.48, -28682.16, -342.41, 42470.01, 13874.51, -35922.79, 0.00, 0.00, 0.00, 0.00, -0.12, 0.48, 0.88
27, 5564.47, 76146.69, 13108.78, 33099.49, -29901.67, -4069.83, 10087.52, -28665.13, -342.41, 42470.01, 13874.51, -35922.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5564.47, 76146.69, 13108.78, 33099.49, -29901.67, -4069.83, 10087.52, -28665.13, -341.94, 42486.62, 13887.09, -35922.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5561.90, 76142.06, 13101.92, 33092.61, -29909.20, -4076.49, 10075.18, -28677.73, -341.94, 42486.62, 13887.09, -35922.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5561.90, 76142.06, 13101.92, 33092.61, -29909.20, -4076.49, 10075.18, -28677.73, -338.96, 42479.33, 13882.67, -35915.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5568.94, 76153.69, 13113.99, 33103.43, -29896.31, -4067.57, 10088.44, -28663.61, -338.96, 42479.33, 13882.67, -35915.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5568.94, 76153.69, 13113.99, 33103.43, -29896.31, -4067.57, 10088.44, -28663.61, -336.80, 42494.38, 13897.46, -35927.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5565.92, 76152.48, 13113.14, 33101.88, -29897.29, -4067.57, 10085.75, -28667.45, -336.80, 42494.38, 13897.46, -35927.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5565.92, 76152.48, 13113.14, 33101.88, -29897.29, -4067.57, 10085.75, -28667.45, -338.23, 42473.50, 13883.29, -35914.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5568.42, 76148.39, 13109.21, 33099.98, -29901.45, -4071.08, 10085.38, -28668.35, -338.23, 42473.50, 13883.29, -35914.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5568.42, 76148.39, 13109.21, 33099.98, -29901.45, -4071.08, 10085.38, -28668.35, -343.32, 42487.51, 13885.37, -35924.01, 0.00, 0.00, 0.00, 0.00, -0.12, 0.47, 0.88
37, 5565.79, 76142.94, 13104.34, 33100.68, -29900.24, -4069.98, 10083.14, -28669.35, -343.32, 42487.51, 13885.37, -35924.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5565.79, 76142.94, 13104.34, 33100.68, -29900.24, -4069.98, 10083.14, -28669.35, -344.26, 42473.48, 13866.37, -35918.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5554.32, 76128.90, 13091.26, 33091.82, -29910.81, -4077.58, 10076.14, -28673.67, -344.26, 42473.48, 13866.37, -35918.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5554.32, 76128.90, 13091.26, 33091.82, -29910.81, -4077.58, 10076.14, -28673.67, -349.04, 42483.82, 13867.38, -35939.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5552.82, 76138.38, 13099.53, 33100.21, -29902.52, -4070.43, 10082.60, -28668.44, -349.04, 42483.82, 13867.38, -35939.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5552.82, 76138.38, 13099.53, 33100.21, -29902.52, -4070.43, 10082.60, -28668.44, -346.32, 42470.05, 13857.70, -35918.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 5546.36, 76124.25, 13085.87, 33087.13, -29914.97, -4079.86, 10070.98, -28678.34, -346.32, 42470.05, 13857.70, -35918.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 5546.36, 76124.25, 13085.87, 33087.13, -29914.97, -4079.86, 10070.98, -28678.34, -345.42, 42484.52, 13860.05, -35931.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5555.86, 76133.93, 13095.57, 33099.02, -29903.15, -4072.44, 10080.79, -28670.45, -345.42, 42484.52, 13860.05, -35931.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 5555.86, 76133.93, 13095.57, 33099.02, -29903.15, -4072.44, 10080.79, -28670.45, -350.16, 42464.74, 13850.37, -35926.11, 0.00, 0.00, 0.00, 0.00, -0.12, 0.48, 0.89
47, 5543.17, 76119.96, 13081.83, 33086.66, -29918.72, -4084.71, 10068.41, -28685.42, -350.16, 42464.74, 13850.37, -35926.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5543.17, 76119.96, 13081.83, 33086.66, -29918.72, -4084.71, 10068.41, -28685.42, -345.87, 42480.74, 13860.38, -35927.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 5560.09, 76144.70, 13106.71, 33109.14, -29895.17, -4061.98, 10091.63, -28658.47, -345.87, 42480.74, 13860.38, -35927.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5560.09, 76144.70, 13106.71, 33109.14, -29895.17, -4061.98, 10091.63, -28658.47, -336.84, 42477.61, 13859.69, -35915.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5552.67, 76127.42, 13089.54, 33093.84, -29905.92, -4077.36, 10073.33, -28676.79, -336.84, 42477.61, 13859.69, -35915.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 5552.67, 76127.42, 13089.54, 33093.84, -29905.92, -4077.36, 10073.33, -28676.79, -340.80, 42485.99, 13865.90, -35917.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5559.79, 76141.30, 13105.59, 33110.71, -29895.41, -4062.50, 10089.00, -28660.95, -340.80, 42485.99, 13865.90, -35917.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5559.79, 76141.30, 13105.59, 33110.71, -29895.41, -4062.50, 10089.00, -28660.95, -341.51, 42478.24, 13860.54, -35921.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5551.77, 76128.59, 13092.78, 33095.31, -29906.37, -4078.41, 10078.92, -28672.37, -341.51, 42478.24, 13860.54, -35921.09, 0.00, 0.00, 0.00, 0.00, -0.11, 0.48, 0.88
56, 5551.77, 76128.59, 13092.78, 33095.31, -29906.37, -4078.41, 10078.92, -28672.37, -331.54, 42493.66, 13866.53, -35922.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5559.10, 76147.20, 13106.64, 33113.24, -29892.19, -4061.62, 10095.97, -28652.83, -331.54, 42493.66, 13866.53, -35922.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5559.10, 76147.20, 13106.64, 33113.24, -29892.19, -4061.62, 10095.97, -28652.83, -340.53, 42479.91, 13861.19, -35913.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 5543.61, 76121.77, 13084.24, 33088.83, -29910.50, -4081.72, 10070.78, -28678.67, -340.53, 42479.91, 13861.19, -35913.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 5543.61, 76121.77, 13084.24, 33088.83, -29910.50, -4081.72, 10070.78, -28678.67, -339.46, 42482.48, 13859.24, -35917.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5565.85, 76144.81, 13105.65, 33111.43, -29888.06, -4062.83, 10093.62, -28655.92, -339.46, 42482.48, 13859.24, -35917.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 5565.85, 76144.81, 13105.65, 33111.43, -29888.06, -4062.83, 10093.62, -28655.92, -340.04, 42483.73, 13864.85, -35921.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5543.90, 76125.48, 13086.43, 33093.95, -29911.48, -4079.39, 10069.86, -28678.63, -340.04, 42483.73, 13864.85, -35921.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5543.90, 76125.48, 13086.43, 33093.95, -29911.48, -4079.39, 10069.86, -28678.63, -341.87, 42480.25, 13857.23, -35931.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5564.24, 76147.52, 13107.96, 33113.68, -29891.63, -4060.04, 10091.52, -28658.91, -341.87, 42480.25, 13857.23, -35931.95, 0.00, 0.00, 0.00, 0.00, -0.11, 0.48, 0.88
66, 5564.24, 76147.52, 13107.96, 33113.68, -29891.63, -4060.04, 10091.52, -28658.91, -347.26, 42478.04, 13863.96, -35918.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5554.59, 76131.11, 13093.07, 33096.79, -29907.53, -4077.79, 10073.64, -28678.74, -347.26, 42478.04, 13863.96, -35918.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5554.59, 76131.11, 13093.07, 33096.79, -29907.53, -4077.79, 10073.64, -28678.74, -347.06, 42469.12, 13858.01, -35919.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 5570.37, 76148.81, 13110.44, 33116.30, -29889.53, -4061.49, 10092.53, -28661.04, -347.06, 42469.12, 13858.01, -35919.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 5570.37, 76148.81, 13110.44, 33116.30, -29889.53, -4061.49, 10092.53, -28661.04, -345.58, 42482.75, 13865.88, -35922.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5554.63, 76133.84, 13095.71, 33100.90, -29904.20, -4073.16, 10077.64, -28675.23, -345.58, 42482.75, 13865.88, -35922.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5554.63, 76133.84, 13095.71, 33100.90, -29904.20, -4073.16, 10077.64, -28675.23, -345.47, 42471.26, 13851.82, -35927.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 5562.72, 76145.75, 13106.48, 33113.97, -29891.59, -4062.79, 10089.93, -28662.00, -345.47, 42471.26, 13851.82, -35927.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 5562.72, 76145.75, 13106.48, 33113.97, -29891.59, -4062.79, 10089.93, -28662.00, -349.31, 42479.36, 13864.27, -35933.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5553.07, 76129.81, 13092.65, 33099.38, -29905.02, -4073.34, 10073.37, -28676.88, -349.31, 42479.36, 13864.27, -35933.07, 0.00, 0.00, 0.00, 0.00, -0.12, 0.47, 0.88
76, 5553.07, 76129.81, 13092.65, 33099.38, -29905.02, -4073.34, 10073.37, -28676.88, -343.97, 42465.05, 13851.26, -35913.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5561.02, 76134.64, 13097.38, 33109.44, -29894.72, -4066.45, 10087.25, -28663.43, -343.97, 42465.05, 13851.26, -35913.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5561.02, 76134.64, 13097.38, 33109.44, -29894.72, -4066.45, 10087.25, -28663.43, -343.14, 42483.64, 13862.28, -35930.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5561.69, 76136.81, 13101.25, 33106.62, -29897.25, -4069.00, 10083.03, -28668.30, -343.14, 42483.64, 13862.28, -35930.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5561.69, 76136.81, 13101.25, 33106.62, -29897.25, -4069.00, 10083.03, -28668.30, -344.91, 42467.13, 13850.88, -35920.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 5559.21, 76139.31, 13101.68, 33110.75, -29899.26, -4067.12, 10084.73, -28668.32, -344.91, 42467.13, 13850.88, -35920.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5559.21, 76139.31, 13101.68, 33110.75, -29899.26, -4067.12, 10084.73, -28668.32, -343.64, 42484.29, 13862.98, -35925.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5565.94, 76138.40, 13103.31, 33110.67, -29895.21, -4065.18, 10087.45, -28668.53, -343.64, 42484.29, 13862.98, -35925.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5565.94, 76138.40, 13103.31, 33110.67, -29895.21, -4065.18, 10087.45, -28668.53, -342.76, 42468.07, 13852.74, -35914.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 5563.33, 76136.32, 13098.70, 33104.48, -29896.51, -4068.51, 10082.04, -28668.57, -342.76, 42468.07, 13852.74, -35914.76, 0.00, 0.00, 0.00, 0.00, -0.12, 0.47, 0.88
86, 5563.33, 76136.32, 13098.70, 33104.48, -29896.51, -4068.51, 10082.04, -28668.57, -346.76, 42481.55, 13861.25, -35934.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5559.73, 76137.51, 13101.79, 33106.22, -29893.96, -4064.98, 10086.40, -28665.78, -346.76, 42481.55, 13861.25, -35934.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 5559.73, 76137.51, 13101.79, 33106.22, -29893.96, -4064.98, 10086.40, -28665.78, -340.98, 42468.58, 13851.20, -35907.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5547.32, 76132.01, 13096.38, 33100.77, -29900.22, -4071.71, 10079.63, -28670.29, -340.98, 42468.58, 13851.20, -35907.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5547.32, 76132.01, 13096.38, 33100.77, -29900.22, -4071.71, 10079.63, -28670.29, -340.62, 42483.36, 13862.78, -35926.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5562.79, 76140.32, 13101.68, 33109.93, -29887.50, -4061.04, 10092.28, -28659.14, -340.62, 42483.36, 13862.78, -35926.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5562.79, 76140.32, 13101.68, 33109.93, -29887.50, -4061.04, 10092.28, -28659.14, -336.86, 42472.58, 13853.97, -35913.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5552.11, 76128.92, 13091.13, 33100.34, -29898.99, -4070.41, 10085.53, -28668.06, -336.86, 42472.58, 13853.97, -35913.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 5552.11, 76128.92, 13091.13, 33100.34, -29898.99, -4070.41, 10085.53, -28668.06, -339.68, 42482.71, 13860.16, -35929.29, 0.00, 0.00, 0.00, 0.00, -0.12, 0.46, 0.88
95, 5561.07, 76139.83, 13101.54, 33110.91, -29890.21, -4062.54, 10095.10, -28659.00, -339.68, 42482.71, 13860.16, -35929.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5561.07, 76139.83, 13101.54, 33110.91, -29890.21, -4062.54, 10095.10, -28659.00, -335.19, 42472.96, 13853.61, -35908.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 5549.29, 76127.91, 13090.86, 33097.59, -29901.02, -4071.48, 10079.88, -28669.33, -335.19, 42472.96, 13853.61, -35908.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 5549.29, 76127.91, 13090.86, 33097.59, -29901.02, -4071.48, 10079.88, -28669.33, -336.24, 42485.66, 13860.76, -35923.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 5557.72, 76134.76, 13097.63, 33108.25, -29890.43, -4061.92, 10091.34, -28659.27, -336.24, 42485.66, 13860.76, -35923.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 5557.72, 76134.76, 13097.63, 33108.25, -29890.43, -4061.92, 10091.34, -28659.27, -340.24, 42467.93, 13846.44, -35914.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5547.77, 76121.59, 13085.22, 33094.66, -29904.22, -4076.73, 10075.45, -28675.79, -340.24, 42467.93, 13846.44, -35914.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5547.77, 76121.59, 13085.22, 33094.66, -29904.22, -4076.73, 10075.45, -28675.79, -337.60, 42481.21, 13856.29, -35925.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5565.56, 76141.66, 13102.59, 33113.86, -29888.60, -4059.77, 10097.20, -28653.13, -337.60, 42481.21, 13856.29, -35925.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5565.56, 76141.66, 13102.59, 33113.86, -29888.60, -4059.77, 10097.20, -28653.13, -329.44, 42482.46, 13860.58, -35908.34, 0.00, 0.00, 0.00, 0.00, -0.12, 0.47, 0.88
105, 5552.51, 76130.76, 13092.87, 33099.04, -29899.12, -4069.94, 10082.00, -28669.35, -329.44, 42482.46, 13860.58, -35908.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5552.51, 76130.76, 13092.87, 33099.04, -29899.12, -4069.94, 10082.00, -28669.35, -338.74, 42474.13, 13859.89, -35916.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5569.18, 76140.19, 13102.59, 33114.73, -29886.94, -4057.06, 10099.61, -28657.57, -338.74, 42474.13, 13859.89, -35916.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5569.18, 76140.19, 13102.59, 33114.73, -29886.94, -4057.06, 10099.61, -28657.57, -343.08, 42471.96, 13857.97, -35921.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5551.64, 76121.99, 13086.86, 33096.20, -29903.79, -4074.45, 10075.85, -28672.41, -343.08, 42471.96, 13857.97, -35921.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 5551.64, 76121.99, 13086.86, 33096.20, -29903.79, -4074.45, 10075.85, -28672.41, -337.73, 42478.82, 13856.02, -35918.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 5561.47, 76137.37, 13101.16, 33110.80, -29888.77, -4060.15, 10095.48, -28653.73, -337.73, 42478.82, 13856.02, -35918.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5561.47, 76137.37, 13101.16, 33110.80, -29888.77, -4060.15, 10095.48, -28653.73, -336.80, 42479.62, 13859.13, -35912.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5553.09, 76125.05, 13089.14, 33097.70, -29903.44, -4073.00, 10078.87, -28673.49, -336.80, 42479.62, 13859.13, -35912.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5553.09, 76125.05, 13089.14, 33097.70, -29903.44, -4073.00, 10078.87, -28673.49, -339.55, 42473.70, 13859.15, -35920.37, 0.00, 0.00, 0.00, 0.00, -0.12, 0.47, 0.87
115, 5565.65, 76142.69, 13103.26, 33110.40, -29889.29, -4061.29, 10098.76, -28657.62, -339.55, 42473.70, 13859.15, -35920.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5565.65, 76142.69, 13103.26, 33110.40, -29889.29, -4061.29, 10098.76, -28657.62, -336.53, 42480.16, 13862.48, -35920.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5559.68, 76128.95, 13091.89, 33098.64, -29901.65, -4069.40, 10081.22, -28672.15, -336.53, 42480.16, 13862.48, -35920.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 5559.68, 76128.95, 13091.89, 33098.64, -29901.65, -4069.40, 10081.22, -28672.15, -335.77, 42469.99, 13856.96, -35918.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5569.36, 76145.53, 13108.16, 33114.45, -29886.29, -4059.88, 10099.41, -28655.92, -335.77, 42469.99, 13856.96, -35918.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 5569.36, 76145.53, 13108.16, 33114.45, -29886.29, -4059.88, 10099.41, -28655.92, -335.30, 42482.30, 13867.45, -35913.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5562.52, 76131.76, 13096.69, 33100.25, -29896.26, -4069.25, 10085.73, -28668.35, -335.30, 42482.30, 13867.45, -35913.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5562.52, 76131.76, 13096.69, 33100.25, -29896.26, -4069.25, 10085.73, -28668.35, -334.02, 42473.77, 13859.02, -35915.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5563.33, 76139.72, 13102.73, 33107.83, -29889.65, -4060.17, 10096.51, -28657.84, -334.02, 42473.77, 13859.02, -35915.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5563.33, 76139.72, 13102.73, 33107.83, -29889.65, -4060.17, 10096.51, -28657.84, -335.34, 42479.20, 13864.18, -35931.12, 0.00, 0.00, 0.00, 0.00, -0.12, 0.48, 0.88
125, 5555.66, 76125.05, 13090.72, 33099.80, -29899.21, -4067.99, 10085.31, -28669.26, -335.34, 42479.20, 13864.18, -35931.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 5555.66, 76125.05, 13090.72, 33099.80, -29899.21, -4067.99, 10085.31, -28669.26, -334.99, 42466.84, 13853.86, -35906.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 5551.75, 76131.31, 13095.48, 33100.90, -29891.32, -4065.11, 10093.80, -28660.57, -334.99, 42466.84, 13853.86, -35906.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
