%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 5238.51, 57282.78, 4387.92, 26810.18, -14931.25, -595.94, 11640.27, -46591.25, -13036.45, 34206.44, -1421.73, -12363.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 5238.51, 57282.78, 4387.92, 26810.18, -14931.25, -595.94, 11640.27, -46591.25, -13037.95, 34202.71, -1424.28, -12354.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5252.06, 57307.05, 4404.39, 26827.59, -14919.70, -583.36, 11660.93, -46576.47, -13037.95, 34202.71, -1424.28, -12354.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 5252.06, 57307.05, 4404.39, 26827.59, -14919.70, -583.36, 11660.93, -46576.47, -13035.09, 34212.38, -1407.58, -12367.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5244.75, 57291.77, 4394.42, 26807.83, -14929.89, -597.84, 11644.70, -46590.00, -13035.09, 34212.38, -1407.58, -12367.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5244.75, 57291.77, 4394.42, 26807.83, -14929.89, -597.84, 11644.70, -46590.00, -13039.65, 34190.46, -1416.77, -12356.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5249.69, 57297.76, 4400.99, 26819.05, -14921.93, -589.80, 11657.37, -46583.36, -13039.65, 34190.46, -1416.77, -12356.78, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.93
66, 5249.69, 57297.76, 4400.99, 26819.05, -14921.93, -589.80, 11657.37, -46583.36, -13043.07, 34206.48, -1409.59, -12375.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5235.74, 57276.10, 4380.20, 26791.58, -14944.38, -611.01, 11629.79, -46608.79, -13043.07, 34206.48, -1409.59, -12375.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5235.74, 57276.10, 4380.20, 26791.58, -14944.38, -611.01, 11629.79, -46608.79, -13056.61, 34170.32, -1439.30, -12364.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 5239.32, 57288.59, 4384.61, 26808.62, -14940.91, -599.59, 11645.53, -46597.77, -13056.61, 34170.32, -1439.30, -12364.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 5239.32, 57288.59, 4384.61, 26808.62, -14940.91, -599.59, 11645.53, -46597.77, -13052.28, 34186.84, -1426.91, -12395.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5228.68, 57270.02, 4372.05, 26791.65, -14948.53, -611.61, 11629.86, -46610.98, -13052.28, 34186.84, -1426.91, -12395.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5228.68, 57270.02, 4372.05, 26791.65, -14948.53, -611.61, 11629.86, -46610.98, -13061.64, 34157.58, -1447.63, -12371.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 5233.53, 57275.76, 4379.22, 26804.48, -14944.38, -604.26, 11644.72, -46603.54, -13061.64, 34157.58, -1447.63, -12371.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 5233.53, 57275.76, 4379.22, 26804.48, -14944.38, -604.26, 11644.72, -46603.54, -13062.54, 34173.87, -1432.01, -12409.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5233.15, 57276.16, 4376.81, 26796.92, -14950.12, -610.60, 11632.54, -46619.97, -13062.54, 34173.87, -1432.01, -12409.58, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.93
76, 5233.15, 57276.16, 4376.81, 26796.92, -14950.12, -610.60, 11632.54, -46619.97, -13064.68, 34148.52, -1448.77, -12373.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5232.01, 57278.60, 4379.60, 26806.07, -14946.63, -606.98, 11640.48, -46614.63, -13064.68, 34148.52, -1448.77, -12373.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5232.01, 57278.60, 4379.60, 26806.07, -14946.63, -606.98, 11640.48, -46614.63, -13065.53, 34169.25, -1430.36, -12412.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5226.37, 57264.92, 4375.51, 26799.52, -14950.01, -609.67, 11636.29, -46622.12, -13065.53, 34169.25, -1430.36, -12412.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5226.37, 57264.92, 4375.51, 26799.52, -14950.01, -609.67, 11636.29, -46622.12, -13065.60, 34137.24, -1446.96, -12383.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 5233.33, 57276.39, 4380.94, 26808.37, -14945.38, -605.46, 11639.94, -46620.42, -13065.60, 34137.24, -1446.96, -12383.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5233.33, 57276.39, 4380.94, 26808.37, -14945.38, -605.46, 11639.94, -46620.42, -13065.33, 34161.58, -1427.52, -12420.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5231.31, 57274.58, 4379.73, 26805.71, -14942.70, -604.41, 11641.32, -46616.13, -13065.33, 34161.58, -1427.52, -12420.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5231.31, 57274.58, 4379.73, 26805.71, -14942.70, -604.41, 11641.32, -46616.13, -13062.14, 34153.29, -1443.30, -12367.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 5231.96, 57273.77, 4378.17, 26799.07, -14944.62, -608.97, 11642.62, -46621.36, -13062.14, 34153.29, -1443.30, -12367.93, 0.00, 0.00, 0.00, 0.00, 0.04, 0.41, 0.94
86, 5231.96, 57273.77, 4378.17, 26799.07, -14944.62, -608.97, 11642.62, -46621.36, -13066.85, 34146.60, -1423.87, -12427.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5233.01, 57283.56, 4382.60, 26808.86, -14938.90, -601.73, 11645.21, -46622.70, -13066.85, 34146.60, -1423.87, -12427.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 5233.01, 57283.56, 4382.60, 26808.86, -14938.90, -601.73, 11645.21, -46622.70, -13067.14, 34125.61, -1435.29, -12387.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5224.88, 57270.49, 4376.63, 26800.95, -14946.23, -607.88, 11641.66, -46626.52, -13067.14, 34125.61, -1435.29, -12387.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5224.88, 57270.49, 4376.63, 26800.95, -14946.23, -607.88, 11641.66, -46626.52, -13054.65, 34174.88, -1418.49, -12392.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5235.20, 57271.09, 4384.74, 26817.04, -14934.81, -596.81, 11659.23, -46609.42, -13054.65, 34174.88, -1418.49, -12392.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5235.20, 57271.09, 4384.74, 26817.04, -14934.81, -596.81, 11659.23, -46609.42, -13055.41, 34140.41, -1426.71, -12377.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5222.17, 57265.46, 4376.54, 26801.24, -14943.48, -610.14, 11641.21, -46629.07, -13055.41, 34140.41, -1426.71, -12377.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 5222.17, 57265.46, 4376.54, 26801.24, -14943.48, -610.14, 11641.21, -46629.07, -13058.94, 34161.69, -1424.50, -12407.32, 0.00, 0.00, 0.00, 0.00, 0.04, 0.40, 0.94
95, 5235.18, 57275.98, 4383.49, 26819.14, -14936.58, -595.94, 11652.37, -46620.93, -13058.94, 34161.69, -1424.50, -12407.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5235.18, 57275.98, 4383.49, 26819.14, -14936.58, -595.94, 11652.37, -46620.93, -13068.62, 34129.32, -1427.47, -12388.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 5226.62, 57265.23, 4373.01, 26803.09, -14952.36, -610.40, 11637.21, -46641.52, -13068.62, 34129.32, -1427.47, -12388.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 5226.62, 57265.23, 4373.01, 26803.09, -14952.36, -610.40, 11637.21, -46641.52, -13074.94, 34137.30, -1432.39, -12408.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 5230.55, 57274.69, 4379.42, 26813.76, -14941.76, -603.61, 11651.72, -46623.99, -13074.94, 34137.30, -1432.39, -12408.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 5230.55, 57274.69, 4379.42, 26813.76, -14941.76, -603.61, 11651.72, -46623.99, -13071.12, 34134.87, -1434.76, -12394.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5224.03, 57264.65, 4370.77, 26796.99, -14951.08, -612.88, 11635.31, -46641.09, -13071.12, 34134.87, -1434.76, -12394.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5224.03, 57264.65, 4370.77, 26796.99, -14951.08, -612.88, 11635.31, -46641.09, -13079.39, 34128.16, -1436.64, -12408.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5241.39, 57276.72, 4381.01, 26813.40, -14948.80, -602.92, 11651.09, -46633.80, -13079.39, 34128.16, -1436.64, -12408.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5241.39, 57276.72, 4381.01, 26813.40, -14948.80, -602.92, 11651.09, -46633.80, -13081.49, 34124.50, -1435.41, -12402.07, 0.00, 0.00, 0.00, 0.00, 0.04, 0.41, 0.94
105, 5230.04, 57265.75, 4369.81, 26794.53, -14956.42, -617.38, 11632.00, -46647.82, -13081.49, 34124.50, -1435.41, -12402.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5230.04, 57265.75, 4369.81, 26794.53, -14956.42, -617.38, 11632.00, -46647.82, -13078.94, 34127.52, -1439.72, -12391.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5242.67, 57294.54, 4387.60, 26813.42, -14945.45, -602.13, 11650.85, -46628.06, -13078.94, 34127.52, -1439.72, -12391.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5242.67, 57294.54, 4387.60, 26813.42, -14945.45, -602.13, 11650.85, -46628.06, -13073.38, 34139.36, -1422.62, -12395.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5239.58, 57274.67, 4379.89, 26796.79, -14947.84, -612.44, 11638.29, -46643.17, -13073.38, 34139.36, -1422.62, -12395.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 5239.58, 57274.67, 4379.89, 26796.79, -14947.84, -612.44, 11638.29, -46643.17, -13078.45, 34125.35, -1431.38, -12386.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 5240.39, 57285.62, 4385.23, 26807.47, -14946.54, -608.35, 11648.99, -46637.47, -13078.45, 34125.35, -1431.38, -12386.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5240.39, 57285.62, 4385.23, 26807.47, -14946.54, -608.35, 11648.99, -46637.47, -13089.47, 34121.95, -1425.97, -12411.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5218.17, 57261.70, 4362.03, 26782.02, -14963.51, -625.60, 11624.61, -46662.24, -13089.47, 34121.95, -1425.97, -12411.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5218.17, 57261.70, 4362.03, 26782.02, -14963.51, -625.60, 11624.61, -46662.24, -13092.18, 34105.97, -1450.54, -12395.03, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.93
115, 5228.90, 57277.21, 4374.33, 26801.93, -14949.92, -612.19, 11646.06, -46642.01, -13092.18, 34105.97, -1450.54, -12395.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5228.90, 57277.21, 4374.33, 26801.93, -14949.92, -612.19, 11646.06, -46642.01, -13078.83, 34138.31, -1427.11, -12402.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5218.71, 57255.31, 4360.83, 26786.66, -14964.51, -624.06, 11631.65, -46656.02, -13078.83, 34138.31, -1427.11, -12402.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 5218.71, 57255.31, 4360.83, 26786.66, -14964.51, -624.06, 11631.65, -46656.02, -13087.30, 34103.93, -1449.62, -12382.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5226.15, 57269.26, 4367.15, 26797.39, -14954.30, -614.02, 11643.36, -46647.44, -13087.30, 34103.93, -1449.62, -12382.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 5226.15, 57269.26, 4367.15, 26797.39, -14954.30, -614.02, 11643.36, -46647.44, -13087.42, 34128.32, -1440.19, -12408.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5216.92, 57253.54, 4357.72, 26786.64, -14963.44, -624.44, 11630.71, -46657.95, -13087.42, 34128.32, -1440.19, -12408.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5216.92, 57253.54, 4357.72, 26786.64, -14963.44, -624.44, 11630.71, -46657.95, -13090.66, 34104.22, -1455.03, -12374.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5216.34, 57260.47, 4361.88, 26789.88, -14963.44, -622.70, 11638.33, -46649.34, -13090.66, 34104.22, -1455.03, -12374.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5216.34, 57260.47, 4361.88, 26789.88, -14963.44, -622.70, 11638.33, -46649.34, -13084.60, 34140.25, -1434.22, -12398.94, 0.00, 0.00, 0.00, 0.00, 0.04, 0.40, 0.94
125, 5222.13, 57259.76, 4364.25, 26793.44, -14959.89, -620.51, 11635.16, -46657.52, -13084.60, 34140.25, -1434.22, -12398.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 5222.13, 57259.76, 4364.25, 26793.44, -14959.89, -620.51, 11635.16, -46657.52, -13096.62, 34086.10, -1458.61, -12389.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 5219.15, 57266.64, 4363.75, 26793.37, -14963.98, -623.37, 11633.57, -46659.42, -13096.62, 34086.10, -1458.61, -12389.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
