%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, 13205.77, 40069.41, 1295.33, 18375.41, -287.94, -307.49, 9464.31, -39717.82, -26314.19, 29716.33, 1795.47, 17185.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 13215.45, 40079.00, 1300.71, 18384.35, -282.88, -303.51, 9470.79, -39718.18, -26314.19, 29716.33, 1795.47, 17185.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 13215.45, 40079.00, 1300.71, 18384.35, -282.88, -303.51, 9470.79, -39718.18, -26313.88, 29697.26, 1788.99, 17173.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 13210.51, 40079.09, 1299.35, 18377.83, -288.56, -308.23, 9463.28, -39719.32, -26313.88, 29697.26, 1788.99, 17173.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 13210.51, 40079.09, 1299.35, 18377.83, -288.56, -308.23, 9463.28, -39719.32, -26307.96, 29718.81, 1800.46, 17185.07, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.97
47, 13224.59, 40085.30, 1307.15, 18391.17, -280.74, -298.91, 9475.15, -39713.08, -26307.96, 29718.81, 1800.46, 17185.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 13224.59, 40085.30, 1307.15, 18391.17, -280.74, -298.91, 9475.15, -39713.08, -26311.69, 29706.16, 1790.78, 17183.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 13214.73, 40072.96, 1299.96, 18380.38, -291.98, -308.34, 9461.20, -39719.70, -26311.69, 29706.16, 1790.78, 17183.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 13214.73, 40072.96, 1299.96, 18380.38, -291.98, -308.34, 9461.20, -39719.70, -26316.47, 29713.04, 1791.20, 17182.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 13228.72, 40082.76, 1305.72, 18391.04, -281.65, -300.99, 9474.90, -39716.07, -26316.47, 29713.04, 1791.20, 17182.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 13228.72, 40082.76, 1305.72, 18391.04, -281.65, -300.99, 9474.90, -39716.07, -26314.37, 29705.13, 1790.51, 17179.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 13218.26, 40072.96, 1302.70, 18377.11, -289.08, -309.73, 9462.03, -39719.70, -26314.37, 29705.13, 1790.51, 17179.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 13218.26, 40072.96, 1302.70, 18377.11, -289.08, -309.73, 9462.03, -39719.70, -26310.37, 29713.13, 1790.13, 17186.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 13216.09, 40085.44, 1308.29, 18391.53, -278.15, -299.56, 9478.21, -39711.14, -26310.37, 29713.13, 1790.13, 17186.99, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.97
56, 13216.09, 40085.44, 1308.29, 18391.53, -278.15, -299.56, 9478.21, -39711.14, -26310.46, 29716.04, 1793.24, 17185.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 13206.06, 40059.84, 1293.79, 18377.89, -292.54, -310.85, 9460.69, -39720.61, -26310.46, 29716.04, 1793.24, 17185.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 13206.06, 40059.84, 1293.79, 18377.89, -292.54, -310.85, 9460.69, -39720.61, -26315.33, 29708.06, 1781.48, 17180.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 13209.01, 40068.90, 1296.47, 18386.54, -280.34, -302.87, 9477.92, -39713.08, -26315.33, 29708.06, 1781.48, 17180.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 13209.01, 40068.90, 1296.47, 18386.54, -280.34, -302.87, 9477.92, -39713.08, -26311.76, 29720.89, 1786.55, 17196.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 13195.20, 40054.75, 1289.92, 18372.35, -293.50, -312.16, 9461.11, -39720.48, -26311.76, 29720.89, 1786.55, 17196.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 13195.20, 40054.75, 1289.92, 18372.35, -293.50, -312.16, 9461.11, -39720.48, -26310.55, 29706.43, 1777.95, 17183.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 13200.34, 40067.16, 1294.77, 18385.92, -281.59, -304.34, 9475.28, -39714.60, -26310.55, 29706.43, 1777.95, 17183.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 13200.34, 40067.16, 1294.77, 18385.92, -281.59, -304.34, 9475.28, -39714.60, -26308.09, 29717.16, 1792.39, 17185.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 13200.31, 40062.44, 1292.98, 18370.50, -288.25, -311.43, 9463.77, -39715.94, -26308.09, 29717.16, 1792.39, 17185.03, 0.00, 0.00, 0.00, 0.00, -0.04, 0.26, 0.97
66, 13200.31, 40062.44, 1292.98, 18370.50, -288.25, -311.43, 9463.77, -39715.94, -26303.08, 29711.59, 1791.31, 17186.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 13214.31, 40075.04, 1301.18, 18389.63, -275.69, -301.01, 9482.01, -39708.14, -26303.08, 29711.59, 1791.31, 17186.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 13214.31, 40075.04, 1301.18, 18389.63, -275.69, -301.01, 9482.01, -39708.14, -26306.91, 29726.39, 1802.62, 17194.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 13208.65, 40068.20, 1298.14, 18372.87, -285.10, -308.70, 9468.58, -39713.64, -26306.91, 29726.39, 1802.62, 17194.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 13208.65, 40068.20, 1298.14, 18372.87, -285.10, -308.70, 9468.58, -39713.64, -26304.61, 29709.04, 1789.57, 17186.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 13223.60, 40085.08, 1305.39, 18391.75, -280.56, -300.23, 9478.44, -39710.84, -26304.61, 29709.04, 1789.57, 17186.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 13223.60, 40085.08, 1305.39, 18391.75, -280.56, -300.23, 9478.44, -39710.84, -26310.46, 29724.29, 1803.07, 17197.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 13225.84, 40085.98, 1309.16, 18383.77, -281.92, -305.06, 9470.08, -39714.13, -26310.46, 29724.29, 1803.07, 17197.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 13225.84, 40085.98, 1309.16, 18383.77, -281.92, -305.06, 9470.08, -39714.13, -26305.97, 29703.01, 1793.68, 17186.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 13233.55, 40096.23, 1317.32, 18392.60, -275.13, -299.42, 9481.23, -39708.30, -26305.97, 29703.01, 1793.68, 17186.84, 0.00, 0.00, 0.00, 0.00, -0.04, 0.26, 0.97
76, 13233.55, 40096.23, 1317.32, 18392.60, -275.13, -299.42, 9481.23, -39708.30, -26304.00, 29730.50, 1811.16, 17197.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 13237.26, 40095.50, 1322.31, 18395.15, -275.26, -297.50, 9479.15, -39708.66, -26304.00, 29730.50, 1811.16, 17197.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 13237.26, 40095.50, 1322.31, 18395.15, -275.26, -297.50, 9479.15, -39708.66, -26309.57, 29703.50, 1795.34, 17187.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 13238.65, 40098.63, 1318.93, 18393.99, -276.51, -299.47, 9478.64, -39712.93, -26309.57, 29703.50, 1795.34, 17187.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 13238.65, 40098.63, 1318.93, 18393.99, -276.51, -299.47, 9478.64, -39712.93, -26311.27, 29726.70, 1809.60, 17196.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 13246.13, 40103.48, 1325.88, 18400.78, -270.55, -296.23, 9482.55, -39708.05, -26311.27, 29726.70, 1809.60, 17196.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 13246.13, 40103.48, 1325.88, 18400.78, -270.55, -296.23, 9482.55, -39708.05, -26307.98, 29706.67, 1799.76, 17188.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 13236.23, 40101.22, 1324.70, 18398.79, -274.52, -298.73, 9481.74, -39708.95, -26307.98, 29706.67, 1799.76, 17188.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 13236.23, 40101.22, 1324.70, 18398.79, -274.52, -298.73, 9481.74, -39708.95, -26312.72, 29723.79, 1807.90, 17196.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 13233.77, 40094.47, 1325.28, 18400.80, -267.26, -294.98, 9486.88, -39704.81, -26312.72, 29723.79, 1807.90, 17196.78, 0.00, 0.00, 0.00, 0.00, -0.04, 0.26, 0.98
86, 13233.77, 40094.47, 1325.28, 18400.80, -267.26, -294.98, 9486.88, -39704.81, -26305.21, 29707.50, 1798.82, 17187.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 13226.04, 40082.51, 1315.96, 18392.91, -275.35, -299.71, 9479.49, -39709.13, -26305.21, 29707.50, 1798.82, 17187.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 13226.04, 40082.51, 1315.96, 18392.91, -275.35, -299.71, 9479.49, -39709.13, -26309.07, 29724.78, 1809.71, 17197.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 13228.32, 40095.70, 1322.44, 18399.17, -264.20, -295.78, 9488.49, -39703.31, -26309.07, 29724.78, 1809.71, 17197.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 13228.32, 40095.70, 1322.44, 18399.17, -264.20, -295.78, 9488.49, -39703.31, -26304.72, 29714.83, 1806.20, 17192.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 13218.96, 40091.59, 1313.32, 18386.70, -273.43, -304.03, 9479.71, -39707.34, -26304.72, 29714.83, 1806.20, 17192.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 13218.96, 40091.59, 1313.32, 18386.70, -273.43, -304.03, 9479.71, -39707.34, -26305.32, 29728.89, 1814.63, 17200.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 13226.49, 40102.00, 1320.36, 18399.02, -264.87, -294.98, 9490.19, -39700.72, -26305.32, 29728.89, 1814.63, 17200.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 13226.49, 40102.00, 1320.36, 18399.02, -264.87, -294.98, 9490.19, -39700.72, -26305.07, 29710.05, 1811.99, 17189.32, 0.00, 0.00, 0.00, 0.00, -0.04, 0.26, 0.98
95, 13222.49, 40085.15, 1310.24, 18384.46, -278.93, -306.02, 9474.30, -39711.45, -26305.07, 29710.05, 1811.99, 17189.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 13222.49, 40085.15, 1310.24, 18384.46, -278.93, -306.02, 9474.30, -39711.45, -26309.16, 29714.70, 1812.84, 17186.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 13230.35, 40096.41, 1317.61, 18398.21, -270.50, -299.65, 9483.42, -39710.71, -26309.16, 29714.70, 1812.84, 17186.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 13230.35, 40096.41, 1317.61, 18398.21, -270.50, -299.65, 9483.42, -39710.71, -26310.21, 29709.47, 1813.91, 17183.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 13221.48, 40085.33, 1312.54, 18384.33, -281.99, -306.35, 9472.80, -39710.93, -26310.21, 29709.47, 1813.91, 17183.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 13221.48, 40085.33, 1312.54, 18384.33, -281.99, -306.35, 9472.80, -39710.93, -26311.31, 29715.64, 1811.74, 17189.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 13231.45, 40096.19, 1316.79, 18399.33, -272.65, -299.45, 9485.39, -39708.48, -26311.31, 29715.64, 1811.74, 17189.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 13231.45, 40096.19, 1316.79, 18399.33, -272.65, -299.45, 9485.39, -39708.48, -26317.46, 29708.57, 1806.00, 17181.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 13222.58, 40082.58, 1311.85, 18388.98, -283.51, -307.40, 9470.21, -39715.63, -26317.46, 29708.57, 1806.00, 17181.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 13222.58, 40082.58, 1311.85, 18388.98, -283.51, -307.40, 9470.21, -39715.63, -26311.49, 29712.64, 1800.79, 17190.12, 0.00, 0.00, 0.00, 0.00, -0.04, 0.25, 0.98
105, 13237.71, 40103.45, 1325.06, 18406.21, -270.12, -296.63, 9489.72, -39706.46, -26311.49, 29712.64, 1800.79, 17190.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 13237.71, 40103.45, 1325.06, 18406.21, -270.12, -296.63, 9489.72, -39706.46, -26315.58, 29708.91, 1803.29, 17181.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 13225.19, 40082.60, 1315.74, 18393.79, -283.98, -307.94, 9471.35, -39716.41, -26315.58, 29708.91, 1803.29, 17181.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 13225.19, 40082.60, 1315.74, 18393.79, -283.98, -307.94, 9471.35, -39716.41, -26315.40, 29702.74, 1796.90, 17178.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 13235.54, 40086.76, 1319.87, 18414.69, -270.90, -291.60, 9491.33, -39706.18, -26315.40, 29702.74, 1796.90, 17178.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 13235.54, 40086.76, 1319.87, 18414.69, -270.90, -291.60, 9491.33, -39706.18, -26315.09, 29721.05, 1809.15, 17192.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 13255.17, 40098.92, 1353.15, 18449.76, -252.02, -276.74, 9498.04, -39696.36, -26315.09, 29721.05, 1809.15, 17192.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 13255.17, 40098.92, 1353.15, 18449.76, -252.02, -276.74, 9498.04, -39696.36, -26300.56, 29718.95, 1849.72, 17197.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 13224.12, 40102.02, 1334.80, 18410.53, -250.32, -294.60, 9501.08, -39696.50, -26300.56, 29718.95, 1849.72, 17197.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 13224.12, 40102.02, 1334.80, 18410.53, -250.32, -294.60, 9501.08, -39696.50, -26302.88, 29730.19, 1805.86, 17196.45, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.97
115, 13194.17, 40063.29, 1304.09, 18376.24, -267.93, -302.35, 9488.99, -39701.46, -26302.88, 29730.19, 1805.86, 17196.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 13194.17, 40063.29, 1304.09, 18376.24, -267.93, -302.35, 9488.99, -39701.46, -26291.28, 29718.52, 1778.55, 17197.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 13160.57, 40052.00, 1278.56, 18344.19, -263.86, -304.18, 9500.43, -39691.69, -26291.28, 29718.52, 1778.55, 17197.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 13160.57, 40052.00, 1278.56, 18344.19, -263.86, -304.18, 9500.43, -39691.69, -26288.09, 29738.21, 1779.15, 17205.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 13134.02, 40036.36, 1262.09, 18332.07, -269.74, -312.08, 9491.74, -39694.73, -26288.09, 29738.21, 1779.15, 17205.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 13134.02, 40036.36, 1262.09, 18332.07, -269.74, -312.08, 9491.74, -39694.73, -26274.03, 29727.21, 1739.48, 17199.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 13124.94, 40029.94, 1247.81, 18332.25, -267.13, -305.48, 9502.11, -39686.71, -26274.03, 29727.21, 1739.48, 17199.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 13124.94, 40029.94, 1247.81, 18332.25, -267.13, -305.48, 9502.11, -39686.71, -26267.93, 29753.61, 1754.77, 17212.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 13094.79, 40004.01, 1217.97, 18293.00, -277.01, -317.39, 9495.67, -39684.16, -26267.93, 29753.61, 1754.77, 17212.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 13094.79, 40004.01, 1217.97, 18293.00, -277.01, -317.39, 9495.67, -39684.16, -26257.98, 29736.71, 1711.09, 17208.36, 0.00, 0.00, 0.00, 0.00, -0.05, 0.26, 0.97
125, 13072.73, 39990.02, 1199.89, 18279.66, -278.64, -315.83, 9502.06, -39681.90, -26257.98, 29736.71, 1711.09, 17208.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 13072.73, 39990.02, 1199.89, 18279.66, -278.64, -315.83, 9502.06, -39681.90, -26253.06, 29765.75, 1720.53, 17222.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 13056.03, 39978.38, 1190.41, 18274.52, -277.32, -316.19, 9504.12, -39673.83, -26253.06, 29765.75, 1720.53, 17222.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 13056.03, 39978.38, 1190.41, 18274.52, -277.32, -316.19, 9504.12, -39673.83, -26238.49, 29746.06, 1691.62, 17213.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
