%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 1018.35, 69181.20, 3872.17, 29138.05, -22517.08, -3825.03, 4406.62, -59568.13, -7133.92, 38518.89, 8730.59, -10875.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 994.27, 69147.40, 3845.84, 29107.67, -22535.41, -3847.63, 4376.76, -59593.41, -7133.92, 38518.89, 8730.59, -10875.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 994.27, 69147.40, 3845.84, 29107.67, -22535.41, -3847.63, 4376.76, -59593.41, -7137.49, 38507.09, 8705.29, -10868.45, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
27, 1013.85, 69176.70, 3871.17, 29144.39, -22513.79, -3817.36, 4407.99, -59569.70, -7137.49, 38507.09, 8705.29, -10868.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 1013.85, 69176.70, 3871.17, 29144.39, -22513.79, -3817.36, 4407.99, -59569.70, -7121.60, 38532.57, 8762.80, -10873.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 1012.91, 69161.48, 3869.58, 29146.67, -22519.65, -3837.08, 4393.26, -59586.78, -7121.60, 38532.57, 8762.80, -10873.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 1012.91, 69161.48, 3869.58, 29146.67, -22519.65, -3837.08, 4393.26, -59586.78, -7144.82, 38495.27, 8674.09, -10861.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 999.26, 69151.09, 3843.16, 29131.65, -22534.31, -3839.83, 4399.09, -59581.97, -7144.82, 38495.27, 8674.09, -10861.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 999.26, 69151.09, 3843.16, 29131.65, -22534.31, -3839.83, 4399.09, -59581.97, -7142.57, 38521.75, 8669.46, -10881.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 980.46, 69120.40, 3818.44, 29112.77, -22543.70, -3852.43, 4376.94, -59601.42, -7142.57, 38521.75, 8669.46, -10881.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 980.46, 69120.40, 3818.44, 29112.77, -22543.70, -3852.43, 4376.94, -59601.42, -7145.67, 38497.77, 8643.87, -10855.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 1000.73, 69140.89, 3835.96, 29144.01, -22527.79, -3830.26, 4401.35, -59582.48, -7145.67, 38497.77, 8643.87, -10855.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 1000.73, 69140.89, 3835.96, 29144.01, -22527.79, -3830.26, 4401.35, -59582.48, -7146.59, 38524.71, 8646.82, -10890.82, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
37, 991.32, 69127.06, 3822.22, 29139.59, -22539.10, -3839.00, 4380.79, -59603.34, -7146.59, 38524.71, 8646.82, -10890.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 991.32, 69127.06, 3822.22, 29139.59, -22539.10, -3839.00, 4380.79, -59603.34, -7148.38, 38493.21, 8631.19, -10847.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 1002.21, 69145.32, 3836.25, 29150.59, -22533.13, -3834.67, 4396.48, -59592.32, -7148.38, 38493.21, 8631.19, -10847.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 1002.21, 69145.32, 3836.25, 29150.59, -22533.13, -3834.67, 4396.48, -59592.32, -7145.38, 38523.70, 8664.65, -10894.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 1000.17, 69137.38, 3827.09, 29133.26, -22546.88, -3846.80, 4378.80, -59608.52, -7145.38, 38523.70, 8664.65, -10894.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 1000.17, 69137.38, 3827.09, 29133.26, -22546.88, -3846.80, 4378.80, -59608.52, -7167.62, 38470.05, 8636.62, -10880.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 1012.49, 69151.65, 3836.05, 29142.23, -22545.00, -3840.99, 4385.64, -59609.57, -7167.62, 38470.05, 8636.62, -10880.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 1012.49, 69151.65, 3836.05, 29142.23, -22545.00, -3840.99, 4385.64, -59609.57, -7147.57, 38520.57, 8679.61, -10884.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 1021.32, 69161.70, 3844.95, 29147.72, -22536.01, -3838.64, 4392.25, -59601.30, -7147.57, 38520.57, 8679.61, -10884.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 1021.32, 69161.70, 3844.95, 29147.72, -22536.01, -3838.64, 4392.25, -59601.30, -7157.12, 38484.76, 8652.20, -10851.53, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
47, 1020.80, 69160.03, 3844.54, 29146.36, -22539.86, -3842.85, 4387.56, -59608.77, -7157.12, 38484.76, 8652.20, -10851.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 1020.80, 69160.03, 3844.54, 29146.36, -22539.86, -3842.85, 4387.56, -59608.77, -7145.07, 38518.36, 8686.69, -10901.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 1023.33, 69163.05, 3848.14, 29152.40, -22533.24, -3838.11, 4393.37, -59605.77, -7145.07, 38518.36, 8686.69, -10901.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 1023.33, 69163.05, 3848.14, 29152.40, -22533.24, -3838.11, 4393.37, -59605.77, -7158.66, 38481.28, 8652.16, -10856.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 1013.63, 69154.93, 3840.95, 29143.90, -22542.27, -3846.27, 4382.01, -59619.05, -7158.66, 38481.28, 8652.16, -10856.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 1013.63, 69154.93, 3840.95, 29143.90, -22542.27, -3846.27, 4382.01, -59619.05, -7152.09, 38510.64, 8675.07, -10898.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 1021.39, 69163.72, 3849.57, 29155.59, -22532.37, -3835.83, 4398.80, -59606.42, -7152.09, 38510.64, 8675.07, -10898.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 1021.39, 69163.72, 3849.57, 29155.59, -22532.37, -3835.83, 4398.80, -59606.42, -7157.94, 38486.21, 8652.00, -10862.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 1007.15, 69145.56, 3835.65, 29139.86, -22544.44, -3850.45, 4383.22, -59622.54, -7157.94, 38486.21, 8652.00, -10862.77, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
56, 1007.15, 69145.56, 3835.65, 29139.86, -22544.44, -3850.45, 4383.22, -59622.54, -7147.86, 38510.73, 8671.60, -10892.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 1015.71, 69157.86, 3848.88, 29161.85, -22530.60, -3830.40, 4403.11, -59605.55, -7147.86, 38510.73, 8671.60, -10892.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 1015.71, 69157.86, 3848.88, 29161.85, -22530.60, -3830.40, 4403.11, -59605.55, -7163.15, 38480.98, 8643.06, -10863.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 987.79, 69125.88, 3820.32, 29130.94, -22551.79, -3857.64, 4379.89, -59630.99, -7163.15, 38480.98, 8643.06, -10863.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 987.79, 69125.88, 3820.32, 29130.94, -22551.79, -3857.64, 4379.89, -59630.99, -7149.14, 38505.06, 8659.65, -10889.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 1004.51, 69148.12, 3838.33, 29157.63, -22531.76, -3834.11, 4406.13, -59604.84, -7149.14, 38505.06, 8659.65, -10889.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 1004.51, 69148.12, 3838.33, 29157.63, -22531.76, -3834.11, 4406.13, -59604.84, -7156.76, 38488.74, 8647.91, -10876.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 982.29, 69118.97, 3812.69, 29130.33, -22556.13, -3853.87, 4372.56, -59638.41, -7156.76, 38488.74, 8647.91, -10876.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 982.29, 69118.97, 3812.69, 29130.33, -22556.13, -3853.87, 4372.56, -59638.41, -7152.56, 38498.51, 8652.63, -10876.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 1000.08, 69146.52, 3835.16, 29157.51, -22532.84, -3833.64, 4410.00, -59606.80, -7152.56, 38498.51, 8652.63, -10876.47, 0.00, 0.00, 0.00, 0.00, 0.15, 0.28, 0.97
66, 1000.08, 69146.52, 3835.16, 29157.51, -22532.84, -3833.64, 4410.00, -59606.80, -7154.28, 38496.21, 8649.66, -10861.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 979.16, 69117.96, 3808.78, 29124.88, -22556.96, -3864.12, 4377.59, -59638.12, -7154.28, 38496.21, 8649.66, -10861.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 979.16, 69117.96, 3808.78, 29124.88, -22556.96, -3864.12, 4377.59, -59638.12, -7158.88, 38483.80, 8648.25, -10889.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 1002.16, 69144.65, 3834.15, 29154.23, -22535.95, -3839.14, 4408.97, -59615.92, -7158.88, 38483.80, 8648.25, -10889.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 1002.16, 69144.65, 3834.15, 29154.23, -22535.95, -3839.14, 4408.97, -59615.92, -7160.02, 38493.37, 8649.23, -10888.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 983.21, 69118.32, 3812.27, 29128.52, -22557.16, -3855.90, 4374.68, -59643.82, -7160.02, 38493.37, 8649.23, -10888.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 983.21, 69118.32, 3812.27, 29128.52, -22557.16, -3855.90, 4374.68, -59643.82, -7159.67, 38481.19, 8641.65, -10870.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 1003.62, 69147.38, 3836.19, 29157.25, -22536.59, -3836.74, 4408.10, -59618.45, -7159.67, 38481.19, 8641.65, -10870.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 1003.62, 69147.38, 3836.19, 29157.25, -22536.59, -3836.74, 4408.10, -59618.45, -7160.52, 38494.91, 8654.15, -10885.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 990.85, 69125.56, 3816.78, 29132.90, -22554.61, -3856.32, 4383.02, -59642.99, -7160.52, 38494.91, 8654.15, -10885.01, 0.00, 0.00, 0.00, 0.00, 0.15, 0.28, 0.97
76, 990.85, 69125.56, 3816.78, 29132.90, -22554.61, -3856.32, 4383.02, -59642.99, -7165.50, 38480.05, 8639.46, -10868.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 1013.72, 69158.55, 3842.47, 29160.89, -22534.00, -3834.24, 4414.58, -59621.29, -7165.50, 38480.05, 8639.46, -10868.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 1013.72, 69158.55, 3842.47, 29160.89, -22534.00, -3834.24, 4414.58, -59621.29, -7160.81, 38501.48, 8660.29, -10885.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 1000.82, 69136.89, 3825.88, 29140.15, -22546.63, -3852.41, 4390.44, -59640.66, -7160.81, 38501.48, 8660.29, -10885.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 1000.82, 69136.89, 3825.88, 29140.15, -22546.63, -3852.41, 4390.44, -59640.66, -7159.69, 38477.16, 8662.98, -10861.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 1024.83, 69167.74, 3859.95, 29178.08, -22522.38, -3824.81, 4423.19, -59619.79, -7159.69, 38477.16, 8662.98, -10861.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 1024.83, 69167.74, 3859.95, 29178.08, -22522.38, -3824.81, 4423.19, -59619.79, -7165.07, 38492.74, 8644.29, -10898.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 992.40, 69124.09, 3807.44, 29127.65, -22568.82, -3863.88, 4377.48, -59657.09, -7165.07, 38492.74, 8644.29, -10898.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 992.40, 69124.09, 3807.44, 29127.65, -22568.82, -3863.88, 4377.48, -59657.09, -7174.40, 38466.17, 8625.27, -10875.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 1017.74, 69152.67, 3841.84, 29166.90, -22542.87, -3832.77, 4406.24, -59637.25, -7174.40, 38466.17, 8625.27, -10875.29, 0.00, 0.00, 0.00, 0.00, 0.16, 0.28, 0.97
86, 1017.74, 69152.67, 3841.84, 29166.90, -22542.87, -3832.77, 4406.24, -59637.25, -7162.64, 38506.04, 8660.29, -10880.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 1007.66, 69138.37, 3828.03, 29145.33, -22551.37, -3851.65, 4396.19, -59647.62, -7162.64, 38506.04, 8660.29, -10880.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 1007.66, 69138.37, 3828.03, 29145.33, -22551.37, -3851.65, 4396.19, -59647.62, -7182.13, 38456.00, 8617.80, -10869.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 1001.27, 69138.39, 3825.30, 29148.84, -22555.97, -3851.03, 4397.93, -59647.39, -7182.13, 38456.00, 8617.80, -10869.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 1001.27, 69138.39, 3825.30, 29148.84, -22555.97, -3851.03, 4397.93, -59647.39, -7166.39, 38501.91, 8654.42, -10893.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 997.04, 69132.20, 3820.56, 29139.59, -22555.08, -3852.21, 4393.97, -59647.71, -7166.39, 38501.91, 8654.42, -10893.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 997.04, 69132.20, 3820.56, 29139.59, -22555.08, -3852.21, 4393.97, -59647.71, -7179.09, 38456.55, 8614.90, -10872.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 985.87, 69120.60, 3810.10, 29135.54, -22565.09, -3858.60, 4389.01, -59657.43, -7179.09, 38456.55, 8614.90, -10872.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 985.87, 69120.60, 3810.10, 29135.54, -22565.09, -3858.60, 4389.01, -59657.43, -7166.37, 38495.80, 8648.81, -10892.29, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
95, 988.30, 69125.09, 3813.88, 29139.10, -22557.00, -3852.90, 4395.09, -59651.89, -7166.37, 38495.80, 8648.81, -10892.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 988.30, 69125.09, 3813.88, 29139.10, -22557.00, -3852.90, 4395.09, -59651.89, -7180.30, 38459.80, 8617.42, -10858.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 976.93, 69114.19, 3801.81, 29129.37, -22570.59, -3865.20, 4389.03, -59662.44, -7180.30, 38459.80, 8617.42, -10858.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 976.93, 69114.19, 3801.81, 29129.37, -22570.59, -3865.20, 4389.03, -59662.44, -7168.09, 38493.73, 8645.48, -10904.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 991.97, 69128.49, 3814.84, 29144.06, -22557.18, -3850.89, 4400.72, -59649.34, -7168.09, 38493.73, 8645.48, -10904.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 991.97, 69128.49, 3814.84, 29144.06, -22557.18, -3850.89, 4400.72, -59649.34, -7170.93, 38466.99, 8624.11, -10845.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 987.99, 69125.25, 3809.94, 29139.66, -22561.36, -3851.59, 4392.50, -59658.12, -7170.93, 38466.99, 8624.11, -10845.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 987.99, 69125.25, 3809.94, 29139.66, -22561.36, -3851.59, 4392.50, -59658.12, -7158.37, 38497.82, 8654.13, -10891.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 999.41, 69143.35, 3826.02, 29151.72, -22544.51, -3850.20, 4412.77, -59640.13, -7158.37, 38497.82, 8654.13, -10891.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 999.41, 69143.35, 3826.02, 29151.72, -22544.51, -3850.20, 4412.77, -59640.13, -7162.57, 38472.38, 8635.53, -10860.49, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
105, 984.73, 69123.93, 3810.01, 29136.53, -22559.95, -3859.97, 4391.98, -59659.42, -7162.57, 38472.38, 8635.53, -10860.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 984.73, 69123.93, 3810.01, 29136.53, -22559.95, -3859.97, 4391.98, -59659.42, -7164.52, 38493.35, 8650.53, -10892.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 996.51, 69140.88, 3823.78, 29155.12, -22545.27, -3843.05, 4414.78, -59645.98, -7164.52, 38493.35, 8650.53, -10892.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 996.51, 69140.88, 3823.78, 29155.12, -22545.27, -3843.05, 4414.78, -59645.98, -7176.59, 38468.60, 8625.67, -10855.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 976.30, 69116.80, 3803.75, 29129.31, -22562.41, -3862.69, 4393.28, -59663.53, -7176.59, 38468.60, 8625.67, -10855.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 976.30, 69116.80, 3803.75, 29129.31, -22562.41, -3862.69, 4393.28, -59663.53, -7160.65, 38493.41, 8643.17, -10874.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 997.27, 69144.80, 3825.93, 29155.95, -22543.01, -3845.73, 4420.24, -59644.69, -7160.65, 38493.41, 8643.17, -10874.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 997.27, 69144.80, 3825.93, 29155.95, -22543.01, -3845.73, 4420.24, -59644.69, -7168.92, 38477.39, 8633.47, -10869.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 976.23, 69115.52, 3802.10, 29128.93, -22563.44, -3866.40, 4393.08, -59667.91, -7168.92, 38477.39, 8633.47, -10869.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 976.23, 69115.52, 3802.10, 29128.93, -22563.44, -3866.40, 4393.08, -59667.91, -7164.36, 38493.30, 8636.83, -10859.33, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.97
115, 991.37, 69137.68, 3819.69, 29154.99, -22547.50, -3841.33, 4420.26, -59641.76, -7164.36, 38493.30, 8636.83, -10859.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 991.37, 69137.68, 3819.69, 29154.99, -22547.50, -3841.33, 4420.26, -59641.76, -7169.12, 38488.70, 8631.17, -10851.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 969.84, 69111.21, 3794.59, 29126.02, -22567.71, -3865.15, 4393.57, -59670.10, -7169.12, 38488.70, 8631.17, -10851.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 969.84, 69111.21, 3794.59, 29126.02, -22567.71, -3865.15, 4393.57, -59670.10, -7171.20, 38474.61, 8630.75, -10876.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 992.69, 69141.21, 3819.02, 29154.52, -22548.55, -3842.44, 4420.84, -59646.43, -7171.20, 38474.61, 8630.75, -10876.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 992.69, 69141.21, 3819.02, 29154.52, -22548.55, -3842.44, 4420.84, -59646.43, -7159.96, 38499.11, 8641.09, -10857.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 978.13, 69114.70, 3797.67, 29129.75, -22564.06, -3862.43, 4393.44, -59671.15, -7159.96, 38499.11, 8641.09, -10857.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 978.13, 69114.70, 3797.67, 29129.75, -22564.06, -3862.43, 4393.44, -59671.15, -7177.44, 38465.61, 8618.56, -10882.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 987.43, 69133.52, 3809.32, 29145.98, -22557.20, -3854.67, 4416.01, -59657.21, -7177.44, 38465.61, 8618.56, -10882.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 987.43, 69133.52, 3809.32, 29145.98, -22557.20, -3854.67, 4416.01, -59657.21, -7163.62, 38494.38, 8640.54, -10861.47, 0.00, 0.00, 0.00, 0.00, 0.15, 0.27, 0.98
125, 971.59, 69106.95, 3788.64, 29125.35, -22573.38, -3871.05, 4390.37, -59678.48, -7163.62, 38494.38, 8640.54, -10861.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 971.59, 69106.95, 3788.64, 29125.35, -22573.38, -3871.05, 4390.37, -59678.48, -7179.54, 38459.41, 8610.50, -10870.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
