%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, 6025.76, 75245.85, 11835.56, 34005.92, -27857.96, -4877.49, 10135.76, -29934.28, -13831.13, 41289.48, 13840.13, -55351.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 6025.76, 75245.85, 11835.56, 34005.92, -27857.96, -4877.49, 10135.76, -29934.28, -13823.48, 41276.94, 13831.64, -55369.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 6008.44, 75224.50, 11813.88, 33986.47, -27890.24, -4894.81, 10100.35, -29961.28, -13823.48, 41276.94, 13831.64, -55369.40, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.91
46, 6008.44, 75224.50, 11813.88, 33986.47, -27890.24, -4894.81, 10100.35, -29961.28, -13809.06, 41279.80, 13833.34, -55361.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 6026.34, 75244.10, 11834.40, 34006.28, -27871.35, -4878.58, 10123.95, -29941.86, -13809.06, 41279.80, 13833.34, -55361.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 6026.34, 75244.10, 11834.40, 34006.28, -27871.35, -4878.58, 10123.95, -29941.86, -13800.06, 41273.43, 13841.32, -55332.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 6010.32, 75224.26, 11813.03, 33982.21, -27897.17, -4900.46, 10098.05, -29963.56, -13800.06, 41273.43, 13841.32, -55332.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 6010.32, 75224.26, 11813.03, 33982.21, -27897.17, -4900.46, 10098.05, -29963.56, -13777.15, 41293.06, 13826.74, -55307.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 6021.20, 75238.02, 11827.65, 34006.68, -27887.80, -4874.16, 10119.57, -29933.90, -13777.15, 41293.06, 13826.74, -55307.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 6021.20, 75238.02, 11827.65, 34006.68, -27887.80, -4874.16, 10119.57, -29933.90, -13774.11, 41283.31, 13824.08, -55327.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5997.96, 75207.45, 11797.97, 33973.67, -27924.06, -4903.55, 10075.36, -29977.40, -13774.11, 41283.31, 13824.08, -55327.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5997.96, 75207.45, 11797.97, 33973.67, -27924.06, -4903.55, 10075.36, -29977.40, -13765.95, 41268.36, 13816.22, -55315.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 6022.77, 75238.65, 11829.62, 34002.72, -27896.29, -4880.64, 10110.21, -29943.65, -13765.95, 41268.36, 13816.22, -55315.11, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.91
56, 6022.77, 75238.65, 11829.62, 34002.72, -27896.29, -4880.64, 10110.21, -29943.65, -13740.15, 41291.38, 13827.53, -55292.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 6007.63, 75213.98, 11803.11, 33982.99, -27929.15, -4891.86, 10076.90, -29965.35, -13740.15, 41291.38, 13827.53, -55292.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 6007.63, 75213.98, 11803.11, 33982.99, -27929.15, -4891.86, 10076.90, -29965.35, -13745.41, 41270.57, 13805.15, -55286.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 6014.88, 75224.08, 11816.76, 33996.09, -27916.84, -4880.03, 10096.66, -29947.29, -13745.41, 41270.57, 13805.15, -55286.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 6014.88, 75224.08, 11816.76, 33996.09, -27916.84, -4880.03, 10096.66, -29947.29, -13711.23, 41290.18, 13816.84, -55278.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 6008.48, 75214.76, 11806.01, 33983.66, -27934.43, -4889.27, 10072.79, -29967.43, -13711.23, 41290.18, 13816.84, -55278.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 6008.48, 75214.76, 11806.01, 33983.66, -27934.43, -4889.27, 10072.79, -29967.43, -13716.21, 41272.85, 13810.99, -55275.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 6015.08, 75226.85, 11817.10, 33993.71, -27926.92, -4884.66, 10082.74, -29947.45, -13716.21, 41272.85, 13810.99, -55275.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 6015.08, 75226.85, 11817.10, 33993.71, -27926.92, -4884.66, 10082.74, -29947.45, -13688.34, 41295.32, 13826.57, -55247.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 6013.40, 75226.78, 11811.94, 33984.38, -27939.88, -4890.92, 10069.13, -29961.73, -13688.34, 41295.32, 13826.57, -55247.63, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.91
66, 6013.40, 75226.78, 11811.94, 33984.38, -27939.88, -4890.92, 10069.13, -29961.73, -13678.44, 41285.04, 13821.16, -55229.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 6028.13, 75244.53, 11829.44, 34003.42, -27931.88, -4876.79, 10083.99, -29945.35, -13678.44, 41285.04, 13821.16, -55229.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 6028.13, 75244.53, 11829.44, 34003.42, -27931.88, -4876.79, 10083.99, -29945.35, -13665.88, 41293.68, 13838.10, -55225.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 6023.10, 75235.19, 11818.86, 33990.88, -27943.17, -4885.96, 10067.25, -29956.97, -13665.88, 41293.68, 13838.10, -55225.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 6023.10, 75235.19, 11818.86, 33990.88, -27943.17, -4885.96, 10067.25, -29956.97, -13645.69, 41289.06, 13822.32, -55210.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 6033.56, 75248.30, 11834.11, 34003.60, -27936.35, -4876.37, 10077.17, -29941.86, -13645.69, 41289.06, 13822.32, -55210.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 6033.56, 75248.30, 11834.11, 34003.60, -27936.35, -4876.37, 10077.17, -29941.86, -13634.34, 41306.85, 13837.92, -55199.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 6031.75, 75240.13, 11827.49, 34001.54, -27950.47, -4879.43, 10070.02, -29954.20, -13634.34, 41306.85, 13837.92, -55199.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 6031.75, 75240.13, 11827.49, 34001.54, -27950.47, -4879.43, 10070.02, -29954.20, -13627.37, 41286.75, 13818.70, -55199.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 6038.75, 75249.60, 11837.35, 34013.16, -27946.25, -4869.57, 10078.36, -29943.11, -13627.37, 41286.75, 13818.70, -55199.53, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
76, 6038.75, 75249.60, 11837.35, 34013.16, -27946.25, -4869.57, 10078.36, -29943.11, -13604.05, 41307.68, 13833.65, -55170.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 6034.88, 75242.65, 11831.38, 34007.11, -27957.72, -4874.42, 10058.93, -29953.15, -13604.05, 41307.68, 13833.65, -55170.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 6034.88, 75242.65, 11831.38, 34007.11, -27957.72, -4874.42, 10058.93, -29953.15, -13601.93, 41277.75, 13816.60, -55186.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 6033.25, 75238.20, 11831.94, 34013.57, -27959.08, -4867.58, 10063.58, -29952.25, -13601.93, 41277.75, 13816.60, -55186.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 6033.25, 75238.20, 11831.94, 34013.57, -27959.08, -4867.58, 10063.58, -29952.25, -13580.14, 41308.50, 13825.60, -55140.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 6023.59, 75230.52, 11824.88, 34007.71, -27955.08, -4869.60, 10073.42, -29937.05, -13580.14, 41308.50, 13825.60, -55140.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 6023.59, 75230.52, 11824.88, 34007.71, -27955.08, -4869.60, 10073.42, -29937.05, -13573.07, 41292.90, 13801.82, -55144.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 6007.50, 75213.77, 11806.88, 33994.61, -27984.65, -4881.96, 10045.81, -29953.88, -13573.07, 41292.90, 13801.82, -55144.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 6007.50, 75213.77, 11806.88, 33994.61, -27984.65, -4881.96, 10045.81, -29953.88, -13567.15, 41294.98, 13805.26, -55139.18, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.92
85, 6013.58, 75219.88, 11812.36, 34001.54, -27978.73, -4873.95, 10052.92, -29952.88, -13567.15, 41294.98, 13805.26, -55139.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 6013.58, 75219.88, 11812.36, 34001.54, -27978.73, -4873.95, 10052.92, -29952.88, -13565.68, 41271.96, 13798.40, -55118.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 6005.89, 75208.77, 11799.15, 33988.80, -27996.54, -4888.21, 10042.77, -29963.16, -13565.68, 41271.96, 13798.40, -55118.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 6005.89, 75208.77, 11799.15, 33988.80, -27996.54, -4888.21, 10042.77, -29963.16, -13541.38, 41302.71, 13806.47, -55111.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 6018.48, 75228.26, 11814.57, 34000.94, -27984.79, -4877.53, 10040.96, -29949.21, -13541.38, 41302.71, 13806.47, -55111.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 6018.48, 75228.26, 11814.57, 34000.94, -27984.79, -4877.53, 10040.96, -29949.21, -13520.37, 41293.39, 13802.63, -55106.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 6020.11, 75223.41, 11812.63, 34002.10, -27993.28, -4877.58, 10036.76, -29952.07, -13520.37, 41293.39, 13802.63, -55106.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 6020.11, 75223.41, 11812.63, 34002.10, -27993.28, -4877.58, 10036.76, -29952.07, -13495.56, 41305.04, 13821.76, -55085.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 6033.38, 75236.82, 11830.91, 34017.70, -27976.67, -4863.38, 10057.99, -29936.45, -13495.56, 41305.04, 13821.76, -55085.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 6033.38, 75236.82, 11830.91, 34017.70, -27976.67, -4863.38, 10057.99, -29936.45, -13507.36, 41283.52, 13812.06, -55083.84, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.92
95, 6020.49, 75226.56, 11815.44, 33996.87, -28001.50, -4885.51, 10031.28, -29961.37, -13507.36, 41283.52, 13812.06, -55083.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 6020.49, 75226.56, 11815.44, 33996.87, -28001.50, -4885.51, 10031.28, -29961.37, -13472.40, 41309.29, 13817.71, -55051.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 6049.41, 75256.02, 11845.42, 34025.46, -27975.62, -4858.29, 10051.96, -29930.04, -13472.40, 41309.29, 13817.71, -55051.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 6049.41, 75256.02, 11845.42, 34025.46, -27975.62, -4858.29, 10051.96, -29930.04, -13466.28, 41294.67, 13827.55, -55042.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 6042.66, 75242.81, 11831.09, 34014.41, -27996.77, -4869.33, 10036.04, -29958.85, -13466.28, 41294.67, 13827.55, -55042.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 6042.66, 75242.81, 11831.09, 34014.41, -27996.77, -4869.33, 10036.04, -29958.85, -13453.47, 41296.39, 13824.20, -55043.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 6058.75, 75260.27, 11852.64, 34036.61, -27972.63, -4850.69, 10059.22, -29924.00, -13453.47, 41296.39, 13824.20, -55043.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 6058.75, 75260.27, 11852.64, 34036.61, -27972.63, -4850.69, 10059.22, -29924.00, -13431.45, 41312.95, 13830.63, -55023.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 6053.01, 75247.95, 11841.22, 34026.15, -27987.31, -4862.62, 10038.57, -29939.85, -13431.45, 41312.95, 13830.63, -55023.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 6053.01, 75247.95, 11841.22, 34026.15, -27987.31, -4862.62, 10038.57, -29939.85, -13419.36, 41298.54, 13820.04, -55005.14, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.92
105, 6052.81, 75254.81, 11849.13, 34031.78, -27983.96, -4859.96, 10047.02, -29935.24, -13419.36, 41298.54, 13820.04, -55005.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 6052.81, 75254.81, 11849.13, 34031.78, -27983.96, -4859.96, 10047.02, -29935.24, -13413.86, 41297.28, 13825.85, -55011.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 6042.03, 75240.59, 11831.60, 34017.27, -28002.24, -4870.80, 10027.55, -29948.61, -13413.86, 41297.28, 13825.85, -55011.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 6042.03, 75240.59, 11831.60, 34017.27, -28002.24, -4870.80, 10027.55, -29948.61, -13392.74, 41300.39, 13807.07, -55007.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 6040.69, 75242.59, 11838.94, 34029.52, -27995.31, -4860.10, 10040.40, -29937.37, -13392.74, 41300.39, 13807.07, -55007.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 6040.69, 75242.59, 11838.94, 34029.52, -27995.31, -4860.10, 10040.40, -29937.37, -13389.03, 41300.79, 13805.60, -54980.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 6028.02, 75228.57, 11823.67, 34019.42, -28008.32, -4860.07, 10029.99, -29943.51, -13389.03, 41300.79, 13805.60, -54980.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 6028.02, 75228.57, 11823.67, 34019.42, -28008.32, -4860.07, 10029.99, -29943.51, -13384.07, 41290.76, 13801.15, -54976.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 6030.75, 75235.52, 11830.80, 34027.78, -28006.85, -4860.41, 10034.32, -29937.10, -13384.07, 41290.76, 13801.15, -54976.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 6030.75, 75235.52, 11830.80, 34027.78, -28006.85, -4860.41, 10034.32, -29937.10, -13344.46, 41322.54, 13808.73, -54955.43, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.91
115, 6027.26, 75231.27, 11828.27, 34013.32, -28010.13, -4871.99, 10019.44, -29943.02, -13344.46, 41322.54, 13808.73, -54955.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 6027.26, 75231.27, 11828.27, 34013.32, -28010.13, -4871.99, 10019.44, -29943.02, -13348.48, 41294.54, 13833.56, -54961.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 6050.73, 75255.41, 11858.96, 34047.81, -27992.97, -4845.86, 10043.35, -29931.71, -13348.48, 41294.54, 13833.56, -54961.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 6050.73, 75255.41, 11858.96, 34047.81, -27992.97, -4845.86, 10043.35, -29931.71, -13348.60, 41304.03, 13826.36, -54934.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 6017.40, 75222.29, 11806.10, 33957.51, -28060.67, -4900.13, 9983.25, -29973.73, -13348.60, 41304.03, 13826.36, -54934.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 6017.40, 75222.29, 11806.10, 33957.51, -28060.67, -4900.13, 9983.25, -29973.73, -13343.86, 41278.57, 13817.85, -54954.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 6055.24, 75263.08, 11845.49, 33963.03, -28054.57, -4894.72, 9990.51, -29964.99, -13343.86, 41278.57, 13817.85, -54954.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 6055.24, 75263.08, 11845.49, 33963.03, -28054.57, -4894.72, 9990.51, -29964.99, -13318.08, 41279.85, 13889.64, -54956.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 6074.33, 75283.89, 11865.00, 33960.25, -28059.53, -4899.81, 9978.13, -29979.32, -13318.08, 41279.85, 13889.64, -54956.68, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.92
124, 6074.33, 75283.89, 11865.00, 33960.25, -28059.53, -4899.81, 9978.13, -29979.32, -13308.81, 41265.14, 13894.18, -54953.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 6082.74, 75294.55, 11878.90, 33966.78, -28042.95, -4887.63, 10001.67, -29955.29, -13308.81, 41265.14, 13894.18, -54953.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
