%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
104, 5609.95, 76171.39, 8717.49, 30616.70, -22010.03, -3785.94, 7712.16, -53032.77, -5808.75, 39503.87, 9335.23, -9354.92, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.86
105, 5614.45, 76169.83, 8717.52, 30612.37, -22011.33, -3792.60, 7706.37, -53037.16, -5808.75, 39503.87, 9335.23, -9354.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5614.45, 76169.83, 8717.52, 30612.37, -22011.33, -3792.60, 7706.37, -53037.16, -5812.86, 39468.84, 9312.54, -9290.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5611.43, 76167.63, 8718.16, 30617.60, -22013.99, -3790.77, 7710.03, -53034.16, -5812.86, 39468.84, 9312.54, -9290.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5611.43, 76167.63, 8718.16, 30617.60, -22013.99, -3790.77, 7710.03, -53034.16, -5815.99, 39493.70, 9335.32, -9351.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5608.39, 76164.05, 8716.44, 30614.04, -22018.10, -3790.14, 7707.51, -53037.71, -5815.99, 39493.70, 9335.32, -9351.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 5608.39, 76164.05, 8716.44, 30614.04, -22018.10, -3790.14, 7707.51, -53037.71, -5810.92, 39468.60, 9321.35, -9297.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 5615.74, 76177.27, 8723.55, 30619.92, -22012.56, -3786.59, 7712.40, -53029.94, -5810.92, 39468.60, 9321.35, -9297.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5615.74, 76177.27, 8723.55, 30619.92, -22012.56, -3786.59, 7712.40, -53029.94, -5804.37, 39507.78, 9355.52, -9336.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5614.00, 76174.16, 8723.28, 30620.86, -22011.55, -3786.56, 7714.01, -53029.54, -5804.37, 39507.78, 9355.52, -9336.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5614.00, 76174.16, 8723.28, 30620.86, -22011.55, -3786.56, 7714.01, -53029.54, -5813.11, 39468.93, 9327.36, -9287.42, 0.00, 0.00, 0.00, 0.00, 0.02, 0.52, 0.86
115, 5618.89, 76169.78, 8724.38, 30623.07, -22017.41, -3784.64, 7714.06, -53028.95, -5813.11, 39468.93, 9327.36, -9287.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5618.89, 76169.78, 8724.38, 30623.07, -22017.41, -3784.64, 7714.06, -53028.95, -5805.64, 39502.21, 9361.60, -9342.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5622.34, 76180.20, 8729.70, 30626.43, -22014.37, -3786.14, 7717.27, -53028.44, -5805.64, 39502.21, 9361.60, -9342.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 5622.34, 76180.20, 8729.70, 30626.43, -22014.37, -3786.14, 7717.27, -53028.44, -5812.71, 39465.13, 9340.10, -9300.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5612.05, 76174.72, 8722.77, 30616.61, -22022.95, -3795.68, 7706.08, -53036.33, -5812.71, 39465.13, 9340.10, -9300.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 5612.05, 76174.72, 8722.77, 30616.61, -22022.95, -3795.68, 7706.08, -53036.33, -5804.03, 39497.95, 9367.24, -9342.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5629.78, 76185.43, 8738.91, 30635.93, -22006.48, -3774.99, 7726.73, -53015.39, -5804.03, 39497.95, 9367.24, -9342.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5629.78, 76185.43, 8738.91, 30635.93, -22006.48, -3774.99, 7726.73, -53015.39, -5805.35, 39478.10, 9354.76, -9294.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5605.66, 76166.16, 8718.99, 30612.95, -22028.20, -3796.15, 7703.04, -53038.74, -5805.35, 39478.10, 9354.76, -9294.32, 0.00, 0.00, 0.00, 0.00, 0.01, 0.52, 0.86
124, 5605.66, 76166.16, 8718.99, 30612.95, -22028.20, -3796.15, 7703.04, -53038.74, -5807.41, 39494.52, 9367.19, -9331.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5618.33, 76181.58, 8731.75, 30631.79, -22014.05, -3782.63, 7723.89, -53020.19, -5807.41, 39494.52, 9367.19, -9331.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
