%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, 10061.19, 47141.21, 1973.82, 21101.30, -3684.82, -270.70, 7468.90, -52637.24, -21584.83, 31709.12, 6869.25, 5581.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 10046.77, 47116.96, 1960.18, 21088.22, -3702.41, -269.00, 7451.53, -52668.13, -21584.83, 31709.12, 6869.25, 5581.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 10046.77, 47116.96, 1960.18, 21088.22, -3702.41, -269.00, 7451.53, -52668.13, -21602.67, 31703.56, 6865.90, 5563.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 10057.41, 47135.43, 1968.56, 21096.92, -3693.49, -281.07, 7485.91, -52635.90, -21602.67, 31703.56, 6865.90, 5563.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 10057.41, 47135.43, 1968.56, 21096.92, -3693.49, -281.07, 7485.91, -52635.90, -21600.59, 31707.51, 6866.79, 5583.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 10050.13, 47117.66, 1957.43, 21083.19, -3701.99, -289.70, 7482.38, -52645.40, -21600.59, 31707.51, 6866.79, 5583.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 10050.13, 47117.66, 1957.43, 21083.19, -3701.99, -289.70, 7482.38, -52645.40, -21606.31, 31704.36, 6867.55, 5588.52, 0.00, 0.00, 0.00, 0.00, -0.06, 0.31, 0.95
17, 10065.19, 47141.97, 1973.06, 21105.50, -3692.31, -268.15, 7505.36, -52630.15, -21606.31, 31704.36, 6867.55, 5588.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 10065.19, 47141.97, 1973.06, 21105.50, -3692.31, -268.15, 7505.36, -52630.15, -21586.62, 31709.99, 6872.69, 5594.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 10059.00, 47122.24, 1963.58, 21089.52, -3704.80, -275.46, 7491.30, -52655.37, -21586.62, 31709.99, 6872.69, 5594.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 10059.00, 47122.24, 1963.58, 21089.52, -3704.80, -275.46, 7491.30, -52655.37, -21603.47, 31697.25, 6871.04, 5582.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 10075.90, 47145.21, 1981.26, 21117.59, -3683.41, -261.60, 7535.00, -52610.37, -21603.47, 31697.25, 6871.04, 5582.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 10075.90, 47145.21, 1981.26, 21117.59, -3683.41, -261.60, 7535.00, -52610.37, -21599.56, 31703.80, 6881.05, 5599.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 10063.20, 47132.59, 1968.14, 21095.82, -3695.84, -279.35, 7529.65, -52627.94, -21599.56, 31703.80, 6881.05, 5599.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 10063.20, 47132.59, 1968.14, 21095.82, -3695.84, -279.35, 7529.65, -52627.94, -21604.59, 31692.72, 6864.00, 5596.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 10068.57, 47142.73, 1974.69, 21110.91, -3688.89, -266.66, 7544.43, -52618.11, -21604.59, 31692.72, 6864.00, 5596.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 10068.57, 47142.73, 1974.69, 21110.91, -3688.89, -266.66, 7544.43, -52618.11, -21594.94, 31702.48, 6874.50, 5598.49, 0.00, 0.00, 0.00, 0.00, -0.06, 0.32, 0.95
27, 10054.89, 47123.67, 1957.07, 21097.86, -3708.44, -267.75, 7533.48, -52630.62, -21594.94, 31702.48, 6874.50, 5598.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 10054.89, 47123.67, 1957.07, 21097.86, -3708.44, -267.75, 7533.48, -52630.62, -21612.53, 31686.10, 6853.87, 5599.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 10059.47, 47125.01, 1964.11, 21101.34, -3688.26, -278.21, 7565.82, -52607.27, -21612.53, 31686.10, 6853.87, 5599.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 10059.47, 47125.01, 1964.11, 21101.34, -3688.26, -278.21, 7565.82, -52607.27, -21599.25, 31697.99, 6866.81, 5609.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 10052.52, 47119.80, 1957.50, 21092.49, -3707.01, -281.12, 7553.26, -52628.43, -21599.25, 31697.99, 6866.81, 5609.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 10052.52, 47119.80, 1957.50, 21092.49, -3707.01, -281.12, 7553.26, -52628.43, -21611.77, 31673.31, 6849.29, 5612.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 10055.51, 47126.82, 1962.51, 21108.12, -3693.11, -267.30, 7584.68, -52598.93, -21611.77, 31673.31, 6849.29, 5612.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 10055.51, 47126.82, 1962.51, 21108.12, -3693.11, -267.30, 7584.68, -52598.93, -21609.40, 31695.80, 6861.25, 5610.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 10055.45, 47119.40, 1959.38, 21094.44, -3703.33, -281.88, 7584.68, -52600.22, -21609.40, 31695.80, 6861.25, 5610.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 10055.45, 47119.40, 1959.38, 21094.44, -3703.33, -281.88, 7584.68, -52600.22, -21603.65, 31690.44, 6855.08, 5625.51, 0.00, 0.00, 0.00, 0.00, -0.06, 0.32, 0.95
37, 10084.19, 47146.64, 1987.11, 21142.94, -3675.90, -243.39, 7619.91, -52579.35, -21603.65, 31690.44, 6855.08, 5625.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 10084.19, 47146.64, 1987.11, 21142.94, -3675.90, -243.39, 7619.91, -52579.35, -21580.47, 31712.18, 6930.99, 5632.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 10092.06, 47166.58, 2014.65, 21151.97, -3650.00, -245.71, 7639.76, -52560.41, -21580.47, 31712.18, 6930.99, 5632.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 10092.06, 47166.58, 2014.65, 21151.97, -3650.00, -245.71, 7639.76, -52560.41, -21604.08, 31688.42, 6853.38, 5646.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 10015.39, 47098.68, 1932.06, 21063.39, -3703.33, -282.48, 7624.83, -52571.14, -21604.08, 31688.42, 6853.38, 5646.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 10015.39, 47098.68, 1932.06, 21063.39, -3703.33, -282.48, 7624.83, -52571.14, -21600.46, 31695.44, 6838.27, 5616.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 9987.25, 47075.39, 1920.46, 21053.35, -3698.68, -278.70, 7620.07, -52584.18, -21600.46, 31695.44, 6838.27, 5616.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 9987.25, 47075.39, 1920.46, 21053.35, -3698.68, -278.70, 7620.07, -52584.18, -21587.92, 31675.68, 6796.74, 5636.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 9966.96, 47059.61, 1898.22, 21027.67, -3700.80, -283.60, 7643.60, -52567.25, -21587.92, 31675.68, 6796.74, 5636.48, 0.00, 0.00, 0.00, 0.00, -0.06, 0.31, 0.95
46, 9966.96, 47059.61, 1898.22, 21027.67, -3700.80, -283.60, 7643.60, -52567.25, -21591.38, 31690.93, 6829.87, 5635.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 9950.62, 47058.94, 1886.02, 21004.63, -3710.17, -293.55, 7654.67, -52553.84, -21591.38, 31690.93, 6829.87, 5635.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 9950.62, 47058.94, 1886.02, 21004.63, -3710.17, -293.55, 7654.67, -52553.84, -21589.48, 31679.69, 6804.16, 5648.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 9940.49, 47045.30, 1884.70, 20988.29, -3695.46, -287.69, 7675.01, -52533.59, -21589.48, 31679.69, 6804.16, 5648.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 9940.49, 47045.30, 1884.70, 20988.29, -3695.46, -287.69, 7675.01, -52533.59, -21570.42, 31710.96, 6842.74, 5644.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 9949.74, 47059.38, 1899.99, 20997.85, -3683.01, -266.63, 7702.90, -52509.45, -21570.42, 31710.96, 6842.74, 5644.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 9949.74, 47059.38, 1899.99, 20997.85, -3683.01, -266.63, 7702.90, -52509.45, -21552.45, 31694.59, 6835.39, 5672.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 9933.07, 47053.21, 1882.40, 20954.98, -3697.63, -289.21, 7701.09, -52514.82, -21552.45, 31694.59, 6835.39, 5672.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 9933.07, 47053.21, 1882.40, 20954.98, -3697.63, -289.21, 7701.09, -52514.82, -21535.77, 31718.44, 6871.31, 5666.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 9954.37, 47070.96, 1904.59, 20969.80, -3670.94, -280.16, 7736.16, -52482.97, -21535.77, 31718.44, 6871.31, 5666.90, 0.00, 0.00, 0.00, 0.00, -0.06, 0.31, 0.96
56, 9954.37, 47070.96, 1904.59, 20969.80, -3670.94, -280.16, 7736.16, -52482.97, -21542.63, 31708.25, 6876.98, 5684.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 9931.62, 47047.58, 1891.02, 20932.43, -3694.07, -282.01, 7722.80, -52498.52, -21542.63, 31708.25, 6876.98, 5684.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 9931.62, 47047.58, 1891.02, 20932.43, -3694.07, -282.01, 7722.80, -52498.52, -21527.48, 31718.22, 6917.84, 5675.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 9959.47, 47078.52, 1919.66, 20943.07, -3668.01, -281.27, 7764.10, -52468.75, -21527.48, 31718.22, 6917.84, 5675.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 9959.47, 47078.52, 1919.66, 20943.07, -3668.01, -281.27, 7764.10, -52468.75, -21524.44, 31705.93, 6915.56, 5685.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 9956.14, 47068.21, 1912.91, 20920.29, -3688.89, -295.80, 7755.12, -52478.36, -21524.44, 31705.93, 6915.56, 5685.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 9956.14, 47068.21, 1912.91, 20920.29, -3688.89, -295.80, 7755.12, -52478.36, -21542.81, 31711.22, 6938.76, 5686.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 9987.99, 47104.63, 1937.72, 20937.68, -3673.35, -280.07, 7783.06, -52452.17, -21542.81, 31711.22, 6938.76, 5686.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 9987.99, 47104.63, 1937.72, 20937.68, -3673.35, -280.07, 7783.06, -52452.17, -21538.90, 31706.75, 6947.03, 5693.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 9988.06, 47102.79, 1939.59, 20928.92, -3690.65, -282.37, 7771.19, -52469.42, -21538.90, 31706.75, 6947.03, 5693.03, 0.00, 0.00, 0.00, 0.00, -0.06, 0.31, 0.96
66, 9988.06, 47102.79, 1939.59, 20928.92, -3690.65, -282.37, 7771.19, -52469.42, -21521.26, 31722.42, 6964.38, 5701.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 10022.79, 47130.28, 1970.10, 20955.12, -3649.41, -256.44, 7812.34, -52429.52, -21521.26, 31722.42, 6964.38, 5701.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 10022.79, 47130.28, 1970.10, 20955.12, -3649.41, -256.44, 7812.34, -52429.52, -21523.16, 31712.59, 6982.30, 5714.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 9996.77, 47097.09, 1951.58, 20920.72, -3680.35, -295.76, 7796.96, -52454.82, -21523.16, 31712.59, 6982.30, 5714.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 9996.77, 47097.09, 1951.58, 20920.72, -3680.35, -295.76, 7796.96, -52454.82, -21527.90, 31705.97, 6973.74, 5708.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 10008.91, 47114.95, 1966.48, 20940.07, -3662.02, -276.85, 7823.04, -52432.92, -21527.90, 31705.97, 6973.74, 5708.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 10008.91, 47114.95, 1966.48, 20940.07, -3662.02, -276.85, 7823.04, -52432.92, -21532.40, 31711.22, 6986.24, 5703.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 10014.52, 47114.93, 1965.21, 20927.80, -3673.82, -284.87, 7820.09, -52439.38, -21532.40, 31711.22, 6986.24, 5703.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 10014.52, 47114.93, 1965.21, 20927.80, -3673.82, -284.87, 7820.09, -52439.38, -21531.59, 31695.85, 6981.95, 5711.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 10021.49, 47138.15, 1972.30, 20942.06, -3663.09, -273.27, 7845.44, -52420.41, -21531.59, 31695.85, 6981.95, 5711.50, 0.00, 0.00, 0.00, 0.00, -0.05, 0.32, 0.95
76, 10021.49, 47138.15, 1972.30, 20942.06, -3663.09, -273.27, 7845.44, -52420.41, -21529.91, 31705.86, 6990.71, 5703.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 10016.40, 47127.78, 1969.48, 20927.67, -3668.82, -291.73, 7844.50, -52417.84, -21529.91, 31705.86, 6990.71, 5703.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 10016.40, 47127.78, 1969.48, 20927.67, -3668.82, -291.73, 7844.50, -52417.84, -21532.13, 31698.79, 6988.27, 5712.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 10023.21, 47126.73, 1980.72, 20958.96, -3654.49, -258.03, 7867.70, -52405.63, -21532.13, 31698.79, 6988.27, 5712.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 10023.21, 47126.73, 1980.72, 20958.96, -3654.49, -258.03, 7867.70, -52405.63, -21532.64, 31703.80, 7001.17, 5721.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 10026.21, 47125.95, 1978.64, 20941.15, -3663.83, -283.46, 7862.65, -52413.81, -21532.64, 31703.80, 7001.17, 5721.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 10026.21, 47125.95, 1978.64, 20941.15, -3663.83, -283.46, 7862.65, -52413.81, -21532.17, 31690.23, 6994.15, 5730.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 10035.58, 47148.81, 1989.35, 20955.05, -3643.65, -275.33, 7907.80, -52370.25, -21532.17, 31690.23, 6994.15, 5730.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 10035.58, 47148.81, 1989.35, 20955.05, -3643.65, -275.33, 7907.80, -52370.25, -21520.46, 31715.60, 7007.74, 5739.32, 0.00, 0.00, 0.00, 0.00, -0.05, 0.33, 0.96
85, 10036.89, 47143.80, 1991.90, 20958.52, -3646.93, -266.63, 7898.99, -52396.78, -21520.46, 31715.60, 7007.74, 5739.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 10036.89, 47143.80, 1991.90, 20958.52, -3646.93, -266.63, 7898.99, -52396.78, -21530.34, 31687.02, 7010.33, 5739.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 10047.87, 47143.63, 1996.23, 20961.87, -3638.95, -268.56, 7921.17, -52377.04, -21530.34, 31687.02, 7010.33, 5739.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 10047.87, 47143.63, 1996.23, 20961.87, -3638.95, -268.56, 7921.17, -52377.04, -21531.30, 31709.17, 7013.91, 5747.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 10038.75, 47138.80, 1992.37, 20959.63, -3650.71, -261.72, 7916.43, -52380.42, -21531.30, 31709.17, 7013.91, 5747.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 10038.75, 47138.80, 1992.37, 20959.63, -3650.71, -261.72, 7916.43, -52380.42, -21546.16, 31680.51, 6998.31, 5743.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 10037.05, 47138.80, 1985.86, 20954.00, -3657.24, -275.89, 7928.70, -52372.73, -21546.16, 31680.51, 6998.31, 5743.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 10037.05, 47138.80, 1985.86, 20954.00, -3657.24, -275.89, 7928.70, -52372.73, -21559.53, 31683.42, 7002.29, 5734.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 10042.71, 47157.30, 1990.96, 20952.08, -3649.19, -280.34, 7942.98, -52364.61, -21559.53, 31683.42, 7002.29, 5734.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 10042.71, 47157.30, 1990.96, 20952.08, -3649.19, -280.34, 7942.98, -52364.61, -21552.31, 31675.30, 6996.97, 5751.06, 0.00, 0.00, 0.00, 0.00, -0.05, 0.32, 0.95
95, 10034.61, 47133.21, 1986.44, 20949.42, -3660.30, -273.65, 7944.52, -52368.41, -21552.31, 31675.30, 6996.97, 5751.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 10034.61, 47133.21, 1986.44, 20949.42, -3660.30, -273.65, 7944.52, -52368.41, -21537.58, 31692.43, 7013.17, 5752.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 10044.65, 47137.21, 1997.89, 20962.74, -3644.27, -261.65, 7960.26, -52357.73, -21537.58, 31692.43, 7013.17, 5752.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 10044.65, 47137.21, 1997.89, 20962.74, -3644.27, -261.65, 7960.26, -52357.73, -21540.46, 31681.21, 7003.49, 5767.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 10032.76, 47136.25, 1991.34, 20945.91, -3644.52, -280.83, 7965.18, -52360.61, -21540.46, 31681.21, 7003.49, 5767.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 10032.76, 47136.25, 1991.34, 20945.91, -3644.52, -280.83, 7965.18, -52360.61, -21545.03, 31685.03, 7011.50, 5769.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 10044.43, 47149.77, 2000.06, 20966.88, -3642.37, -257.29, 7988.47, -52337.95, -21545.03, 31685.03, 7011.50, 5769.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 10044.43, 47149.77, 2000.06, 20966.88, -3642.37, -257.29, 7988.47, -52337.95, -21571.11, 31672.20, 7010.31, 5782.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 10041.12, 47139.78, 1994.40, 20952.66, -3645.50, -279.42, 8001.86, -52325.84, -21571.11, 31672.20, 7010.31, 5782.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 10041.12, 47139.78, 1994.40, 20952.66, -3645.50, -279.42, 8001.86, -52325.84, -21556.04, 31697.19, 7012.05, 5788.95, 0.00, 0.00, 0.00, 0.00, -0.05, 0.33, 0.96
105, 10041.90, 47147.74, 1998.07, 20965.98, -3635.71, -263.73, 8017.75, -52321.09, -21556.04, 31697.19, 7012.05, 5788.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 10041.90, 47147.74, 1998.07, 20965.98, -3635.71, -263.73, 8017.75, -52321.09, -21559.13, 31672.26, 7000.14, 5797.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 10027.71, 47127.11, 1984.50, 20946.60, -3650.71, -277.99, 8002.73, -52339.78, -21559.13, 31672.26, 7000.14, 5797.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 10027.71, 47127.11, 1984.50, 20946.60, -3650.71, -277.99, 8002.73, -52339.78, -21562.08, 31673.52, 7002.71, 5790.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 10048.54, 47151.81, 1996.37, 20966.36, -3640.09, -257.56, 8027.07, -52318.48, -21562.08, 31673.52, 7002.71, 5790.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 10048.54, 47151.81, 1996.37, 20966.36, -3640.09, -257.56, 8027.07, -52318.48, -21559.89, 31681.05, 7007.07, 5808.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 10043.71, 47144.92, 2001.35, 20954.11, -3639.80, -278.35, 8032.64, -52319.89, -21559.89, 31681.05, 7007.07, 5808.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 10043.71, 47144.92, 2001.35, 20954.11, -3639.80, -278.35, 8032.64, -52319.89, -21558.53, 31688.29, 7011.12, 5812.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 10048.05, 47151.59, 2002.74, 20967.41, -3636.05, -268.29, 8055.30, -52300.02, -21558.53, 31688.29, 7011.12, 5812.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 10048.05, 47151.59, 2002.74, 20967.41, -3636.05, -268.29, 8055.30, -52300.02, -21573.19, 31676.49, 7007.20, 5822.58, 0.00, 0.00, 0.00, 0.00, -0.05, 0.33, 0.96
115, 10051.04, 47148.23, 2007.10, 20990.19, -3638.08, -255.23, 8051.84, -52314.61, -21573.19, 31676.49, 7007.20, 5822.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 10051.04, 47148.23, 2007.10, 20990.19, -3638.08, -255.23, 8051.84, -52314.61, -21569.34, 31677.58, 7016.99, 5831.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 10046.53, 47144.54, 1996.75, 20973.87, -3636.14, -264.06, 8075.80, -52293.54, -21569.34, 31677.58, 7016.99, 5831.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 10046.53, 47144.54, 1996.75, 20973.87, -3636.14, -264.06, 8075.80, -52293.54, -21574.69, 31679.93, 6978.21, 5836.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 10030.26, 47120.58, 1980.70, 20958.52, -3650.82, -276.51, 8062.36, -52311.98, -21574.69, 31679.93, 6978.21, 5836.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 10030.26, 47120.58, 1980.70, 20958.52, -3650.82, -276.51, 8062.36, -52311.98, -21576.96, 31675.17, 6971.26, 5834.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 10041.66, 47139.34, 1989.19, 20990.39, -3634.44, -253.58, 8091.09, -52286.59, -21576.96, 31675.17, 6971.26, 5834.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 10041.66, 47139.34, 1989.19, 20990.39, -3634.44, -253.58, 8091.09, -52286.59, -21584.43, 31676.44, 6967.06, 5845.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 10028.58, 47126.13, 1970.60, 20962.29, -3652.34, -281.72, 8074.08, -52305.23, -21584.43, 31676.44, 6967.06, 5845.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 10028.58, 47126.13, 1970.60, 20962.29, -3652.34, -281.72, 8074.08, -52305.23, -21579.29, 31675.91, 6965.16, 5853.77, 0.00, 0.00, 0.00, 0.00, -0.05, 0.33, 0.96
125, 10049.08, 47147.27, 1988.72, 20992.40, -3639.38, -250.43, 8108.48, -52274.16, -21579.29, 31675.91, 6965.16, 5853.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 10049.08, 47147.27, 1988.72, 20992.40, -3639.38, -250.43, 8108.48, -52274.16, -21589.17, 31676.51, 6980.61, 5859.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 10044.99, 47148.10, 1989.57, 20981.98, -3644.07, -268.47, 8105.46, -52281.85, -21589.17, 31676.51, 6980.61, 5859.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
