%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, 6308.65, 77560.93, 10693.86, 30714.94, -21260.71, -4069.31, 7537.28, -50902.92, -4024.74, 40452.90, 11793.21, -9054.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 6308.65, 77560.93, 10693.86, 30714.94, -21260.71, -4069.31, 7537.28, -50902.92, -4036.34, 40414.25, 11759.95, -8990.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 6293.69, 77544.97, 10679.91, 30705.28, -21271.71, -4077.03, 7525.39, -50912.96, -4036.34, 40414.25, 11759.95, -8990.34, 0.00, 0.00, 0.00, 0.00, 0.07, 0.41, 0.93
66, 6293.69, 77544.97, 10679.91, 30705.28, -21271.71, -4077.03, 7525.39, -50912.96, -4004.29, 40473.64, 11800.00, -9022.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 6320.11, 77580.55, 10709.08, 30732.15, -21235.41, -4048.17, 7569.10, -50875.99, -4004.29, 40473.64, 11800.00, -9022.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 6320.11, 77580.55, 10709.08, 30732.15, -21235.41, -4048.17, 7569.10, -50875.99, -4003.85, 40461.93, 11783.26, -8954.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 6306.72, 77557.69, 10691.60, 30715.03, -21250.76, -4054.38, 7544.70, -50894.81, -4003.85, 40461.93, 11783.26, -8954.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 6306.72, 77557.69, 10691.60, 30715.03, -21250.76, -4054.38, 7544.70, -50894.81, -4016.30, 40464.70, 11779.77, -9018.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 6309.47, 77565.16, 10695.15, 30724.88, -21245.60, -4053.71, 7556.32, -50881.98, -4016.30, 40464.70, 11779.77, -9018.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 6309.47, 77565.16, 10695.15, 30724.88, -21245.60, -4053.71, 7556.32, -50881.98, -4020.88, 40442.13, 11770.38, -8985.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 6295.21, 77550.91, 10680.49, 30701.86, -21259.26, -4073.34, 7535.26, -50900.44, -4020.88, 40442.13, 11770.38, -8985.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 6295.21, 77550.91, 10680.49, 30701.86, -21259.26, -4073.34, 7535.26, -50900.44, -3991.26, 40493.85, 11789.63, -8970.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 6326.79, 77585.88, 10716.61, 30743.48, -21218.76, -4030.06, 7583.99, -50854.26, -3991.26, 40493.85, 11789.63, -8970.69, 0.00, 0.00, 0.00, 0.00, 0.06, 0.40, 0.93
76, 6326.79, 77585.88, 10716.61, 30743.48, -21218.76, -4030.06, 7583.99, -50854.26, -4011.87, 40468.28, 11778.25, -8965.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 6288.42, 77542.89, 10677.03, 30704.88, -21252.08, -4061.20, 7548.47, -50889.46, -4011.87, 40468.28, 11778.25, -8965.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 6288.42, 77542.89, 10677.03, 30704.88, -21252.08, -4061.20, 7548.47, -50889.46, -3997.59, 40481.73, 11782.43, -8959.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 6320.49, 77577.88, 10713.64, 30742.14, -21215.07, -4029.48, 7582.72, -50852.99, -3997.59, 40481.73, 11782.43, -8959.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 6320.49, 77577.88, 10713.64, 30742.14, -21215.07, -4029.48, 7582.72, -50852.99, -4001.39, 40486.43, 11788.51, -8963.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 6296.62, 77546.45, 10682.05, 30707.96, -21249.69, -4063.84, 7542.15, -50894.56, -4001.39, 40486.43, 11788.51, -8963.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 6296.62, 77546.45, 10682.05, 30707.96, -21249.69, -4063.84, 7542.15, -50894.56, -4008.18, 40467.25, 11775.59, -8955.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 6324.38, 77584.02, 10713.08, 30739.48, -21217.46, -4032.43, 7578.63, -50857.08, -4008.18, 40467.25, 11775.59, -8955.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 6324.38, 77584.02, 10713.08, 30739.48, -21217.46, -4032.43, 7578.63, -50857.08, -3989.63, 40499.30, 11800.20, -8957.37, 0.00, 0.00, 0.00, 0.00, 0.06, 0.40, 0.94
85, 6309.14, 77567.55, 10699.67, 30724.73, -21221.42, -4038.16, 7569.55, -50864.07, -3989.63, 40499.30, 11800.20, -8957.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 6309.14, 77567.55, 10699.67, 30724.73, -21221.42, -4038.16, 7569.55, -50864.07, -3994.30, 40488.17, 11771.48, -8917.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 6314.79, 77572.77, 10705.90, 30739.12, -21215.27, -4030.27, 7588.35, -50849.52, -3994.30, 40488.17, 11771.48, -8917.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 6314.79, 77572.77, 10705.90, 30739.12, -21215.27, -4030.27, 7588.35, -50849.52, -3990.61, 40516.94, 11796.83, -8944.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 6312.96, 77565.27, 10701.41, 30727.46, -21216.01, -4031.49, 7573.40, -50857.82, -3990.61, 40516.94, 11796.83, -8944.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 6312.96, 77565.27, 10701.41, 30727.46, -21216.01, -4031.49, 7573.40, -50857.82, -3991.64, 40490.90, 11768.26, -8902.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 6321.74, 77580.24, 10711.38, 30742.10, -21206.20, -4025.08, 7595.41, -50845.30, -3991.64, 40490.90, 11768.26, -8902.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 6321.74, 77580.24, 10711.38, 30742.10, -21206.20, -4025.08, 7595.41, -50845.30, -3986.52, 40522.75, 11806.30, -8950.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 6315.73, 77569.02, 10704.16, 30729.65, -21212.88, -4032.37, 7576.75, -50864.32, -3986.52, 40522.75, 11806.30, -8950.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 6315.73, 77569.02, 10704.16, 30729.65, -21212.88, -4032.37, 7576.75, -50864.32, -3991.57, 40480.13, 11776.15, -8901.45, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.93
95, 6327.18, 77584.20, 10718.00, 30749.16, -21196.20, -4018.06, 7608.42, -50832.47, -3991.57, 40480.13, 11776.15, -8901.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 6327.18, 77584.20, 10718.00, 30749.16, -21196.20, -4018.06, 7608.42, -50832.47, -3974.65, 40540.52, 11805.77, -8938.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 6309.63, 77564.17, 10697.79, 30725.96, -21212.07, -4032.43, 7578.38, -50854.91, -3974.65, 40540.52, 11805.77, -8938.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 6309.63, 77564.17, 10697.79, 30725.96, -21212.07, -4032.43, 7578.38, -50854.91, -3986.81, 40488.13, 11763.72, -8883.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 6320.58, 77577.11, 10712.21, 30744.64, -21194.82, -4017.17, 7603.35, -50830.93, -3986.81, 40488.13, 11763.72, -8883.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 6320.58, 77577.11, 10712.21, 30744.64, -21194.82, -4017.17, 7603.35, -50830.93, -3963.19, 40554.94, 11809.61, -8926.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 6321.45, 77574.63, 10711.54, 30743.50, -21189.27, -4014.19, 7606.92, -50829.68, -3963.19, 40554.94, 11809.61, -8926.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 6321.45, 77574.63, 10711.54, 30743.50, -21189.27, -4014.19, 7606.92, -50829.68, -3983.91, 40499.04, 11766.25, -8868.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 6311.93, 77570.50, 10703.83, 30739.79, -21198.26, -4016.03, 7603.91, -50844.25, -3983.91, 40499.04, 11766.25, -8868.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 6311.93, 77570.50, 10703.83, 30739.79, -21198.26, -4016.03, 7603.91, -50844.25, -3982.50, 40539.89, 11796.36, -8938.84, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.93
105, 6319.15, 77580.69, 10709.61, 30744.96, -21193.12, -4019.22, 7594.50, -50843.96, -3982.50, 40539.89, 11796.36, -8938.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 6319.15, 77580.69, 10709.61, 30744.96, -21193.12, -4019.22, 7594.50, -50843.96, -3982.88, 40497.31, 11768.93, -8867.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 6315.15, 77569.42, 10705.10, 30737.02, -21193.12, -4025.26, 7597.67, -50834.46, -3982.88, 40497.31, 11768.93, -8867.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 6315.15, 77569.42, 10705.10, 30737.02, -21193.12, -4025.26, 7597.67, -50834.46, -3977.87, 40538.98, 11795.80, -8940.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 6317.39, 77572.64, 10709.73, 30746.77, -21186.32, -4015.18, 7606.54, -50835.26, -3977.87, 40538.98, 11795.80, -8940.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 6317.39, 77572.64, 10709.73, 30746.77, -21186.32, -4015.18, 7606.54, -50835.26, -3983.59, 40501.63, 11758.56, -8869.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 6304.62, 77559.63, 10697.48, 30734.88, -21194.17, -4019.29, 7598.30, -50843.40, -3983.59, 40501.63, 11758.56, -8869.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 6304.62, 77559.63, 10697.48, 30734.88, -21194.17, -4019.29, 7598.30, -50843.40, -3976.26, 40544.41, 11788.91, -8924.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 6317.85, 77582.52, 10715.69, 30753.50, -21174.50, -4002.30, 7617.16, -50824.16, -3976.26, 40544.41, 11788.91, -8924.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 6317.85, 77582.52, 10715.69, 30753.50, -21174.50, -4002.30, 7617.16, -50824.16, -3973.87, 40516.04, 11772.04, -8864.43, 0.00, 0.00, 0.00, 0.00, 0.07, 0.41, 0.92
115, 6303.68, 77564.87, 10698.39, 30732.51, -21188.96, -4021.57, 7601.22, -50842.62, -3973.87, 40516.04, 11772.04, -8864.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 6303.68, 77564.87, 10698.39, 30732.51, -21188.96, -4021.57, 7601.22, -50842.62, -3974.18, 40544.59, 11788.11, -8915.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 6321.83, 77584.40, 10720.66, 30761.19, -21167.10, -3997.54, 7625.79, -50819.77, -3974.18, 40544.59, 11788.11, -8915.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 6321.83, 77584.40, 10720.66, 30761.19, -21167.10, -3997.54, 7625.79, -50819.77, -3976.62, 40525.48, 11773.13, -8864.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 6304.11, 77561.73, 10699.62, 30731.70, -21184.76, -4019.67, 7599.88, -50840.43, -3976.62, 40525.48, 11773.13, -8864.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 6304.11, 77561.73, 10699.62, 30731.70, -21184.76, -4019.67, 7599.88, -50840.43, -3973.11, 40546.38, 11783.42, -8903.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 6320.09, 77583.04, 10721.68, 30760.80, -21159.57, -3996.22, 7631.69, -50811.35, -3973.11, 40546.38, 11783.42, -8903.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 6320.09, 77583.04, 10721.68, 30760.80, -21159.57, -3996.22, 7631.69, -50811.35, -3965.33, 40536.99, 11779.79, -8869.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 6299.64, 77560.08, 10698.42, 30732.37, -21179.30, -4019.20, 7599.08, -50840.83, -3965.33, 40536.99, 11779.79, -8869.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 6299.64, 77560.08, 10698.42, 30732.37, -21179.30, -4019.20, 7599.08, -50840.83, -3978.57, 40526.62, 11773.76, -8905.94, 0.00, 0.00, 0.00, 0.00, 0.06, 0.41, 0.92
125, 6319.26, 77585.25, 10719.85, 30762.24, -21160.53, -3997.52, 7632.63, -50826.66, -3978.57, 40526.62, 11773.76, -8905.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
