%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172.0, -162344.69, -170906.64, -163728.25, -163954.88, -171083.64, -171008.86, -86588.80, -171012.34, 0.00, 0.00, 0.00
176.0, -162516.20, -170917.08, -163727.42, -163969.53, -171094.11, -171019.31, -86750.00, -171022.78, 0.00, 0.00, 0.00
180.0, -162593.42, -170898.33, -163676.81, -163946.78, -171075.34, -171000.55, -86798.46, -171004.00, 0.00, 0.00, 0.00
184.0, -162679.88, -170881.67, -163685.97, -163937.02, -171058.83, -170983.86, -86857.89, -170987.36, 0.00, 0.00, 0.00
188.0, -162865.84, -170895.27, -163712.59, -163943.27, -171072.52, -170997.55, -87033.33, -171000.94, 528.00, 400.00, 7696.00
192.0, -163050.03, -170908.78, -163724.00, -163966.84, -171085.92, -171010.98, -87208.70, -171014.48, 0.00, 0.00, 0.00
196.0, -163139.88, -170891.39, -163675.92, -163945.69, -171068.64, -170993.66, -87272.00, -170997.03, 0.00, 0.00, 0.00
200.0, -163214.02, -170870.72, -163674.69, -163922.81, -171048.03, -170972.98, -87315.77, -170976.36, 0.00, 0.00, 0.00
204.0, -163388.09, -170880.52, -163691.94, -163910.55, -171057.83, -170982.81, -87474.31, -170986.03, 0.00, 0.00, 0.00
208.0, -163588.67, -170896.56, -163717.27, -163948.05, -171074.25, -170999.20, -87662.80, -171002.63, 0.00, 0.00, 0.00
212.0, -163697.00, -170884.80, -163667.48, -163937.80, -171064.31, -170989.30, -87743.49, -170992.69, 0.00, 0.00, 0.00
216.0, -163762.84, -170859.72, -163668.66, -163927.13, -171039.45, -170964.42, -87775.25, -170967.95, 0.00, 0.00, 0.00
220.0, -163918.64, -170863.72, -163690.47, -163906.00, -171042.72, -170967.61, -87911.93, -170970.92, 0.00, 0.00, 0.00
224.0, -164121.56, -170880.53, -163721.77, -163943.27, -171059.48, -170984.45, -88105.03, -170987.91, 0.00, 0.00, 0.00
228.0, -164246.88, -170874.92, -163675.41, -163927.55, -171054.47, -170979.34, -88207.06, -170982.69, 512.00, 400.00, 7728.00
232.0, -164418.69, -170850.58, -163648.20, -163916.59, -171030.14, -170955.02, -88238.20, -170958.34, 0.00, 0.00, 0.00
236.0, -164685.97, -170849.73, -163675.53, -163893.53, -171027.58, -170952.50, -88365.52, -170955.59, 0.00, 0.00, 0.00
240.0, -164737.80, -170871.41, -163728.58, -163948.09, -171048.95, -170973.86, -88579.00, -170977.25, 0.00, 0.00, 0.00
244.0, -164692.50, -170873.67, -163709.73, -163942.22, -171051.14, -170976.02, -88717.36, -170979.27, 0.00, 0.00, 0.00
248.0, -164574.23, -170851.19, -163639.02, -163909.20, -171028.66, -170953.67, -88768.03, -170956.58, 0.00, 0.00, 0.00
252.0, -164506.95, -170846.64, -163661.34, -163885.22, -171024.28, -170949.20, -88876.88, -170952.14, 0.00, 0.00, 0.00
256.0, -164521.70, -170866.66, -163716.28, -163932.77, -171044.28, -170969.22, -89083.01, -170972.33, 0.00, 0.00, 0.00
260.0, -164495.13, -170871.53, -163715.72, -163944.94, -171049.22, -170974.20, -89242.33, -170977.31, 0.00, 0.00, 0.00
264.0, -164383.70, -170852.91, -163643.69, -163913.52, -171030.72, -170955.56, -89300.29, -170958.41, 0.00, 0.00, 0.00
268.0, -164299.13, -170841.80, -163670.06, -163889.17, -171019.63, -170944.50, -89387.38, -170947.30, 544.00, 384.00, 7760.00
272.0, -164309.52, -170855.08, -163734.39, -163924.42, -171032.92, -170957.73, -89584.83, -170960.83, 0.00, 0.00, 0.00
276.0, -164299.98, -170868.53, -163752.70, -163954.13, -171046.42, -170971.14, -89760.55, -170974.28, 0.00, 0.00, 0.00
280.0, -164198.72, -170852.95, -163668.88, -163909.34, -171031.00, -170955.66, -89829.52, -170958.45, 0.00, 0.00, 0.00
284.0, -164105.31, -170835.45, -163592.30, -163867.45, -171014.52, -170939.23, -89906.31, -170941.69, 0.00, 0.00, 0.00
288.0, -164103.64, -170844.56, -163618.20, -163892.31, -171023.97, -170948.66, -90090.34, -170951.41, 0.00, 0.00, 0.00
292.0, -164104.06, -170858.19, -163649.77, -163937.86, -171039.08, -170963.70, -90280.16, -170966.83, 0.00, 0.00, 0.00
296.0, -163893.25, -170841.78, -163612.69, -163909.53, -171025.27, -170950.05, -90357.80, -170953.17, 0.00, 0.00, 0.00
300.0, -163671.27, -170824.70, -163623.08, -163887.41, -171004.83, -170929.66, -90397.07, -170932.44, 0.00, 0.00, 0.00
304.0, -163820.20, -170832.91, -163645.63, -163874.17, -171012.66, -170937.28, -90543.16, -170940.08, 0.00, 0.00, 0.00
308.0, -164022.80, -170850.27, -163672.14, -163911.59, -171029.80, -170954.42, -90724.74, -170957.28, 0.00, 0.00, 0.00
312.0, -164137.27, -170840.45, -163626.00, -163890.70, -171020.09, -170944.81, -90802.55, -170947.44, 496.00, 432.00, 7712.00
316.0, -164230.63, -170817.66, -163619.80, -163881.80, -170997.72, -170922.28, -90824.39, -170925.17, 0.00, 0.00, 0.00
320.0, -164568.56, -170822.34, -163637.83, -163869.80, -171001.50, -170925.97, -90952.77, -170928.72, 0.00, 0.00, 0.00
324.0, -164726.63, -170841.66, -163686.16, -163921.11, -171019.88, -170944.48, -91155.87, -170947.36, 0.00, 0.00, 0.00
328.0, -164670.19, -170838.42, -163655.13, -163904.42, -171016.64, -170941.27, -91273.77, -170943.94, 0.00, 0.00, 0.00
332.0, -164549.72, -170817.30, -163618.36, -163877.02, -170995.56, -170920.19, -91315.08, -170922.67, 0.00, 0.00, 0.00
336.0, -164498.73, -170814.06, -163660.56, -163859.53, -170992.31, -170916.91, -91434.50, -170919.42, 0.00, 0.00, 0.00
340.0, -164518.59, -170834.28, -163715.48, -163914.75, -171012.63, -170937.16, -91638.75, -170939.88, 0.00, 0.00, 0.00
344.0, -164478.97, -170835.66, -163700.80, -163912.20, -171013.92, -170938.56, -91776.84, -170941.11, 0.00, 0.00, 0.00
348.0, -164364.53, -170814.02, -163604.02, -163866.22, -170992.42, -170916.98, -91825.37, -170919.14, 0.00, 0.00, 0.00
352.0, -164293.91, -170808.16, -163604.45, -163845.59, -170986.64, -170911.25, -91922.30, -170913.14, 512.00, 400.00, 7760.00
356.0, -164306.23, -170826.55, -163691.56, -163892.31, -171005.02, -170929.64, -92117.03, -170931.94, 0.00, 0.00, 0.00
360.0, -164284.00, -170835.41, -163696.92, -163908.72, -171013.84, -170938.38, -92272.27, -170940.91, 0.00, 0.00, 0.00
364.0, -164175.81, -170815.58, -163609.72, -163870.98, -170994.17, -170918.67, -92324.28, -170920.78, 0.00, 0.00, 0.00
368.0, -164090.97, -170802.61, -163605.53, -163842.95, -170981.67, -170906.17, -92401.15, -170908.16, 0.00, 0.00, 0.00
372.0, -164096.53, -170819.83, -163681.59, -163876.44, -170998.86, -170923.42, -92585.30, -170925.77, 0.00, 0.00, 0.00
376.0, -164088.42, -170830.78, -163704.28, -163908.95, -171011.30, -170935.83, -92757.44, -170938.48, 0.00, 0.00, 0.00
380.0, -163869.94, -170809.39, -163627.44, -163877.20, -170992.94, -170917.30, -92819.66, -170920.09, 0.00, 0.00, 0.00
384.0, -163656.36, -170795.69, -163611.52, -163853.39, -170976.69, -170901.05, -92863.59, -170903.42, 0.00, 0.00, 0.00
388.0, -163811.69, -170805.81, -163668.92, -163848.05, -170986.19, -170910.64, -93013.56, -170912.94, 0.00, 0.00, 0.00
392.0, -164006.77, -170821.66, -163688.22, -163881.33, -171001.77, -170926.22, -93181.31, -170928.50, 512.00, 400.00, 7760.00
396.0, -164109.66, -170808.16, -163613.44, -163869.31, -170988.56, -170912.97, -93240.30, -170915.00, 0.00, 0.00, 0.00
400.0, -164232.31, -170784.33, -163588.75, -163850.11, -170965.02, -170889.41, -93265.66, -170891.59, 0.00, 0.00, 0.00
404.0, -164581.50, -170791.03, -163636.27, -163834.53, -170970.44, -170894.92, -93407.11, -170896.98, 0.00, 0.00, 0.00
408.0, -164690.38, -170812.63, -163682.58, -163888.03, -170991.36, -170915.83, -93601.86, -170918.02, 0.00, 0.00, 0.00
412.0, -164619.25, -170806.06, -163633.61, -163865.64, -170984.83, -170909.34, -93699.20, -170911.20, 0.00, 0.00, 0.00
416.0, -164499.94, -170782.67, -163570.17, -163838.73, -170961.58, -170886.03, -93737.54, -170887.73, 0.00, 0.00, 0.00
420.0, -164460.36, -170785.47, -163614.30, -163823.89, -170964.28, -170888.78, -93865.41, -170890.55, 0.00, 0.00, 0.00
424.0, -164479.38, -170805.95, -163668.98, -163881.44, -170984.84, -170909.36, -94062.59, -170911.30, 0.00, 0.00, 0.00
428.0, -164427.55, -170803.89, -163639.84, -163868.36, -170983.00, -170907.42, -94178.78, -170909.17, 0.00, 0.00, 0.00
432.0, -164310.38, -170781.41, -163567.98, -163837.75, -170960.44, -170884.88, -94216.82, -170886.44, 512.00, 416.00, 7792.00
436.0, -164253.27, -170777.92, -163600.03, -163814.47, -170956.89, -170881.36, -94323.02, -170882.97, 0.00, 0.00, 0.00
440.0, -164271.92, -170796.72, -163658.70, -163868.13, -170975.75, -170900.16, -94518.98, -170902.13, 0.00, 0.00, 0.00
444.0, -164237.02, -170801.25, -163648.52, -163872.53, -170980.38, -170904.70, -94654.96, -170906.59, 0.00, 0.00, 0.00
448.0, -164121.17, -170779.34, -163572.67, -163837.97, -170958.63, -170882.91, -94694.21, -170884.44, 0.00, 0.00, 0.00
452.0, -164045.34, -170768.53, -163592.09, -163804.75, -170948.58, -170872.84, -94778.39, -170874.44, 0.00, 0.00, 0.00
456.0, -164058.27, -170786.30, -163649.56, -163845.70, -170966.39, -170890.72, -94967.06, -170892.53, 0.00, 0.00, 0.00
460.0, -164033.45, -170794.72, -163658.22, -163868.09, -170977.30, -170901.55, -95121.47, -170903.64, 0.00, 0.00, 0.00
464.0, -163773.78, -170774.19, -163578.83, -163842.11, -170958.72, -170882.86, -95165.97, -170884.91, 0.00, 0.00, 0.00
468.0, -163635.69, -170761.33, -163566.70, -163813.03, -170942.97, -170867.14, -95213.42, -170868.89, 0.00, 0.00, 0.00
472.0, -163817.63, -170775.41, -163609.48, -163818.36, -170956.22, -170880.44, -95369.95, -170882.14, 544.00, 400.00, 7712.00
476.0, -164001.78, -170789.77, -163617.58, -163844.30, -170970.52, -170894.72, -95520.60, -170896.47, 0.00, 0.00, 0.00
480.0, -164090.50, -170773.48, -163557.45, -163835.13, -170954.61, -170878.77, -95558.45, -170880.41, 0.00, 0.00, 0.00
484.0, -164238.59, -170752.09, -163560.53, -163817.06, -170933.33, -170857.44, -95584.28, -170859.17, 0.00, 0.00, 0.00
488.0, -164583.27, -170761.28, -163592.17, -163816.95, -170941.06, -170865.33, -95734.41, -170866.88, 0.00, 0.00, 0.00
492.0, -164655.33, -170778.63, -163630.20, -163863.19, -170958.08, -170882.39, -95919.65, -170884.05, 0.00, 0.00, 0.00
496.0, -164575.08, -170768.64, -163576.13, -163827.94, -170948.23, -170872.48, -95998.73, -170873.84, 0.00, 0.00, 0.00
500.0, -164460.75, -170747.11, -163551.47, -163801.16, -170926.78, -170850.97, -96035.85, -170852.22, 0.00, 0.00, 0.00
504.0, -164433.47, -170752.72, -163597.98, -163796.58, -170932.36, -170856.55, -96174.28, -170857.95, 0.00, 0.00, 0.00
508.0, -164449.69, -170772.28, -163644.88, -163853.88, -170951.88, -170876.11, -96364.52, -170877.69, 0.00, 0.00, 0.00
512.0, -164383.73, -170767.41, -163599.94, -163831.63, -170947.00, -170871.28, -96460.02, -170872.55, 544.00, 432.00, 7728.00
516.0, -164265.61, -170745.47, -163531.09, -163803.95, -170925.13, -170849.39, -96491.45, -170850.33, 0.00, 0.00, 0.00
520.0, -164220.08, -170744.97, -163574.69, -163790.14, -170924.64, -170848.72, -96606.67, -170849.86, 0.00, 0.00, 0.00
524.0, -164239.09, -170764.61, -163631.69, -163846.55, -170944.33, -170868.34, -96798.56, -170869.78, 0.00, 0.00, 0.00
528.0, -164192.83, -170765.58, -163608.06, -163836.89, -170945.38, -170869.45, -96914.73, -170870.67, 0.00, 0.00, 0.00
532.0, -164076.58, -170745.02, -163530.50, -163805.61, -170924.98, -170849.06, -96944.74, -170850.11, 0.00, 0.00, 0.00
536.0, -164013.83, -170737.45, -163563.63, -163787.16, -170918.16, -170842.16, -97036.98, -170843.34, 0.00, 0.00, 0.00
540.0, -164030.48, -170754.48, -163625.06, -163834.73, -170935.19, -170859.23, -97225.15, -170860.66, 0.00, 0.00, 0.00
544.0, -163986.45, -170757.44, -163618.67, -163839.91, -170940.91, -170864.95, -97360.82, -170866.72, 0.00, 0.00, 0.00
548.0, -163704.27, -170735.34, -163536.47, -163803.61, -170919.72, -170843.77, -97393.30, -170845.23, 0.00, 0.00, 0.00
552.0, -163607.19, -170727.11, -163543.17, -163774.00, -170909.05, -170833.14, -97448.93, -170834.25, 528.00, 432.00, 7712.00
556.0, -163800.70, -170743.66, -163588.55, -163791.41, -170925.03, -170849.11, -97610.80, -170850.27, 0.00, 0.00, 0.00
560.0, -163977.88, -170753.89, -163585.84, -163810.50, -170935.23, -170859.25, -97748.24, -170860.44, 0.00, 0.00, 0.00
564.0, -164060.61, -170735.06, -163526.41, -163806.00, -170916.75, -170840.72, -97771.71, -170841.81, 0.00, 0.00, 0.00
568.0, -164251.36, -170714.33, -163532.38, -163773.17, -170895.95, -170820.00, -97803.14, -170821.13, 0.00, 0.00, 0.00
572.0, -164574.81, -170729.80, -163568.70, -163785.64, -170910.17, -170834.13, -97961.70, -170835.19, 0.00, 0.00, 0.00
576.0, -164610.36, -170745.33, -163595.52, -163824.73, -170925.45, -170849.38, -98128.98, -170850.61, 0.00, 0.00, 0.00
580.0, -164517.33, -170732.16, -163532.38, -163792.13, -170912.27, -170836.28, -98189.58, -170837.14, 0.00, 0.00, 0.00
584.0, -164407.00, -170712.92, -163528.64, -163771.81, -170893.19, -170817.02, -98224.58, -170817.88, 0.00, 0.00, 0.00
588.0, -164391.23, -170721.72, -163584.56, -163777.39, -170901.95, -170825.77, -98371.50, -170826.83, 0.00, 0.00, 0.00
592.0, -164403.56, -170740.59, -163627.53, -163829.16, -170920.86, -170844.59, -98554.11, -170845.89, 528.00, 384.00, 7744.00
596.0, -164327.31, -170730.83, -163570.66, -163793.95, -170911.09, -170834.91, -98631.80, -170835.86, 0.00, 0.00, 0.00
600.0, -164214.95, -170710.13, -163486.84, -163757.80, -170890.34, -170814.19, -98663.15, -170814.80, 0.00, 0.00, 0.00
604.0, -164182.52, -170713.08, -163538.09, -163756.09, -170893.41, -170817.19, -98786.99, -170817.88, 0.00, 0.00, 0.00
608.0, -164197.08, -170729.53, -163598.45, -163809.77, -170909.91, -170833.75, -98968.88, -170834.69, 0.00, 0.00, 0.00
612.0, -164136.83, -170726.69, -163559.64, -163792.38, -170907.06, -170830.98, -99064.11, -170831.73, 0.00, 0.00, 0.00
616.0, -164018.03, -170703.98, -163489.39, -163765.33, -170884.94, -170808.72, -99089.15, -170809.28, 0.00, 0.00, 0.00
620.0, -163967.88, -170701.14, -163529.63, -163745.36, -170882.95, -170806.73, -99193.51, -170807.42, 0.00, 0.00, 0.00
624.0, -163988.70, -170720.81, -163588.33, -163800.53, -170902.55, -170826.31, -99381.58, -170827.27, 0.00, 0.00, 0.00
628.0, -163915.22, -170719.58, -163569.03, -163797.31, -170904.77, -170828.55, -99496.80, -170829.64, 0.00, 0.00, 0.00
632.0, -163609.72, -170698.50, -163498.78, -163772.52, -170882.92, -170806.70, -99514.61, -170807.58, 528.00, 400.00, 7744.00
636.0, -163598.64, -170691.42, -163517.56, -163737.61, -170874.23, -170797.94, -99577.78, -170798.66, 0.00, 0.00, 0.00
640.0, -163801.89, -170711.31, -163555.58, -163761.75, -170893.41, -170817.14, -99738.76, -170817.88, 0.00, 0.00, 0.00
644.0, -163964.91, -170715.94, -163539.38, -163767.63, -170898.13, -170821.75, -99854.42, -170822.44, 0.00, 0.00, 0.00
648.0, -164037.77, -170693.05, -163490.36, -163759.47, -170875.64, -170799.22, -99865.00, -170799.94, 0.00, 0.00, 0.00
652.0, -164249.20, -170680.06, -163495.61, -163734.38, -170862.63, -170786.14, -99906.98, -170786.77, 0.00, 0.00, 0.00
656.0, -164563.73, -170696.72, -163534.31, -163756.83, -170877.97, -170801.44, -100072.38, -170802.02, 0.00, 0.00, 0.00
660.0, -164581.25, -170709.70, -163551.95, -163785.83, -170890.69, -170814.19, -100224.19, -170814.91, 0.00, 0.00, 0.00
664.0, -164479.08, -170693.36, -163486.58, -163753.59, -170874.39, -170797.88, -100268.40, -170798.25, 0.00, 0.00, 0.00
668.0, -164377.94, -170674.22, -163493.50, -163723.81, -170855.30, -170778.83, -100308.86, -170779.19, 0.00, 0.00, 0.00
672.0, -164371.91, -170685.33, -163543.44, -163737.47, -170866.23, -170789.83, -100461.61, -170790.44, 528.00, 432.00, 7776.00
676.0, -164374.61, -170704.00, -163574.63, -163781.80, -170884.94, -170808.63, -100627.26, -170809.34, 0.00, 0.00, 0.00
680.0, -164286.56, -170691.55, -163505.13, -163750.63, -170872.64, -170796.25, -100686.47, -170796.63, 0.00, 0.00, 0.00
684.0, -164177.41, -170671.44, -163457.14, -163724.20, -170852.53, -170776.06, -100716.95, -170776.27, 0.00, 0.00, 0.00
688.0, -164157.16, -170677.25, -163528.23, -163727.02, -170858.38, -170781.88, -100851.31, -170782.30, 0.00, 0.00, 0.00
692.0, -164170.36, -170697.70, -163576.83, -163779.14, -170878.83, -170802.34, -101027.20, -170802.91, 0.00, 0.00, 0.00
696.0, -164098.17, -170692.58, -163524.03, -163754.38, -170873.63, -170797.20, -101104.42, -170797.42, 0.00, 0.00, 0.00
700.0, -163982.83, -170669.89, -163446.03, -163724.47, -170851.23, -170774.81, -101127.02, -170774.83, 0.00, 0.00, 0.00
704.0, -163943.92, -170670.98, -163499.89, -163718.97, -170852.97, -170776.48, -101238.89, -170776.73, 0.00, 0.00, 0.00
708.0, -163961.08, -170689.14, -163560.27, -163772.36, -170871.39, -170794.88, -101420.19, -170795.47, 0.00, 0.00, 0.00
712.0, -163858.42, -170685.58, -163527.06, -163757.14, -170871.34, -170794.86, -101515.20, -170795.66, 512.00, 432.00, 7712.00
716.0, -163555.42, -170661.75, -163460.89, -163731.16, -170846.45, -170769.89, -101524.28, -170770.36, 0.00, 0.00, 0.00
720.0, -163593.17, -170658.63, -163497.50, -163702.06, -170841.84, -170765.28, -101598.20, -170765.52, 0.00, 0.00, 0.00
724.0, -163799.30, -170678.92, -163538.88, -163733.89, -170861.56, -170785.03, -101760.83, -170785.41, 0.00, 0.00, 0.00
728.0, -163949.44, -170679.39, -163508.97, -163734.91, -170862.16, -170785.56, -101857.92, -170785.89, 0.00, 0.00, 0.00
732.0, -164021.98, -170655.05, -163451.13, -163729.34, -170838.38, -170761.73, -101855.58, -170762.09, 0.00, 0.00, 0.00
736.0, -164275.95, -170645.30, -163471.48, -163702.38, -170828.28, -170751.56, -101905.34, -170751.88, 0.00, 0.00, 0.00
740.0, -164545.36, -170664.23, -163518.06, -163735.89, -170845.80, -170769.13, -102072.34, -170769.38, 0.00, 0.00, 0.00
744.0, -164536.23, -170673.53, -163522.66, -163751.16, -170854.94, -170778.39, -102206.84, -170778.52, 0.00, 0.00, 0.00
748.0, -164427.39, -170653.69, -163447.58, -163713.48, -170835.16, -170758.63, -102236.97, -170758.42, 0.00, 0.00, 0.00
752.0, -164337.75, -170638.69, -163469.95, -163690.41, -170820.23, -170743.66, -102286.41, -170743.42, 0.00, 0.00, 0.00
756.0, -164341.47, -170652.86, -163536.23, -163717.27, -170834.36, -170757.73, -102445.33, -170757.84, 528.00, 448.00, 7728.00
760.0, -164335.05, -170667.44, -163558.86, -163751.00, -170848.91, -170772.33, -102595.38, -170772.50, 0.00, 0.00, 0.00
764.0, -164237.50, -170654.42, -163477.56, -163715.30, -170836.03, -170759.44, -102639.45, -170759.28, 0.00, 0.00, 0.00
768.0, -164137.86, -170636.47, -163392.50, -163669.25, -170818.16, -170741.48, -102677.36, -170740.86, 0.00, 0.00, 0.00
772.0, -164131.58, -170649.02, -163412.13, -163685.94, -170830.78, -170754.00, -102822.80, -170753.44, 0.00, 0.00, 0.00
776.0, -164138.48, -170663.09, -163447.38, -163733.78, -170844.91, -170768.13, -102985.81, -170767.83, 0.00, 0.00, 0.00
780.0, -164051.89, -170651.56, -163425.63, -163711.75, -170833.45, -170756.69, -103040.47, -170756.34, 0.00, 0.00, 0.00
784.0, -163935.98, -170630.50, -163439.80, -163686.72, -170812.72, -170735.97, -103059.06, -170735.72, 0.00, 0.00, 0.00
788.0, -163913.22, -170636.94, -163462.59, -163681.66, -170819.52, -170742.83, -103186.40, -170742.59, 0.00, 0.00, 0.00
792.0, -163928.34, -170655.14, -163506.11, -163736.06, -170838.11, -170761.38, -103358.06, -170761.48, 0.00, 0.00, 0.00
796.0, -163802.14, -170644.47, -163461.75, -163712.59, -170831.05, -170754.27, -103432.27, -170754.52, 592.00, 464.00, 7760.00
800.0, -163500.86, -170623.91, -163422.03, -163695.39, -170808.92, -170732.14, -103433.43, -170732.14, 0.00, 0.00, 0.00
804.0, -163567.09, -170625.30, -163447.84, -163667.05, -170809.14, -170732.31, -103517.92, -170732.03, 0.00, 0.00, 0.00
808.0, -163773.42, -170644.75, -163481.45, -163702.69, -170827.92, -170751.19, -103675.68, -170751.03, 0.00, 0.00, 0.00
812.0, -163909.61, -170644.44, -163444.33, -163694.61, -170827.88, -170751.09, -103752.95, -170750.73, 0.00, 0.00, 0.00
816.0, -163981.00, -170619.89, -163416.23, -163687.50, -170803.80, -170727.02, -103744.21, -170726.80, 0.00, 0.00, 0.00
820.0, -164261.84, -170612.64, -163427.77, -163666.59, -170796.17, -170719.28, -103811.27, -170718.89, 0.00, 0.00, 0.00
