%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
248.0, -174992.34, -174775.38, -181501.72, -181581.30, -175232.95, -174950.92, -175156.58, -181554.42, 0.00, 0.00, 0.00
252.0, -174550.95, -174559.83, -181476.84, -181556.47, -174877.83, -174602.86, -174750.97, -181529.16, 0.00, 0.00, 0.00
256.0, -174343.22, -174504.80, -181483.22, -181562.77, -174888.84, -174703.20, -175016.48, -181535.25, 0.00, 0.00, 0.00
260.0, -174773.47, -174690.05, -181503.17, -181582.64, -175186.47, -175044.16, -175459.27, -181556.52, 0.00, 0.00, 0.00
264.0, -175218.11, -174769.53, -181496.19, -181575.59, -175149.73, -174967.50, -175214.89, -181548.55, 0.00, 0.00, 0.00
268.0, -175033.13, -174583.80, -181474.67, -181554.14, -174787.59, -174602.02, -174743.50, -181526.48, 0.00, 0.00, 0.00
272.0, -174851.25, -174501.73, -181474.91, -181554.52, -174721.17, -174635.72, -174904.31, -181526.59, 0.00, 0.00, 0.00
276.0, -175029.73, -174676.84, -181494.61, -181574.20, -175028.38, -175016.36, -175415.80, -181547.56, 0.00, 0.00, 0.00
280.0, -175157.98, -174804.14, -181496.11, -181575.64, -175089.08, -175036.64, -175313.06, -181548.78, 0.00, 0.00, 0.00
284.0, -174898.33, -174650.02, -181475.59, -181555.22, -174743.00, -174680.23, -174806.55, -181527.25, 0.00, 0.00, 0.00
288.0, -174476.86, -174490.97, -181467.53, -181547.19, -174587.91, -174594.00, -174839.73, -181518.91, 0.00, 0.00, 0.00
292.0, -174648.39, -174620.47, -181485.41, -181565.03, -174854.92, -174953.06, -175351.59, -181537.64, 0.00, 0.00, 0.00
296.0, -175202.38, -174768.55, -181491.44, -181570.97, -174987.64, -175049.56, -175379.02, -181544.02, 0.00, 0.00, 0.00
300.0, -175166.45, -174658.84, -181469.83, -181549.48, -174637.06, -174721.59, -174862.31, -181521.06, 0.00, 0.00, 0.00
304.0, -174889.03, -174475.86, -181459.38, -181539.09, -174122.08, -174529.97, -174768.75, -181510.28, 0.00, 0.00, 0.00
308.0, -174948.64, -174581.64, -181475.75, -181555.33, -174358.42, -174857.67, -175256.42, -181527.30, 0.00, 0.00, 0.00
312.0, -175141.94, -174749.70, -181486.14, -181565.61, -174778.41, -175036.95, -175411.25, -181538.58, 0.00, 0.00, 0.00
316.0, -174992.25, -174676.22, -181466.52, -181546.09, -174732.78, -174739.06, -174912.16, -181517.45, 0.00, 0.00, 0.00
320.0, -174513.67, -174454.13, -181449.64, -181529.16, -174645.02, -174464.80, -174680.28, -181499.94, 0.00, 0.00, 0.00
324.0, -174449.13, -174508.47, -181459.59, -181539.09, -175222.73, -174747.63, -175101.23, -181510.22, 0.00, 0.00, 0.00
328.0, -174971.97, -174699.47, -181474.13, -181553.64, -175775.78, -175002.31, -175405.08, -181526.11, 0.00, 0.00, 0.00
332.0, -175215.41, -174691.89, -181461.52, -181541.13, -175600.08, -174781.94, -174988.66, -181512.16, 0.00, 0.00, 0.00
336.0, -174929.19, -174483.25, -181441.44, -181521.02, -175263.31, -174474.78, -174674.27, -181491.27, 0.00, 0.00, 0.00
340.0, -174863.69, -174502.03, -181449.53, -181529.06, -175348.58, -174714.80, -175033.02, -181499.67, 0.00, 0.00, 0.00
344.0, -175088.83, -174696.89, -181466.94, -181546.47, -175649.09, -175038.19, -175433.52, -181518.72, 0.00, 0.00, 0.00
348.0, -175102.36, -174744.39, -181458.19, -181537.84, -175551.41, -174902.80, -175106.52, -181508.75, 0.00, 0.00, 0.00
352.0, -174753.52, -174535.92, -181437.33, -181517.06, -175192.59, -174548.77, -174693.22, -181486.77, 0.00, 0.00, 0.00
356.0, -174431.78, -174473.06, -181443.36, -181522.95, -175187.78, -174648.23, -174942.42, -181492.67, 0.00, 0.00, 0.00
360.0, -174808.05, -174641.92, -181461.94, -181541.44, -175486.47, -174997.56, -175406.66, -181513.14, 0.00, 0.00, 0.00
364.0, -175245.78, -174730.75, -181456.97, -181536.53, -175470.47, -174939.88, -175192.00, -181507.38, 0.00, 0.00, 0.00
368.0, -175032.75, -174550.20, -181432.72, -181512.39, -175110.88, -174575.45, -174719.38, -181481.50, 0.00, 0.00, 0.00
372.0, -174838.61, -174452.44, -181432.36, -181512.08, -175025.80, -174583.64, -174856.48, -181480.92, 0.00, 0.00, 0.00
376.0, -175007.25, -174620.22, -181453.27, -181532.72, -175328.58, -174968.27, -175371.98, -181503.64, 0.00, 0.00, 0.00
380.0, -175147.23, -174754.38, -181455.05, -181534.64, -175408.03, -175007.48, -175297.75, -181505.48, 0.00, 0.00, 0.00
384.0, -174918.28, -174610.13, -181431.58, -181511.16, -175068.94, -174657.63, -174781.84, -181479.95, 0.00, 0.00, 0.00
388.0, -174674.89, -174450.31, -181424.09, -181503.77, -174903.20, -174550.95, -174791.47, -181471.84, 0.00, 0.00, 0.00
392.0, -174797.47, -174573.89, -181443.28, -181522.84, -175177.64, -174915.61, -175310.73, -181492.97, 0.00, 0.00, 0.00
396.0, -174986.34, -174736.34, -181451.83, -181531.39, -175339.38, -175041.72, -175368.81, -181502.17, 0.00, 0.00, 0.00
400.0, -174774.97, -174640.70, -181431.19, -181510.75, -175043.25, -174728.13, -174851.95, -181479.02, 0.00, 0.00, 0.00
404.0, -174304.19, -174437.08, -181419.47, -181499.09, -174800.22, -174517.66, -174726.00, -181466.19, 0.00, 0.00, 0.00
408.0, -174436.38, -174523.36, -181436.45, -181515.97, -175006.58, -174817.95, -175205.73, -181484.84, 0.00, 0.00, 0.00
412.0, -174976.25, -174700.63, -181447.88, -181527.31, -175217.89, -175012.72, -175389.27, -181497.75, 0.00, 0.00, 0.00
416.0, -175146.61, -174651.70, -181429.45, -181509.08, -174974.75, -174741.66, -174911.16, -181476.83, 0.00, 0.00, 0.00
420.0, -174858.94, -174446.48, -181412.05, -181491.64, -174674.31, -174474.33, -174674.41, -181457.56, 0.00, 0.00, 0.00
424.0, -174848.42, -174502.95, -181427.38, -181506.91, -174824.81, -174762.88, -175105.14, -181474.52, 0.00, 0.00, 0.00
428.0, -175080.11, -174699.31, -181445.02, -181524.36, -175103.27, -175044.23, -175430.34, -181494.53, 0.00, 0.00, 0.00
432.0, -175041.36, -174710.64, -181431.55, -181510.98, -174941.55, -174848.45, -175028.14, -181478.81, 0.00, 0.00, 0.00
436.0, -174658.84, -174490.92, -181411.56, -181491.11, -174603.69, -174521.67, -174685.27, -181455.77, 0.00, 0.00, 0.00
440.0, -174413.14, -174468.91, -181418.84, -181498.39, -174670.86, -174682.88, -175022.31, -181464.28, 0.00, 0.00, 0.00
444.0, -174870.13, -174653.94, -181435.63, -181514.98, -174966.13, -175002.63, -175428.80, -181484.41, 0.00, 0.00, 0.00
448.0, -175228.97, -174708.72, -181427.45, -181506.91, -174882.14, -174880.83, -175118.88, -181474.19, 0.00, 0.00, 0.00
452.0, -174973.52, -174508.59, -181405.97, -181485.63, -174524.47, -174525.64, -174678.19, -181448.28, 0.00, 0.00, 0.00
456.0, -174830.33, -174451.61, -181411.16, -181490.84, -174512.48, -174616.14, -174914.47, -181454.23, 0.00, 0.00, 0.00
460.0, -175036.91, -174642.48, -181432.14, -181511.63, -174834.72, -174993.30, -175408.70, -181480.05, 0.00, 0.00, 0.00
464.0, -175138.70, -174753.59, -181430.06, -181509.53, -174852.55, -174968.48, -175233.73, -181477.00, 0.00, 0.00, 0.00
468.0, -174878.88, -174580.42, -181408.23, -181487.75, -174392.48, -174618.92, -174735.41, -181449.23, 0.00, 0.00, 0.00
472.0, -174679.80, -174442.33, -181405.09, -181484.72, -174042.55, -174557.64, -174850.00, -181445.47, 0.00, 0.00, 0.00
476.0, -174839.70, -174578.98, -181427.06, -181506.59, -174483.23, -174847.55, -175364.03, -181473.81, 0.00, 0.00, 0.00
480.0, -174979.83, -174708.30, -181430.22, -181509.59, -174795.36, -174888.36, -175299.83, -181477.03, 0.00, 0.00, 0.00
484.0, -174681.58, -174560.22, -181404.09, -181483.69, -174666.83, -174519.36, -174763.19, -181441.83, 0.00, 0.00, 0.00
488.0, -174231.50, -174379.05, -181395.58, -181475.19, -174721.05, -174409.45, -174721.09, -181426.25, 0.00, 0.00, 0.00
492.0, -174456.36, -174511.69, -181415.17, -181494.73, -175455.02, -174794.97, -175230.05, -181458.14, 0.00, 0.00, 0.00
496.0, -175005.55, -174684.53, -181422.67, -181502.08, -175774.14, -174941.05, -175324.69, -181468.73, 0.00, 0.00, 0.00
500.0, -175081.13, -174596.59, -181402.39, -181481.98, -175479.61, -174622.08, -174814.58, -181427.11, 0.00, 0.00, 0.00
504.0, -174796.69, -174404.28, -181386.19, -181465.89, -175219.77, -174428.30, -174670.98, -181359.86, 0.00, 0.00, 0.00
508.0, -174844.95, -174504.59, -181402.69, -181482.22, -175430.50, -174785.97, -175161.83, -181428.28, 0.00, 0.00, 0.00
512.0, -175070.33, -174698.95, -181417.19, -181496.66, -175673.23, -175016.25, -175392.39, -181462.50, 0.00, 0.00, 0.00
516.0, -174971.11, -174665.95, -181397.77, -181477.41, -175443.59, -174759.59, -174920.97, -181413.61, 0.00, 0.00, 0.00
520.0, -174545.48, -174441.64, -181379.84, -181459.39, -175127.25, -174465.55, -174648.41, -181279.09, 0.00, 0.00, 0.00
524.0, -174404.59, -174457.91, -181391.86, -181471.34, -175257.50, -174712.63, -175058.50, -181365.94, 0.00, 0.00, 0.00
528.0, -174937.78, -174643.94, -181411.09, -181490.59, -175536.33, -174996.88, -175389.73, -181453.42, 0.00, 0.00, 0.00
532.0, -175187.64, -174657.52, -181398.45, -181477.97, -175378.80, -174802.39, -174991.38, -181399.13, 0.00, 0.00, 0.00
536.0, -174888.45, -174439.13, -181376.28, -181455.83, -175019.78, -174456.64, -174619.25, -181169.31, 0.00, 0.00, 0.00
540.0, -174792.67, -174432.38, -181384.67, -181464.13, -175070.13, -174637.02, -174937.02, -181234.89, 0.00, 0.00, 0.00
544.0, -175014.91, -174634.53, -181403.16, -181482.53, -175383.14, -174982.33, -175375.22, -181429.69, 0.00, 0.00, 0.00
548.0, -175053.47, -174701.72, -181393.98, -181473.30, -175315.31, -174874.39, -175084.72, -181383.94, 0.00, 0.00, 0.00
552.0, -174705.63, -174493.11, -181370.41, -181449.89, -174941.02, -174499.13, -174617.20, -181079.23, 0.00, 0.00, 0.00
556.0, -174352.66, -174396.97, -181373.58, -181453.20, -174897.13, -174557.75, -174810.42, -181061.69, 0.00, 0.00, 0.00
560.0, -174705.19, -174568.44, -181393.25, -181472.75, -175198.53, -174925.34, -175311.13, -181364.81, 0.00, 0.00, 0.00
564.0, -175176.36, -174674.16, -181390.25, -181469.83, -175213.95, -174900.05, -175151.73, -181360.50, 0.00, 0.00, 0.00
568.0, -174979.55, -174498.97, -181364.08, -181443.56, -174845.59, -174521.30, -174641.55, -180970.78, 0.00, 0.00, 0.00
572.0, -174753.44, -174371.73, -181359.08, -181438.58, -174716.78, -174480.53, -174716.92, -180845.61, 0.00, 0.00, 0.00
576.0, -174902.38, -174530.59, -181381.47, -181461.02, -175008.56, -174866.61, -175249.92, -181224.05, 0.00, 0.00, 0.00
580.0, -175061.22, -174678.03, -181387.02, -181466.59, -175118.84, -174938.17, -175237.36, -181327.72, 0.00, 0.00, 0.00
584.0, -174828.56, -174545.19, -181363.39, -181442.88, -174781.05, -174582.47, -174707.75, -180895.44, 0.00, 0.00, 0.00
588.0, -174378.00, -174359.73, -181352.59, -181432.05, -174567.70, -174435.38, -174650.58, -180650.97, 0.00, 0.00, 0.00
592.0, -174475.91, -174471.44, -181371.80, -181451.20, -174806.64, -174794.84, -175157.47, -181007.91, 0.00, 0.00, 0.00
596.0, -175035.50, -174635.72, -181381.73, -181461.16, -174981.56, -174941.94, -175278.33, -181209.86, 0.00, 0.00, 0.00
600.0, -175071.08, -174550.22, -181359.41, -181438.95, -174692.09, -174627.58, -174766.27, -180792.69, 0.00, 0.00, 0.00
604.0, -174769.38, -174354.64, -181345.44, -181425.03, -174412.20, -174394.58, -174588.05, -180442.98, 0.00, 0.00, 0.00
608.0, -174794.08, -174449.33, -181360.47, -181440.08, -174599.03, -174721.88, -175055.77, -180756.30, 0.00, 0.00, 0.00
612.0, -175015.41, -174642.88, -181372.64, -181451.98, -174846.81, -174960.31, -175315.88, -181061.84, 0.00, 0.00, 0.00
616.0, -174925.33, -174614.25, -181353.69, -181433.03, -174606.48, -174712.14, -174860.13, -180721.53, 0.00, 0.00, 0.00
620.0, -174478.14, -174382.56, -181336.39, -181415.94, -174007.45, -174397.00, -174564.59, -180287.02, 0.00, 0.00, 0.00
624.0, -174318.92, -174382.63, -181347.36, -181426.94, -174058.27, -174613.97, -174935.09, -180500.41, 0.00, 0.00, 0.00
628.0, -174800.67, -174556.44, -181364.66, -181444.22, -174531.89, -174892.30, -175291.14, -180854.47, 0.00, 0.00, 0.00
632.0, -175097.45, -174561.73, -181349.67, -181429.27, -174597.56, -174698.56, -174908.86, -180582.55, 0.00, 0.00, 0.00
636.0, -174806.33, -174347.06, -181324.55, -181404.14, -174433.20, -174334.19, -174515.03, -180078.81, 0.00, 0.00, 0.00
640.0, -174679.28, -174343.41, -181332.39, -181411.88, -174763.28, -174497.47, -174791.91, -180190.13, 0.00, 0.00, 0.00
644.0, -174885.34, -174550.63, -181354.25, -181433.81, -175526.08, -174863.59, -175265.88, -180614.58, 0.00, 0.00, 0.00
648.0, -174942.19, -174630.47, -181347.20, -181426.78, -175553.70, -174781.56, -175025.53, -180484.61, 0.00, 0.00, 0.00
652.0, -174579.14, -174432.45, -181324.75, -181404.41, -175187.47, -174414.09, -174575.55, -179972.47, 0.00, 0.00, 0.00
656.0, -174231.84, -174330.55, -181324.08, -181403.72, -175125.75, -174478.22, -174750.94, -179976.70, 0.00, 0.00, 0.00
660.0, -174583.56, -174508.53, -181343.81, -181423.34, -175422.16, -174857.13, -175250.05, -180411.23, 0.00, 0.00, 0.00
664.0, -175084.31, -174625.17, -181343.20, -181422.69, -175459.48, -174854.92, -175119.59, -180395.53, 0.00, 0.00, 0.00
668.0, -174946.41, -174464.72, -181320.27, -181399.84, -175106.78, -174490.70, -174619.69, -179884.73, 0.00, 0.00, 0.00
672.0, -174714.86, -174334.23, -181316.42, -181396.05, -174966.31, -174438.84, -174678.41, -179775.97, 0.00, 0.00, 0.00
676.0, -174856.06, -174490.86, -181337.97, -181417.45, -175253.92, -174822.75, -175209.33, -180210.05, 0.00, 0.00, 0.00
680.0, -175029.52, -174647.56, -181341.34, -181420.81, -175387.30, -174918.33, -175229.11, -180328.17, 0.00, 0.00, 0.00
684.0, -174831.92, -174531.52, -181319.13, -181398.61, -175072.30, -174589.27, -174707.13, -179853.81, 0.00, 0.00, 0.00
688.0, -174437.28, -174338.73, -181310.39, -181389.89, -174859.61, -174415.73, -174631.95, -179636.20, 0.00, 0.00, 0.00
692.0, -174434.14, -174431.08, -181327.22, -181406.70, -175093.25, -174741.97, -175131.52, -180014.48, 0.00, 0.00, 0.00
696.0, -174985.13, -174599.22, -181337.17, -181416.52, -175287.20, -174911.38, -175272.73, -180228.45, 0.00, 0.00, 0.00
700.0, -175055.19, -174532.50, -181319.27, -181398.73, -175022.11, -174621.14, -174774.75, -179809.30, 0.00, 0.00, 0.00
704.0, -174759.28, -174332.38, -181303.36, -181382.92, -174740.28, -174378.53, -174572.55, -179486.89, 0.00, 0.00, 0.00
708.0, -174776.27, -174406.52, -181315.69, -181395.22, -174918.69, -174687.06, -175030.00, -179800.75, 0.00, 0.00, 0.00
712.0, -175004.19, -174598.80, -181333.73, -181413.23, -175182.16, -174940.30, -175306.84, -180117.89, 0.00, 0.00, 0.00
716.0, -174939.41, -174588.23, -181317.77, -181397.23, -174990.39, -174717.03, -174872.59, -179787.72, 0.00, 0.00, 0.00
720.0, -174635.48, -174371.83, -181300.00, -181379.39, -174666.47, -174408.36, -174567.25, -179390.89, 0.00, 0.00, 0.00
724.0, -174585.64, -174372.55, -181309.44, -181388.80, -174770.27, -174607.16, -174948.33, -179613.30, 0.00, 0.00, 0.00
728.0, -174816.27, -174558.42, -181328.30, -181407.63, -175071.75, -174923.27, -175337.36, -179997.27, 0.00, 0.00, 0.00
732.0, -174817.38, -174600.88, -181317.45, -181396.84, -174961.69, -174775.81, -174993.08, -179770.89, 0.00, 0.00, 0.00
736.0, -174374.72, -174386.42, -181295.55, -181374.98, -174604.52, -174425.19, -174577.06, -179313.56, 0.00, 0.00, 0.00
740.0, -174166.06, -174324.06, -181301.23, -181380.58, -174613.50, -174522.23, -174839.63, -179416.83, 0.00, 0.00, 0.00
744.0, -174598.44, -174500.55, -181322.48, -181401.75, -174915.42, -174862.92, -175289.45, -179821.83, 0.00, 0.00, 0.00
748.0, -175049.16, -174583.39, -181316.55, -181395.83, -174885.45, -174791.75, -175051.81, -179703.28, 0.00, 0.00, 0.00
752.0, -174866.86, -174398.19, -181291.06, -181370.36, -174524.20, -174426.25, -174579.44, -179220.95, 0.00, 0.00, 0.00
756.0, -174680.33, -174307.25, -181290.44, -181369.77, -174452.13, -174454.88, -174732.55, -179215.50, 0.00, 0.00, 0.00
760.0, -174858.45, -174483.97, -181313.41, -181392.77, -174761.11, -174838.41, -175248.48, -179644.73, 0.00, 0.00, 0.00
764.0, -174991.27, -174615.02, -181313.34, -181392.64, -174828.13, -174863.72, -175153.67, -179655.81, 0.00, 0.00, 0.00
768.0, -174738.11, -174463.19, -181291.14, -181370.63, -174483.02, -174510.33, -174632.30, -179176.81, 0.00, 0.00, 0.00
772.0, -174325.56, -174303.05, -181284.53, -181364.08, -174327.89, -174405.06, -174655.77, -179056.94, 0.00, 0.00, 0.00
776.0, -174476.02, -174426.22, -181304.52, -181383.89, -174596.48, -174751.59, -175171.16, -179453.45, 0.00, 0.00, 0.00
780.0, -175032.25, -174576.34, -181311.73, -181391.08, -174735.38, -174854.83, -175206.58, -179568.23, 0.00, 0.00, 0.00
784.0, -175000.11, -174471.52, -181289.42, -181368.80, -174343.31, -174524.58, -174684.84, -179122.05, 0.00, 0.00, 0.00
788.0, -174715.00, -174290.83, -181277.36, -181356.73, -173821.20, -174337.25, -174572.69, -178887.64, 0.00, 0.00, 0.00
792.0, -174770.55, -174396.59, -181293.67, -181373.11, -174136.48, -174680.48, -175059.33, -179232.86, 0.00, 0.00, 0.00
796.0, -174968.94, -174567.39, -181305.09, -181384.44, -174561.91, -174866.20, -175222.19, -179445.44, 0.00, 0.00, 0.00
800.0, -174823.31, -174496.86, -181285.47, -181364.89, -174515.53, -174568.09, -174724.52, -179041.09, 0.00, 0.00, 0.00
804.0, -174350.23, -174281.08, -181268.63, -181348.08, -174422.02, -174294.81, -174492.22, -178700.97, 0.00, 0.00, 0.00
808.0, -174278.80, -174336.27, -181280.00, -181359.41, -174985.78, -174583.64, -174915.14, -178968.31, 0.00, 0.00, 0.00
812.0, -174817.72, -174527.02, -181294.30, -181373.58, -175575.70, -174847.67, -175222.81, -179267.31, 0.00, 0.00, 0.00
816.0, -175049.16, -174525.75, -181279.69, -181359.13, -175412.03, -174635.67, -174808.70, -178965.92, 0.00, 0.00, 0.00
820.0, -174758.22, -174315.19, -181260.27, -181339.70, -175075.42, -174320.88, -174484.02, -178570.50, 0.00, 0.00, 0.00
