%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
100.0, -28791.55, -39940.24, -20738.44, -187500.02, -187500.02, -12132.21, -39568.35, 394.64, 0.00, 0.00, 0.00
104.0, -28776.71, -39930.00, -20726.19, -187500.02, -187500.02, -12154.25, -39582.61, 382.01, 0.00, 0.00, 0.00
108.0, -28744.32, -39896.45, -20687.48, -187500.02, -187500.02, -12128.44, -39564.02, 250.61, 0.00, 0.00, 0.00
112.0, -28780.75, -39927.30, -20717.72, -187500.02, -187500.02, -12122.63, -39563.73, 259.93, 0.00, 0.00, 0.00
116.0, -28812.11, -39960.71, -20753.06, -187500.02, -187500.02, -12144.89, -39574.01, 380.14, 0.00, 0.00, 0.00
120.0, -28787.97, -39938.63, -20718.32, -187500.02, -187500.02, -12144.06, -39583.35, 410.80, 0.00, 0.00, 0.00
124.0, -28760.26, -39909.30, -20686.05, -187500.02, -187500.02, -12117.77, -39570.99, 291.82, 0.00, 0.00, 0.00
128.0, -28780.60, -39934.59, -20713.29, -187500.02, -187500.02, -12121.15, -39562.25, 283.15, 0.00, 0.00, 0.00
132.0, -28786.19, -39940.00, -20720.13, -187500.02, -187500.02, -12123.63, -39552.28, 372.47, 0.00, 0.00, 0.00
136.0, -28775.05, -39928.53, -20705.58, -187500.02, -187500.02, -12115.87, -39554.96, 424.84, 0.00, 0.00, 0.00
140.0, -28766.22, -39918.40, -20689.38, -187500.02, -187500.02, -12099.76, -39563.66, 323.05, 0.00, 0.00, 0.00
144.0, -28801.00, -39950.03, -20718.64, -187500.02, -187500.02, -12105.39, -39571.84, 288.81, 0.00, 0.00, 0.00
148.0, -28807.53, -39964.56, -20738.39, -187500.02, -187500.02, -12116.08, -39569.87, 361.87, 0.00, 0.00, 0.00
152.0, -28796.33, -39950.34, -20721.01, -187500.02, -187500.02, -12101.03, -39567.48, 430.34, 0.00, 0.00, 0.00
156.0, -28755.21, -39912.82, -20677.46, -187500.02, -187500.02, -12081.05, -39560.38, 334.40, 0.00, 0.00, 0.00
160.0, -28761.98, -39924.59, -20694.27, -187500.02, -187500.02, -12068.65, -39550.83, 285.52, 0.00, 0.00, 0.00
164.0, -28782.27, -39946.93, -20712.85, -187500.02, -187500.02, -12090.42, -39551.43, 346.54, 0.00, 0.00, 0.00
168.0, -28790.05, -39954.12, -20715.75, -187500.02, -187500.02, -12096.18, -39554.41, 430.52, 0.00, 0.00, 0.00
172.0, -28774.83, -39938.66, -20695.77, -187500.02, -187500.02, -12094.68, -39572.93, 363.51, 0.00, 0.00, 0.00
176.0, -28779.61, -39943.30, -20698.09, -187500.02, -187500.02, -12086.50, -39569.92, 276.31, 0.00, 0.00, 0.00
180.0, -28807.84, -39973.16, -20726.10, -187500.02, -187500.02, -12112.12, -39576.02, 319.83, 0.00, 0.00, 0.00
184.0, -28813.45, -39992.01, -20747.78, -187500.02, -187500.02, -12125.24, -39588.43, 424.01, 0.00, 0.00, 0.00
188.0, -28783.37, -39962.04, -20712.40, -187500.02, -187500.02, -12120.43, -39593.30, 380.27, 0.00, 0.00, 0.00
192.0, -28776.82, -39956.02, -20709.49, -187500.02, -187500.02, -12101.14, -39586.44, 283.22, 0.00, 0.00, 0.00
196.0, -28804.27, -39981.88, -20730.46, -187500.02, -187500.02, -12113.39, -39587.31, 307.34, 0.00, 0.00, 0.00
200.0, -28810.30, -39990.69, -20734.84, -187500.02, -187500.02, -12120.03, -39586.50, 409.39, 0.00, 0.00, 0.00
204.0, -28785.29, -39967.24, -20704.38, -187500.02, -187500.02, -12122.07, -39599.60, 404.03, 0.00, 0.00, 0.00
208.0, -28774.65, -39957.68, -20692.46, -187500.02, -187500.02, -12106.55, -39588.87, 293.57, 0.00, 0.00, 0.00
212.0, -28814.73, -39992.57, -20725.97, -187500.02, -187500.02, -12119.61, -39591.49, 303.34, 0.00, 0.00, 0.00
216.0, -28812.72, -40000.25, -20735.42, -187500.02, -187500.02, -12123.90, -39582.08, 396.65, 0.00, 0.00, 0.00
220.0, -28795.37, -39987.49, -20717.38, -187500.02, -187500.02, -12129.49, -39586.37, 423.65, 0.00, 0.00, 0.00
224.0, -28781.22, -39971.38, -20694.79, -187500.02, -187500.02, -12126.47, -39584.51, 322.27, 0.00, 0.00, 0.00
228.0, -28794.32, -39984.36, -20706.72, -187500.02, -187500.02, -12112.97, -39572.36, 308.97, 0.00, 0.00, 0.00
232.0, -28815.69, -40004.97, -20727.26, -187500.02, -187500.02, -12114.58, -39567.73, 399.54, 0.00, 0.00, 0.00
236.0, -28811.04, -40004.75, -20724.22, -187500.02, -187500.02, -12109.59, -39580.47, 457.61, 0.00, 0.00, 0.00
240.0, -28781.47, -39975.98, -20693.38, -187500.02, -187500.02, -12100.59, -39577.36, 353.92, 0.00, 0.00, 0.00
244.0, -28787.30, -39981.39, -20698.77, -187500.02, -187500.02, -12081.92, -39563.46, 309.91, 0.00, 0.00, 0.00
248.0, -28810.95, -40005.02, -20720.56, -187500.02, -187500.02, -12090.64, -39565.47, 387.04, 0.00, 0.00, 0.00
252.0, -28825.23, -40020.48, -20732.52, -187500.02, -187500.02, -12111.78, -39589.25, 472.16, 0.00, 0.00, 0.00
256.0, -28782.12, -39980.65, -20690.88, -187500.02, -187500.02, -12107.92, -39584.34, 371.46, 0.00, 0.00, 0.00
260.0, -28782.45, -39980.16, -20689.58, -187500.02, -187500.02, -12089.23, -39565.18, 298.89, 0.00, 0.00, 0.00
264.0, -28802.46, -40002.07, -20708.51, -187500.02, -187500.02, -12100.14, -39566.39, 357.72, 0.00, 0.00, 0.00
268.0, -28797.61, -40002.16, -20708.46, -187500.02, -187500.02, -12111.74, -39566.09, 443.24, 0.00, 0.00, 0.00
272.0, -28784.06, -39989.62, -20694.90, -187500.02, -187500.02, -12122.67, -39581.61, 382.04, 0.00, 0.00, 0.00
276.0, -28811.20, -40012.21, -20717.52, -187500.02, -187500.02, -12130.38, -39592.89, 301.15, 0.00, 0.00, 0.00
280.0, -28826.26, -40034.59, -20739.85, -187500.02, -187500.02, -12144.64, -39597.37, 332.59, 0.00, 0.00, 0.00
284.0, -28821.12, -40039.06, -20743.94, -187500.02, -187500.02, -12146.99, -39596.49, 423.05, 0.00, 0.00, 0.00
288.0, -28794.05, -40014.58, -20718.61, -187500.02, -187500.02, -12146.59, -39603.42, 386.80, 0.00, 0.00, 0.00
292.0, -28788.24, -40009.53, -20710.30, -187500.02, -187500.02, -12129.31, -39598.28, 289.37, 0.00, 0.00, 0.00
296.0, -28806.14, -40031.17, -20731.55, -187500.02, -187500.02, -12136.71, -39600.09, 307.98, 0.00, 0.00, 0.00
300.0, -28824.61, -40051.96, -20751.83, -187500.02, -187500.02, -12151.88, -39616.66, 405.89, 0.00, 0.00, 0.00
304.0, -28801.79, -40034.14, -20732.96, -187500.02, -187500.02, -12159.06, -39630.91, 401.84, 0.00, 0.00, 0.00
308.0, -28783.50, -40016.59, -20713.41, -187500.02, -187500.02, -12146.63, -39630.45, 288.43, 0.00, 0.00, 0.00
312.0, -28796.80, -40033.34, -20732.14, -187500.02, -187500.02, -12147.14, -39626.89, 284.34, 0.00, 0.00, 0.00
316.0, -28813.95, -40047.93, -20746.58, -187500.02, -187500.02, -12149.04, -39619.79, 382.26, 0.00, 0.00, 0.00
320.0, -28807.08, -40045.34, -20746.26, -187500.02, -187500.02, -12159.93, -39631.00, 418.87, 0.00, 0.00, 0.00
324.0, -28783.28, -40024.04, -20723.02, -187500.02, -187500.02, -12149.65, -39635.23, 307.58, 0.00, 0.00, 0.00
328.0, -28792.89, -40032.18, -20732.00, -187500.02, -187500.02, -12138.90, -39630.36, 277.56, 0.00, 0.00, 0.00
332.0, -28808.74, -40055.82, -20758.69, -187500.02, -187500.02, -12158.61, -39639.27, 366.93, 0.00, 0.00, 0.00
336.0, -28804.47, -40055.73, -20756.97, -187500.02, -187500.02, -12174.88, -39660.69, 424.30, 0.00, 0.00, 0.00
340.0, -28785.36, -40038.66, -20739.54, -187500.02, -187500.02, -12181.86, -39667.06, 322.89, 0.00, 0.00, 0.00
344.0, -28792.20, -40047.20, -20751.38, -187500.02, -187500.02, -12176.54, -39658.09, 264.04, 0.00, 0.00, 0.00
348.0, -28817.88, -40066.15, -20765.26, -187500.02, -187500.02, -12185.86, -39660.73, 327.05, 0.00, 0.00, 0.00
352.0, -28810.86, -40067.89, -20765.87, -187500.02, -187500.02, -12189.81, -39673.65, 401.84, 0.00, 0.00, 0.00
356.0, -28785.00, -40046.19, -20744.56, -187500.02, -187500.02, -12183.11, -39684.80, 318.69, 0.00, 0.00, 0.00
360.0, -28806.01, -40063.20, -20760.34, -187500.02, -187500.02, -12182.15, -39688.40, 245.04, 0.00, 0.00, 0.00
364.0, -28839.02, -40095.65, -20789.38, -187500.02, -187500.02, -12200.99, -39698.39, 294.10, 0.00, 0.00, 0.00
368.0, -28855.07, -40114.94, -20808.82, -187500.02, -187500.02, -12235.61, -39722.27, 383.53, 0.00, 0.00, 0.00
372.0, -28811.00, -40071.58, -20763.79, -187500.02, -187500.02, -12228.80, -39717.64, 309.55, 0.00, 0.00, 0.00
376.0, -28804.42, -40063.18, -20754.35, -187500.02, -187500.02, -12187.56, -39701.66, 214.80, 0.00, 0.00, 0.00
380.0, -28839.61, -40096.37, -20786.03, -187500.02, -187500.02, -12204.10, -39712.61, 251.86, 0.00, 0.00, 0.00
384.0, -28866.54, -40119.61, -20806.05, -187500.02, -187500.02, -12219.54, -39723.95, 354.86, 0.00, 0.00, 0.00
388.0, -28836.97, -40096.32, -20782.07, -187500.02, -187500.02, -12224.75, -39737.06, 330.20, 0.00, 0.00, 0.00
392.0, -28822.28, -40084.77, -20769.53, -187500.02, -187500.02, -12209.73, -39731.66, 216.79, 0.00, 0.00, 0.00
396.0, -28853.73, -40112.46, -20795.93, -187500.02, -187500.02, -12214.83, -39738.72, 226.38, 0.00, 0.00, 0.00
400.0, -28860.95, -40121.47, -20805.54, -187500.02, -187500.02, -12216.66, -39739.46, 325.73, 0.00, 0.00, 0.00
404.0, -28835.72, -40098.60, -20784.80, -187500.02, -187500.02, -12217.80, -39741.22, 334.25, 0.00, 0.00, 0.00
408.0, -28820.43, -40081.44, -20772.50, -187500.02, -187500.02, -12217.33, -39731.48, 217.86, 0.00, 0.00, 0.00
412.0, -28828.65, -40089.15, -20775.14, -187500.02, -187500.02, -12203.40, -39716.75, 214.76, 0.00, 0.00, 0.00
416.0, -28840.92, -40098.47, -20779.32, -187500.02, -187500.02, -12201.33, -39710.84, 326.85, 0.00, 0.00, 0.00
420.0, -28826.82, -40085.82, -20766.94, -187500.02, -187500.02, -12213.08, -39713.59, 374.46, 0.00, 0.00, 0.00
424.0, -28788.76, -40049.96, -20733.05, -187500.02, -187500.02, -12203.92, -39697.73, 264.51, 0.00, 0.00, 0.00
428.0, -28802.35, -40063.80, -20746.78, -187500.02, -187500.02, -12189.79, -39681.07, 241.49, 0.00, 0.00, 0.00
432.0, -28821.72, -40086.45, -20769.33, -187500.02, -187500.02, -12209.95, -39681.74, 327.99, 0.00, 0.00, 0.00
436.0, -28815.46, -40079.47, -20763.27, -187500.02, -187500.02, -12221.93, -39686.08, 393.64, 0.00, 0.00, 0.00
440.0, -28778.25, -40046.79, -20734.30, -187500.02, -187500.02, -12220.06, -39686.06, 299.22, 0.00, 0.00, 0.00
444.0, -28798.08, -40061.75, -20740.83, -187500.02, -187500.02, -12208.66, -39685.90, 249.18, 0.00, 0.00, 0.00
448.0, -28818.53, -40079.45, -20756.77, -187500.02, -187500.02, -12222.56, -39682.86, 311.70, 0.00, 0.00, 0.00
452.0, -28820.61, -40089.13, -20770.96, -187500.02, -187500.02, -12255.39, -39689.10, 393.73, 0.00, 0.00, 0.00
456.0, -28787.82, -40057.81, -20735.47, -187500.02, -187500.02, -12237.51, -39690.08, 301.93, 0.00, 0.00, 0.00
460.0, -28798.25, -40066.86, -20741.55, -187500.02, -187500.02, -12220.37, -39686.35, 220.79, 0.00, 0.00, 0.00
464.0, -28822.64, -40095.81, -20773.46, -187500.02, -187500.02, -12239.08, -39691.45, 274.03, 0.00, 0.00, 0.00
468.0, -28837.75, -40107.14, -20784.86, -187500.02, -187500.02, -12246.12, -39697.25, 376.20, 0.00, 0.00, 0.00
472.0, -28805.72, -40075.31, -20753.64, -187500.02, -187500.02, -12244.04, -39698.84, 317.37, 0.00, 0.00, 0.00
476.0, -28776.55, -40051.40, -20731.46, -187500.02, -187500.02, -12223.36, -39674.30, 214.06, 0.00, 0.00, 0.00
480.0, -28793.31, -40065.86, -20741.79, -187500.02, -187500.02, -12221.91, -39671.95, 253.22, 0.00, 0.00, 0.00
484.0, -28803.89, -40075.67, -20749.97, -187500.02, -187500.02, -12226.67, -39672.58, 365.16, 0.00, 0.00, 0.00
488.0, -28778.47, -40052.80, -20729.99, -187500.02, -187500.02, -12241.22, -39681.12, 348.78, 0.00, 0.00, 0.00
492.0, -28762.49, -40037.70, -20720.76, -187500.02, -187500.02, -12222.96, -39667.35, 241.15, 0.00, 0.00, 0.00
496.0, -28792.35, -40060.27, -20737.30, -187500.02, -187500.02, -12218.18, -39665.25, 256.64, 0.00, 0.00, 0.00
500.0, -28816.11, -40080.99, -20755.09, -187500.02, -187500.02, -12219.18, -39666.99, 364.42, 0.00, 0.00, 0.00
504.0, -28798.52, -40067.00, -20743.25, -187500.02, -187500.02, -12235.37, -39674.50, 376.58, 0.00, 0.00, 0.00
508.0, -28771.84, -40045.43, -20726.37, -187500.02, -187500.02, -12218.69, -39656.06, 260.71, 0.00, 0.00, 0.00
512.0, -28800.18, -40074.35, -20750.71, -187500.02, -187500.02, -12211.81, -39658.72, 253.85, 0.00, 0.00, 0.00
516.0, -28815.26, -40085.37, -20760.61, -187500.02, -187500.02, -12211.70, -39652.04, 344.24, 0.00, 0.00, 0.00
520.0, -28813.95, -40075.45, -20745.86, -187500.02, -187500.02, -12228.28, -39656.13, 387.60, 0.00, 0.00, 0.00
524.0, -28784.84, -40049.83, -20719.48, -187500.02, -187500.02, -12197.48, -39650.59, 281.48, 0.00, 0.00, 0.00
528.0, -28798.19, -40064.88, -20736.29, -187500.02, -187500.02, -12190.91, -39647.01, 244.39, 0.00, 0.00, 0.00
532.0, -28824.50, -40091.38, -20762.89, -187500.02, -187500.02, -12210.06, -39645.31, 328.79, 0.00, 0.00, 0.00
536.0, -28822.28, -40087.72, -20761.22, -187500.02, -187500.02, -12220.82, -39657.69, 395.02, 0.00, 0.00, 0.00
540.0, -28798.14, -40065.93, -20746.87, -187500.02, -187500.02, -12213.19, -39660.91, 297.68, 0.00, 0.00, 0.00
544.0, -28823.42, -40084.70, -20757.64, -187500.02, -187500.02, -12198.06, -39658.61, 246.18, 0.00, 0.00, 0.00
548.0, -28844.39, -40103.32, -20766.31, -187500.02, -187500.02, -12214.11, -39662.83, 315.27, 0.00, 0.00, 0.00
552.0, -28831.31, -40094.38, -20759.83, -187500.02, -187500.02, -12212.93, -39657.89, 396.27, 0.00, 0.00, 0.00
556.0, -28793.38, -40059.55, -20726.91, -187500.02, -187500.02, -12196.03, -39647.93, 323.27, 0.00, 0.00, 0.00
560.0, -28797.79, -40059.24, -20730.48, -187500.02, -187500.02, -12179.17, -39638.67, 241.87, 0.00, 0.00, 0.00
564.0, -28824.99, -40078.98, -20743.69, -187500.02, -187500.02, -12173.59, -39636.17, 293.28, 0.00, 0.00, 0.00
568.0, -28826.82, -40086.89, -20747.87, -187500.02, -187500.02, -12177.88, -39647.23, 403.07, 0.00, 0.00, 0.00
572.0, -28810.03, -40072.07, -20738.82, -187500.02, -187500.02, -12184.05, -39661.36, 364.00, 0.00, 0.00, 0.00
576.0, -28802.93, -40061.01, -20729.61, -187500.02, -187500.02, -12170.35, -39644.19, 256.35, 0.00, 0.00, 0.00
580.0, -28838.60, -40094.91, -20757.37, -187500.02, -187500.02, -12180.52, -39651.34, 290.44, 0.00, 0.00, 0.00
584.0, -28839.34, -40104.82, -20775.34, -187500.02, -187500.02, -12196.70, -39654.03, 386.22, 0.00, 0.00, 0.00
588.0, -28812.72, -40074.71, -20743.49, -187500.02, -187500.02, -12192.12, -39650.63, 371.40, 0.00, 0.00, 0.00
592.0, -28799.64, -40054.01, -20712.15, -187500.02, -187500.02, -12146.74, -39637.98, 267.13, 0.00, 0.00, 0.00
596.0, -28829.73, -40087.32, -20745.73, -187500.02, -187500.02, -12162.01, -39643.57, 280.89, 0.00, 0.00, 0.00
600.0, -28848.21, -40102.85, -20760.34, -187500.02, -187500.02, -12172.22, -39648.66, 372.13, 0.00, 0.00, 0.00
604.0, -28822.06, -40080.72, -20738.95, -187500.02, -187500.02, -12160.71, -39649.29, 391.22, 0.00, 0.00, 0.00
608.0, -28792.44, -40052.25, -20711.91, -187500.02, -187500.02, -12141.04, -39638.52, 283.17, 0.00, 0.00, 0.00
612.0, -28802.72, -40058.21, -20713.00, -187500.02, -187500.02, -12118.98, -39621.08, 262.14, 0.00, 0.00, 0.00
616.0, -28829.10, -40084.28, -20736.72, -187500.02, -187500.02, -12125.17, -39621.15, 356.64, 0.00, 0.00, 0.00
620.0, -28825.35, -40083.96, -20734.13, -187500.02, -187500.02, -12143.19, -39633.35, 411.00, 0.00, 0.00, 0.00
624.0, -28782.32, -40051.71, -20703.32, -187500.02, -187500.02, -12129.22, -39623.25, 308.54, 0.00, 0.00, 0.00
628.0, -28801.59, -40069.59, -20719.24, -187500.02, -187500.02, -12122.69, -39614.26, 269.18, 0.00, 0.00, 0.00
632.0, -28807.08, -40076.57, -20721.21, -187500.02, -187500.02, -12113.28, -39607.16, 338.16, 0.00, 0.00, 0.00
636.0, -28811.04, -40079.85, -20718.93, -187500.02, -187500.02, -12117.62, -39626.38, 420.41, 0.00, 0.00, 0.00
640.0, -28773.87, -40042.95, -20681.44, -187500.02, -187500.02, -12107.29, -39617.35, 330.94, 0.00, 0.00, 0.00
644.0, -28788.84, -40060.56, -20700.75, -187500.02, -187500.02, -12091.11, -39606.26, 273.41, 0.00, 0.00, 0.00
648.0, -28808.27, -40082.24, -20727.00, -187500.02, -187500.02, -12089.83, -39603.71, 337.04, 0.00, 0.00, 0.00
652.0, -28806.95, -40088.05, -20722.30, -187500.02, -187500.02, -12106.84, -39617.04, 427.21, 0.00, 0.00, 0.00
656.0, -28777.27, -40062.39, -20683.39, -187500.02, -187500.02, -12101.21, -39633.20, 352.00, 0.00, 0.00, 0.00
660.0, -28777.31, -40056.49, -20676.46, -187500.02, -187500.02, -12073.00, -39621.30, 269.38, 0.00, 0.00, 0.00
664.0, -28794.46, -40072.96, -20695.79, -187500.02, -187500.02, -12061.49, -39602.91, 322.56, 0.00, 0.00, 0.00
668.0, -28806.99, -40086.98, -20705.69, -187500.02, -187500.02, -12062.28, -39606.95, 436.40, 0.00, 0.00, 0.00
672.0, -28778.41, -40063.20, -20680.82, -187500.02, -187500.02, -12070.50, -39621.06, 399.67, 0.00, 0.00, 0.00
676.0, -28774.00, -40052.36, -20663.76, -187500.02, -187500.02, -12054.12, -39610.62, 297.77, 0.00, 0.00, 0.00
680.0, -28805.68, -40086.18, -20698.54, -187500.02, -187500.02, -12065.14, -39614.49, 326.65, 0.00, 0.00, 0.00
684.0, -28821.97, -40103.79, -20706.37, -187500.02, -187500.02, -12078.23, -39627.45, 430.81, 0.00, 0.00, 0.00
688.0, -28791.55, -40075.89, -20675.63, -187500.02, -187500.02, -12075.78, -39628.82, 422.65, 0.00, 0.00, 0.00
692.0, -28774.63, -40053.59, -20651.94, -187500.02, -187500.02, -12046.27, -39609.21, 315.16, 0.00, 0.00, 0.00
696.0, -28801.36, -40076.14, -20669.48, -187500.02, -187500.02, -12037.51, -39604.56, 320.61, 0.00, 0.00, 0.00
700.0, -28828.03, -40104.19, -20695.79, -187500.02, -187500.02, -12053.31, -39619.11, 421.89, 0.00, 0.00, 0.00
704.0, -28787.55, -40070.57, -20658.69, -187500.02, -187500.02, -12040.37, -39614.58, 447.06, 0.00, 0.00, 0.00
708.0, -28750.76, -40034.48, -20620.20, -187500.02, -187500.02, -12011.58, -39595.91, 327.88, 0.00, 0.00, 0.00
712.0, -28780.98, -40064.50, -20646.62, -187500.02, -187500.02, -12003.11, -39597.68, 309.44, 0.00, 0.00, 0.00
716.0, -28808.67, -40097.22, -20669.53, -187500.02, -187500.02, -12015.31, -39605.88, 391.02, 0.00, 0.00, 0.00
720.0, -28783.93, -40098.38, -20659.96, -187500.02, -187500.02, -12021.95, -39616.43, 438.38, 0.00, 0.00, 0.00
724.0, -28740.97, -40068.32, -20610.68, -187500.02, -187500.02, -11995.55, -39602.28, 339.28, 0.00, 0.00, 0.00
728.0, -28769.62, -40094.58, -20628.11, -187500.02, -187500.02, -11981.67, -39595.82, 308.97, 0.00, 0.00, 0.00
732.0, -28785.31, -40122.74, -20653.10, -187500.02, -187500.02, -11993.99, -39599.49, 394.66, 0.00, 0.00, 0.00
736.0, -28794.83, -40138.37, -20665.73, -187500.02, -187500.02, -12008.47, -39610.91, 474.82, 0.00, 0.00, 0.00
740.0, -28771.70, -40123.05, -20642.26, -187500.02, -187500.02, -12022.31, -39620.14, 392.00, 0.00, 0.00, 0.00
744.0, -28786.68, -40137.79, -20647.76, -187500.02, -187500.02, -12002.93, -39620.66, 329.67, 0.00, 0.00, 0.00
748.0, -28798.23, -40155.71, -20662.67, -187500.02, -187500.02, -12010.06, -39609.21, 378.71, 0.00, 0.00, 0.00
752.0, -28809.43, -40173.55, -20679.25, -187500.02, -187500.02, -12016.28, -39613.59, 472.40, 0.00, 0.00, 0.00
756.0, -28776.39, -40146.35, -20644.50, -187500.02, -187500.02, -12009.75, -39617.46, 414.76, 0.00, 0.00, 0.00
760.0, -28766.52, -40138.95, -20631.98, -187500.02, -187500.02, -11980.83, -39600.96, 324.30, 0.00, 0.00, 0.00
764.0, -28812.25, -40188.57, -20678.58, -187500.02, -187500.02, -12000.54, -39620.88, 381.95, 0.00, 0.00, 0.00
768.0, -28818.80, -40200.41, -20685.85, -187500.02, -187500.02, -12025.69, -39634.45, 482.89, 0.00, 0.00, 0.00
772.0, -28776.91, -40165.37, -20647.07, -187500.02, -187500.02, -12014.29, -39625.44, 441.34, 0.00, 0.00, 0.00
776.0, -28774.38, -40159.29, -20637.46, -187500.02, -187500.02, -11998.26, -39625.42, 336.15, 0.00, 0.00, 0.00
780.0, -28784.71, -40174.33, -20649.41, -187500.02, -187500.02, -11985.88, -39616.19, 347.59, 0.00, 0.00, 0.00
784.0, -28796.44, -40193.49, -20662.82, -187500.02, -187500.02, -11996.34, -39619.16, 445.07, 0.00, 0.00, 0.00
788.0, -28779.90, -40181.17, -20648.85, -187500.02, -187500.02, -12002.55, -39623.81, 448.42, 0.00, 0.00, 0.00
792.0, -28777.00, -40177.46, -20637.19, -187500.02, -187500.02, -11996.05, -39621.64, 342.29, 0.00, 0.00, 0.00
796.0, -28801.88, -40201.64, -20653.77, -187500.02, -187500.02, -11994.37, -39618.06, 334.74, 0.00, 0.00, 0.00
800.0, -28801.09, -40214.72, -20674.38, -187500.02, -187500.02, -12003.22, -39613.50, 429.49, 0.00, 0.00, 0.00
804.0, -28779.61, -40193.73, -20645.43, -187500.02, -187500.02, -12002.24, -39618.40, 471.62, 0.00, 0.00, 0.00
808.0, -28759.18, -40171.27, -20614.37, -187500.02, -187500.02, -11985.21, -39619.56, 366.97, 0.00, 0.00, 0.00
812.0, -28780.78, -40193.73, -20637.77, -187500.02, -187500.02, -11994.35, -39622.45, 338.67, 0.00, 0.00, 0.00
816.0, -28803.04, -40226.23, -20669.93, -187500.02, -187500.02, -12019.11, -39632.95, 428.13, 0.00, 0.00, 0.00
820.0, -28797.83, -40223.80, -20666.45, -187500.02, -187500.02, -12031.16, -39644.04, 493.66, 0.00, 0.00, 0.00
824.0, -28769.80, -40195.66, -20634.50, -187500.02, -187500.02, -12021.44, -39638.89, 388.67, 0.00, 0.00, 0.00
828.0, -28792.76, -40217.67, -20654.78, -187500.02, -187500.02, -12020.90, -39635.01, 338.58, 0.00, 0.00, 0.00
832.0, -28808.87, -40239.26, -20674.27, -187500.02, -187500.02, -12044.80, -39636.55, 404.37, 0.00, 0.00, 0.00
