%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
376.0, 35805.28, -4078.52, -178.05, -19375.92, -37363.89, -175836.56, -5522.60, 21139.56, 0.00, 0.00, 0.00
380.0, 35636.23, -4056.28, -144.21, -19372.73, -37342.66, -175842.94, -5255.99, 21140.44, 0.00, 0.00, 0.00
384.0, 35513.03, -3963.77, -49.15, -19316.00, -37256.47, -175993.19, -5376.00, 21107.15, 0.00, 0.00, 0.00
388.0, 35648.30, -3945.35, -41.75, -19286.56, -37233.18, -176066.78, -5689.97, 21094.97, 0.00, 0.00, 0.00
392.0, 35803.09, -4047.39, -148.80, -19347.29, -37319.72, -175954.83, -5598.44, 21134.06, 0.00, 0.00, 0.00
396.0, 35680.47, -4073.67, -164.37, -19375.03, -37340.20, -175920.30, -5297.45, 21152.77, 0.00, 0.00, 0.00
400.0, 35522.93, -3990.95, -74.21, -19330.01, -37267.46, -176046.67, -5321.03, 21116.56, 0.00, 0.00, 0.00
404.0, 35628.32, -3900.63, 4.92, -19238.66, -37173.34, -176164.48, -5661.16, 21108.16, 0.00, 0.00, 0.00
408.0, 35813.89, -4006.24, -110.66, -19300.84, -37261.12, -176077.89, -5653.25, 21144.84, 0.00, 0.00, 0.00
412.0, 35727.95, -4067.08, -160.87, -19357.28, -37318.96, -176008.20, -5347.92, 21158.96, 0.00, 0.00, 0.00
416.0, 35546.25, -3968.17, -52.12, -19293.67, -37234.79, -176131.58, -5314.91, 21132.54, 0.00, 0.00, 0.00
420.0, 35605.95, -3863.41, 42.13, -19195.16, -37133.82, -176293.25, -5680.23, 21130.62, 0.00, 0.00, 0.00
424.0, 35837.29, -3939.36, -44.61, -19234.05, -37196.81, -176221.44, -5734.27, 21178.37, 0.00, 0.00, 0.00
428.0, 35799.16, -4032.12, -132.50, -19312.31, -37278.59, -176139.88, -5459.41, 21202.17, 0.00, 0.00, 0.00
432.0, 35623.88, -3955.66, -44.30, -19274.54, -37218.98, -176208.25, -5301.32, 21181.72, 0.00, 0.00, 0.00
436.0, 35622.55, -3820.49, 88.20, -19156.47, -37088.79, -176397.66, -5645.80, 21162.38, 0.00, 0.00, 0.00
440.0, 35850.23, -3937.59, -44.41, -19222.68, -37188.18, -176336.17, -5752.82, 21194.10, 0.00, 0.00, 0.00
444.0, 35846.96, -4015.69, -118.49, -19290.54, -37264.18, -176234.05, -5512.03, 21204.07, 0.00, 0.00, 0.00
448.0, 35673.20, -3968.64, -62.52, -19271.32, -37226.92, -176277.86, -5294.73, 21200.92, 0.00, 0.00, 0.00
452.0, 35610.93, -3843.52, 63.17, -19180.01, -37111.27, -176460.47, -5579.26, 21167.48, 0.00, 0.00, 0.00
456.0, 35823.61, -3932.10, -39.27, -19226.41, -37184.09, -176430.25, -5758.39, 21187.49, 0.00, 0.00, 0.00
460.0, 35874.14, -3990.73, -89.94, -19270.18, -37236.71, -176315.73, -5557.29, 21211.45, 0.00, 0.00, 0.00
464.0, 35702.48, -3962.96, -52.79, -19259.76, -37214.27, -176350.86, -5314.44, 21220.83, 0.00, 0.00, 0.00
468.0, 35611.40, -3857.82, 52.44, -19191.88, -37126.29, -176518.11, -5507.69, 21186.50, 0.00, 0.00, 0.00
472.0, 35789.68, -3877.74, 17.75, -19191.97, -37143.37, -176547.50, -5771.35, 21179.10, 0.00, 0.00, 0.00
476.0, 35909.46, -3950.47, -53.78, -19237.23, -37206.29, -176444.58, -5641.80, 21207.20, 0.00, 0.00, 0.00
480.0, 35767.44, -3967.79, -59.43, -19263.25, -37220.84, -176442.42, -5359.55, 21213.91, 0.00, 0.00, 0.00
484.0, 35625.73, -3871.28, 43.61, -19210.41, -37137.38, -176599.66, -5469.52, 21170.45, 0.00, 0.00, 0.00
488.0, 35758.97, -3841.86, 62.52, -19162.98, -37098.38, -176689.86, -5792.61, 21161.45, 0.00, 0.00, 0.00
492.0, 35919.70, -3944.61, -44.73, -19223.77, -37184.85, -176583.30, -5711.61, 21194.44, 0.00, 0.00, 0.00
496.0, 35795.78, -3988.07, -83.55, -19270.76, -37227.79, -176546.72, -5413.82, 21201.25, 0.00, 0.00, 0.00
500.0, 35628.75, -3903.22, 2.48, -19229.61, -37160.69, -176667.89, -5416.72, 21163.39, 0.00, 0.00, 0.00
504.0, 35710.51, -3842.13, 53.22, -19168.68, -37098.33, -176780.72, -5752.04, 21139.85, 0.00, 0.00, 0.00
508.0, 35902.18, -3951.86, -65.24, -19241.86, -37195.92, -176680.13, -5745.25, 21160.71, 0.00, 0.00, 0.00
512.0, 35835.10, -3972.49, -78.05, -19267.63, -37220.19, -176614.88, -5454.36, 21180.38, 0.00, 0.00, 0.00
516.0, 35670.45, -3842.11, 65.36, -19179.38, -37106.22, -176741.09, -5405.25, 21180.22, 0.00, 0.00, 0.00
520.0, 35726.78, -3762.87, 133.35, -19101.33, -37024.52, -176907.59, -5766.68, 21178.21, 0.00, 0.00, 0.00
524.0, 35946.32, -3888.20, 1.45, -19188.95, -37138.65, -176810.72, -5815.36, 21197.07, 0.00, 0.00, 0.00
528.0, 35915.70, -3947.36, -49.58, -19242.59, -37194.44, -176721.30, -5549.09, 21211.87, 0.00, 0.00, 0.00
532.0, 35730.96, -3908.83, 0.45, -19237.12, -37168.36, -176778.91, -5374.86, 21194.68, 0.00, 0.00, 0.00
536.0, 35700.27, -3785.31, 120.61, -19140.47, -37057.43, -176956.05, -5697.59, 21159.30, 0.00, 0.00, 0.00
540.0, 35924.13, -3859.79, 29.57, -19174.58, -37116.50, -176913.41, -5839.59, 21199.42, 0.00, 0.00, 0.00
544.0, 35947.39, -3947.61, -50.25, -19255.71, -37203.56, -176795.39, -5600.99, 21220.77, 0.00, 0.00, 0.00
548.0, 35770.08, -3939.29, -30.64, -19275.29, -37202.73, -176812.00, -5361.71, 21205.21, 0.00, 0.00, 0.00
552.0, 35690.10, -3808.13, 99.55, -19178.56, -37076.31, -176983.13, -5612.97, 21159.88, 0.00, 0.00, 0.00
556.0, 35886.86, -3845.19, 50.81, -19179.61, -37097.84, -176989.17, -5833.98, 21184.92, 0.00, 0.00, 0.00
560.0, 35978.51, -3932.43, -30.00, -19247.06, -37178.19, -176858.97, -5636.13, 21222.09, 0.00, 0.00, 0.00
564.0, 35819.23, -3942.31, -28.77, -19271.83, -37190.82, -176850.77, -5360.44, 21221.84, 0.00, 0.00, 0.00
568.0, 35696.70, -3796.64, 122.35, -19168.61, -37062.88, -177028.73, -5546.52, 21180.98, 0.00, 0.00, 0.00
572.0, 35860.87, -3778.23, 127.34, -19118.81, -37035.50, -177111.28, -5855.84, 21214.49, 0.00, 0.00, 0.00
576.0, 36003.88, -3890.41, 12.16, -19201.38, -37144.66, -176982.81, -5721.33, 21258.68, 0.00, 0.00, 0.00
580.0, 35882.02, -3928.90, -20.05, -19244.67, -37185.07, -176927.19, -5402.75, 21268.49, 0.00, 0.00, 0.00
584.0, 35716.48, -3811.24, 112.12, -19170.76, -37083.46, -177072.77, -5483.06, 21212.45, 0.00, 0.00, 0.00
588.0, 35819.99, -3782.18, 130.02, -19119.62, -37038.98, -177198.61, -5830.41, 21206.35, 0.00, 0.00, 0.00
592.0, 35992.54, -3906.66, 0.11, -19208.51, -37150.97, -177080.73, -5755.95, 21230.11, 0.00, 0.00, 0.00
596.0, 35905.28, -3959.63, -48.37, -19260.19, -37205.75, -176997.36, -5431.09, 21240.93, 0.00, 0.00, 0.00
600.0, 35728.30, -3851.43, 74.79, -19197.40, -37115.20, -177102.16, -5402.39, 21197.92, 0.00, 0.00, 0.00
604.0, 35771.17, -3771.39, 148.37, -19105.58, -37024.30, -177278.70, -5780.09, 21192.49, 0.00, 0.00, 0.00
608.0, 35975.54, -3901.47, 8.07, -19193.38, -37137.58, -177182.55, -5776.29, 21225.46, 0.00, 0.00, 0.00
612.0, 35946.03, -3957.13, -43.47, -19239.35, -37186.28, -177069.70, -5459.99, 21251.50, 0.00, 0.00, 0.00
616.0, 35782.08, -3847.27, 82.21, -19167.54, -37089.43, -177142.27, -5345.78, 21240.57, 0.00, 0.00, 0.00
620.0, 35764.67, -3732.12, 196.54, -19067.42, -36975.98, -177346.98, -5714.98, 21221.04, 0.00, 0.00, 0.00
624.0, 35961.77, -3822.95, 95.62, -19110.47, -37045.18, -177333.45, -5831.61, 21258.95, 0.00, 0.00, 0.00
628.0, 35988.39, -3954.16, -33.55, -19218.54, -37163.77, -177192.31, -5527.94, 21285.74, 0.00, 0.00, 0.00
632.0, 35834.36, -3923.31, 10.46, -19220.82, -37145.11, -177170.16, -5292.49, 21254.74, 0.00, 0.00, 0.00
636.0, 35758.97, -3736.18, 201.03, -19070.71, -36967.73, -177380.58, -5621.75, 21215.67, 0.00, 0.00, 0.00
640.0, 35923.75, -3789.60, 129.53, -19083.07, -37003.98, -177445.44, -5844.96, 21244.66, 0.00, 0.00, 0.00
644.0, 35998.58, -3927.25, -9.90, -19189.44, -37128.17, -177325.03, -5608.81, 21276.69, 0.00, 0.00, 0.00
648.0, 35880.61, -3949.11, -22.33, -19234.64, -37159.35, -177248.83, -5295.11, 21268.49, 0.00, 0.00, 0.00
652.0, 35767.68, -3766.63, 170.12, -19098.13, -36993.03, -177421.72, -5535.86, 21216.19, 0.00, 0.00, 0.00
656.0, 35899.07, -3743.89, 183.19, -19040.29, -36950.61, -177549.13, -5845.96, 21235.81, 0.00, 0.00, 0.00
660.0, 36006.60, -3903.04, 17.01, -19163.29, -37092.47, -177453.83, -5677.10, 21275.80, 0.00, 0.00, 0.00
664.0, 35916.84, -3963.48, -36.57, -19235.53, -37163.13, -177346.64, -5319.87, 21277.90, 0.00, 0.00, 0.00
668.0, 35786.33, -3797.20, 141.15, -19121.80, -37018.33, -177470.91, -5450.34, 21235.36, 0.00, 0.00, 0.00
672.0, 35868.96, -3744.21, 181.81, -19044.67, -36951.37, -177628.34, -5806.85, 21248.10, 0.00, 0.00, 0.00
676.0, 35998.78, -3873.58, 49.80, -19134.48, -37063.73, -177560.70, -5713.87, 21279.51, 0.00, 0.00, 0.00
680.0, 35942.41, -3953.84, -21.84, -19207.39, -37136.13, -177455.28, -5359.21, 21293.86, 0.00, 0.00, 0.00
684.0, 35807.25, -3834.13, 113.14, -19135.30, -37033.13, -177531.16, -5373.94, 21244.88, 0.00, 0.00, 0.00
688.0, 35846.09, -3726.68, 214.20, -19021.42, -36916.97, -177723.20, -5768.47, 21232.61, 0.00, 0.00, 0.00
692.0, 36000.55, -3859.74, 68.33, -19105.40, -37029.62, -177692.89, -5765.45, 21269.38, 0.00, 0.00, 0.00
696.0, 35968.74, -3986.66, -57.40, -19219.62, -37150.74, -177564.59, -5405.97, 21281.32, 0.00, 0.00, 0.00
700.0, 35827.74, -3882.86, 64.15, -19165.55, -37065.43, -177592.34, -5311.89, 21244.51, 0.00, 0.00, 0.00
704.0, 35825.02, -3735.56, 210.13, -19026.43, -36913.86, -177793.25, -5702.58, 21240.41, 0.00, 0.00, 0.00
708.0, 35994.18, -3833.82, 99.62, -19076.43, -36990.46, -177796.41, -5785.46, 21281.68, 0.00, 0.00, 0.00
712.0, 35996.21, -3973.18, -41.46, -19198.70, -37123.47, -177667.06, -5458.65, 21296.00, 0.00, 0.00, 0.00
716.0, 35857.81, -3908.87, 35.67, -19178.67, -37079.46, -177654.16, -5268.06, 21261.60, 0.00, 0.00, 0.00
720.0, 35807.72, -3734.80, 212.03, -19026.56, -36908.79, -177862.72, -5634.25, 21238.04, 0.00, 0.00, 0.00
724.0, 35976.72, -3778.72, 155.37, -19024.64, -36934.87, -177920.33, -5813.89, 21283.35, 0.00, 0.00, 0.00
728.0, 36023.97, -3902.73, 30.87, -19123.64, -37048.21, -177828.17, -5558.36, 21314.82, 0.00, 0.00, 0.00
732.0, 35910.22, -3913.28, 29.97, -19166.11, -37069.83, -177781.50, -5289.07, 21288.96, 0.00, 0.00, 0.00
736.0, 35819.32, -3754.96, 192.09, -19044.09, -36922.11, -177958.41, -5577.74, 21242.56, 0.00, 0.00, 0.00
740.0, 35951.35, -3782.03, 152.51, -19033.61, -36935.63, -178038.66, -5821.49, 21264.53, 0.00, 0.00, 0.00
744.0, 36028.42, -3892.31, 38.69, -19113.94, -37031.90, -177947.81, -5618.18, 21306.04, 0.00, 0.00, 0.00
748.0, 35926.92, -3934.58, 4.22, -19169.91, -37075.51, -177880.19, -5303.53, 21305.32, 0.00, 0.00, 0.00
752.0, 35794.46, -3812.49, 138.00, -19091.41, -36967.39, -178030.16, -5505.66, 21238.96, 0.00, 0.00, 0.00
756.0, 35905.37, -3797.40, 137.55, -19047.93, -36939.68, -178135.70, -5805.15, 21246.92, 0.00, 0.00, 0.00
760.0, 36023.16, -3895.66, 34.65, -19110.58, -37021.91, -178054.81, -5664.56, 21294.71, 0.00, 0.00, 0.00
764.0, 35942.79, -3973.20, -36.08, -19192.41, -37102.71, -177964.92, -5313.61, 21295.74, 0.00, 0.00, 0.00
768.0, 35797.03, -3834.93, 110.62, -19110.34, -36986.35, -178087.89, -5419.49, 21236.68, 0.00, 0.00, 0.00
772.0, 35878.10, -3792.44, 138.94, -19046.32, -36932.25, -178219.86, -5763.60, 21239.16, 0.00, 0.00, 0.00
776.0, 36034.99, -3891.64, 31.69, -19108.91, -37018.76, -178129.34, -5678.51, 21278.73, 0.00, 0.00, 0.00
780.0, 35976.00, -3967.68, -38.67, -19178.49, -37093.41, -178038.09, -5336.93, 21294.64, 0.00, 0.00, 0.00
784.0, 35807.36, -3864.46, 76.60, -19128.55, -37009.13, -178139.17, -5343.01, 21239.72, 0.00, 0.00, 0.00
788.0, 35852.60, -3766.85, 163.88, -19025.13, -36901.54, -178312.31, -5724.42, 21240.50, 0.00, 0.00, 0.00
792.0, 36040.87, -3902.44, 20.52, -19117.83, -37021.06, -178226.70, -5702.24, 21273.56, 0.00, 0.00, 0.00
796.0, 35999.09, -4017.03, -88.04, -19225.00, -37135.77, -178101.73, -5354.45, 21266.81, 0.00, 0.00, 0.00
800.0, 35817.82, -3931.36, 11.13, -19189.66, -37068.22, -178153.95, -5252.86, 21219.38, 0.00, 0.00, 0.00
804.0, 35817.73, -3750.85, 184.31, -19020.60, -36885.25, -178350.19, -5640.89, 21225.86, 0.00, 0.00, 0.00
808.0, 36020.80, -3860.19, 62.29, -19083.83, -36974.14, -178302.75, -5710.87, 21280.40, 0.00, 0.00, 0.00
812.0, 36011.72, -3961.82, -33.19, -19169.73, -37070.10, -178189.69, -5404.56, 21292.14, 0.00, 0.00, 0.00
816.0, 35842.79, -3888.44, 54.90, -19137.90, -37012.68, -178250.81, -5247.76, 21261.11, 0.00, 0.00, 0.00
820.0, 35809.08, -3749.44, 193.14, -19019.23, -36875.84, -178453.45, -5600.88, 21250.21, 0.00, 0.00, 0.00
824.0, 36014.56, -3859.81, 70.39, -19082.22, -36963.57, -178418.80, -5728.28, 21286.48, 0.00, 0.00, 0.00
828.0, 36042.93, -3958.40, -21.88, -19166.53, -37056.80, -178304.64, -5466.59, 21293.93, 0.00, 0.00, 0.00
832.0, 35883.22, -3926.11, 22.87, -19159.60, -37030.96, -178332.16, -5232.61, 21278.41, 0.00, 0.00, 0.00
