%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72.0, -157289.64, -162197.38, -162314.14, -162264.63, -162007.61, -162423.28, -162511.77, -162428.13, 0.00, 0.00, 0.00
76.0, -157795.33, -162435.31, -162773.94, -162387.56, -162757.39, -162828.88, -163052.53, -162634.80, 0.00, 0.00, 0.00
80.0, -157893.81, -162399.77, -162581.31, -162384.75, -162915.63, -162620.48, -162660.64, -162485.83, 0.00, 0.00, 0.00
84.0, -157637.77, -162124.27, -162065.05, -162240.69, -162418.94, -162144.27, -162107.78, -162357.17, 0.00, 0.00, 0.00
88.0, -157741.00, -162144.88, -162217.84, -162233.47, -162462.84, -162328.47, -162376.13, -162396.19, 0.00, 0.00, 0.00
92.0, -158259.38, -162404.33, -162730.73, -162356.73, -162905.39, -162807.33, -163013.77, -162604.17, 0.00, 0.00, 0.00
96.0, -158461.39, -162439.44, -162674.47, -162400.81, -162837.45, -162716.92, -162786.78, -162534.23, 0.00, 0.00, 0.00
100.0, -158218.09, -162164.63, -162126.97, -162252.14, -162243.69, -162211.77, -162158.97, -162365.50, 0.00, 0.00, 0.00
104.0, -158220.81, -162101.89, -162131.25, -162213.53, -161869.11, -162235.13, -162267.63, -162369.44, 0.00, 0.00, 0.00
108.0, -158704.06, -162343.02, -162639.56, -162310.34, -162509.38, -162722.91, -162928.20, -162547.20, 0.00, 0.00, 0.00
112.0, -158999.28, -162434.72, -162716.77, -162387.70, -163014.59, -162747.16, -162872.70, -162557.61, 0.00, 0.00, 0.00
116.0, -158792.63, -162187.58, -162182.20, -162256.09, -162559.41, -162252.88, -162214.47, -162348.73, 0.00, 0.00, 0.00
120.0, -158709.81, -162064.36, -162050.48, -162197.03, -162354.33, -162150.86, -162168.88, -162346.34, 0.00, 0.00, 0.00
124.0, -159153.64, -162296.48, -162547.47, -162283.53, -162761.53, -162652.08, -162826.50, -162497.33, 0.00, 0.00, 0.00
128.0, -159537.61, -162449.09, -162757.28, -162394.11, -162938.33, -162799.23, -162953.17, -162591.33, 0.00, 0.00, 0.00
132.0, -159390.42, -162242.70, -162271.30, -162279.83, -162474.11, -162346.69, -162300.89, -162369.48, 0.00, 0.00, 0.00
136.0, -159233.28, -162053.30, -162013.06, -162189.34, -162158.92, -162117.44, -162098.05, -162333.77, 0.00, 0.00, 0.00
140.0, -159610.30, -162245.03, -162462.53, -162253.81, -162504.70, -162576.38, -162701.34, -162450.95, 0.00, 0.00, 0.00
144.0, -160065.69, -162441.16, -162788.13, -162383.70, -162787.45, -162832.72, -162997.75, -162614.72, 0.00, 0.00, 0.00
148.0, -159996.44, -162288.81, -162383.67, -162302.09, -162349.50, -162450.02, -162402.11, -162391.28, 0.00, 0.00, 0.00
152.0, -159786.05, -162046.28, -161996.98, -162182.20, -161644.55, -162083.77, -162055.11, -162331.19, 0.00, 0.00, 0.00
156.0, -160064.88, -162175.33, -162342.55, -162223.14, -161935.45, -162440.58, -162554.44, -162412.39, 0.00, 0.00, 0.00
160.0, -160553.22, -162396.17, -162746.23, -162349.05, -162740.28, -162785.95, -162990.64, -162597.20, 0.00, 0.00, 0.00
164.0, -160570.67, -162304.14, -162446.27, -162309.16, -162757.06, -162487.61, -162492.02, -162405.00, 0.00, 0.00, 0.00
168.0, -160324.72, -162039.80, -161980.89, -162175.11, -162287.30, -162057.86, -162030.06, -162304.69, 0.00, 0.00, 0.00
172.0, -160515.61, -162122.25, -162236.80, -162196.64, -162433.45, -162348.63, -162416.94, -162359.52, 0.00, 0.00, 0.00
176.0, -161040.16, -162379.19, -162717.61, -162331.53, -162854.16, -162781.53, -162988.16, -162578.11, 0.00, 0.00, 0.00
180.0, -161163.02, -162356.30, -162547.22, -162337.55, -162679.88, -162592.70, -162622.50, -162449.92, 0.00, 0.00, 0.00
184.0, -160912.91, -162076.22, -162022.45, -162179.20, -162000.92, -162104.55, -162052.91, -162312.38, 0.00, 0.00, 0.00
188.0, -160999.03, -162075.09, -162140.55, -162171.02, -161793.59, -162242.97, -162288.45, -162322.50, 0.00, 0.00, 0.00
192.0, -161506.80, -162323.09, -162640.42, -162284.97, -162559.16, -162710.33, -162920.73, -162522.23, 0.00, 0.00, 0.00
196.0, -161724.20, -162361.84, -162600.67, -162329.58, -162924.25, -162632.61, -162715.52, -162469.06, 0.00, 0.00, 0.00
200.0, -161489.36, -162092.08, -162055.22, -162183.48, -162433.27, -162127.92, -162083.77, -162298.52, 0.00, 0.00, 0.00
204.0, -161486.45, -162028.23, -162053.72, -162147.78, -162332.13, -162152.11, -162172.47, -162309.53, 0.00, 0.00, 0.00
208.0, -161981.44, -162279.30, -162576.66, -162255.38, -162770.97, -162660.34, -162846.69, -162489.70, 0.00, 0.00, 0.00
212.0, -162300.23, -162383.23, -162678.27, -162341.42, -162848.23, -162708.73, -162824.45, -162509.84, 0.00, 0.00, 0.00
216.0, -162105.16, -162141.16, -162148.75, -162201.73, -162341.31, -162219.13, -162162.59, -162294.88, 0.00, 0.00, 0.00
220.0, -162014.63, -162007.25, -161995.83, -162136.13, -162118.78, -162096.50, -162090.98, -162293.03, 0.00, 0.00, 0.00
224.0, -162566.22, -162234.97, -162487.47, -162226.75, -162518.83, -162591.09, -162745.30, -162441.88, 0.00, 0.00, 0.00
228.0, -163083.59, -162405.89, -162727.69, -162351.02, -162723.91, -162766.50, -162912.98, -162554.38, 0.00, 0.00, 0.00
232.0, -162788.84, -162221.17, -162265.03, -162244.25, -162222.81, -162341.47, -162280.52, -162331.95, 0.00, 0.00, 0.00
236.0, -162449.39, -162028.70, -161968.31, -162135.91, -161610.50, -162070.91, -162066.23, -162309.80, 0.00, 0.00, 0.00
240.0, -162632.53, -162206.42, -162388.64, -162198.16, -162045.11, -162499.34, -162660.39, -162422.13, 0.00, 0.00, 0.00
244.0, -162900.00, -162407.69, -162734.97, -162337.61, -162842.09, -162777.09, -162988.42, -162605.53, 0.00, 0.00, 0.00
248.0, -162643.41, -162279.84, -162358.86, -162270.84, -162690.91, -162422.33, -162410.58, -162368.97, 0.00, 0.00, 0.00
252.0, -162081.02, -162035.03, -161962.44, -162139.23, -162285.70, -162064.58, -162049.78, -162314.72, 0.00, 0.00, 0.00
256.0, -162177.64, -162146.92, -162291.42, -162174.47, -162530.19, -162419.59, -162549.86, -162375.97, 0.00, 0.00, 0.00
260.0, -162871.97, -162377.73, -162725.34, -162320.98, -162913.28, -162786.61, -163016.39, -162627.80, 0.00, 0.00, 0.00
264.0, -162861.94, -162313.28, -162461.66, -162300.39, -162657.13, -162524.38, -162537.80, -162402.88, 0.00, 0.00, 0.00
268.0, -162442.22, -162055.06, -161972.33, -162144.94, -162190.20, -162092.77, -162053.47, -162308.66, 0.00, 0.00, 0.00
272.0, -162456.97, -162125.59, -162180.20, -162155.50, -162337.34, -162344.05, -162441.66, -162353.39, 0.00, 0.00, 0.00
276.0, -162801.56, -162378.33, -162682.00, -162307.67, -162780.69, -162788.73, -163022.53, -162641.38, 0.00, 0.00, 0.00
280.0, -162748.56, -162381.23, -162549.33, -162336.41, -162644.31, -162635.56, -162679.81, -162487.61, 0.00, 0.00, 0.00
284.0, -162218.27, -162102.67, -162019.34, -162161.05, -162030.42, -162160.27, -162097.13, -162318.83, 0.00, 0.00, 0.00
288.0, -161983.73, -162061.47, -162087.80, -162123.70, -161776.31, -162240.28, -162324.58, -162318.83, 0.00, 0.00, 0.00
292.0, -162596.23, -162297.00, -162593.48, -162242.64, -162527.27, -162700.39, -162951.19, -162589.83, 0.00, 0.00, 0.00
296.0, -162921.95, -162357.66, -162590.27, -162308.89, -162914.47, -162655.20, -162763.05, -162539.95, 0.00, 0.00, 0.00
300.0, -162526.66, -162105.00, -162054.70, -162161.47, -162438.59, -162168.09, -162130.56, -162314.66, 0.00, 0.00, 0.00
304.0, -162342.33, -162039.41, -162019.09, -162114.98, -162334.98, -162165.13, -162213.00, -162328.78, 0.00, 0.00, 0.00
308.0, -162652.72, -162283.06, -162549.69, -162230.81, -162787.23, -162674.02, -162891.66, -162560.55, 0.00, 0.00, 0.00
312.0, -162795.28, -162409.95, -162690.45, -162342.77, -162901.72, -162755.67, -162892.41, -162623.75, 0.00, 0.00, 0.00
316.0, -162370.59, -162186.84, -162176.08, -162207.14, -162421.31, -162294.88, -162230.81, -162319.33, 0.00, 0.00, 0.00
320.0, -161912.55, -162024.14, -161931.31, -162111.08, -162198.94, -162133.52, -162148.95, -162325.88, 0.00, 0.00, 0.00
324.0, -162342.75, -162220.75, -162370.78, -162193.73, -162600.36, -162597.63, -162798.61, -162503.91, 0.00, 0.00, 0.00
328.0, -162931.88, -162392.34, -162629.66, -162329.36, -162824.72, -162785.45, -162968.95, -162676.48, 0.00, 0.00, 0.00
332.0, -162687.25, -162217.42, -162184.16, -162229.64, -162399.77, -162373.34, -162326.67, -162358.50, 0.00, 0.00, 0.00
336.0, -162346.17, -162016.53, -161910.47, -162111.14, -162073.39, -162095.61, -162084.73, -162333.92, 0.00, 0.00, 0.00
340.0, -162533.31, -162191.05, -162352.83, -162174.50, -162412.22, -162510.61, -162683.08, -162456.36, 0.00, 0.00, 0.00
344.0, -162822.14, -162406.89, -162727.44, -162331.03, -162740.72, -162806.92, -163023.42, -162723.08, 0.00, 0.00, 0.00
348.0, -162580.69, -162289.94, -162370.08, -162272.36, -162375.11, -162469.33, -162449.25, -162407.64, 0.00, 0.00, 0.00
352.0, -162011.89, -162032.53, -161919.00, -162114.78, -161691.06, -162088.63, -162056.84, -162318.52, 0.00, 0.00, 0.00
356.0, -162098.56, -162117.67, -162165.23, -162125.95, -161894.59, -162389.31, -162538.58, -162374.56, 0.00, 0.00, 0.00
360.0, -162784.86, -162338.30, -162596.13, -162270.91, -162750.91, -162751.88, -163005.09, -162693.41, 0.00, 0.00, 0.00
364.0, -162819.63, -162282.48, -162350.91, -162258.61, -162776.94, -162505.36, -162542.63, -162450.80, 0.00, 0.00, 0.00
368.0, -162399.33, -162022.98, -161888.73, -162111.63, -162306.78, -162065.44, -162040.13, -162322.63, 0.00, 0.00, 0.00
372.0, -162397.16, -162082.17, -162129.69, -162118.34, -162432.83, -162299.14, -162403.34, -162361.28, 0.00, 0.00, 0.00
376.0, -162744.77, -162336.73, -162644.20, -162267.92, -162882.83, -162755.42, -163001.44, -162682.63, 0.00, 0.00, 0.00
380.0, -162709.56, -162351.52, -162535.23, -162306.53, -162767.23, -162621.55, -162685.00, -162531.94, 0.00, 0.00, 0.00
384.0, -162173.61, -162077.09, -162001.38, -162142.61, -162261.30, -162143.66, -162090.20, -162311.25, 0.00, 0.00, 0.00
388.0, -161942.45, -162035.39, -162061.97, -162111.75, -162263.64, -162225.95, -162305.36, -162316.58, 0.00, 0.00, 0.00
392.0, -162574.84, -162278.95, -162588.73, -162239.06, -162722.13, -162705.03, -162956.08, -162632.25, 0.00, 0.00, 0.00
396.0, -162926.23, -162357.98, -162616.56, -162320.70, -162732.73, -162688.38, -162802.08, -162601.38, 0.00, 0.00, 0.00
400.0, -162542.48, -162112.89, -162078.02, -162163.80, -162230.66, -162212.06, -162152.13, -162300.28, 0.00, 0.00, 0.00
404.0, -162355.91, -162033.09, -161952.89, -162096.08, -162119.92, -162166.08, -162219.83, -162312.31, 0.00, 0.00, 0.00
408.0, -162671.55, -162268.56, -162454.80, -162220.66, -162579.09, -162667.63, -162909.50, -162599.97, 0.00, 0.00, 0.00
412.0, -162834.58, -162408.08, -162623.70, -162345.88, -162719.89, -162773.73, -162937.63, -162701.97, 0.00, 0.00, 0.00
416.0, -162445.55, -162192.92, -162125.02, -162214.41, -162202.73, -162327.66, -162263.95, -162332.75, 0.00, 0.00, 0.00
420.0, -161978.27, -162009.91, -161932.64, -162091.05, -161685.92, -162124.42, -162153.89, -162290.80, 0.00, 0.00, 0.00
424.0, -162342.41, -162190.56, -162406.78, -162168.77, -162200.84, -162483.30, -162794.77, -162515.08, 0.00, 0.00, 0.00
428.0, -162939.81, -162367.52, -162685.13, -162309.13, -162936.17, -162677.17, -162983.03, -162730.84, 0.00, 0.00, 0.00
432.0, -162707.38, -162204.02, -162248.80, -162219.09, -162630.48, -162273.08, -162343.73, -162360.97, 0.00, 0.00, 0.00
436.0, -162356.00, -161995.42, -161916.72, -162090.42, -162286.41, -162005.97, -162070.53, -162296.09, 0.00, 0.00, 0.00
440.0, -162536.30, -162166.34, -162327.11, -162153.72, -162617.92, -162457.81, -162662.02, -162448.88, 0.00, 0.00, 0.00
444.0, -162839.45, -162392.95, -162721.95, -162317.98, -162966.98, -162783.72, -163028.97, -162762.84, 0.00, 0.00, 0.00
448.0, -162616.92, -162287.14, -162378.28, -162271.69, -162638.75, -162459.20, -162464.98, -162422.08, 0.00, 0.00, 0.00
452.0, -162064.53, -162023.00, -161914.69, -162099.30, -162212.50, -162069.97, -162052.38, -162282.64, 0.00, 0.00, 0.00
456.0, -162120.14, -162102.22, -162159.08, -162113.55, -162439.27, -162382.73, -162534.39, -162369.59, 0.00, 0.00, 0.00
460.0, -162829.33, -162340.30, -162619.03, -162275.33, -162852.48, -162781.48, -163027.67, -162739.38, 0.00, 0.00, 0.00
464.0, -162850.77, -162300.80, -162394.84, -162278.22, -162632.69, -162553.81, -162579.14, -162488.61, 0.00, 0.00, 0.00
468.0, -162420.27, -162030.41, -161902.19, -162109.03, -162143.14, -162097.22, -162044.13, -162301.98, 0.00, 0.00, 0.00
472.0, -162406.25, -162067.44, -162111.47, -162097.75, -162254.03, -162288.20, -162390.47, -162344.92, 0.00, 0.00, 0.00
476.0, -162760.66, -162321.73, -162638.66, -162253.47, -162715.02, -162748.48, -163004.61, -162704.02, 0.00, 0.00, 0.00
480.0, -162738.80, -162347.08, -162546.75, -162303.44, -162616.11, -162630.70, -162705.97, -162560.47, 0.00, 0.00, 0.00
484.0, -162210.00, -162069.83, -162001.22, -162131.33, -161979.11, -162140.11, -162079.88, -162282.58, 0.00, 0.00, 0.00
488.0, -161936.53, -162010.38, -162030.52, -162083.22, -161688.84, -162173.39, -162256.09, -162274.03, 0.00, 0.00, 0.00
492.0, -162541.67, -162244.80, -162545.86, -162195.86, -162431.08, -162646.69, -162905.34, -162594.70, 0.00, 0.00, 0.00
496.0, -162896.73, -162326.83, -162585.64, -162278.86, -162880.52, -162639.89, -162772.81, -162580.89, 0.00, 0.00, 0.00
500.0, -162503.45, -162076.22, -162044.75, -162131.48, -162409.72, -162146.70, -162106.72, -162294.00, 0.00, 0.00, 0.00
504.0, -162284.55, -161978.38, -161957.73, -162068.33, -162259.58, -162085.44, -162126.67, -162294.89, 0.00, 0.00, 0.00
508.0, -162584.38, -162219.50, -162481.44, -162174.58, -162704.17, -162592.23, -162807.53, -162529.05, 0.00, 0.00, 0.00
512.0, -162752.95, -162364.11, -162661.17, -162296.38, -162854.72, -162709.83, -162860.48, -162633.92, 0.00, 0.00, 0.00
516.0, -162337.11, -162148.88, -162156.22, -162169.59, -162377.50, -162249.94, -162184.50, -162300.55, 0.00, 0.00, 0.00
520.0, -161847.28, -161961.94, -161918.22, -162060.36, -162109.64, -162047.28, -162036.58, -162265.70, 0.00, 0.00, 0.00
524.0, -162241.70, -162152.22, -162380.48, -162129.84, -162490.42, -162504.95, -162677.13, -162431.94, 0.00, 0.00, 0.00
528.0, -162861.42, -162339.27, -162678.34, -162271.33, -162749.84, -162728.88, -162912.86, -162645.53, 0.00, 0.00, 0.00
532.0, -162648.00, -162177.92, -162246.88, -162184.97, -162319.08, -162329.09, -162287.22, -162314.00, 0.00, 0.00, 0.00
536.0, -162277.73, -161959.77, -161884.47, -162057.52, -161685.61, -162003.14, -161992.81, -162266.86, 0.00, 0.00, 0.00
540.0, -162427.02, -162109.63, -162261.08, -162106.72, -161972.41, -162392.39, -162551.64, -162363.00, 0.00, 0.00, 0.00
544.0, -162722.06, -162324.70, -162654.73, -162252.89, -162814.03, -162716.20, -162940.64, -162638.81, 0.00, 0.00, 0.00
548.0, -162498.11, -162222.61, -162324.27, -162208.39, -162676.08, -162398.14, -162395.30, -162346.02, 0.00, 0.00, 0.00
552.0, -161902.27, -161956.52, -161874.66, -162055.34, -162227.09, -161991.45, -161960.42, -162258.11, 0.00, 0.00, 0.00
556.0, -161978.80, -162037.09, -162155.91, -162077.70, -162422.33, -162295.41, -162405.88, -162318.45, 0.00, 0.00, 0.00
560.0, -162681.73, -162278.73, -162626.09, -162221.48, -162836.66, -162699.92, -162939.16, -162612.94, 0.00, 0.00, 0.00
564.0, -162769.84, -162245.77, -162418.81, -162225.58, -162631.27, -162484.13, -162519.34, -162399.08, 0.00, 0.00, 0.00
568.0, -162338.77, -161979.08, -161903.94, -162067.83, -162132.64, -162019.34, -161971.84, -162247.19, 0.00, 0.00, 0.00
572.0, -162303.47, -162019.91, -162064.09, -162065.92, -162218.73, -162214.73, -162287.88, -162281.23, 0.00, 0.00, 0.00
576.0, -162651.09, -162279.22, -162585.08, -162209.67, -162677.69, -162688.78, -162915.75, -162583.55, 0.00, 0.00, 0.00
580.0, -162642.59, -162311.92, -162514.67, -162262.08, -162598.39, -162589.00, -162648.66, -162471.16, 0.00, 0.00, 0.00
584.0, -162090.94, -162038.47, -161968.05, -162092.55, -161969.86, -162096.39, -162027.50, -162243.34, 0.00, 0.00, 0.00
588.0, -161833.58, -161970.66, -161974.91, -162041.30, -161649.84, -162119.19, -162176.25, -162240.05, 0.00, 0.00, 0.00
592.0, -162423.75, -162197.17, -162487.28, -162147.69, -162380.92, -162595.88, -162830.03, -162500.17, 0.00, 0.00, 0.00
596.0, -162831.69, -162285.14, -162546.00, -162232.23, -162849.23, -162605.34, -162729.45, -162502.30, 0.00, 0.00, 0.00
600.0, -162462.17, -162041.53, -162013.42, -162089.72, -162385.63, -162118.31, -162068.72, -162236.11, 0.00, 0.00, 0.00
604.0, -162231.09, -161940.19, -161907.84, -162028.03, -162218.36, -162041.14, -162064.58, -162219.28, 0.00, 0.00, 0.00
608.0, -162519.44, -162179.06, -162420.53, -162131.97, -162653.33, -162546.22, -162741.97, -162435.28, 0.00, 0.00, 0.00
612.0, -162702.72, -162331.08, -162621.03, -162256.98, -162823.72, -162682.42, -162830.83, -162558.86, 0.00, 0.00, 0.00
616.0, -162307.20, -162125.28, -162130.94, -162133.00, -162360.89, -162235.53, -162171.63, -162242.05, 0.00, 0.00, 0.00
620.0, -161806.78, -161928.09, -161859.22, -162020.06, -162080.67, -162013.73, -162008.33, -162217.13, 0.00, 0.00, 0.00
624.0, -162169.36, -162105.17, -162298.48, -162094.06, -162449.75, -162464.45, -162632.98, -162362.48, 0.00, 0.00, 0.00
628.0, -162803.31, -162295.70, -162611.58, -162233.05, -162721.30, -162703.95, -162884.69, -162581.13, 0.00, 0.00, 0.00
632.0, -162622.25, -162144.80, -162198.61, -162151.91, -162312.58, -162318.83, -162273.53, -162281.34, 0.00, 0.00, 0.00
636.0, -162245.83, -161925.03, -161838.22, -162023.45, -161682.95, -161977.92, -161959.19, -162224.38, 0.00, 0.00, 0.00
640.0, -162376.83, -162068.00, -162209.94, -162063.80, -161913.27, -162342.92, -162498.89, -162296.95, 0.00, 0.00, 0.00
644.0, -162678.92, -162287.14, -162617.05, -162208.25, -162758.45, -162678.66, -162920.45, -162579.00, 0.00, 0.00, 0.00
648.0, -162483.08, -162199.66, -162313.36, -162173.34, -162673.36, -162383.97, -162401.75, -162316.08, 0.00, 0.00, 0.00
652.0, -161899.56, -161936.58, -161857.42, -162026.31, -162226.20, -161976.36, -161952.11, -162228.08, 0.00, 0.00, 0.00
656.0, -161942.05, -162006.20, -162119.30, -162040.53, -162407.86, -162264.88, -162380.20, -162270.58, 0.00, 0.00, 0.00
660.0, -162647.25, -162246.41, -162598.91, -162188.19, -162830.98, -162678.69, -162918.02, -162576.66, 0.00, 0.00, 0.00
664.0, -162756.81, -162225.98, -162417.56, -162201.70, -162649.91, -162486.31, -162523.53, -162377.73, 0.00, 0.00, 0.00
668.0, -162335.16, -161961.16, -161885.63, -162039.23, -162157.14, -162024.38, -161974.34, -162209.48, 0.00, 0.00, 0.00
672.0, -162292.72, -161985.25, -161962.59, -162020.30, -162231.91, -162185.97, -162278.75, -162230.34, 0.00, 0.00, 0.00
676.0, -162641.92, -162238.70, -162475.97, -162169.23, -162697.27, -162659.72, -162910.50, -162563.61, 0.00, 0.00, 0.00
680.0, -162655.81, -162284.92, -162432.58, -162229.78, -162643.17, -162582.20, -162666.89, -162469.50, 0.00, 0.00, 0.00
684.0, -162155.39, -162018.38, -161901.77, -162064.16, -162134.23, -162100.48, -162037.56, -162213.80, 0.00, 0.00, 0.00
688.0, -161845.22, -161936.95, -161921.16, -162014.05, -162075.20, -162105.47, -162173.59, -162217.48, 0.00, 0.00, 0.00
692.0, -162428.38, -162174.94, -162449.64, -162131.86, -162527.08, -162590.97, -162837.30, -162503.23, 0.00, 0.00, 0.00
696.0, -162842.20, -162280.44, -162539.16, -162229.36, -162594.56, -162627.73, -162765.89, -162531.47, 0.00, 0.00, 0.00
700.0, -162479.56, -162046.09, -162014.05, -162085.28, -162021.23, -162153.11, -162094.73, -162224.84, 0.00, 0.00, 0.00
704.0, -162236.13, -161923.52, -161866.98, -162010.22, -161547.94, -162018.45, -162061.09, -162226.81, 0.00, 0.00, 0.00
708.0, -162505.73, -162140.98, -162360.52, -162107.45, -162150.44, -162494.31, -162722.50, -162434.48, 0.00, 0.00, 0.00
712.0, -162696.06, -162292.64, -162576.33, -162232.36, -162824.83, -162645.64, -162829.66, -162572.56, 0.00, 0.00, 0.00
716.0, -162323.41, -162097.38, -162100.30, -162115.70, -162472.91, -162211.39, -162179.33, -162229.42, 0.00, 0.00, 0.00
720.0, -161812.47, -161896.58, -161825.00, -161991.11, -162179.05, -161974.53, -161995.69, -162197.75, 0.00, 0.00, 0.00
724.0, -162150.08, -162068.52, -162261.30, -162055.59, -162536.05, -162417.72, -162612.38, -162348.22, 0.00, 0.00, 0.00
728.0, -162794.48, -162266.16, -162592.44, -162200.55, -162824.83, -162675.39, -162896.84, -162593.67, 0.00, 0.00, 0.00
732.0, -162622.41, -162127.67, -162198.05, -162128.34, -162449.48, -162307.66, -162293.91, -162264.41, 0.00, 0.00, 0.00
736.0, -162245.58, -161903.22, -161813.19, -161992.78, -162062.48, -161965.81, -161952.39, -162212.42, 0.00, 0.00, 0.00
740.0, -162378.31, -162042.41, -162171.64, -162039.23, -162342.39, -162334.91, -162489.80, -162309.25, 0.00, 0.00, 0.00
744.0, -162696.86, -162273.92, -162601.98, -162198.88, -162724.09, -162690.31, -162923.11, -162617.00, 0.00, 0.00, 0.00
748.0, -162521.45, -162197.97, -162316.66, -162171.98, -162448.30, -162412.52, -162416.08, -162326.72, 0.00, 0.00, 0.00
752.0, -161958.66, -161929.48, -161825.27, -162008.72, -161995.00, -161994.34, -161950.75, -162190.89, 0.00, 0.00, 0.00
756.0, -161948.27, -161983.75, -162003.81, -162020.77, -162161.77, -162238.09, -162362.48, -162241.19, 0.00, 0.00, 0.00
760.0, -162650.20, -162224.58, -162479.50, -162169.55, -162590.14, -162653.22, -162916.81, -162586.97, 0.00, 0.00, 0.00
764.0, -162763.75, -162214.36, -162318.61, -162189.33, -162424.80, -162476.92, -162542.13, -162396.23, 0.00, 0.00, 0.00
768.0, -162336.16, -161940.66, -161813.33, -162023.39, -161735.14, -162002.05, -161963.94, -162196.92, 0.00, 0.00, 0.00
772.0, -162262.89, -161938.25, -161959.50, -161997.95, -161590.66, -162116.50, -162224.47, -162200.44, 0.00, 0.00, 0.00
776.0, -162595.77, -162183.27, -162481.59, -162127.91, -162412.48, -162584.02, -162849.69, -162523.47, 0.00, 0.00, 0.00
780.0, -162620.83, -162234.97, -162454.97, -162190.94, -162765.70, -162520.63, -162628.58, -162448.09, 0.00, 0.00, 0.00
784.0, -162116.22, -161973.66, -161917.63, -162032.78, -162285.66, -162036.59, -161997.38, -162194.56, 0.00, 0.00, 0.00
788.0, -161792.06, -161892.83, -161892.41, -161985.36, -162203.39, -162037.63, -162104.20, -162197.95, 0.00, 0.00, 0.00
792.0, -162365.92, -162130.47, -162412.98, -162097.66, -162650.48, -162529.56, -162772.59, -162459.73, 0.00, 0.00, 0.00
796.0, -162803.00, -162242.81, -162523.58, -162198.13, -162736.05, -162584.06, -162733.97, -162503.02, 0.00, 0.00, 0.00
800.0, -162449.98, -162012.39, -162002.73, -162056.80, -162245.08, -162113.59, -162068.31, -162188.28, 0.00, 0.00, 0.00
804.0, -162198.98, -161884.42, -161838.88, -161969.39, -162047.58, -161983.16, -162018.36, -162194.88, 0.00, 0.00, 0.00
808.0, -162472.08, -162110.00, -162336.73, -162066.89, -162469.80, -162467.53, -162685.48, -162404.06, 0.00, 0.00, 0.00
812.0, -162682.77, -162277.81, -162579.91, -162204.08, -162678.69, -162640.98, -162823.36, -162566.63, 0.00, 0.00, 0.00
816.0, -162335.08, -162092.39, -162116.50, -162096.91, -162242.70, -162220.50, -162174.33, -162223.45, 0.00, 0.00, 0.00
820.0, -161819.92, -161878.97, -161780.63, -161975.36, -161936.23, -161961.98, -161962.28, -162191.41, 0.00, 0.00, 0.00
