%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80.0, -171185.33, -171193.77, -171103.72, -171296.66, -171933.64, -171198.22, -171345.16, -171514.30, 0.00, 0.00, 0.00
84.0, -171113.38, -171233.41, -171314.42, -171349.14, -172068.02, -171500.95, -171758.27, -171510.66, 0.00, 0.00, 0.00
88.0, -171644.31, -171450.34, -171685.73, -171509.52, -172365.97, -171815.31, -172142.77, -171689.67, 0.00, 0.00, 0.00
92.0, -171944.13, -171447.91, -171530.23, -171449.08, -172194.25, -171600.19, -171739.22, -171517.36, 0.00, 0.00, 0.00
96.0, -171639.17, -171215.67, -171124.25, -171294.73, -171803.73, -171225.36, -171337.09, -171492.86, 0.00, 0.00, 0.00
100.0, -171526.31, -171224.81, -171253.30, -171324.28, -171853.66, -171425.52, -171651.44, -171485.45, 0.00, 0.00, 0.00
104.0, -171764.13, -171445.73, -171669.64, -171500.30, -172194.38, -171807.13, -172143.58, -171683.45, 0.00, 0.00, 0.00
108.0, -171813.30, -171504.06, -171630.55, -171499.86, -172125.19, -171691.39, -171862.13, -171570.63, 0.00, 0.00, 0.00
112.0, -171409.48, -171273.52, -171190.48, -171319.05, -171724.30, -171288.88, -171374.03, -171497.89, 0.00, 0.00, 0.00
116.0, -171068.36, -171186.19, -171171.64, -171310.84, -171676.69, -171359.06, -171562.19, -171475.02, 0.00, 0.00, 0.00
120.0, -171469.59, -171386.38, -171581.06, -171467.94, -172008.58, -171759.81, -172096.45, -171646.95, 0.00, 0.00, 0.00
124.0, -171961.94, -171490.89, -171643.39, -171512.13, -172028.66, -171731.22, -171941.95, -171605.02, 0.00, 0.00, 0.00
128.0, -171766.88, -171293.11, -171218.92, -171329.69, -171632.69, -171321.67, -171409.00, -171471.67, 0.00, 0.00, 0.00
132.0, -171521.72, -171169.52, -171118.27, -171280.05, -171492.48, -171288.78, -171468.94, -171475.11, 0.00, 0.00, 0.00
136.0, -171682.77, -171363.75, -171521.16, -171424.31, -171814.77, -171716.33, -172038.27, -171607.03, 0.00, 0.00, 0.00
140.0, -171859.50, -171518.50, -171697.56, -171525.98, -171937.14, -171795.86, -172047.67, -171657.84, 0.00, 0.00, 0.00
144.0, -171606.89, -171363.42, -171313.27, -171360.92, -171576.61, -171415.80, -171486.84, -171461.08, 0.00, 0.00, 0.00
148.0, -171122.88, -171167.63, -171083.11, -171279.63, -171351.80, -171256.94, -171408.02, -171460.72, 0.00, 0.00, 0.00
152.0, -171286.38, -171296.36, -171421.69, -171388.83, -171620.42, -171641.63, -171945.75, -171542.91, 0.00, 0.00, 0.00
156.0, -171880.38, -171471.00, -171679.25, -171520.33, -171815.81, -171803.42, -172084.06, -171678.27, 0.00, 0.00, 0.00
160.0, -171892.27, -171367.16, -171357.47, -171380.36, -171504.92, -171462.28, -171548.00, -171458.13, 0.00, 0.00, 0.00
164.0, -171568.08, -171158.55, -171060.47, -171267.98, -171203.73, -171210.72, -171342.13, -171473.06, 0.00, 0.00, 0.00
168.0, -171596.64, -171265.45, -171356.72, -171360.89, -171414.03, -171560.39, -171834.33, -171504.86, 0.00, 0.00, 0.00
172.0, -171841.25, -171472.55, -171699.44, -171525.56, -171688.86, -171820.30, -172134.58, -171703.33, 0.00, 0.00, 0.00
176.0, -171750.83, -171428.39, -171468.89, -171427.84, -171432.33, -171550.89, -171662.64, -171474.00, 0.00, 0.00, 0.00
180.0, -171274.19, -171184.50, -171083.84, -171271.91, -170805.75, -171210.13, -171334.20, -171467.64, 0.00, 0.00, 0.00
184.0, -171116.77, -171202.20, -171255.08, -171307.50, -170866.98, -171444.84, -171719.95, -171456.77, 0.00, 0.00, 0.00
188.0, -171625.00, -171392.80, -171618.16, -171457.97, -171367.94, -171750.22, -172111.98, -171657.56, 0.00, 0.00, 0.00
192.0, -171913.61, -171384.14, -171465.86, -171396.67, -171417.27, -171533.06, -171712.48, -171478.53, 0.00, 0.00, 0.00
196.0, -171591.23, -171142.14, -171052.95, -171238.63, -171214.06, -171132.81, -171274.75, -171434.28, 0.00, 0.00, 0.00
200.0, -171450.33, -171141.92, -171168.78, -171259.27, -171531.69, -171304.39, -171547.13, -171433.05, 0.00, 0.00, 0.00
204.0, -171675.52, -171375.89, -171580.81, -171425.52, -172330.78, -171700.69, -172056.38, -171597.83, 0.00, 0.00, 0.00
208.0, -171739.44, -171447.66, -171563.42, -171436.13, -172358.63, -171603.80, -171808.73, -171512.17, 0.00, 0.00, 0.00
212.0, -171323.70, -171218.84, -171129.95, -171264.31, -171952.44, -171195.00, -171318.72, -171440.80, 0.00, 0.00, 0.00
216.0, -170977.16, -171115.52, -171114.78, -171241.31, -171879.59, -171269.20, -171478.52, -171417.78, 0.00, 0.00, 0.00
220.0, -171360.17, -171311.63, -171521.36, -171389.02, -172206.03, -171686.33, -172021.75, -171559.89, 0.00, 0.00, 0.00
224.0, -171870.72, -171422.27, -171602.72, -171441.94, -172241.63, -171676.23, -171898.28, -171537.50, 0.00, 0.00, 0.00
228.0, -171721.78, -171234.56, -171183.22, -171275.28, -171848.92, -171267.83, -171357.55, -171417.80, 0.00, 0.00, 0.00
232.0, -171463.84, -171108.55, -171055.92, -171227.56, -171689.23, -171213.63, -171389.81, -171425.45, 0.00, 0.00, 0.00
236.0, -171612.38, -171297.22, -171452.25, -171364.03, -172003.13, -171638.91, -171955.78, -171533.97, 0.00, 0.00, 0.00
240.0, -171799.09, -171460.11, -171649.81, -171473.95, -172143.94, -171738.23, -171995.48, -171597.48, 0.00, 0.00, 0.00
244.0, -171559.83, -171313.64, -171275.31, -171311.86, -171790.41, -171361.70, -171445.55, -171420.23, 0.00, 0.00, 0.00
248.0, -171066.55, -171109.84, -171028.33, -171227.41, -171546.80, -171184.06, -171344.08, -171423.03, 0.00, 0.00, 0.00
252.0, -171193.88, -171234.00, -171353.78, -171331.80, -171799.92, -171569.02, -171868.84, -171478.59, 0.00, 0.00, 0.00
256.0, -171779.34, -171417.11, -171626.17, -171466.86, -172008.48, -171750.59, -172040.36, -171615.77, 0.00, 0.00, 0.00
260.0, -171837.81, -171324.66, -171321.98, -171335.08, -171711.08, -171422.16, -171514.89, -171408.73, 0.00, 0.00, 0.00
264.0, -171511.45, -171106.67, -171011.83, -171215.61, -171397.86, -171153.38, -171284.61, -171422.30, 0.00, 0.00, 0.00
268.0, -171525.20, -171206.06, -171289.91, -171295.41, -171591.56, -171492.69, -171760.28, -171445.47, 0.00, 0.00, 0.00
272.0, -171773.47, -171421.13, -171645.41, -171465.08, -171878.36, -171772.69, -172086.08, -171645.19, 0.00, 0.00, 0.00
276.0, -171698.09, -171389.50, -171433.52, -171377.59, -171660.81, -171517.02, -171630.09, -171432.53, 0.00, 0.00, 0.00
280.0, -171223.31, -171141.09, -171037.36, -171225.23, -171295.77, -171172.05, -171283.92, -171425.27, 0.00, 0.00, 0.00
284.0, -171063.39, -171148.91, -171192.34, -171264.95, -171399.23, -171408.17, -171659.92, -171419.17, 0.00, 0.00, 0.00
288.0, -171594.61, -171354.55, -171575.61, -171433.53, -171713.22, -171736.63, -172079.02, -171627.13, 0.00, 0.00, 0.00
292.0, -171909.41, -171375.58, -171463.02, -171396.56, -171580.45, -171558.78, -171716.47, -171460.77, 0.00, 0.00, 0.00
296.0, -171606.05, -171144.03, -171043.48, -171226.22, -171064.94, -171165.77, -171274.80, -171408.06, 0.00, 0.00, 0.00
300.0, -171460.34, -171119.19, -171121.58, -171232.70, -170815.28, -171297.27, -171533.66, -171383.20, 0.00, 0.00, 0.00
304.0, -171674.11, -171327.56, -171528.48, -171393.27, -171292.91, -171685.84, -172037.58, -171583.20, 0.00, 0.00, 0.00
308.0, -171734.45, -171392.08, -171515.92, -171398.48, -171469.59, -171591.67, -171792.16, -171495.23, 0.00, 0.00, 0.00
312.0, -171324.27, -171160.27, -171074.14, -171213.75, -171262.44, -171160.36, -171266.03, -171394.72, 0.00, 0.00, 0.00
316.0, -170935.77, -171048.81, -171043.61, -171188.78, -171443.47, -171177.39, -171379.80, -171382.80, 0.00, 0.00, 0.00
320.0, -171278.44, -171245.63, -171444.20, -171325.69, -172228.91, -171589.28, -171929.44, -171501.16, 0.00, 0.00, 0.00
324.0, -171797.77, -171366.84, -171546.33, -171384.28, -172378.86, -171600.19, -171852.34, -171491.47, 0.00, 0.00, 0.00
328.0, -171677.44, -171184.72, -171135.45, -171220.89, -171990.39, -171193.17, -171309.59, -171362.08, 0.00, 0.00, 0.00
332.0, -171406.47, -171044.70, -170998.91, -171172.64, -171809.56, -171126.84, -171311.91, -171365.80, 0.00, 0.00, 0.00
336.0, -171542.84, -171238.70, -171388.55, -171308.09, -172113.09, -171557.83, -171874.38, -171462.86, 0.00, 0.00, 0.00
340.0, -171739.58, -171413.98, -171604.02, -171426.27, -172271.03, -171678.06, -171948.34, -171541.86, 0.00, 0.00, 0.00
344.0, -171511.33, -171276.88, -171240.31, -171268.67, -171926.45, -171307.77, -171400.14, -171357.98, 0.00, 0.00, 0.00
348.0, -171007.31, -171059.44, -170979.91, -171172.00, -171663.63, -171116.25, -171269.91, -171378.78, 0.00, 0.00, 0.00
352.0, -171114.83, -171171.59, -171299.27, -171267.42, -171902.52, -171493.38, -171785.73, -171420.59, 0.00, 0.00, 0.00
356.0, -171696.64, -171358.28, -171586.98, -171406.72, -172125.39, -171690.25, -171991.13, -171556.98, 0.00, 0.00, 0.00
360.0, -171790.20, -171274.50, -171297.53, -171282.95, -171840.34, -171370.64, -171479.66, -171361.92, 0.00, 0.00, 0.00
364.0, -171461.39, -171057.45, -170967.64, -171162.81, -171511.70, -171088.16, -171228.58, -171368.41, 0.00, 0.00, 0.00
368.0, -171458.86, -171152.23, -171223.39, -171240.16, -171690.30, -171420.53, -171688.30, -171384.30, 0.00, 0.00, 0.00
372.0, -171706.98, -171370.13, -171587.27, -171411.31, -171985.67, -171713.34, -172036.55, -171578.94, 0.00, 0.00, 0.00
376.0, -171647.28, -171348.33, -171394.72, -171334.19, -171784.70, -171472.23, -171596.42, -171394.78, 0.00, 0.00, 0.00
380.0, -171177.45, -171098.06, -170992.36, -171171.86, -171409.42, -171115.92, -171226.38, -171374.38, 0.00, 0.00, 0.00
384.0, -170990.14, -171092.22, -171137.84, -171206.73, -171491.83, -171335.09, -171581.08, -171347.70, 0.00, 0.00, 0.00
388.0, -171510.89, -171295.47, -171530.83, -171375.56, -171811.23, -171674.95, -172019.36, -171556.77, 0.00, 0.00, 0.00
392.0, -171848.50, -171326.73, -171439.39, -171347.14, -171695.92, -171512.94, -171678.52, -171410.42, 0.00, 0.00, 0.00
396.0, -171552.92, -171097.20, -171010.16, -171171.69, -171295.84, -171117.28, -171220.86, -171353.97, 0.00, 0.00, 0.00
400.0, -171399.97, -171062.83, -171062.08, -171171.38, -171291.83, -171252.48, -171464.45, -171339.61, 0.00, 0.00, 0.00
404.0, -171623.14, -171279.16, -171484.50, -171344.58, -171639.78, -171655.17, -171995.55, -171539.86, 0.00, 0.00, 0.00
408.0, -171715.59, -171370.75, -171512.34, -171375.67, -171630.02, -171596.92, -171794.23, -171467.36, 0.00, 0.00, 0.00
412.0, -171360.92, -171156.06, -171078.39, -171192.05, -171229.02, -171186.89, -171270.33, -171343.59, 0.00, 0.00, 0.00
416.0, -170952.81, -171030.83, -171002.91, -171153.56, -171123.47, -171182.95, -171381.06, -171342.70, 0.00, 0.00, 0.00
420.0, -171285.14, -171216.53, -171404.48, -171299.05, -171445.97, -171592.38, -171931.47, -171492.34, 0.00, 0.00, 0.00
424.0, -171818.86, -171348.00, -171530.88, -171376.09, -171523.25, -171623.66, -171866.33, -171503.14, 0.00, 0.00, 0.00
428.0, -171672.77, -171175.47, -171126.67, -171203.84, -171035.14, -171224.22, -171308.19, -171330.16, 0.00, 0.00, 0.00
432.0, -171392.52, -171015.78, -170948.91, -171134.81, -170567.98, -171097.77, -171278.44, -171326.42, 0.00, 0.00, 0.00
436.0, -171505.89, -171180.03, -171310.72, -171252.94, -170981.55, -171495.97, -171828.38, -171421.72, 0.00, 0.00, 0.00
440.0, -171693.75, -171341.78, -171528.00, -171363.42, -171361.30, -171618.94, -171916.42, -171519.55, 0.00, 0.00, 0.00
444.0, -171458.11, -171200.03, -171165.16, -171206.11, -171228.97, -171236.48, -171355.02, -171326.81, 0.00, 0.00, 0.00
448.0, -170928.92, -170976.84, -170901.48, -171105.77, -171148.47, -171006.13, -171179.98, -171325.88, 0.00, 0.00, 0.00
452.0, -171014.00, -171091.09, -171211.81, -171194.48, -171805.92, -171372.98, -171674.78, -171350.09, 0.00, 0.00, 0.00
456.0, -171574.23, -171291.20, -171510.67, -171331.14, -172328.59, -171593.27, -171919.02, -171488.25, 0.00, 0.00, 0.00
460.0, -171725.50, -171219.16, -171236.97, -171222.11, -172065.09, -171282.78, -171423.25, -171307.31, 0.00, 0.00, 0.00
464.0, -171398.38, -170995.36, -170900.73, -171105.34, -171722.05, -170995.73, -171151.97, -171307.09, 0.00, 0.00, 0.00
468.0, -171378.06, -171075.47, -171153.92, -171175.78, -171881.64, -171331.39, -171593.16, -171318.31, 0.00, 0.00, 0.00
472.0, -171628.38, -171295.67, -171531.95, -171350.56, -172188.45, -171648.34, -171975.67, -171510.66, 0.00, 0.00, 0.00
476.0, -171583.66, -171286.48, -171361.63, -171286.47, -172006.13, -171423.97, -171556.42, -171336.27, 0.00, 0.00, 0.00
480.0, -171101.34, -171037.78, -170947.19, -171121.69, -171622.19, -171056.86, -171163.86, -171318.34, 0.00, 0.00, 0.00
484.0, -170916.23, -171027.19, -171071.23, -171144.00, -171687.05, -171267.20, -171496.75, -171310.67, 0.00, 0.00, 0.00
488.0, -171424.78, -171242.39, -171472.98, -171312.92, -172013.47, -171624.56, -171971.28, -171500.81, 0.00, 0.00, 0.00
492.0, -171795.33, -171287.98, -171406.81, -171296.59, -171920.06, -171483.52, -171662.22, -171368.94, 0.00, 0.00, 0.00
496.0, -171515.05, -171060.44, -170974.09, -171124.44, -171518.77, -171083.20, -171184.14, -171304.13, 0.00, 0.00, 0.00
500.0, -171347.97, -171014.27, -171002.42, -171120.91, -171494.80, -171189.56, -171402.88, -171288.56, 0.00, 0.00, 0.00
504.0, -171567.11, -171238.56, -171430.09, -171291.69, -171844.83, -171603.81, -171947.73, -171485.80, 0.00, 0.00, 0.00
508.0, -171673.66, -171342.23, -171481.42, -171335.97, -171855.78, -171566.53, -171776.53, -171432.11, 0.00, 0.00, 0.00
512.0, -171331.13, -171134.66, -171046.36, -171156.89, -171456.67, -171156.44, -171235.88, -171295.98, 0.00, 0.00, 0.00
516.0, -170911.84, -170995.28, -170934.42, -171113.81, -171336.31, -171133.06, -171320.45, -171299.16, 0.00, 0.00, 0.00
520.0, -171233.13, -171173.03, -171331.56, -171261.00, -171661.38, -171549.72, -171883.95, -171450.56, 0.00, 0.00, 0.00
524.0, -171784.86, -171316.14, -171486.84, -171353.97, -171764.56, -171608.08, -171858.22, -171485.19, 0.00, 0.00, 0.00
528.0, -171656.63, -171158.28, -171097.09, -171180.69, -171399.78, -171225.67, -171300.25, -171286.44, 0.00, 0.00, 0.00
532.0, -171381.64, -170992.16, -170904.06, -171098.34, -171201.42, -171091.69, -171260.31, -171297.02, 0.00, 0.00, 0.00
536.0, -171509.09, -171147.80, -171280.77, -171237.06, -171506.38, -171499.67, -171830.69, -171431.89, 0.00, 0.00, 0.00
540.0, -171732.77, -171335.50, -171545.86, -171386.05, -171711.17, -171666.44, -171962.02, -171581.47, 0.00, 0.00, 0.00
544.0, -171565.23, -171229.94, -171217.00, -171236.66, -171397.89, -171330.05, -171414.41, -171304.41, 0.00, 0.00, 0.00
548.0, -171262.69, -171021.28, -170897.50, -171086.14, -171131.44, -171098.17, -171241.83, -171288.97, 0.00, 0.00, 0.00
552.0, -171335.22, -171128.48, -171171.64, -171203.67, -171389.38, -171371.31, -171777.73, -171411.09, 0.00, 0.00, 0.00
556.0, -171593.05, -171338.72, -171517.14, -171393.02, -171670.94, -171608.73, -172039.83, -171667.97, 0.00, 0.00, 0.00
560.0, -171489.38, -171293.91, -171275.75, -171292.09, -171428.39, -171330.42, -171545.09, -171358.88, 0.00, 0.00, 0.00
564.0, -170990.64, -171045.53, -170906.63, -171098.80, -171087.42, -171023.52, -171220.95, -171271.48, 0.00, 0.00, 0.00
568.0, -170943.36, -171069.61, -171117.16, -171153.31, -171241.72, -171324.23, -171654.80, -171349.11, 0.00, 0.00, 0.00
572.0, -171520.17, -171282.17, -171504.34, -171343.30, -171559.52, -171646.28, -172026.13, -171653.48, 0.00, 0.00, 0.00
576.0, -171786.67, -171286.16, -171350.61, -171289.44, -171385.22, -171435.80, -171609.64, -171406.92, 0.00, 0.00, 0.00
580.0, -171469.97, -171042.69, -170927.67, -171109.22, -170789.09, -171052.11, -171175.64, -171281.91, 0.00, 0.00, 0.00
584.0, -171361.23, -171028.03, -171033.48, -171132.33, -170683.22, -171222.88, -171495.08, -171286.44, 0.00, 0.00, 0.00
588.0, -171598.09, -171241.67, -171448.38, -171313.33, -171310.48, -171604.89, -171976.58, -171588.14, 0.00, 0.00, 0.00
592.0, -171640.84, -171298.05, -171400.05, -171311.44, -171720.33, -171480.75, -171677.64, -171433.09, 0.00, 0.00, 0.00
596.0, -171240.11, -171063.44, -170955.77, -171117.84, -171403.36, -171064.28, -171172.63, -171276.86, 0.00, 0.00, 0.00
600.0, -170885.39, -170972.22, -170957.25, -171097.81, -171355.28, -171147.45, -171360.92, -171268.17, 0.00, 0.00, 0.00
604.0, -171294.13, -171174.25, -171375.48, -171261.55, -171697.36, -171562.33, -171909.20, -171499.72, 0.00, 0.00, 0.00
608.0, -171778.83, -171280.14, -171436.27, -171310.83, -171715.38, -171532.09, -171751.89, -171449.59, 0.00, 0.00, 0.00
612.0, -171559.20, -171077.16, -170999.69, -171118.22, -171303.88, -171106.39, -171192.83, -171256.20, 0.00, 0.00, 0.00
616.0, -171306.69, -170952.75, -170905.03, -171069.16, -171156.48, -171064.88, -171244.31, -171245.38, 0.00, 0.00, 0.00
620.0, -171473.08, -171151.44, -171319.67, -171220.75, -171486.52, -171500.73, -171822.59, -171416.63, 0.00, 0.00, 0.00
624.0, -171651.84, -171308.55, -171496.38, -171325.88, -171609.30, -171581.28, -171830.50, -171476.81, 0.00, 0.00, 0.00
628.0, -171382.38, -171145.64, -171097.05, -171150.70, -171230.77, -171178.95, -171252.42, -171255.58, 0.00, 0.00, 0.00
632.0, -170882.14, -170941.59, -170872.23, -171059.64, -170990.13, -171017.42, -171158.08, -171262.88, 0.00, 0.00, 0.00
636.0, -171046.70, -171073.52, -171217.34, -171167.95, -171260.00, -171418.52, -171706.16, -171342.80, 0.00, 0.00, 0.00
640.0, -171630.28, -171252.17, -171474.23, -171297.77, -171455.39, -171582.31, -171865.19, -171469.77, 0.00, 0.00, 0.00
644.0, -171651.25, -171139.56, -171138.30, -171155.14, -171053.00, -171222.73, -171315.16, -171254.03, 0.00, 0.00, 0.00
648.0, -171310.95, -170916.05, -170831.67, -171038.27, -170441.72, -170945.95, -171088.84, -171245.25, 0.00, 0.00, 0.00
652.0, -171326.08, -171025.97, -171125.27, -171117.16, -170722.84, -171290.78, -171571.63, -171266.30, 0.00, 0.00, 0.00
656.0, -171557.09, -171233.33, -171456.41, -171269.03, -171203.92, -171546.39, -171874.50, -171437.81, 0.00, 0.00, 0.00
660.0, -171425.94, -171166.33, -171196.56, -171159.75, -171160.75, -171240.27, -171375.28, -171247.34, 0.00, 0.00, 0.00
664.0, -170869.42, -170903.25, -170812.36, -171007.27, -170971.34, -170878.39, -171016.16, -171208.64, 0.00, 0.00, 0.00
668.0, -170792.83, -170934.58, -171018.02, -171052.03, -171419.84, -171141.73, -171388.41, -171208.14, 0.00, 0.00, 0.00
672.0, -171274.22, -171160.20, -171392.92, -171203.45, -172140.45, -171472.63, -171823.47, -171353.27, 0.00, 0.00, 0.00
676.0, -171624.31, -171161.81, -171244.16, -171151.55, -172016.98, -171257.98, -171441.58, -171229.25, 0.00, 0.00, 0.00
680.0, -171346.20, -170917.77, -170826.69, -170997.19, -171598.94, -170867.80, -171010.11, -171173.59, 0.00, 0.00, 0.00
684.0, -171207.73, -170916.61, -170954.73, -171027.78, -171619.17, -171075.55, -171290.67, -171182.94, 0.00, 0.00, 0.00
688.0, -171439.08, -171154.31, -171378.50, -171199.45, -171962.30, -171486.78, -171822.80, -171329.11, 0.00, 0.00, 0.00
692.0, -171495.45, -171221.53, -171352.64, -171203.66, -171903.95, -171382.20, -171573.45, -171251.92, 0.00, 0.00, 0.00
696.0, -171060.05, -170982.72, -170903.53, -171026.42, -171481.61, -170955.91, -171061.97, -171175.42, 0.00, 0.00, 0.00
700.0, -170713.09, -170875.80, -170881.56, -171006.39, -171401.44, -171021.55, -171209.38, -171183.67, 0.00, 0.00, 0.00
704.0, -171082.58, -171081.08, -171288.98, -171150.91, -171728.63, -171438.61, -171762.25, -171292.72, 0.00, 0.00, 0.00
708.0, -171586.00, -171193.72, -171366.73, -171200.41, -171761.22, -171424.66, -171645.80, -171269.14, 0.00, 0.00, 0.00
712.0, -171454.19, -170994.77, -170936.23, -171029.33, -171352.45, -170999.47, -171094.86, -171163.80, 0.00, 0.00, 0.00
716.0, -171184.89, -170861.25, -170826.31, -170988.17, -171180.22, -170950.77, -171115.22, -171162.70, 0.00, 0.00, 0.00
720.0, -171331.02, -171055.45, -171231.25, -171129.22, -171493.64, -171393.89, -171688.75, -171259.00, 0.00, 0.00, 0.00
724.0, -171516.08, -171219.19, -171426.30, -171232.70, -171632.20, -171495.81, -171744.70, -171308.03, 0.00, 0.00, 0.00
728.0, -171254.39, -171065.92, -171042.19, -171069.22, -171268.14, -171106.78, -171182.89, -171167.34, 0.00, 0.00, 0.00
732.0, -170747.47, -170853.80, -170795.38, -170986.70, -171013.09, -170928.52, -171066.17, -171159.11, 0.00, 0.00, 0.00
736.0, -170898.39, -170983.95, -171125.48, -171090.95, -171263.59, -171319.16, -171593.16, -171207.67, 0.00, 0.00, 0.00
740.0, -171457.56, -171171.98, -171396.45, -171221.08, -171471.09, -171500.50, -171778.33, -171322.14, 0.00, 0.00, 0.00
744.0, -171563.72, -171072.44, -171083.36, -171087.89, -171128.80, -171159.95, -171251.66, -171170.81, 0.00, 0.00, 0.00
748.0, -171233.41, -170848.80, -170772.78, -170968.94, -170517.67, -170875.73, -171015.27, -171162.56, 0.00, 0.00, 0.00
752.0, -171232.02, -170948.50, -171050.16, -171039.77, -170693.89, -171203.72, -171477.08, -171187.72, 0.00, 0.00, 0.00
756.0, -171462.73, -171159.11, -171391.09, -171190.73, -171182.11, -171472.50, -171801.56, -171322.78, 0.00, 0.00, 0.00
760.0, -171356.33, -171108.56, -171160.31, -171095.31, -171166.02, -171192.39, -171331.70, -171163.33, 0.00, 0.00, 0.00
764.0, -170812.72, -170848.97, -170768.47, -170949.83, -170980.88, -170826.05, -170965.05, -171132.86, 0.00, 0.00, 0.00
768.0, -170709.47, -170866.11, -170943.94, -170994.69, -171429.56, -171070.13, -171315.39, -171137.02, 0.00, 0.00, 0.00
772.0, -171177.66, -171094.42, -171325.27, -171148.11, -172132.56, -171418.58, -171762.78, -171274.75, 0.00, 0.00, 0.00
776.0, -171554.94, -171113.02, -171206.84, -171108.66, -172027.31, -171233.84, -171411.47, -171171.27, 0.00, 0.00, 0.00
780.0, -171308.59, -170876.22, -170785.11, -170955.14, -171619.69, -170843.56, -170974.02, -171129.06, 0.00, 0.00, 0.00
784.0, -171161.67, -170858.38, -170875.08, -170980.94, -171626.13, -171024.23, -171235.08, -171140.53, 0.00, 0.00, 0.00
788.0, -171387.67, -171081.28, -171297.33, -171150.97, -171969.75, -171437.73, -171770.80, -171283.78, 0.00, 0.00, 0.00
792.0, -171463.84, -171161.73, -171302.00, -171169.61, -171938.94, -171359.78, -171554.14, -171212.59, 0.00, 0.00, 0.00
796.0, -171067.75, -170940.30, -170863.70, -170986.70, -171531.13, -170945.52, -171039.95, -171137.17, 0.00, 0.00, 0.00
800.0, -170693.27, -170827.36, -170813.98, -170959.59, -171438.56, -170982.64, -171170.22, -171116.97, 0.00, 0.00, 0.00
804.0, -171058.75, -171021.27, -171221.44, -171105.53, -171766.47, -171397.03, -171728.20, -171252.16, 0.00, 0.00, 0.00
808.0, -171585.08, -171144.38, -171332.06, -171172.06, -171828.52, -171413.27, -171645.98, -171253.73, 0.00, 0.00, 0.00
812.0, -171448.64, -170964.39, -170922.20, -171002.16, -171444.77, -171012.13, -171099.06, -171128.64, 0.00, 0.00, 0.00
816.0, -171184.36, -170825.84, -170776.06, -170949.89, -171272.30, -170930.73, -171107.89, -171114.47, 0.00, 0.00, 0.00
820.0, -171327.45, -171002.06, -171166.81, -171090.78, -171585.80, -171350.45, -171677.11, -171233.27, 0.00, 0.00, 0.00
