%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
352.0, -187500.02, -187500.02, -187232.83, -187495.83, -186902.58, -187500.02, -152102.03, -187500.02, 0.00, 0.00, 0.00
356.0, -187500.02, -187500.02, -187250.50, -187490.14, -187113.64, -187500.02, -152158.28, -187500.02, 0.00, 0.00, 0.00
360.0, -187500.02, -187500.02, -187244.11, -187500.02, -187335.59, -187500.02, -152223.16, -187500.02, 0.00, 0.00, 0.00
364.0, -187500.02, -187500.02, -187227.14, -187500.02, -187435.59, -187500.02, -152159.20, -187500.02, 0.00, 0.00, 0.00
368.0, -187500.02, -187500.02, -187205.22, -187485.53, -187500.02, -187500.02, -152081.36, -187500.02, 0.00, 0.00, 0.00
372.0, -187500.02, -187500.02, -187237.41, -187464.45, -187500.02, -187500.02, -152128.89, -187500.02, 0.00, 0.00, 0.00
376.0, -187500.02, -187500.02, -187246.19, -187489.59, -187500.02, -187500.02, -152220.22, -187500.02, 0.00, 0.00, 0.00
380.0, -187500.02, -187500.02, -187218.34, -187500.02, -187500.02, -187500.02, -152204.17, -187500.02, 0.00, 0.00, 0.00
384.0, -187500.02, -187500.02, -187188.33, -187466.56, -187500.02, -187500.02, -152141.41, -187500.02, 0.00, 0.00, 0.00
388.0, -187500.02, -187500.02, -187177.33, -187436.98, -187500.02, -187500.02, -152197.77, -187500.02, 0.00, 0.00, 0.00
392.0, -187402.03, -187500.02, -187200.30, -187480.70, -187500.02, -187500.02, -152304.36, -187500.02, 0.00, 0.00, 0.00
396.0, -187295.05, -187500.02, -187197.64, -187492.59, -187500.02, -187500.02, -152287.73, -187500.02, 0.00, 0.00, 0.00
400.0, -187354.95, -187500.02, -187181.58, -187462.06, -187500.02, -187500.02, -152193.33, -187500.02, 0.00, 0.00, 0.00
404.0, -187493.17, -187500.02, -187185.45, -187418.91, -187500.02, -187500.02, -152197.92, -187500.02, 0.00, 0.00, 0.00
408.0, -187500.02, -187500.02, -187192.95, -187439.55, -187500.02, -187500.02, -152288.59, -187500.02, 0.00, 0.00, 0.00
412.0, -187500.02, -187500.02, -187184.45, -187471.92, -187500.02, -187500.02, -152290.91, -187500.02, 0.00, 0.00, 0.00
416.0, -187500.02, -187500.02, -187155.84, -187451.58, -187500.02, -187500.02, -152205.58, -187500.02, 0.00, 0.00, 0.00
420.0, -187500.02, -187500.02, -187173.34, -187399.34, -187500.02, -187500.02, -152208.72, -187500.02, 0.00, 0.00, 0.00
424.0, -187500.02, -187500.02, -187208.80, -187428.48, -187500.02, -187500.02, -152320.89, -187500.02, 0.00, 0.00, 0.00
428.0, -187500.02, -187500.02, -187185.58, -187440.06, -187500.02, -187500.02, -152375.45, -187500.02, 0.00, 0.00, 0.00
432.0, -187500.02, -187500.02, -187146.55, -187430.03, -187449.09, -187500.02, -152316.42, -187500.02, 0.00, 0.00, 0.00
436.0, -187500.02, -187500.02, -187150.75, -187395.61, -187356.89, -187500.02, -152300.69, -187500.02, 0.00, 0.00, 0.00
440.0, -187500.02, -187500.02, -187173.09, -187411.69, -187379.05, -187500.02, -152404.52, -187500.02, 0.00, 0.00, 0.00
444.0, -187500.02, -187500.02, -187168.52, -187431.17, -187355.38, -187500.02, -152478.66, -187500.02, 0.00, 0.00, 0.00
448.0, -187500.02, -187500.02, -187139.28, -187422.77, -186983.00, -187500.02, -152422.17, -187500.02, 0.00, 0.00, 0.00
452.0, -187500.02, -187500.02, -187094.73, -187380.34, -186810.22, -187500.02, -152364.53, -187500.02, 0.00, 0.00, 0.00
456.0, -187291.61, -187500.02, -187087.09, -187361.88, -187017.89, -187500.02, -152420.72, -187500.02, 0.00, 0.00, 0.00
460.0, -187261.14, -187500.02, -187131.06, -187414.66, -187212.27, -187500.02, -152459.95, -187500.02, 0.00, 0.00, 0.00
464.0, -187316.95, -187500.02, -187119.66, -187411.84, -187285.86, -187500.02, -152374.23, -187500.02, 0.00, 0.00, 0.00
468.0, -187372.28, -187500.02, -187091.06, -187367.66, -187343.05, -187500.02, -152270.16, -187500.02, 0.00, 0.00, 0.00
472.0, -187500.02, -187500.02, -187118.45, -187350.55, -187500.02, -187500.02, -152285.92, -187500.02, 0.00, 0.00, 0.00
476.0, -187500.02, -187500.02, -187110.27, -187366.83, -187500.02, -187500.02, -152345.27, -187500.02, 0.00, 0.00, 0.00
480.0, -187500.02, -187500.02, -187091.83, -187389.58, -187500.02, -187500.02, -152299.73, -187500.02, 0.00, 0.00, 0.00
484.0, -187500.02, -187500.02, -187062.95, -187350.14, -187500.02, -187500.02, -152226.58, -187500.02, 0.00, 0.00, 0.00
488.0, -187500.02, -187500.02, -187101.39, -187319.77, -187500.02, -187500.02, -152273.58, -187500.02, 0.00, 0.00, 0.00
492.0, -187500.02, -187500.02, -187130.98, -187358.48, -187500.02, -187500.02, -152387.19, -187500.02, 0.00, 0.00, 0.00
496.0, -187500.02, -187500.02, -187086.94, -187350.28, -187500.02, -187500.02, -152402.38, -187500.02, 0.00, 0.00, 0.00
500.0, -187500.02, -187500.02, -187069.03, -187332.56, -187500.02, -187500.02, -152336.08, -187500.02, 0.00, 0.00, 0.00
504.0, -187500.02, -187500.02, -187072.53, -187296.17, -187500.02, -187500.02, -152362.36, -187500.02, 0.00, 0.00, 0.00
508.0, -187500.02, -187500.02, -187098.13, -187332.25, -187500.02, -187500.02, -152474.92, -187500.02, 0.00, 0.00, 0.00
512.0, -187500.02, -187500.02, -187073.97, -187345.30, -187500.02, -187500.02, -152507.48, -187500.02, 0.00, 0.00, 0.00
516.0, -187500.02, -187500.02, -187045.78, -187332.83, -187500.02, -187500.02, -152440.17, -187500.02, 0.00, 0.00, 0.00
520.0, -187444.38, -187500.02, -187014.33, -187282.44, -187500.02, -187500.02, -152445.78, -187500.02, 0.00, 0.00, 0.00
524.0, -187354.95, -187500.02, -187036.59, -187312.38, -187500.02, -187500.02, -152554.88, -187500.02, 0.00, 0.00, 0.00
528.0, -187149.23, -187500.02, -187040.05, -187340.78, -187500.02, -187500.02, -152594.77, -187500.02, 0.00, 0.00, 0.00
532.0, -187164.31, -187500.02, -187030.63, -187332.52, -187405.02, -187500.02, -152504.22, -187500.02, 0.00, 0.00, 0.00
536.0, -187266.39, -187500.02, -187029.91, -187282.22, -187285.06, -187500.02, -152455.81, -187500.02, 0.00, 0.00, 0.00
540.0, -187449.48, -187500.02, -187045.06, -187273.23, -187281.55, -187500.02, -152530.84, -187500.02, 0.00, 0.00, 0.00
544.0, -187500.02, -187500.02, -187036.08, -187306.31, -187218.09, -187500.02, -152580.36, -187500.02, 0.00, 0.00, 0.00
548.0, -187500.02, -187500.02, -187009.80, -187303.91, -186799.16, -187500.02, -152499.73, -187500.02, 0.00, 0.00, 0.00
552.0, -187500.02, -187500.02, -187006.09, -187267.52, -186681.06, -187500.02, -152426.06, -187500.02, 0.00, 0.00, 0.00
556.0, -187500.02, -187500.02, -187018.06, -187260.94, -186897.02, -187500.02, -152484.22, -187500.02, 0.00, 0.00, 0.00
560.0, -187500.02, -187500.02, -187016.06, -187280.88, -187124.95, -187500.02, -152554.30, -187500.02, 0.00, 0.00, 0.00
564.0, -187500.02, -187500.02, -187002.00, -187287.66, -187229.69, -187500.02, -152496.53, -187500.02, 0.00, 0.00, 0.00
568.0, -187500.02, -187500.02, -186960.58, -187250.92, -187313.13, -187500.02, -152416.34, -187500.02, 0.00, 0.00, 0.00
572.0, -187500.02, -187500.02, -186994.58, -187229.73, -187500.02, -187500.02, -152455.44, -187500.02, 0.00, 0.00, 0.00
576.0, -187500.02, -187500.02, -187010.52, -187253.66, -187500.02, -187500.02, -152547.66, -187500.02, 0.00, 0.00, 0.00
580.0, -187417.97, -187500.02, -186982.53, -187263.69, -187500.02, -187500.02, -152537.83, -187500.02, 0.00, 0.00, 0.00
584.0, -187110.36, -187500.02, -186948.73, -187233.77, -187500.02, -187500.02, -152466.91, -187500.02, 0.00, 0.00, 0.00
588.0, -187100.95, -187500.02, -186914.98, -187192.56, -187500.02, -187500.02, -152495.98, -187500.02, 0.00, 0.00, 0.00
592.0, -187288.92, -187500.02, -186947.72, -187226.91, -187500.02, -187500.02, -152585.50, -187500.02, 0.00, 0.00, 0.00
596.0, -187400.14, -187500.02, -186962.14, -187249.98, -187500.02, -187500.02, -152568.95, -187500.02, 0.00, 0.00, 0.00
600.0, -187467.31, -187500.02, -186944.06, -187214.50, -187500.02, -187500.02, -152473.00, -187500.02, 0.00, 0.00, 0.00
604.0, -187500.02, -187500.02, -186929.39, -187186.98, -187500.02, -187500.02, -152472.83, -187500.02, 0.00, 0.00, 0.00
608.0, -187500.02, -187500.02, -186949.09, -187210.63, -187500.02, -187500.02, -152578.67, -187500.02, 0.00, 0.00, 0.00
612.0, -187500.02, -187500.02, -186935.66, -187217.92, -187500.02, -187500.02, -152616.95, -187500.02, 0.00, 0.00, 0.00
616.0, -187500.02, -187500.02, -186927.28, -187209.67, -187438.34, -187500.02, -152550.05, -187500.02, 0.00, 0.00, 0.00
620.0, -187500.02, -187500.02, -186898.84, -187163.69, -187364.09, -187500.02, -152551.88, -187500.02, 0.00, 0.00, 0.00
624.0, -187500.02, -187500.02, -186923.66, -187192.19, -187394.72, -187500.02, -152662.14, -187500.02, 0.00, 0.00, 0.00
628.0, -187500.02, -187500.02, -186923.03, -187214.55, -187375.42, -187500.02, -152721.50, -187500.02, 0.00, 0.00, 0.00
632.0, -187500.02, -187500.02, -186908.44, -187211.52, -187241.98, -187500.02, -152658.91, -187500.02, 0.00, 0.00, 0.00
636.0, -187437.00, -187500.02, -186908.98, -187155.86, -187143.69, -187500.02, -152632.92, -187500.02, 0.00, 0.00, 0.00
640.0, -187418.95, -187500.02, -186935.88, -187167.47, -187161.45, -187500.02, -152728.03, -187500.02, 0.00, 0.00, 0.00
644.0, -187365.44, -187500.02, -186936.06, -187197.39, -187153.78, -187500.02, -152805.94, -187500.02, 0.00, 0.00, 0.00
648.0, -187067.75, -187500.02, -186899.72, -187192.59, -186812.56, -187500.02, -152748.42, -187500.02, 0.00, 0.00, 0.00
652.0, -186953.69, -187500.02, -186891.00, -187162.14, -186553.06, -187500.02, -152660.59, -187500.02, 0.00, 0.00, 0.00
656.0, -187102.17, -187500.02, -186884.63, -187143.34, -186728.83, -187500.02, -152692.61, -187500.02, 0.00, 0.00, 0.00
660.0, -187252.83, -187500.02, -186885.75, -187169.39, -186932.02, -187500.02, -152735.77, -187500.02, 0.00, 0.00, 0.00
664.0, -187313.98, -187500.02, -186885.14, -187172.63, -187012.08, -187500.02, -152652.95, -187500.02, 0.00, 0.00, 0.00
668.0, -187364.88, -187500.02, -186866.95, -187126.45, -187066.03, -187500.02, -152542.98, -187500.02, 0.00, 0.00, 0.00
672.0, -187500.02, -187500.02, -186856.23, -187116.59, -187236.88, -187500.02, -152555.97, -187500.02, 0.00, 0.00, 0.00
676.0, -187500.02, -187500.02, -186856.95, -187129.06, -187500.02, -187500.02, -152630.80, -187500.02, 0.00, 0.00, 0.00
680.0, -187500.02, -187500.02, -186857.83, -187158.23, -187500.02, -187500.02, -152611.36, -187500.02, 0.00, 0.00, 0.00
684.0, -187500.02, -187500.02, -186836.89, -187123.33, -187500.02, -187500.02, -152543.59, -187500.02, 0.00, 0.00, 0.00
688.0, -187500.02, -187500.02, -186860.94, -187090.39, -187500.02, -187500.02, -152586.22, -187500.02, 0.00, 0.00, 0.00
692.0, -187500.02, -187500.02, -186889.05, -187131.19, -187500.02, -187500.02, -152700.41, -187500.02, 0.00, 0.00, 0.00
696.0, -187500.02, -187500.02, -186854.45, -187125.89, -187500.02, -187500.02, -152719.16, -187500.02, 0.00, 0.00, 0.00
700.0, -187418.61, -187500.02, -186842.56, -187111.67, -187500.02, -187500.02, -152648.70, -187500.02, 0.00, 0.00, 0.00
704.0, -187349.00, -187500.02, -186836.30, -187073.95, -187500.02, -187500.02, -152665.97, -187500.02, 0.00, 0.00, 0.00
708.0, -187339.89, -187500.02, -186861.45, -187107.72, -187500.02, -187500.02, -152779.98, -187500.02, 0.00, 0.00, 0.00
712.0, -187236.52, -187500.02, -186840.66, -187114.94, -187500.02, -187500.02, -152820.39, -187500.02, 0.00, 0.00, 0.00
716.0, -186920.97, -187500.02, -186818.28, -187102.09, -187453.45, -187500.02, -152742.89, -187500.02, 0.00, 0.00, 0.00
720.0, -186925.53, -187500.02, -186781.16, -187060.78, -187354.33, -187500.02, -152714.83, -187500.02, 0.00, 0.00, 0.00
724.0, -187115.05, -187500.02, -186789.92, -187067.84, -187359.94, -187500.02, -152795.09, -187500.02, 0.00, 0.00, 0.00
728.0, -187260.61, -187500.02, -186822.73, -187103.52, -187315.91, -187500.02, -152826.38, -187500.02, 0.00, 0.00, 0.00
732.0, -187331.28, -187500.02, -186797.34, -187094.38, -187159.73, -187500.02, -152741.53, -187500.02, 0.00, 0.00, 0.00
736.0, -187500.02, -187500.02, -186772.06, -187043.89, -187035.81, -187500.02, -152689.14, -187500.02, 0.00, 0.00, 0.00
740.0, -187500.02, -187500.02, -186782.25, -187046.19, -187045.36, -187500.02, -152776.78, -187500.02, 0.00, 0.00, 0.00
744.0, -187500.02, -187500.02, -186793.23, -187078.59, -187043.66, -187500.02, -152857.45, -187500.02, 0.00, 0.00, 0.00
748.0, -187500.02, -187500.02, -186783.08, -187082.86, -186735.39, -187500.02, -152809.11, -187500.02, 0.00, 0.00, 0.00
752.0, -187500.02, -187500.02, -186772.88, -187045.98, -186456.38, -187500.02, -152744.75, -187500.02, 0.00, 0.00, 0.00
756.0, -187500.02, -187500.02, -186802.03, -187027.56, -186643.78, -187500.02, -152797.66, -187500.02, 0.00, 0.00, 0.00
760.0, -187473.55, -187500.02, -186798.53, -187050.44, -186877.50, -187500.02, -152869.92, -187500.02, 0.00, 0.00, 0.00
764.0, -187343.64, -187500.02, -186768.64, -187061.27, -186988.47, -187500.02, -152817.78, -187500.02, 0.00, 0.00, 0.00
768.0, -187192.72, -187500.02, -186749.83, -187027.03, -187060.33, -187500.02, -152729.78, -187500.02, 0.00, 0.00, 0.00
772.0, -187015.45, -187500.02, -186763.13, -186996.30, -187293.34, -187500.02, -152760.09, -187500.02, 0.00, 0.00, 0.00
776.0, -186875.78, -187500.02, -186763.77, -187021.42, -187500.02, -187500.02, -152837.45, -187500.02, 0.00, 0.00, 0.00
780.0, -186949.81, -187500.02, -186753.20, -187046.16, -187500.02, -187500.02, -152805.59, -187500.02, 0.00, 0.00, 0.00
784.0, -187018.81, -187500.02, -186730.47, -187016.70, -187500.02, -187500.02, -152712.86, -187500.02, 0.00, 0.00, 0.00
788.0, -187160.36, -187500.02, -186759.80, -186975.73, -187500.02, -187500.02, -152721.31, -187500.02, 0.00, 0.00, 0.00
792.0, -187409.67, -187500.02, -186770.52, -186992.66, -187500.02, -187500.02, -152810.31, -187500.02, 0.00, 0.00, 0.00
796.0, -187500.02, -187500.02, -186737.00, -187013.50, -187500.02, -187500.02, -152816.75, -187500.02, 0.00, 0.00, 0.00
800.0, -187500.02, -187500.02, -186717.91, -186995.33, -187434.38, -187500.02, -152741.36, -187500.02, 0.00, 0.00, 0.00
804.0, -187500.02, -187500.02, -186693.77, -186951.75, -187374.25, -187500.02, -152756.28, -187500.02, 0.00, 0.00, 0.00
808.0, -187500.02, -187500.02, -186719.69, -186987.77, -187407.23, -187500.02, -152868.77, -187500.02, 0.00, 0.00, 0.00
812.0, -187500.02, -187500.02, -186713.53, -187005.22, -187374.08, -187500.02, -152912.56, -187500.02, 0.00, 0.00, 0.00
816.0, -187374.53, -187500.02, -186694.75, -186991.94, -187237.22, -187500.02, -152846.97, -187500.02, 0.00, 0.00, 0.00
820.0, -187290.61, -187500.02, -186651.16, -186936.44, -187157.44, -187500.02, -152840.91, -187500.02, 0.00, 0.00, 0.00
