%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, 1356.21, 65241.99, 3429.58, 28360.83, -19409.74, -3540.20, 9512.10, -54062.01, -8576.61, 37039.79, 4961.17, -14634.02, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.93
56, 1356.21, 65241.99, 3429.58, 28360.83, -19409.74, -3540.20, 9512.10, -54062.01, -8566.19, 37086.10, 5000.69, -14665.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 1356.91, 65242.01, 3431.51, 28358.15, -19406.86, -3539.26, 9505.71, -54060.42, -8566.19, 37086.10, 5000.69, -14665.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 1356.91, 65242.01, 3431.51, 28358.15, -19406.86, -3539.26, 9505.71, -54060.42, -8579.25, 37036.93, 4955.20, -14648.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 1346.60, 65234.64, 3422.79, 28350.33, -19418.41, -3547.56, 9488.67, -54068.80, -8579.25, 37036.93, 4955.20, -14648.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 1346.60, 65234.64, 3422.79, 28350.33, -19418.41, -3547.56, 9488.67, -54068.80, -8567.22, 37083.84, 4993.29, -14657.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 1358.49, 65255.96, 3438.61, 28367.02, -19403.86, -3534.59, 9496.43, -54053.64, -8567.22, 37083.84, 4993.29, -14657.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 1358.49, 65255.96, 3438.61, 28367.02, -19403.86, -3534.59, 9496.43, -54053.64, -8575.27, 37044.48, 4964.48, -14629.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 1348.21, 65231.69, 3421.94, 28349.41, -19417.83, -3548.70, 9468.40, -54071.15, -8575.27, 37044.48, 4964.48, -14629.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 1348.21, 65231.69, 3421.94, 28349.41, -19417.83, -3548.70, 9468.40, -54071.15, -8569.70, 37073.90, 4994.85, -14667.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 1361.60, 65249.86, 3439.51, 28369.68, -19402.21, -3531.71, 9480.96, -54051.66, -8569.70, 37073.90, 4994.85, -14667.88, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
66, 1361.60, 65249.86, 3439.51, 28369.68, -19402.21, -3531.71, 9480.96, -54051.66, -8577.39, 37045.24, 4959.29, -14638.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 1345.62, 65227.39, 3417.83, 28346.84, -19423.24, -3552.36, 9449.33, -54074.19, -8577.39, 37045.24, 4959.29, -14638.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 1345.62, 65227.39, 3417.83, 28346.84, -19423.24, -3552.36, 9449.33, -54074.19, -8571.54, 37070.03, 4988.48, -14654.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 1357.35, 65249.61, 3435.73, 28367.78, -19402.05, -3533.79, 9467.37, -54053.67, -8571.54, 37070.03, 4988.48, -14654.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 1357.35, 65249.61, 3435.73, 28367.78, -19402.05, -3533.79, 9467.37, -54053.67, -8576.39, 37048.37, 4962.38, -14645.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 1338.53, 65226.64, 3413.54, 28344.34, -19425.03, -3553.61, 9432.10, -54077.74, -8576.39, 37048.37, 4962.38, -14645.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 1338.53, 65226.64, 3413.54, 28344.34, -19425.03, -3553.61, 9432.10, -54077.74, -8573.12, 37063.48, 4977.13, -14661.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 1361.11, 65251.13, 3436.80, 28368.34, -19402.03, -3532.42, 9454.63, -54050.32, -8573.12, 37063.48, 4977.13, -14661.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 1361.11, 65251.13, 3436.80, 28368.34, -19402.03, -3532.42, 9454.63, -54050.32, -8572.65, 37058.27, 4967.43, -14642.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 1343.76, 65221.76, 3413.27, 28340.65, -19424.71, -3557.70, 9419.81, -54075.20, -8572.65, 37058.27, 4967.43, -14642.14, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
76, 1343.76, 65221.76, 3413.27, 28340.65, -19424.71, -3557.70, 9419.81, -54075.20, -8572.92, 37060.53, 4973.04, -14654.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 1367.66, 65261.01, 3443.29, 28372.48, -19402.32, -3531.62, 9443.86, -54050.81, -8572.92, 37060.53, 4973.04, -14654.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 1367.66, 65261.01, 3443.29, 28372.48, -19402.32, -3531.62, 9443.86, -54050.81, -8573.06, 37057.76, 4978.72, -14636.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 1348.37, 65234.17, 3422.48, 28345.34, -19419.13, -3554.20, 9408.74, -54075.08, -8573.06, 37057.76, 4978.72, -14636.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 1348.37, 65234.17, 3422.48, 28345.34, -19419.13, -3554.20, 9408.74, -54075.08, -8571.47, 37058.32, 4977.49, -14648.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 1367.99, 65264.21, 3446.08, 28375.72, -19397.38, -3529.85, 9436.15, -54049.18, -8571.47, 37058.32, 4977.49, -14648.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 1367.99, 65264.21, 3446.08, 28375.72, -19397.38, -3529.85, 9436.15, -54049.18, -8573.15, 37065.81, 4978.11, -14641.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 1342.76, 65226.79, 3414.54, 28341.83, -19424.31, -3556.65, 9395.80, -54074.90, -8573.15, 37065.81, 4978.11, -14641.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 1342.76, 65226.79, 3414.54, 28341.83, -19424.31, -3556.65, 9395.80, -54074.90, -8572.23, 37055.79, 4964.99, -14644.88, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
85, 1359.79, 65253.59, 3438.39, 28372.10, -19399.06, -3530.12, 9424.37, -54043.99, -8572.23, 37055.79, 4964.99, -14644.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 1359.79, 65253.59, 3438.39, 28372.10, -19399.06, -3530.12, 9424.37, -54043.99, -8567.69, 37078.46, 4985.06, -14640.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 1342.85, 65222.39, 3412.84, 28343.96, -19421.10, -3555.58, 9385.90, -54073.59, -8567.69, 37078.46, 4985.06, -14640.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 1342.85, 65222.39, 3412.84, 28343.96, -19421.10, -3555.58, 9385.90, -54073.59, -8579.85, 37043.68, 4953.79, -14649.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 1355.10, 65247.24, 3431.95, 28364.56, -19407.97, -3540.31, 9403.74, -54057.87, -8579.85, 37043.68, 4953.79, -14649.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 1355.10, 65247.24, 3431.95, 28364.56, -19407.97, -3540.31, 9403.74, -54057.87, -8576.07, 37070.10, 4983.28, -14656.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 1347.99, 65231.55, 3417.58, 28347.33, -19423.75, -3554.78, 9375.48, -54077.43, -8576.07, 37070.10, 4983.28, -14656.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 1347.99, 65231.55, 3417.58, 28347.33, -19423.75, -3554.78, 9375.48, -54077.43, -8586.13, 37032.86, 4944.34, -14645.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 1358.56, 65245.19, 3429.99, 28365.50, -19411.69, -3540.70, 9392.09, -54060.62, -8586.13, 37032.86, 4944.34, -14645.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 1358.56, 65245.19, 3429.99, 28365.50, -19411.69, -3540.70, 9392.09, -54060.62, -8572.94, 37076.91, 4987.59, -14661.04, 0.00, 0.00, 0.00, 0.00, 0.10, 0.38, 0.94
95, 1349.62, 65234.32, 3420.87, 28347.89, -19419.71, -3553.68, 9369.45, -54074.57, -8572.94, 37076.91, 4987.59, -14661.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 1349.62, 65234.32, 3420.87, 28347.89, -19419.71, -3553.68, 9369.45, -54074.57, -8583.63, 37034.85, 4950.84, -14628.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 1355.28, 65245.34, 3431.98, 28360.16, -19408.69, -3546.08, 9381.65, -54061.63, -8583.63, 37034.85, 4950.84, -14628.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 1355.28, 65245.34, 3431.98, 28360.16, -19408.69, -3546.08, 9381.65, -54061.63, -8567.38, 37079.38, 4994.94, -14652.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 1351.57, 65244.49, 3430.81, 28352.74, -19411.01, -3549.08, 9371.84, -54064.84, -8567.38, 37079.38, 4994.94, -14652.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 1351.57, 65244.49, 3430.81, 28352.74, -19411.01, -3549.08, 9371.84, -54064.84, -8574.58, 37040.08, 4961.17, -14639.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 1356.75, 65249.48, 3430.59, 28357.17, -19409.90, -3547.04, 9371.48, -54061.61, -8574.58, 37040.08, 4961.17, -14639.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 1356.75, 65249.48, 3430.59, 28357.17, -19409.90, -3547.04, 9371.48, -54061.61, -8572.81, 37078.10, 4993.45, -14674.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 1361.33, 65251.58, 3434.26, 28358.60, -19409.20, -3545.77, 9368.15, -54063.97, -8572.81, 37078.10, 4993.45, -14674.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 1361.33, 65251.58, 3434.26, 28358.60, -19409.20, -3545.77, 9368.15, -54063.97, -8575.18, 37039.90, 4958.62, -14612.72, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.95
105, 1359.05, 65247.85, 3431.60, 28354.73, -19410.63, -3550.31, 9362.41, -54063.64, -8575.18, 37039.90, 4958.62, -14612.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 1359.05, 65247.85, 3431.60, 28354.73, -19410.63, -3550.31, 9362.41, -54063.64, -8567.62, 37080.13, 4997.72, -14656.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 1363.75, 65255.60, 3438.75, 28362.22, -19404.80, -3544.92, 9363.26, -54059.12, -8567.62, 37080.13, 4997.72, -14656.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 1363.75, 65255.60, 3438.75, 28362.22, -19404.80, -3544.92, 9363.26, -54059.12, -8581.15, 37034.87, 4957.06, -14655.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 1349.78, 65239.98, 3424.60, 28346.73, -19416.27, -3557.66, 9347.12, -54069.74, -8581.15, 37034.87, 4957.06, -14655.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 1349.78, 65239.98, 3424.60, 28346.73, -19416.27, -3557.66, 9347.12, -54069.74, -8564.54, 37077.45, 4994.43, -14640.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 1364.15, 65253.37, 3436.65, 28362.46, -19406.10, -3544.70, 9359.82, -54057.18, -8564.54, 37077.45, 4994.43, -14640.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 1364.15, 65253.37, 3436.65, 28362.46, -19406.10, -3544.70, 9359.82, -54057.18, -8578.49, 37039.57, 4956.03, -14628.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 1348.08, 65234.05, 3420.17, 28344.56, -19421.52, -3558.96, 9337.62, -54072.11, -8578.49, 37039.57, 4956.03, -14628.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 1348.08, 65234.05, 3420.17, 28344.56, -19421.52, -3558.96, 9337.62, -54072.11, -8567.80, 37074.03, 4991.70, -14654.00, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.94
115, 1364.17, 65257.10, 3441.19, 28367.02, -19401.94, -3539.85, 9359.59, -54051.63, -8567.80, 37074.03, 4991.70, -14654.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 1364.17, 65257.10, 3441.19, 28367.02, -19401.94, -3539.85, 9359.59, -54051.63, -8573.97, 37053.87, 4961.77, -14638.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 1345.57, 65233.99, 3419.44, 28342.21, -19418.81, -3560.01, 9333.37, -54067.30, -8573.97, 37053.87, 4961.77, -14638.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 1345.57, 65233.99, 3419.44, 28342.21, -19418.81, -3560.01, 9333.37, -54067.30, -8561.86, 37082.55, 4989.80, -14637.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 1364.51, 65261.66, 3442.66, 28370.44, -19397.80, -3535.53, 9359.73, -54042.70, -8561.86, 37082.55, 4989.80, -14637.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 1364.51, 65261.66, 3442.66, 28370.44, -19397.80, -3535.53, 9359.73, -54042.70, -8568.52, 37058.18, 4974.22, -14628.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 1351.23, 65239.26, 3422.95, 28339.37, -19419.35, -3562.04, 9324.37, -54070.23, -8568.52, 37058.18, 4974.22, -14628.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 1351.23, 65239.26, 3422.95, 28339.37, -19419.35, -3562.04, 9324.37, -54070.23, -8568.65, 37065.38, 4990.61, -14647.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 1366.54, 65267.18, 3445.32, 28368.43, -19399.62, -3540.85, 9349.29, -54050.56, -8568.65, 37065.38, 4990.61, -14647.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 1366.54, 65267.18, 3445.32, 28368.43, -19399.62, -3540.85, 9349.29, -54050.56, -8578.51, 37049.29, 4977.11, -14653.78, 0.00, 0.00, 0.00, 0.00, 0.11, 0.38, 0.93
125, 1346.96, 65233.45, 3418.70, 28335.91, -19423.98, -3567.85, 9314.40, -54078.66, -8578.51, 37049.29, 4977.11, -14653.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
