%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -1250.04, 58229.98, 12477.24, 35230.71, -26147.92, -18420.50, 11732.56, -28083.11, -6727.45, 39819.25, 12616.17, -37203.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, -1250.04, 58229.98, 12477.24, 35230.71, -26147.92, -18420.50, 11732.56, -28083.11, -6722.80, 39823.03, 12623.01, -37204.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, -1266.99, 58211.16, 12457.52, 35212.96, -26165.69, -18428.57, 11716.31, -28095.76, -6722.80, 39823.03, 12623.01, -37204.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, -1266.99, 58211.16, 12457.52, 35212.96, -26165.69, -18428.57, 11716.31, -28095.76, -6721.12, 39819.50, 12600.10, -37203.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, -1266.74, 58217.51, 12463.51, 35221.23, -26162.85, -18417.17, 11724.03, -28087.11, -6721.12, 39819.50, 12600.10, -37203.47, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.91
46, -1266.74, 58217.51, 12463.51, 35221.23, -26162.85, -18417.17, 11724.03, -28087.11, -6717.97, 39826.38, 12607.25, -37206.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, -1277.87, 58197.68, 12444.45, 35204.33, -26184.69, -18424.52, 11704.63, -28103.21, -6717.97, 39826.38, 12607.25, -37206.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, -1277.87, 58197.68, 12444.45, 35204.33, -26184.69, -18424.52, 11704.63, -28103.21, -6719.05, 39824.10, 12597.80, -37215.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, -1272.73, 58208.52, 12455.06, 35216.85, -26181.54, -18409.54, 11716.11, -28089.88, -6719.05, 39824.10, 12597.80, -37215.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, -1272.73, 58208.52, 12455.06, 35216.85, -26181.54, -18409.54, 11716.11, -28089.88, -6724.10, 39822.11, 12601.11, -37196.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, -1272.02, 58198.78, 12444.13, 35205.00, -26193.12, -18415.45, 11697.85, -28111.70, -6724.10, 39822.11, 12601.11, -37196.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, -1272.02, 58198.78, 12444.13, 35205.00, -26193.12, -18415.45, 11697.85, -28111.70, -6729.82, 39804.07, 12591.32, -37220.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, -1262.02, 58211.14, 12455.33, 35217.47, -26193.16, -18402.53, 11707.13, -28101.53, -6729.82, 39804.07, 12591.32, -37220.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, -1262.02, 58211.14, 12455.33, 35217.47, -26193.16, -18402.53, 11707.13, -28101.53, -6718.58, 39824.01, 12606.23, -37217.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, -1264.59, 58211.38, 12452.71, 35209.81, -26203.87, -18402.62, 11697.67, -28107.32, -6718.58, 39824.01, 12606.23, -37217.98, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.91
56, -1264.59, 58211.38, 12452.71, 35209.81, -26203.87, -18402.62, 11697.67, -28107.32, -6711.02, 39830.81, 12595.10, -37220.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, -1255.81, 58223.52, 12465.17, 35219.44, -26196.80, -18392.42, 11708.87, -28091.54, -6711.02, 39830.81, 12595.10, -37220.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, -1255.81, 58223.52, 12465.17, 35219.44, -26196.80, -18392.42, 11708.87, -28091.54, -6709.79, 39832.93, 12616.98, -37206.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, -1245.06, 58225.67, 12466.93, 35219.42, -26200.47, -18385.56, 11704.83, -28103.34, -6709.79, 39832.93, 12616.98, -37206.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, -1245.06, 58225.67, 12466.93, 35219.42, -26200.47, -18385.56, 11704.83, -28103.34, -6717.26, 39812.81, 12602.81, -37219.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, -1244.99, 58238.18, 12474.93, 35220.89, -26199.84, -18382.34, 11706.66, -28094.62, -6717.26, 39812.81, 12602.81, -37219.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, -1244.99, 58238.18, 12474.93, 35220.89, -26199.84, -18382.34, 11706.66, -28094.62, -6688.96, 39856.49, 12630.30, -37210.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, -1230.93, 58247.48, 12487.70, 35229.75, -26197.36, -18368.66, 11713.45, -28089.10, -6688.96, 39856.49, 12630.30, -37210.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, -1230.93, 58247.48, 12487.70, 35229.75, -26197.36, -18368.66, 11713.45, -28089.10, -6702.75, 39827.23, 12616.42, -37212.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, -1238.76, 58244.73, 12483.72, 35220.31, -26205.25, -18373.07, 11706.17, -28097.48, -6702.75, 39827.23, 12616.42, -37212.68, 0.00, 0.00, 0.00, 0.00, -0.13, 0.42, 0.90
66, -1238.76, 58244.73, 12483.72, 35220.31, -26205.25, -18373.07, 11706.17, -28097.48, -6686.28, 39844.49, 12638.28, -37216.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, -1228.94, 58254.28, 12493.17, 35229.79, -26197.03, -18358.58, 11718.82, -28082.53, -6686.28, 39844.49, 12638.28, -37216.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, -1228.94, 58254.28, 12493.17, 35229.79, -26197.03, -18358.58, 11718.82, -28082.53, -6686.90, 39837.76, 12620.73, -37215.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, -1246.58, 58240.20, 12479.36, 35220.13, -26209.34, -18360.39, 11708.36, -28092.21, -6686.90, 39837.76, 12620.73, -37215.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, -1246.58, 58240.20, 12479.36, 35220.13, -26209.34, -18360.39, 11708.36, -28092.21, -6685.23, 39855.86, 12620.20, -37203.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, -1240.10, 58236.37, 12477.17, 35222.14, -26213.95, -18355.34, 11705.47, -28085.68, -6685.23, 39855.86, 12620.20, -37203.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, -1240.10, 58236.37, 12477.17, 35222.14, -26213.95, -18355.34, 11705.47, -28085.68, -6686.37, 39837.94, 12604.86, -37220.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, -1252.50, 58216.19, 12459.42, 35205.96, -26237.15, -18364.24, 11690.61, -28108.03, -6686.37, 39837.94, 12604.86, -37220.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, -1252.50, 58216.19, 12459.42, 35205.96, -26237.15, -18364.24, 11690.61, -28108.03, -6697.39, 39831.70, 12601.13, -37243.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, -1252.50, 58222.92, 12464.88, 35217.45, -26230.80, -18348.59, 11700.94, -28096.50, -6697.39, 39831.70, 12601.13, -37243.30, 0.00, 0.00, 0.00, 0.00, -0.13, 0.42, 0.89
76, -1252.50, 58222.92, 12464.88, 35217.45, -26230.80, -18348.59, 11700.94, -28096.50, -6688.51, 39832.46, 12593.08, -37217.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, -1260.82, 58206.55, 12449.74, 35199.79, -26248.77, -18360.46, 11680.51, -28112.79, -6688.51, 39832.46, 12593.08, -37217.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, -1260.82, 58206.55, 12449.74, 35199.79, -26248.77, -18360.46, 11680.51, -28112.79, -6680.62, 39844.29, 12600.88, -37226.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, -1246.07, 58225.62, 12468.07, 35218.84, -26235.92, -18342.33, 11695.39, -28093.57, -6680.62, 39844.29, 12600.88, -37226.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, -1246.07, 58225.62, 12468.07, 35218.84, -26235.92, -18342.33, 11695.39, -28093.57, -6685.56, 39837.69, 12604.93, -37233.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, -1262.20, 58213.84, 12451.96, 35200.26, -26255.74, -18346.00, 11684.06, -28106.20, -6685.56, 39837.69, 12604.93, -37233.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, -1262.20, 58213.84, 12451.96, 35200.26, -26255.74, -18346.00, 11684.06, -28106.20, -6675.66, 39855.55, 12606.88, -37224.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, -1243.23, 58239.08, 12475.76, 35220.04, -26239.05, -18323.85, 11704.89, -28081.59, -6675.66, 39855.55, 12606.88, -37224.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, -1243.23, 58239.08, 12475.76, 35220.04, -26239.05, -18323.85, 11704.89, -28081.59, -6663.64, 39851.55, 12622.28, -37210.51, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.90
85, -1246.78, 58232.35, 12467.11, 35205.29, -26254.69, -18334.35, 11689.25, -28101.17, -6663.64, 39851.55, 12622.28, -37210.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, -1246.78, 58232.35, 12467.11, 35205.29, -26254.69, -18334.35, 11689.25, -28101.17, -6663.81, 39851.73, 12624.53, -37219.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, -1230.24, 58260.02, 12487.70, 35222.26, -26243.12, -18317.77, 11702.08, -28086.22, -6663.81, 39851.73, 12624.53, -37219.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, -1230.24, 58260.02, 12487.70, 35222.26, -26243.12, -18317.77, 11702.08, -28086.22, -6662.07, 39854.28, 12630.01, -37238.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, -1241.26, 58243.28, 12473.82, 35203.97, -26263.08, -18326.60, 11684.53, -28100.41, -6662.07, 39854.28, 12630.01, -37238.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, -1241.26, 58243.28, 12473.82, 35203.97, -26263.08, -18326.60, 11684.53, -28100.41, -6658.67, 39869.18, 12618.36, -37212.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, -1227.13, 58255.89, 12485.80, 35222.48, -26254.71, -18303.57, 11703.64, -28079.11, -6658.67, 39869.18, 12618.36, -37212.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, -1227.13, 58255.89, 12485.80, 35222.48, -26254.71, -18303.57, 11703.64, -28079.11, -6652.13, 39874.64, 12623.82, -37209.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, -1241.66, 58239.08, 12467.60, 35202.03, -26277.18, -18315.40, 11684.20, -28102.33, -6652.13, 39874.64, 12623.82, -37209.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, -1241.66, 58239.08, 12467.60, 35202.03, -26277.18, -18315.40, 11684.20, -28102.33, -6666.01, 39854.03, 12606.81, -37222.70, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.90
95, -1234.40, 58248.89, 12479.72, 35214.37, -26268.26, -18302.79, 11688.58, -28092.28, -6666.01, 39854.03, 12606.81, -37222.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, -1234.40, 58248.89, 12479.72, 35214.37, -26268.26, -18302.79, 11688.58, -28092.28, -6661.27, 39863.33, 12617.80, -37229.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, -1237.53, 58239.03, 12469.68, 35203.44, -26278.97, -18307.02, 11680.55, -28105.96, -6661.27, 39863.33, 12617.80, -37229.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, -1237.53, 58239.03, 12469.68, 35203.44, -26278.97, -18307.02, 11680.55, -28105.96, -6659.30, 39858.57, 12606.03, -37223.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, -1232.16, 58252.18, 12479.31, 35212.76, -26276.75, -18294.59, 11691.95, -28093.37, -6659.30, 39858.57, 12606.03, -37223.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, -1232.16, 58252.18, 12479.31, 35212.76, -26276.75, -18294.59, 11691.95, -28093.37, -6647.14, 39876.05, 12622.19, -37226.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, -1244.34, 58239.14, 12470.46, 35207.80, -26276.08, -18292.87, 11683.28, -28093.97, -6647.14, 39876.05, 12622.19, -37226.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, -1244.34, 58239.14, 12470.46, 35207.80, -26276.08, -18292.87, 11683.28, -28093.97, -6655.61, 39861.36, 12600.10, -37214.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, -1248.21, 58232.06, 12465.52, 35204.09, -26285.58, -18290.21, 11681.13, -28099.65, -6655.61, 39861.36, 12600.10, -37214.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, -1248.21, 58232.06, 12465.52, 35204.09, -26285.58, -18290.21, 11681.13, -28099.65, -6648.39, 39880.90, 12617.74, -37208.84, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.90
105, -1246.13, 58241.34, 12466.68, 35204.06, -26283.95, -18281.56, 11684.58, -28095.20, -6648.39, 39880.90, 12617.74, -37208.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, -1246.13, 58241.34, 12466.68, 35204.06, -26283.95, -18281.56, 11684.58, -28095.20, -6642.98, 39869.50, 12606.12, -37227.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, -1257.08, 58226.85, 12461.48, 35203.15, -26293.25, -18278.50, 11687.46, -28093.97, -6642.98, 39869.50, 12606.12, -37227.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, -1257.08, 58226.85, 12461.48, 35203.15, -26293.25, -18278.50, 11687.46, -28093.97, -6638.65, 39885.46, 12611.23, -37221.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, -1250.00, 58225.31, 12459.47, 35200.69, -26292.29, -18273.98, 11675.34, -28099.23, -6638.65, 39885.46, 12611.23, -37221.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, -1250.00, 58225.31, 12459.47, 35200.69, -26292.29, -18273.98, 11675.34, -28099.23, -6647.56, 39871.04, 12599.37, -37213.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, -1245.98, 58229.27, 12459.38, 35200.49, -26296.29, -18268.82, 11681.63, -28092.70, -6647.56, 39871.04, 12599.37, -37213.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, -1245.98, 58229.27, 12459.38, 35200.49, -26296.29, -18268.82, 11681.63, -28092.70, -6637.48, 39892.59, 12607.99, -37211.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, -1240.90, 58241.74, 12467.56, 35207.59, -26295.24, -18258.67, 11679.52, -28096.34, -6637.48, 39892.59, 12607.99, -37211.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, -1240.90, 58241.74, 12467.56, 35207.59, -26295.24, -18258.67, 11679.52, -28096.34, -6638.83, 39875.04, 12606.99, -37220.77, 0.00, 0.00, 0.00, 0.00, -0.14, 0.42, 0.91
115, -1241.55, 58239.79, 12468.32, 35205.32, -26299.84, -18257.24, 11675.12, -28097.44, -6638.83, 39875.04, 12606.99, -37220.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, -1241.55, 58239.79, 12468.32, 35205.32, -26299.84, -18257.24, 11675.12, -28097.44, -6625.28, 39897.32, 12620.33, -37201.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, -1230.26, 58247.04, 12475.49, 35214.08, -26293.76, -18244.43, 11688.00, -28087.76, -6625.28, 39897.32, 12620.33, -37201.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, -1230.26, 58247.04, 12475.49, 35214.08, -26293.76, -18244.43, 11688.00, -28087.76, -6643.43, 39869.77, 12602.67, -37222.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, -1240.90, 58238.54, 12464.90, 35205.25, -26310.62, -18249.84, 11675.08, -28105.62, -6643.43, 39869.77, 12602.67, -37222.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, -1240.90, 58238.54, 12464.90, 35205.25, -26310.62, -18249.84, 11675.08, -28105.62, -6625.91, 39900.14, 12617.96, -37222.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, -1224.54, 58252.69, 12479.18, 35214.52, -26295.84, -18235.69, 11682.72, -28088.30, -6625.91, 39900.14, 12617.96, -37222.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, -1224.54, 58252.69, 12479.18, 35214.52, -26295.84, -18235.69, 11682.72, -28088.30, -6630.76, 39891.05, 12608.69, -37197.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, -1234.42, 58239.59, 12472.12, 35209.81, -26305.23, -18237.19, 11676.95, -28097.15, -6630.76, 39891.05, 12608.69, -37197.41, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
124, -1234.42, 58239.59, 12472.12, 35209.81, -26305.23, -18237.19, 11676.95, -28097.15, -6621.17, 39897.89, 12620.31, -37206.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, -1232.14, 58250.84, 12482.53, 35220.54, -26295.35, -18223.09, 11691.91, -28083.63, -6621.17, 39897.89, 12620.31, -37206.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
