%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 1656.89, 60840.78, 13695.96, 34918.83, -25999.35, -15000.79, 10835.43, -25693.62, -2709.77, 43745.20, 12217.40, -33157.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 1648.24, 60844.44, 13694.91, 34916.98, -26002.59, -15001.86, 10830.94, -25696.15, -2709.77, 43745.20, 12217.40, -33157.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 1648.24, 60844.44, 13694.91, 34916.98, -26002.59, -15001.86, 10830.94, -25696.15, -2727.20, 43716.32, 12197.77, -33166.95, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
17, 1643.93, 60824.55, 13697.35, 34916.84, -26003.35, -15002.76, 10830.58, -25695.14, -2727.20, 43716.32, 12197.77, -33166.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 1643.93, 60824.55, 13697.35, 34916.84, -26003.35, -15002.76, 10830.58, -25695.14, -2711.27, 43744.20, 12226.40, -33151.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 1677.61, 60857.41, 13700.52, 34922.05, -26001.34, -14995.83, 10834.92, -25691.97, -2711.27, 43744.20, 12226.40, -33151.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 1677.61, 60857.41, 13700.52, 34922.05, -26001.34, -14995.83, 10834.92, -25691.97, -2721.59, 43719.16, 12208.23, -33169.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 1661.07, 60843.52, 13704.10, 34918.77, -26000.84, -15000.99, 10830.89, -25692.32, -2721.59, 43719.16, 12208.23, -33169.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 1661.07, 60843.52, 13704.10, 34918.77, -26000.84, -15000.99, 10830.89, -25692.32, -2704.74, 43751.17, 12227.52, -33163.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 1663.37, 60852.11, 13712.50, 34933.29, -25991.68, -14989.24, 10846.05, -25678.33, -2704.74, 43751.17, 12227.52, -33163.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 1663.37, 60852.11, 13712.50, 34933.29, -25991.68, -14989.24, 10846.05, -25678.33, -2715.02, 43730.02, 12212.84, -33145.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 1669.34, 60843.46, 13700.57, 34922.39, -26005.67, -14995.02, 10833.64, -25688.52, -2715.02, 43730.02, 12212.84, -33145.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 1669.34, 60843.46, 13700.57, 34922.39, -26005.67, -14995.02, 10833.64, -25688.52, -2697.56, 43757.85, 12234.52, -33134.14, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.89
27, 1687.33, 60864.87, 13722.38, 34942.19, -25983.75, -14978.44, 10855.46, -25666.44, -2697.56, 43757.85, 12234.52, -33134.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 1687.33, 60864.87, 13722.38, 34942.19, -25983.75, -14978.44, 10855.46, -25666.44, -2706.33, 43739.90, 12223.16, -33149.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 1668.27, 60868.07, 13713.44, 34923.62, -26007.33, -14995.65, 10830.47, -25690.45, -2706.33, 43739.90, 12223.16, -33149.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 1668.27, 60868.07, 13713.44, 34923.62, -26007.33, -14995.65, 10830.47, -25690.45, -2705.50, 43745.74, 12232.46, -33157.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 1676.65, 60873.50, 13723.41, 34938.88, -25992.78, -14985.06, 10841.69, -25678.00, -2705.50, 43745.74, 12232.46, -33157.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 1676.65, 60873.50, 13723.41, 34938.88, -25992.78, -14985.06, 10841.69, -25678.00, -2717.17, 43722.87, 12222.00, -33158.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 1685.28, 60857.94, 13702.40, 34918.88, -26017.59, -15003.38, 10819.94, -25700.01, -2717.17, 43722.87, 12222.00, -33158.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 1685.28, 60857.94, 13702.40, 34918.88, -26017.59, -15003.38, 10819.94, -25700.01, -2713.05, 43734.18, 12226.29, -33151.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 1691.54, 60884.27, 13720.55, 34939.91, -26001.74, -14984.70, 10840.24, -25679.94, -2713.05, 43734.18, 12226.29, -33151.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 1691.54, 60884.27, 13720.55, 34939.91, -26001.74, -14984.70, 10840.24, -25679.94, -2717.86, 43729.18, 12214.20, -33172.29, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
37, 1651.01, 60839.30, 13707.52, 34917.22, -26022.82, -15003.72, 10813.48, -25699.99, -2717.86, 43729.18, 12214.20, -33172.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 1651.01, 60839.30, 13707.52, 34917.22, -26022.82, -15003.72, 10813.48, -25699.99, -2712.27, 43740.62, 12210.11, -33138.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 1671.15, 60842.61, 13706.63, 34933.79, -26005.65, -14985.37, 10836.77, -25675.11, -2712.27, 43740.62, 12210.11, -33138.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 1671.15, 60842.61, 13706.63, 34933.79, -26005.65, -14985.37, 10836.77, -25675.11, -2710.77, 43736.73, 12208.43, -33159.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 1655.91, 60832.19, 13688.25, 34911.08, -26033.88, -15006.56, 10810.09, -25698.38, -2710.77, 43736.73, 12208.43, -33159.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 1655.91, 60832.19, 13688.25, 34911.08, -26033.88, -15006.56, 10810.09, -25698.38, -2709.19, 43732.19, 12207.92, -33167.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 1665.03, 60862.84, 13709.93, 34928.87, -26011.93, -14989.77, 10828.32, -25678.49, -2709.19, 43732.19, 12207.92, -33167.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 1665.03, 60862.84, 13709.93, 34928.87, -26011.93, -14989.77, 10828.32, -25678.49, -2713.52, 43732.21, 12212.84, -33152.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 1668.20, 60829.09, 13680.92, 34904.33, -26038.93, -15010.40, 10800.61, -25705.40, -2713.52, 43732.21, 12212.84, -33152.87, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.90
46, 1668.20, 60829.09, 13680.92, 34904.33, -26038.93, -15010.40, 10800.61, -25705.40, -2715.29, 43725.46, 12204.70, -33161.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 1677.32, 60866.23, 13711.48, 34929.74, -26018.86, -14991.18, 10822.56, -25680.88, -2715.29, 43725.46, 12204.70, -33161.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 1677.32, 60866.23, 13711.48, 34929.74, -26018.86, -14991.18, 10822.56, -25680.88, -2708.83, 43742.05, 12217.40, -33162.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 1656.76, 60836.53, 13689.93, 34907.88, -26044.70, -15008.44, 10798.82, -25701.89, -2708.83, 43742.05, 12217.40, -33162.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 1656.76, 60836.53, 13689.93, 34907.88, -26044.70, -15008.44, 10798.82, -25701.89, -2711.45, 43729.98, 12208.95, -33169.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 1673.65, 60873.68, 13717.78, 34933.77, -26017.36, -14988.36, 10822.13, -25675.65, -2711.45, 43729.98, 12208.95, -33169.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 1673.65, 60873.68, 13717.78, 34933.77, -26017.36, -14988.36, 10822.13, -25675.65, -2700.60, 43744.06, 12233.78, -33141.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 1685.92, 60870.53, 13701.15, 34915.66, -26038.02, -15002.51, 10801.88, -25696.64, -2700.60, 43744.06, 12233.78, -33141.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 1685.92, 60870.53, 13701.15, 34915.66, -26038.02, -15002.51, 10801.88, -25696.64, -2711.83, 43724.04, 12221.24, -33167.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 1682.82, 60876.36, 13720.42, 34934.37, -26023.44, -14986.22, 10818.20, -25676.32, -2711.83, 43724.04, 12221.24, -33167.55, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
56, 1682.82, 60876.36, 13720.42, 34934.37, -26023.44, -14986.22, 10818.20, -25676.32, -2700.67, 43751.23, 12239.46, -33165.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 1674.50, 60858.05, 13724.24, 34927.68, -26036.27, -14995.99, 10804.99, -25688.97, -2700.67, 43751.23, 12239.46, -33165.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 1674.50, 60858.05, 13724.24, 34927.68, -26036.27, -14995.99, 10804.99, -25688.97, -2711.65, 43727.34, 12219.23, -33147.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 1682.89, 60862.95, 13716.71, 34932.56, -26025.72, -14991.31, 10813.64, -25678.82, -2711.65, 43727.34, 12219.23, -33147.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 1682.89, 60862.95, 13716.71, 34932.56, -26025.72, -14991.31, 10813.64, -25678.82, -2694.86, 43756.42, 12242.07, -33154.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 1687.22, 60850.12, 13707.50, 34926.63, -26040.61, -14994.15, 10802.78, -25685.91, -2694.86, 43756.42, 12242.07, -33154.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 1687.22, 60850.12, 13707.50, 34926.63, -26040.61, -14994.15, 10802.78, -25685.91, -2713.23, 43729.27, 12214.16, -33159.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 1685.99, 60870.28, 13713.80, 34930.77, -26043.42, -14991.34, 10805.95, -25684.01, -2713.23, 43729.27, 12214.16, -33159.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 1685.99, 60870.28, 13713.80, 34930.77, -26043.42, -14991.34, 10805.95, -25684.01, -2694.26, 43754.97, 12238.67, -33146.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 1676.94, 60869.01, 13707.59, 34926.19, -26045.41, -14994.94, 10799.51, -25687.65, -2694.26, 43754.97, 12238.67, -33146.43, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.90
66, 1676.94, 60869.01, 13707.59, 34926.19, -26045.41, -14994.94, 10799.51, -25687.65, -2711.11, 43723.74, 12212.30, -33159.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 1666.23, 60860.18, 13699.09, 34918.03, -26052.01, -15002.07, 10792.27, -25692.41, -2711.11, 43723.74, 12212.30, -33159.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 1666.23, 60860.18, 13699.09, 34918.03, -26052.01, -15002.07, 10792.27, -25692.41, -2695.96, 43750.86, 12224.97, -33158.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 1669.25, 60854.99, 13705.22, 34921.58, -26051.94, -14995.29, 10794.95, -25686.29, -2695.96, 43750.86, 12224.97, -33158.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 1669.25, 60854.99, 13705.22, 34921.58, -26051.94, -14995.29, 10794.95, -25686.29, -2708.61, 43726.38, 12202.62, -33163.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 1666.37, 60852.29, 13698.65, 34916.62, -26067.21, -15003.16, 10785.34, -25698.92, -2708.61, 43726.38, 12202.62, -33163.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 1666.37, 60852.29, 13698.65, 34916.62, -26067.21, -15003.16, 10785.34, -25698.92, -2699.17, 43748.42, 12215.27, -33152.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 1675.82, 60854.45, 13711.66, 34926.84, -26063.14, -14994.89, 10795.11, -25686.96, -2699.17, 43748.42, 12215.27, -33152.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 1675.82, 60854.45, 13711.66, 34926.84, -26063.14, -14994.89, 10795.11, -25686.96, -2708.03, 43729.24, 12205.77, -33162.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 1679.02, 60847.28, 13692.61, 34917.22, -26065.75, -15001.66, 10781.30, -25697.38, -2708.03, 43729.24, 12205.77, -33162.63, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
76, 1679.02, 60847.28, 13692.61, 34917.22, -26065.75, -15001.66, 10781.30, -25697.38, -2688.00, 43760.64, 12228.10, -33142.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 1703.87, 60896.30, 13725.89, 34947.53, -26040.81, -14974.93, 10812.01, -25667.27, -2688.00, 43760.64, 12228.10, -33142.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 1703.87, 60896.30, 13725.89, 34947.53, -26040.81, -14974.93, 10812.01, -25667.27, -2691.69, 43748.66, 12221.62, -33153.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 1672.09, 60840.39, 13700.75, 34921.76, -26073.15, -14998.53, 10782.15, -25695.07, -2691.69, 43748.66, 12221.62, -33153.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 1672.09, 60840.39, 13700.75, 34921.76, -26073.15, -14998.53, 10782.15, -25695.07, -2687.89, 43759.06, 12220.82, -33126.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 1676.09, 60855.19, 13716.71, 34936.29, -26061.39, -14986.13, 10796.85, -25680.30, -2687.89, 43759.06, 12220.82, -33126.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 1676.09, 60855.19, 13716.71, 34936.29, -26061.39, -14986.13, 10796.85, -25680.30, -2701.66, 43740.46, 12203.31, -33159.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 1665.32, 60834.16, 13687.36, 34908.75, -26092.62, -15012.28, 10766.41, -25710.92, -2701.66, 43740.46, 12203.31, -33159.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 1665.32, 60834.16, 13687.36, 34908.75, -26092.62, -15012.28, 10766.41, -25710.92, -2700.34, 43738.29, 12208.50, -33162.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 1682.80, 60864.65, 13706.96, 34931.66, -26070.63, -14995.63, 10783.62, -25698.65, -2700.34, 43738.29, 12208.50, -33162.05, 0.00, 0.00, 0.00, 0.00, -0.15, 0.41, 0.90
86, 1682.80, 60864.65, 13706.96, 34931.66, -26070.63, -14995.63, 10783.62, -25698.65, -2703.51, 43726.38, 12210.94, -33182.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 1678.75, 60860.89, 13691.74, 34913.91, -26094.70, -15015.19, 10756.31, -25726.57, -2703.51, 43726.38, 12210.94, -33182.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 1678.75, 60860.89, 13691.74, 34913.91, -26094.70, -15015.19, 10756.31, -25726.57, -2696.89, 43729.11, 12212.52, -33167.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 1697.26, 60881.75, 13715.14, 34932.76, -26076.62, -14997.75, 10776.38, -25704.13, -2696.89, 43729.11, 12212.52, -33167.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 1697.26, 60881.75, 13715.14, 34932.76, -26076.62, -14997.75, 10776.38, -25704.13, -2700.25, 43735.59, 12211.81, -33160.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 1680.05, 60845.20, 13694.31, 34909.96, -26098.68, -15016.24, 10750.03, -25732.00, -2700.25, 43735.59, 12211.81, -33160.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 1680.05, 60845.20, 13694.31, 34909.96, -26098.68, -15016.24, 10750.03, -25732.00, -2706.35, 43723.25, 12201.95, -33183.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 1683.98, 60861.16, 13711.30, 34936.25, -26083.46, -14997.44, 10771.06, -25719.62, -2706.35, 43723.25, 12201.95, -33183.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 1683.98, 60861.16, 13711.30, 34936.25, -26083.46, -14997.44, 10771.06, -25719.62, -2698.03, 43735.34, 12216.43, -33162.28, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
95, 1666.81, 60842.68, 13693.88, 34910.45, -26108.60, -15019.48, 10739.45, -25748.07, -2698.03, 43735.34, 12216.43, -33162.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 1666.81, 60842.68, 13693.88, 34910.45, -26108.60, -15019.48, 10739.45, -25748.07, -2702.53, 43721.69, 12202.82, -33164.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 1687.31, 60851.93, 13708.37, 34932.13, -26090.45, -14999.63, 10761.65, -25728.60, -2702.53, 43721.69, 12202.82, -33164.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 1687.31, 60851.93, 13708.37, 34932.13, -26090.45, -14999.63, 10761.65, -25728.60, -2693.79, 43736.35, 12221.15, -33179.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 1670.77, 60847.75, 13692.37, 34909.36, -26108.65, -15021.53, 10736.66, -25757.79, -2693.79, 43736.35, 12221.15, -33179.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 1670.77, 60847.75, 13692.37, 34909.36, -26108.65, -15021.53, 10736.66, -25757.79, -2714.37, 43710.55, 12198.02, -33191.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 1688.65, 60868.85, 13705.53, 34928.91, -26094.28, -15004.77, 10759.30, -25743.40, -2714.37, 43710.55, 12198.02, -33191.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 1688.65, 60868.85, 13705.53, 34928.91, -26094.28, -15004.77, 10759.30, -25743.40, -2702.37, 43727.92, 12216.19, -33167.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 1661.18, 60844.20, 13698.91, 34912.95, -26111.71, -15019.97, 10740.01, -25764.43, -2702.37, 43727.92, 12216.19, -33167.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 1661.18, 60844.20, 13698.91, 34912.95, -26111.71, -15019.97, 10740.01, -25764.43, -2716.79, 43706.80, 12196.94, -33181.34, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
105, 1687.53, 60858.95, 13704.46, 34925.89, -26100.33, -15009.26, 10753.31, -25751.94, -2716.79, 43706.80, 12196.94, -33181.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 1687.53, 60858.95, 13704.46, 34925.89, -26100.33, -15009.26, 10753.31, -25751.94, -2703.06, 43730.43, 12219.32, -33198.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 1685.01, 60860.36, 13704.59, 34918.99, -26103.53, -15015.14, 10747.59, -25763.02, -2703.06, 43730.43, 12219.32, -33198.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 1685.01, 60860.36, 13704.59, 34918.99, -26103.53, -15015.14, 10747.59, -25763.02, -2715.18, 43695.76, 12203.45, -33193.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 1681.10, 60854.05, 13705.62, 34923.48, -26099.30, -15012.44, 10752.75, -25762.24, -2715.18, 43695.76, 12203.45, -33193.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 1681.10, 60854.05, 13705.62, 34923.48, -26099.30, -15012.44, 10752.75, -25762.24, -2704.47, 43727.99, 12222.09, -33168.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 1682.77, 60865.16, 13709.06, 34922.97, -26104.85, -15011.77, 10756.04, -25765.57, -2704.47, 43727.99, 12222.09, -33168.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 1682.77, 60865.16, 13709.06, 34922.97, -26104.85, -15011.77, 10756.04, -25765.57, -2714.95, 43701.73, 12198.82, -33203.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 1691.60, 60867.73, 13708.46, 34924.18, -26104.54, -15014.02, 10751.73, -25767.16, -2714.95, 43701.73, 12198.82, -33203.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 1691.60, 60867.73, 13708.46, 34924.18, -26104.54, -15014.02, 10751.73, -25767.16, -2706.28, 43725.55, 12219.30, -33178.01, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
115, 1699.05, 60867.35, 13710.00, 34925.52, -26102.10, -15010.67, 10755.99, -25766.80, -2706.28, 43725.55, 12219.30, -33178.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 1699.05, 60867.35, 13710.00, 34925.52, -26102.10, -15010.67, 10755.99, -25766.80, -2717.86, 43696.77, 12201.01, -33188.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 1687.47, 60845.22, 13703.45, 34923.53, -26105.76, -15015.41, 10750.16, -25773.06, -2717.86, 43696.77, 12201.01, -33188.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 1687.47, 60845.22, 13703.45, 34923.53, -26105.76, -15015.41, 10750.16, -25773.06, -2701.83, 43730.18, 12224.33, -33187.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 1698.22, 60864.51, 13716.73, 34933.25, -26097.90, -15006.33, 10764.38, -25761.28, -2701.83, 43730.18, 12224.33, -33187.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 1698.22, 60864.51, 13716.73, 34933.25, -26097.90, -15006.33, 10764.38, -25761.28, -2713.26, 43704.86, 12210.78, -33194.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 1691.27, 60846.79, 13699.27, 34919.68, -26106.95, -15017.98, 10751.66, -25774.73, -2713.26, 43704.86, 12210.78, -33194.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 1691.27, 60846.79, 13699.27, 34919.68, -26106.95, -15017.98, 10751.66, -25774.73, -2704.32, 43722.49, 12226.96, -33183.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 1695.94, 60868.20, 13722.25, 34929.63, -26095.91, -15008.82, 10766.92, -25762.55, -2704.32, 43722.49, 12226.96, -33183.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 1695.94, 60868.20, 13722.25, 34929.63, -26095.91, -15008.82, 10766.92, -25762.55, -2711.58, 43707.61, 12210.40, -33180.61, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.90
125, 1677.05, 60856.00, 13702.54, 34918.39, -26109.05, -15019.75, 10750.16, -25775.49, -2711.58, 43707.61, 12210.40, -33180.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
