%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 2535.07, 61020.55, 3058.37, 27976.83, -18676.25, -2241.52, 10321.61, -49620.98, -10322.64, 35262.45, -2282.81, -8641.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 2532.47, 61020.46, 3056.15, 27968.85, -18677.94, -2250.51, 10309.34, -49629.90, -10322.64, 35262.45, -2282.81, -8641.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 2532.47, 61020.46, 3056.15, 27968.85, -18677.94, -2250.51, 10309.34, -49629.90, -10330.98, 35230.26, -2316.87, -8592.43, 0.00, 0.00, 0.00, 0.00, 0.10, 0.34, 0.95
17, 2539.69, 61026.59, 3061.92, 27976.96, -18674.32, -2243.62, 10318.91, -49621.96, -10330.98, 35230.26, -2316.87, -8592.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 2539.69, 61026.59, 3061.92, 27976.96, -18674.32, -2243.62, 10318.91, -49621.96, -10327.04, 35259.92, -2286.11, -8645.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 2535.20, 61028.78, 3058.28, 27969.29, -18677.70, -2249.90, 10312.98, -49625.81, -10327.04, 35259.92, -2286.11, -8645.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 2535.20, 61028.78, 3058.28, 27969.29, -18677.70, -2249.90, 10312.98, -49625.81, -10325.52, 35236.74, -2312.35, -8583.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 2538.38, 61031.28, 3063.62, 27978.84, -18670.52, -2243.80, 10320.76, -49617.61, -10325.52, 35236.74, -2312.35, -8583.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 2538.38, 61031.28, 3063.62, 27978.84, -18670.52, -2243.80, 10320.76, -49617.61, -10315.11, 35273.22, -2275.88, -8636.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 2532.88, 61018.29, 3057.43, 27974.41, -18672.56, -2247.74, 10322.86, -49616.85, -10315.11, 35273.22, -2275.88, -8636.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 2532.88, 61018.29, 3057.43, 27974.41, -18672.56, -2247.74, 10322.86, -49616.85, -10332.58, 35228.76, -2324.36, -8583.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 2521.30, 61009.33, 3048.71, 27966.79, -18686.91, -2251.96, 10312.74, -49629.95, -10332.58, 35228.76, -2324.36, -8583.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 2521.30, 61009.33, 3048.71, 27966.79, -18686.91, -2251.96, 10312.74, -49629.95, -10318.77, 35263.77, -2283.92, -8642.35, 0.00, 0.00, 0.00, 0.00, 0.10, 0.34, 0.95
27, 2542.22, 61025.65, 3067.04, 27984.65, -18668.76, -2240.61, 10325.59, -49617.90, -10318.77, 35263.77, -2283.92, -8642.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 2542.22, 61025.65, 3067.04, 27984.65, -18668.76, -2240.61, 10325.59, -49617.90, -10328.38, 35229.48, -2314.61, -8584.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 2540.16, 61023.10, 3060.27, 27974.46, -18674.79, -2247.31, 10318.75, -49624.78, -10328.38, 35229.48, -2314.61, -8584.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 2540.16, 61023.10, 3060.27, 27974.46, -18674.79, -2247.31, 10318.75, -49624.78, -10317.01, 35264.73, -2279.92, -8637.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 2554.60, 61041.88, 3078.66, 27993.84, -18661.27, -2231.69, 10337.50, -49608.91, -10317.01, 35264.73, -2279.92, -8637.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 2554.60, 61041.88, 3078.66, 27993.84, -18661.27, -2231.69, 10337.50, -49608.91, -10320.92, 35240.21, -2304.24, -8583.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 2542.40, 61032.24, 3065.68, 27975.26, -18674.26, -2251.29, 10321.48, -49622.10, -10320.92, 35240.21, -2304.24, -8583.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 2542.40, 61032.24, 3065.68, 27975.26, -18674.26, -2251.29, 10321.48, -49622.10, -10314.88, 35260.90, -2275.43, -8633.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 2549.08, 61037.96, 3075.35, 27989.55, -18666.59, -2236.05, 10334.02, -49612.51, -10314.88, 35260.90, -2275.43, -8633.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 2549.08, 61037.96, 3075.35, 27989.55, -18666.59, -2236.05, 10334.02, -49612.51, -10329.21, 35232.25, -2303.24, -8594.07, 0.00, 0.00, 0.00, 0.00, 0.10, 0.35, 0.95
37, 2531.76, 61013.69, 3058.37, 27968.83, -18681.56, -2253.15, 10315.91, -49631.15, -10329.21, 35232.25, -2303.24, -8594.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 2531.76, 61013.69, 3058.37, 27968.83, -18681.56, -2253.15, 10315.91, -49631.15, -10325.83, 35246.20, -2290.00, -8637.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 2546.82, 61028.78, 3069.52, 27989.43, -18669.88, -2238.33, 10335.27, -49614.05, -10325.83, 35246.20, -2290.00, -8637.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 2546.82, 61028.78, 3069.52, 27989.43, -18669.88, -2238.33, 10335.27, -49614.05, -10328.09, 35237.30, -2308.71, -8601.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 2527.00, 61006.63, 3052.87, 27963.89, -18688.63, -2256.83, 10312.25, -49633.95, -10328.09, 35237.30, -2308.71, -8601.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 2527.00, 61006.63, 3052.87, 27963.89, -18688.63, -2256.83, 10312.25, -49633.95, -10324.65, 35241.37, -2300.67, -8631.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 2544.79, 61030.39, 3070.79, 27989.03, -18669.38, -2235.13, 10341.39, -49611.17, -10324.65, 35241.37, -2300.67, -8631.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 2544.79, 61030.39, 3070.79, 27989.03, -18669.38, -2235.13, 10341.39, -49611.17, -10329.57, 35234.73, -2305.00, -8615.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 2529.01, 61015.81, 3053.74, 27965.59, -18688.94, -2255.92, 10314.84, -49635.13, -10329.57, 35234.73, -2305.00, -8615.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 2529.01, 61015.81, 3053.74, 27965.59, -18688.94, -2255.92, 10314.84, -49635.13, -10327.06, 35234.48, -2302.68, -8620.98, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.95
47, 2547.70, 61041.76, 3076.34, 27989.43, -18665.05, -2235.69, 10346.53, -49606.84, -10327.06, 35234.48, -2302.68, -8620.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 2547.70, 61041.76, 3076.34, 27989.43, -18665.05, -2235.69, 10346.53, -49606.84, -10321.01, 35246.89, -2292.39, -8620.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 2532.27, 61020.80, 3061.63, 27969.45, -18684.89, -2253.08, 10320.40, -49627.73, -10321.01, 35246.89, -2292.39, -8620.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 2532.27, 61020.80, 3061.63, 27969.45, -18684.89, -2253.08, 10320.40, -49627.73, -10326.06, 35232.25, -2303.01, -8614.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 2544.77, 61029.54, 3071.98, 27988.00, -18671.35, -2238.28, 10344.81, -49606.36, -10326.06, 35232.25, -2303.01, -8614.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 2544.77, 61029.54, 3071.98, 27988.00, -18671.35, -2238.28, 10344.81, -49606.36, -10324.72, 35249.08, -2291.88, -8627.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 2530.55, 61010.47, 3053.81, 27968.89, -18684.47, -2251.96, 10325.75, -49625.97, -10324.72, 35249.08, -2291.88, -8627.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 2530.55, 61010.47, 3053.81, 27968.89, -18684.47, -2251.96, 10325.75, -49625.97, -10332.29, 35229.86, -2325.05, -8597.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 2542.62, 61032.04, 3066.99, 27988.25, -18675.22, -2234.44, 10346.98, -49603.53, -10332.29, 35229.86, -2325.05, -8597.15, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.95
56, 2542.62, 61032.04, 3066.99, 27988.25, -18675.22, -2234.44, 10346.98, -49603.53, -10321.77, 35263.32, -2287.92, -8629.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 2530.53, 61010.71, 3056.60, 27970.41, -18681.45, -2249.52, 10330.01, -49616.80, -10321.77, 35263.32, -2287.92, -8629.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 2530.53, 61010.71, 3056.60, 27970.41, -18681.45, -2249.52, 10330.01, -49616.80, -10325.52, 35229.90, -2319.53, -8586.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 2543.56, 61027.59, 3068.00, 27989.50, -18668.40, -2233.05, 10355.05, -49596.15, -10325.52, 35229.90, -2319.53, -8586.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 2543.56, 61027.59, 3068.00, 27989.50, -18668.40, -2233.05, 10355.05, -49596.15, -10317.77, 35272.75, -2283.52, -8625.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 2536.88, 61017.13, 3059.57, 27976.67, -18675.24, -2242.68, 10341.75, -49607.21, -10317.77, 35272.75, -2283.52, -8625.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 2536.88, 61017.13, 3059.57, 27976.67, -18675.24, -2242.68, 10341.75, -49607.21, -10330.35, 35227.98, -2322.30, -8575.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 2540.43, 61025.22, 3063.28, 27983.85, -18677.68, -2238.48, 10346.96, -49604.02, -10330.35, 35227.98, -2322.30, -8575.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 2540.43, 61025.22, 3063.28, 27983.85, -18677.68, -2238.48, 10346.96, -49604.02, -10326.95, 35265.35, -2286.85, -8642.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 2542.22, 61031.44, 3068.65, 27981.23, -18669.21, -2242.60, 10345.62, -49604.02, -10326.95, 35265.35, -2286.85, -8642.57, 0.00, 0.00, 0.00, 0.00, 0.10, 0.34, 0.95
66, 2542.22, 61031.44, 3068.65, 27981.23, -18669.21, -2242.60, 10345.62, -49604.02, -10322.39, 35232.38, -2313.56, -8567.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 2541.62, 61035.77, 3071.38, 27987.85, -18668.82, -2237.74, 10351.54, -49597.78, -10322.39, 35232.38, -2313.56, -8567.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 2541.62, 61035.77, 3071.38, 27987.85, -18668.82, -2237.74, 10351.54, -49597.78, -10325.63, 35265.02, -2283.14, -8641.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 2542.02, 61028.60, 3066.91, 27984.54, -18674.17, -2237.88, 10346.35, -49601.74, -10325.63, 35265.02, -2283.14, -8641.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 2542.02, 61028.60, 3066.91, 27984.54, -18674.17, -2237.88, 10346.35, -49601.74, -10334.02, 35224.63, -2323.40, -8566.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 2534.42, 61018.00, 3059.95, 27980.56, -18677.23, -2241.81, 10346.09, -49604.75, -10334.02, 35224.63, -2323.40, -8566.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 2534.42, 61018.00, 3059.95, 27980.56, -18677.23, -2241.81, 10346.09, -49604.75, -10331.33, 35262.65, -2293.89, -8643.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 2540.66, 61020.26, 3062.90, 27984.09, -18674.97, -2240.78, 10349.08, -49600.48, -10331.33, 35262.65, -2293.89, -8643.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 2540.66, 61020.26, 3062.90, 27984.09, -18674.97, -2240.78, 10349.08, -49600.48, -10332.43, 35227.38, -2324.42, -8567.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 2534.02, 61025.67, 3061.79, 27981.39, -18675.40, -2241.50, 10347.25, -49602.36, -10332.43, 35227.38, -2324.42, -8567.62, 0.00, 0.00, 0.00, 0.00, 0.10, 0.35, 0.95
76, 2534.02, 61025.67, 3061.79, 27981.39, -18675.40, -2241.50, 10347.25, -49602.36, -10320.22, 35270.63, -2291.37, -8633.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 2542.40, 61031.57, 3069.81, 27994.42, -18666.84, -2233.03, 10358.96, -49589.94, -10320.22, 35270.63, -2291.37, -8633.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 2542.40, 61031.57, 3069.81, 27994.42, -18666.84, -2233.03, 10358.96, -49589.94, -10334.15, 35230.75, -2323.67, -8561.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 2530.75, 61006.58, 3052.44, 27975.91, -18683.06, -2248.34, 10342.96, -49610.01, -10334.15, 35230.75, -2323.67, -8561.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 2530.75, 61006.58, 3052.44, 27975.91, -18683.06, -2248.34, 10342.96, -49610.01, -10333.28, 35260.84, -2309.47, -8632.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 2544.88, 61030.63, 3067.37, 27996.74, -18668.69, -2230.75, 10359.43, -49592.55, -10333.28, 35260.84, -2309.47, -8632.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 2544.88, 61030.63, 3067.37, 27996.74, -18668.69, -2230.75, 10359.43, -49592.55, -10334.66, 35232.32, -2327.80, -8572.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 2526.33, 61010.87, 3054.54, 27977.16, -18682.93, -2249.17, 10339.80, -49609.52, -10334.66, 35232.32, -2327.80, -8572.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 2526.33, 61010.87, 3054.54, 27977.16, -18682.93, -2249.17, 10339.80, -49609.52, -10327.04, 35258.45, -2306.99, -8626.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 2546.38, 61034.01, 3070.66, 27998.22, -18663.17, -2229.56, 10367.57, -49585.82, -10327.04, 35258.45, -2306.99, -8626.95, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.96
86, 2546.38, 61034.01, 3070.66, 27998.22, -18663.17, -2229.56, 10367.57, -49585.82, -10332.16, 35242.20, -2320.20, -8569.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 2532.21, 61016.37, 3052.87, 27976.43, -18682.75, -2245.14, 10344.52, -49607.13, -10332.16, 35242.20, -2320.20, -8569.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 2532.21, 61016.37, 3052.87, 27976.43, -18682.75, -2245.14, 10344.52, -49607.13, -10330.98, 35261.13, -2309.52, -8610.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 2541.46, 61037.72, 3072.47, 28002.31, -18663.64, -2225.43, 10371.23, -49581.11, -10330.98, 35261.13, -2309.52, -8610.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 2541.46, 61037.72, 3072.47, 28002.31, -18663.64, -2225.43, 10371.23, -49581.11, -10331.92, 35252.68, -2317.74, -8579.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 2524.27, 61012.79, 3051.48, 27975.33, -18681.70, -2247.91, 10344.39, -49603.46, -10331.92, 35252.68, -2317.74, -8579.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 2524.27, 61012.79, 3051.48, 27975.33, -18681.70, -2247.91, 10344.39, -49603.46, -10330.37, 35253.75, -2317.16, -8604.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 2542.76, 61038.39, 3072.60, 28003.09, -18663.57, -2227.08, 10373.58, -49579.81, -10330.37, 35253.75, -2317.16, -8604.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 2542.76, 61038.39, 3072.60, 28003.09, -18663.57, -2227.08, 10373.58, -49579.81, -10328.07, 35256.88, -2310.79, -8589.28, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.96
95, 2531.96, 61012.75, 3053.47, 27983.67, -18676.60, -2240.83, 10350.29, -49599.79, -10328.07, 35256.88, -2310.79, -8589.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 2531.96, 61012.75, 3053.47, 27983.67, -18676.60, -2240.83, 10350.29, -49599.79, -10329.05, 35249.41, -2327.24, -8583.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 2542.24, 61033.87, 3068.74, 28005.91, -18666.57, -2222.43, 10374.12, -49580.55, -10329.05, 35249.41, -2327.24, -8583.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 2542.24, 61033.87, 3068.74, 28005.91, -18666.57, -2222.43, 10374.12, -49580.55, -10332.32, 35259.43, -2314.14, -8603.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 2520.99, 61004.91, 3048.00, 27977.19, -18681.65, -2248.34, 10345.68, -49606.01, -10332.32, 35259.43, -2314.14, -8603.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 2520.99, 61004.91, 3048.00, 27977.19, -18681.65, -2248.34, 10345.68, -49606.01, -10333.59, 35241.39, -2336.09, -8584.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 2541.95, 61030.30, 3065.83, 28000.07, -18667.71, -2227.04, 10374.54, -49579.50, -10333.59, 35241.39, -2336.09, -8584.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 2541.95, 61030.30, 3065.83, 28000.07, -18667.71, -2227.04, 10374.54, -49579.50, -10332.47, 35262.71, -2314.66, -8610.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 2522.89, 61004.75, 3045.16, 27977.19, -18681.59, -2245.05, 10349.66, -49601.78, -10332.47, 35262.71, -2314.66, -8610.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 2522.89, 61004.75, 3045.16, 27977.19, -18681.59, -2245.05, 10349.66, -49601.78, -10333.81, 35235.24, -2342.37, -8571.02, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.96
105, 2534.55, 61027.99, 3062.90, 28000.10, -18667.17, -2227.19, 10373.89, -49580.57, -10333.81, 35235.24, -2342.37, -8571.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 2534.55, 61027.99, 3062.90, 28000.10, -18667.17, -2227.19, 10373.89, -49580.57, -10328.25, 35269.53, -2312.53, -8614.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 2520.49, 61007.81, 3049.60, 27981.12, -18678.99, -2241.95, 10355.18, -49595.25, -10328.25, 35269.53, -2312.53, -8614.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 2520.49, 61007.81, 3049.60, 27981.12, -18678.99, -2241.95, 10355.18, -49595.25, -10334.69, 35235.45, -2340.72, -8558.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 2533.59, 61028.98, 3067.11, 28002.40, -18667.66, -2224.22, 10378.12, -49577.55, -10334.69, 35235.45, -2340.72, -8558.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 2533.59, 61028.98, 3067.11, 28002.40, -18667.66, -2224.22, 10378.12, -49577.55, -10325.25, 35276.33, -2304.51, -8623.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 2533.44, 61014.29, 3057.38, 27988.29, -18670.95, -2234.44, 10363.72, -49589.46, -10325.25, 35276.33, -2304.51, -8623.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 2533.44, 61014.29, 3057.38, 27988.29, -18670.95, -2234.44, 10363.72, -49589.46, -10333.90, 35231.62, -2340.54, -8555.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 2536.01, 61027.77, 3064.18, 28000.03, -18669.96, -2225.90, 10375.66, -49580.84, -10333.90, 35231.62, -2340.54, -8555.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 2536.01, 61027.77, 3064.18, 28000.03, -18669.96, -2225.90, 10375.66, -49580.84, -10322.50, 35277.76, -2301.29, -8627.66, 0.00, 0.00, 0.00, 0.00, 0.09, 0.35, 0.95
115, 2531.40, 61021.94, 3063.17, 27994.08, -18663.71, -2229.23, 10371.28, -49581.46, -10322.50, 35277.76, -2301.29, -8627.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 2531.40, 61021.94, 3063.17, 27994.08, -18663.71, -2229.23, 10371.28, -49581.46, -10333.48, 35232.11, -2340.63, -8550.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 2529.86, 61019.48, 3058.14, 27994.84, -18667.91, -2231.75, 10372.86, -49583.10, -10333.48, 35232.11, -2340.63, -8550.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 2529.86, 61019.48, 3058.14, 27994.84, -18667.91, -2231.75, 10372.86, -49583.10, -10323.20, 35278.16, -2305.40, -8626.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 2536.63, 61022.50, 3063.84, 27998.89, -18663.48, -2225.61, 10375.17, -49576.93, -10323.20, 35278.16, -2305.40, -8626.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 2536.63, 61022.50, 3063.84, 27998.89, -18663.48, -2225.61, 10375.17, -49576.93, -10331.69, 35233.34, -2337.95, -8544.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 2527.87, 61019.34, 3061.90, 27995.89, -18667.55, -2230.12, 10373.02, -49578.83, -10331.69, 35233.34, -2337.95, -8544.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 2527.87, 61019.34, 3061.90, 27995.89, -18667.55, -2230.12, 10373.02, -49578.83, -10321.61, 35278.25, -2295.81, -8625.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 2539.72, 61031.39, 3069.88, 28005.19, -18662.01, -2219.66, 10381.92, -49572.79, -10321.61, 35278.25, -2295.81, -8625.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 2539.72, 61031.39, 3069.88, 28005.19, -18662.01, -2219.66, 10381.92, -49572.79, -10331.29, 35241.08, -2334.04, -8541.96, 0.00, 0.00, 0.00, 0.00, 0.09, 0.36, 0.95
125, 2523.13, 61015.25, 3057.50, 27990.22, -18669.41, -2230.61, 10371.88, -49582.00, -10331.29, 35241.08, -2334.04, -8541.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
