%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, 5676.78, 73864.31, 13419.61, 34264.87, -27619.11, -5337.48, 10106.12, -28530.28, -1025.39, 43543.63, 13665.14, -38928.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5671.82, 73862.21, 13424.84, 34269.05, -27619.96, -5331.00, 10107.86, -28523.78, -1025.39, 43543.63, 13665.14, -38928.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 5671.82, 73862.21, 13424.84, 34269.05, -27619.96, -5331.00, 10107.86, -28523.78, -1023.37, 43531.50, 13654.34, -38906.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 5661.58, 73856.24, 13416.19, 34262.09, -27632.70, -5343.54, 10094.67, -28532.96, -1023.37, 43531.50, 13654.34, -38906.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5661.58, 73856.24, 13416.19, 34262.09, -27632.70, -5343.54, 10094.67, -28532.96, -1021.41, 43538.31, 13660.16, -38951.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5666.14, 73863.23, 13417.33, 34265.83, -27629.37, -5339.03, 10093.40, -28526.84, -1021.41, 43538.31, 13660.16, -38951.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5666.14, 73863.23, 13417.33, 34265.83, -27629.37, -5339.03, 10093.40, -28526.84, -1018.99, 43532.41, 13654.46, -38919.95, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.91
17, 5658.48, 73852.09, 13410.84, 34261.40, -27634.18, -5340.28, 10093.80, -28529.36, -1018.99, 43532.41, 13654.46, -38919.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5658.48, 73852.09, 13410.84, 34261.40, -27634.18, -5340.28, 10093.80, -28529.36, -1015.89, 43540.68, 13659.22, -38912.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5672.13, 73863.33, 13422.56, 34271.97, -27629.55, -5334.42, 10096.86, -28518.10, -1015.89, 43540.68, 13659.22, -38912.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5672.13, 73863.33, 13422.56, 34271.97, -27629.55, -5334.42, 10096.86, -28518.10, -1021.03, 43532.48, 13652.07, -38925.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5660.36, 73849.31, 13408.83, 34260.53, -27642.16, -5343.32, 10084.50, -28528.20, -1021.03, 43532.48, 13652.07, -38925.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5660.36, 73849.31, 13408.83, 34260.53, -27642.16, -5343.32, 10084.50, -28528.20, -1020.33, 43544.95, 13653.90, -38931.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5673.23, 73871.15, 13428.48, 34282.03, -27637.39, -5328.45, 10100.08, -28514.41, -1020.33, 43544.95, 13653.90, -38931.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5673.23, 73871.15, 13428.48, 34282.03, -27637.39, -5328.45, 10100.08, -28514.41, -1019.15, 43541.35, 13655.98, -38915.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5670.35, 73854.61, 13414.04, 34263.14, -27647.83, -5343.79, 10082.96, -28528.29, -1019.15, 43541.35, 13655.98, -38915.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5670.35, 73854.61, 13414.04, 34263.14, -27647.83, -5343.79, 10082.96, -28528.29, -1024.34, 43539.34, 13652.74, -38921.79, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.90
27, 5684.25, 73877.95, 13431.14, 34284.78, -27631.34, -5326.47, 10093.13, -28509.67, -1024.34, 43539.34, 13652.74, -38921.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5684.25, 73877.95, 13431.14, 34284.78, -27631.34, -5326.47, 10093.13, -28509.67, -1017.43, 43537.84, 13660.38, -38913.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5675.53, 73861.45, 13424.77, 34268.11, -27650.76, -5341.11, 10081.42, -28525.32, -1017.43, 43537.84, 13660.38, -38913.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5675.53, 73861.45, 13424.77, 34268.11, -27650.76, -5341.11, 10081.42, -28525.32, -1024.25, 43543.52, 13658.08, -38922.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5684.18, 73880.27, 13433.60, 34286.43, -27634.51, -5323.74, 10106.21, -28498.94, -1024.25, 43543.52, 13658.08, -38922.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5684.18, 73880.27, 13433.60, 34286.43, -27634.51, -5323.74, 10106.21, -28498.94, -1007.01, 43560.40, 13666.64, -38902.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5675.13, 73869.98, 13422.65, 34267.41, -27646.34, -5339.74, 10072.75, -28517.16, -1007.01, 43560.40, 13666.64, -38902.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5675.13, 73869.98, 13422.65, 34267.41, -27646.34, -5339.74, 10072.75, -28517.16, -1010.28, 43544.86, 13670.13, -38920.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5695.43, 73890.48, 13440.89, 34289.12, -27632.68, -5325.91, 10097.22, -28499.70, -1010.28, 43544.86, 13670.13, -38920.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5695.43, 73890.48, 13440.89, 34289.12, -27632.68, -5325.91, 10097.22, -28499.70, -1007.75, 43554.27, 13671.40, -38910.95, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
37, 5678.84, 73873.27, 13423.63, 34270.88, -27649.71, -5337.02, 10079.74, -28507.93, -1007.75, 43554.27, 13671.40, -38910.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5678.84, 73873.27, 13423.63, 34270.88, -27649.71, -5337.02, 10079.74, -28507.93, -1004.55, 43556.15, 13660.38, -38911.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5681.28, 73878.80, 13434.81, 34282.66, -27639.72, -5328.23, 10093.96, -28491.90, -1004.55, 43556.15, 13660.38, -38911.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5681.28, 73878.80, 13434.81, 34282.66, -27639.72, -5328.23, 10093.96, -28491.90, -1003.86, 43566.59, 13665.72, -38884.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5674.37, 73865.77, 13420.50, 34271.46, -27655.83, -5337.22, 10071.54, -28512.53, -1003.86, 43566.59, 13665.72, -38884.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5674.37, 73865.77, 13420.50, 34271.46, -27655.83, -5337.22, 10071.54, -28512.53, -1011.95, 43549.82, 13650.30, -38920.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 5673.79, 73871.02, 13424.01, 34281.34, -27650.00, -5327.27, 10090.61, -28494.43, -1011.95, 43549.82, 13650.30, -38920.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 5673.79, 73871.02, 13424.01, 34281.34, -27650.00, -5327.27, 10090.61, -28494.43, -1005.31, 43562.92, 13658.66, -38890.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5671.64, 73859.99, 13417.84, 34270.97, -27659.05, -5338.56, 10068.75, -28506.74, -1005.31, 43562.92, 13658.66, -38890.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 5671.64, 73859.99, 13417.84, 34270.97, -27659.05, -5338.56, 10068.75, -28506.74, -1008.13, 43546.63, 13647.30, -38901.20, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.91
47, 5677.30, 73867.59, 13424.30, 34279.55, -27649.64, -5328.70, 10084.19, -28495.70, -1008.13, 43546.63, 13647.30, -38901.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5677.30, 73867.59, 13424.30, 34279.55, -27649.64, -5328.70, 10084.19, -28495.70, -1002.32, 43565.96, 13659.46, -38909.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 5669.10, 73862.66, 13420.77, 34277.92, -27652.79, -5332.08, 10077.24, -28493.82, -1002.32, 43565.96, 13659.46, -38909.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5669.10, 73862.66, 13420.77, 34277.92, -27652.79, -5332.08, 10077.24, -28493.82, -1004.11, 43565.61, 13645.47, -38877.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5672.76, 73862.01, 13420.48, 34280.38, -27657.73, -5329.21, 10078.58, -28490.63, -1004.11, 43565.61, 13645.47, -38877.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 5672.76, 73862.01, 13420.48, 34280.38, -27657.73, -5329.21, 10078.58, -28490.63, -1000.33, 43571.66, 13654.28, -38892.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5672.29, 73861.94, 13415.87, 34273.71, -27665.89, -5339.07, 10065.44, -28507.37, -1000.33, 43571.66, 13654.28, -38892.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5672.29, 73861.94, 13415.87, 34273.71, -27665.89, -5339.07, 10065.44, -28507.37, -1012.22, 43550.72, 13641.02, -38894.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5675.20, 73859.68, 13416.83, 34277.98, -27661.27, -5331.07, 10077.31, -28491.99, -1012.22, 43550.72, 13641.02, -38894.71, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.90
56, 5675.20, 73859.68, 13416.83, 34277.98, -27661.27, -5331.07, 10077.31, -28491.99, -1001.31, 43572.00, 13653.58, -38903.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5676.69, 73866.73, 13418.85, 34278.48, -27665.58, -5335.83, 10063.36, -28498.47, -1001.31, 43572.00, 13653.58, -38903.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5676.69, 73866.73, 13418.85, 34278.48, -27665.58, -5335.83, 10063.36, -28498.47, -1000.69, 43554.72, 13648.78, -38901.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 5676.61, 73866.03, 13420.28, 34281.79, -27659.79, -5331.67, 10069.53, -28492.62, -1000.69, 43554.72, 13648.78, -38901.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 5676.61, 73866.03, 13420.28, 34281.79, -27659.79, -5331.67, 10069.53, -28492.62, -994.32, 43582.70, 13661.88, -38885.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5685.14, 73875.64, 13430.87, 34288.65, -27651.63, -5325.19, 10080.93, -28483.63, -994.32, 43582.70, 13661.88, -38885.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 5685.14, 73875.64, 13430.87, 34288.65, -27651.63, -5325.19, 10080.93, -28483.63, -998.68, 43560.15, 13655.93, -38876.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5674.57, 73863.17, 13416.23, 34272.22, -27671.37, -5344.17, 10053.10, -28501.18, -998.68, 43560.15, 13655.93, -38876.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5674.57, 73863.17, 13416.23, 34272.22, -27671.37, -5344.17, 10053.10, -28501.18, -996.91, 43570.32, 13648.60, -38913.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5673.45, 73870.48, 13427.34, 34286.46, -27664.71, -5332.14, 10062.42, -28490.92, -996.91, 43570.32, 13648.60, -38913.00, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.90
66, 5673.45, 73870.48, 13427.34, 34286.46, -27664.71, -5332.14, 10062.42, -28490.92, -993.83, 43565.54, 13648.47, -38885.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5674.08, 73851.14, 13408.36, 34271.97, -27676.67, -5341.51, 10058.40, -28503.88, -993.83, 43565.54, 13648.47, -38885.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5674.08, 73851.14, 13408.36, 34271.97, -27676.67, -5341.51, 10058.40, -28503.88, -995.12, 43571.33, 13644.38, -38908.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 5681.54, 73868.40, 13420.68, 34282.59, -27666.07, -5336.59, 10053.84, -28491.52, -995.12, 43571.33, 13644.38, -38908.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 5681.54, 73868.40, 13420.68, 34282.59, -27666.07, -5336.59, 10053.84, -28491.52, -994.00, 43567.53, 13644.62, -38901.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5670.26, 73860.29, 13412.68, 34268.96, -27674.77, -5346.60, 10046.44, -28500.73, -994.00, 43567.53, 13644.62, -38901.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5670.26, 73860.29, 13412.68, 34268.96, -27674.77, -5346.60, 10046.44, -28500.73, -995.90, 43567.97, 13649.34, -38873.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 5679.38, 73876.02, 13428.93, 34291.51, -27664.53, -5327.25, 10065.50, -28488.97, -995.90, 43567.97, 13649.34, -38873.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 5679.38, 73876.02, 13428.93, 34291.51, -27664.53, -5327.25, 10065.50, -28488.97, -999.17, 43563.41, 13646.63, -38887.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5676.76, 73858.41, 13408.88, 34268.64, -27682.03, -5347.41, 10040.87, -28510.01, -999.17, 43563.41, 13646.63, -38887.12, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
76, 5676.76, 73858.41, 13408.88, 34268.64, -27682.03, -5347.41, 10040.87, -28510.01, -1000.78, 43559.59, 13645.11, -38913.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5680.45, 73868.73, 13416.30, 34275.32, -27678.66, -5344.32, 10043.13, -28507.30, -1000.78, 43559.59, 13645.11, -38913.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5680.45, 73868.73, 13416.30, 34275.32, -27678.66, -5344.32, 10043.13, -28507.30, -1003.50, 43556.20, 13643.66, -38912.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5673.54, 73861.96, 13411.65, 34267.59, -27682.97, -5349.98, 10034.32, -28508.38, -1003.50, 43556.20, 13643.66, -38912.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5673.54, 73861.96, 13411.65, 34267.59, -27682.97, -5349.98, 10034.32, -28508.38, -996.95, 43566.10, 13648.40, -38893.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 5678.35, 73874.28, 13422.58, 34283.66, -27674.14, -5341.08, 10048.83, -28501.94, -996.95, 43566.10, 13648.40, -38893.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5678.35, 73874.28, 13422.58, 34283.66, -27674.14, -5341.08, 10048.83, -28501.94, -1002.68, 43559.55, 13647.08, -38917.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5671.51, 73857.96, 13409.68, 34265.25, -27687.11, -5355.17, 10034.08, -28517.61, -1002.68, 43559.55, 13647.08, -38917.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5671.51, 73857.96, 13409.68, 34265.25, -27687.11, -5355.17, 10034.08, -28517.61, -999.55, 43548.21, 13648.24, -38913.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 5685.12, 73876.34, 13427.47, 34284.42, -27669.38, -5338.65, 10045.61, -28497.27, -999.55, 43548.21, 13648.24, -38913.36, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
86, 5685.12, 73876.34, 13427.47, 34284.42, -27669.38, -5338.65, 10045.61, -28497.27, -990.36, 43578.55, 13658.99, -38887.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5671.58, 73861.18, 13413.77, 34270.34, -27679.46, -5347.32, 10034.97, -28507.99, -990.36, 43578.55, 13658.99, -38887.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 5671.58, 73861.18, 13413.77, 34270.34, -27679.46, -5347.32, 10034.97, -28507.99, -1001.87, 43553.60, 13645.27, -38910.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5679.85, 73875.64, 13423.50, 34283.26, -27672.02, -5342.07, 10043.87, -28506.74, -1001.87, 43553.60, 13645.27, -38910.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5679.85, 73875.64, 13423.50, 34283.26, -27672.02, -5342.07, 10043.87, -28506.74, -995.52, 43554.32, 13661.32, -38921.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5681.81, 73872.02, 13420.28, 34269.83, -27680.91, -5354.14, 10033.74, -28513.65, -995.52, 43554.32, 13661.32, -38921.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5681.81, 73872.02, 13420.28, 34269.83, -27680.91, -5354.14, 10033.74, -28513.65, -987.81, 43558.70, 13654.30, -38889.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5689.64, 73880.98, 13427.59, 34280.04, -27663.05, -5340.35, 10039.71, -28499.28, -987.81, 43558.70, 13654.30, -38889.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 5689.64, 73880.98, 13427.59, 34280.04, -27663.05, -5340.35, 10039.71, -28499.28, -984.19, 43576.58, 13664.29, -38894.56, 0.00, 0.00, 0.00, 0.00, -0.14, 0.40, 0.90
95, 5668.67, 73869.14, 13415.36, 34263.73, -27682.79, -5357.31, 10025.58, -28517.36, -984.19, 43576.58, 13664.29, -38894.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5668.67, 73869.14, 13415.36, 34263.73, -27682.79, -5357.31, 10025.58, -28517.36, -995.30, 43550.20, 13647.42, -38918.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 5678.80, 73870.91, 13416.08, 34274.23, -27675.13, -5345.62, 10039.29, -28505.85, -995.30, 43550.20, 13647.42, -38918.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 5678.80, 73870.91, 13416.08, 34274.23, -27675.13, -5345.62, 10039.29, -28505.85, -999.28, 43559.82, 13658.14, -38901.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 5671.71, 73858.77, 13407.34, 34259.37, -27689.56, -5358.41, 10020.51, -28527.35, -999.28, 43559.82, 13658.14, -38901.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 5671.71, 73858.77, 13407.34, 34259.37, -27689.56, -5358.41, 10020.51, -28527.35, -1002.01, 43538.11, 13642.86, -38930.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5664.31, 73856.87, 13404.85, 34256.37, -27686.50, -5360.75, 10022.68, -28523.93, -1002.01, 43538.11, 13642.86, -38930.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5664.31, 73856.87, 13404.85, 34256.37, -27686.50, -5360.75, 10022.68, -28523.93, -1000.04, 43559.44, 13650.08, -38902.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5666.41, 73856.87, 13408.74, 34265.45, -27687.13, -5352.24, 10027.82, -28516.67, -1000.04, 43559.44, 13650.08, -38902.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5666.41, 73856.87, 13408.74, 34265.45, -27687.13, -5352.24, 10027.82, -28516.67, -997.83, 43547.43, 13645.02, -38912.31, 0.00, 0.00, 0.00, 0.00, -0.14, 0.41, 0.90
105, 5659.44, 73853.94, 13406.26, 34258.43, -27686.93, -5360.93, 10014.94, -28530.64, -997.83, 43547.43, 13645.02, -38912.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5659.44, 73853.94, 13406.26, 34258.43, -27686.93, -5360.93, 10014.94, -28530.64, -996.37, 43550.27, 13653.21, -38919.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5664.22, 73860.76, 13412.03, 34266.83, -27682.63, -5355.39, 10021.85, -28528.74, -996.37, 43550.27, 13653.21, -38919.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5664.22, 73860.76, 13412.03, 34266.83, -27682.63, -5355.39, 10021.85, -28528.74, -1002.10, 43544.93, 13645.72, -38941.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5670.93, 73848.55, 13402.73, 34264.82, -27689.79, -5359.23, 10016.31, -28539.11, -1002.10, 43544.93, 13645.72, -38941.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 5670.93, 73848.55, 13402.73, 34264.82, -27689.79, -5359.23, 10016.31, -28539.11, -1001.92, 43547.68, 13652.76, -38920.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 5667.20, 73856.58, 13411.16, 34265.11, -27682.90, -5355.88, 10018.39, -28539.82, -1001.92, 43547.68, 13652.76, -38920.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5667.20, 73856.58, 13411.16, 34265.11, -27682.90, -5355.88, 10018.39, -28539.82, -999.70, 43533.02, 13651.89, -38926.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5657.63, 73856.64, 13410.04, 34262.72, -27689.83, -5360.28, 10013.98, -28540.16, -999.70, 43533.02, 13651.89, -38926.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5657.63, 73856.64, 13410.04, 34262.72, -27689.83, -5360.28, 10013.98, -28540.16, -993.09, 43556.86, 13659.44, -38909.91, 0.00, 0.00, 0.00, 0.00, -0.13, 0.40, 0.90
115, 5676.74, 73865.90, 13413.15, 34271.53, -27673.67, -5352.01, 10021.43, -28537.12, -993.09, 43556.86, 13659.44, -38909.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5676.74, 73865.90, 13413.15, 34271.53, -27673.67, -5352.01, 10021.43, -28537.12, -999.82, 43540.50, 13654.57, -38940.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5658.61, 73852.17, 13399.47, 34255.32, -27692.87, -5366.63, 10005.85, -28552.70, -999.82, 43540.50, 13654.57, -38940.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 5658.61, 73852.17, 13399.47, 34255.32, -27692.87, -5366.63, 10005.85, -28552.70, -1000.04, 43544.86, 13658.21, -38926.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5672.16, 73865.77, 13419.20, 34269.76, -27676.46, -5355.75, 10019.30, -28538.39, -1000.04, 43544.86, 13658.21, -38926.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 5672.16, 73865.77, 13419.20, 34269.76, -27676.46, -5355.75, 10019.30, -28538.39, -999.88, 43547.68, 13651.64, -38912.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5661.18, 73844.82, 13398.04, 34251.63, -27698.17, -5368.98, 10003.75, -28557.59, -999.88, 43547.68, 13651.64, -38912.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5661.18, 73844.82, 13398.04, 34251.63, -27698.17, -5368.98, 10003.75, -28557.59, -996.49, 43548.89, 13653.43, -38919.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5670.03, 73856.55, 13411.02, 34267.21, -27678.28, -5354.36, 10020.80, -28539.62, -996.49, 43548.89, 13653.43, -38919.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5670.03, 73856.55, 13411.02, 34267.21, -27678.28, -5354.36, 10020.80, -28539.62, -1005.67, 43540.57, 13640.02, -38935.55, 0.00, 0.00, 0.00, 0.00, -0.13, 0.41, 0.90
125, 5656.80, 73838.67, 13392.83, 34251.25, -27702.13, -5370.79, 9992.71, -28571.47, -1005.67, 43540.57, 13640.02, -38935.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 5656.80, 73838.67, 13392.83, 34251.25, -27702.13, -5370.79, 9992.71, -28571.47, -1003.33, 43533.93, 13663.11, -38912.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
