%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, 16158.81, 37741.52, -1741.38, 14359.97, 3557.41, 3019.50, 9774.93, -39786.39, -25273.92, 29250.81, -1098.70, 10013.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 16161.05, 37757.41, -1735.72, 14372.26, 3570.69, 3028.50, 9792.05, -39770.14, -25273.92, 29250.81, -1098.70, 10013.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 16161.05, 37757.41, -1735.72, 14372.26, 3570.69, 3028.50, 9792.05, -39770.14, -25276.29, 29254.83, -1093.40, 10014.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 16153.96, 37739.80, -1745.96, 14357.08, 3554.37, 3015.79, 9771.67, -39790.55, -25276.29, 29254.83, -1093.40, 10014.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 16153.96, 37739.80, -1745.96, 14357.08, 3554.37, 3015.79, 9771.67, -39790.55, -25280.27, 29237.91, -1099.06, 10008.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 16171.53, 37756.97, -1730.07, 14379.64, 3572.14, 3032.75, 9794.06, -39771.80, -25280.27, 29237.91, -1099.06, 10008.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 16171.53, 37756.97, -1730.07, 14379.64, 3572.14, 3032.75, 9794.06, -39771.80, -25271.15, 29265.88, -1083.37, 10024.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 16169.27, 37761.89, -1731.16, 14368.53, 3566.31, 3024.19, 9782.42, -39779.27, -25271.15, 29265.88, -1083.37, 10024.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 16169.27, 37761.89, -1731.16, 14368.53, 3566.31, 3024.19, 9782.42, -39779.27, -25268.36, 29244.28, -1090.21, 10008.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 16173.39, 37766.07, -1725.96, 14383.88, 3575.41, 3033.58, 9792.66, -39772.85, -25268.36, 29244.28, -1090.21, 10008.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.32, 0.96
66, 16173.39, 37766.07, -1725.96, 14383.88, 3575.41, 3033.58, 9792.66, -39772.85, -25276.18, 29252.15, -1085.20, 10010.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 16167.11, 37757.62, -1730.25, 14369.09, 3567.03, 3023.70, 9781.32, -39781.43, -25276.18, 29252.15, -1085.20, 10010.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 16167.11, 37757.62, -1730.25, 14369.09, 3567.03, 3023.70, 9781.32, -39781.43, -25264.27, 29247.26, -1085.04, 10012.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 16169.65, 37769.26, -1729.00, 14378.09, 3573.82, 3028.86, 9792.03, -39771.20, -25264.27, 29247.26, -1085.04, 10012.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 16169.65, 37769.26, -1729.00, 14378.09, 3573.82, 3028.86, 9792.03, -39771.20, -25276.04, 29256.20, -1080.08, 10015.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 16166.70, 37756.92, -1730.45, 14372.01, 3569.55, 3025.80, 9784.86, -39776.45, -25276.04, 29256.20, -1080.08, 10015.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 16166.70, 37756.92, -1730.45, 14372.01, 3569.55, 3025.80, 9784.86, -39776.45, -25262.57, 29247.57, -1086.05, 10012.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 16172.34, 37767.65, -1724.71, 14380.60, 3580.03, 3035.21, 9799.09, -39763.44, -25262.57, 29247.57, -1086.05, 10012.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 16172.34, 37767.65, -1724.71, 14380.60, 3580.03, 3035.21, 9799.09, -39763.44, -25265.85, 29271.91, -1075.97, 10029.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 16170.17, 37763.45, -1726.87, 14375.77, 3576.86, 3030.07, 9792.34, -39766.93, -25265.85, 29271.91, -1075.97, 10029.03, 0.00, 0.00, 0.00, 0.00, 0.01, 0.33, 0.96
76, 16170.17, 37763.45, -1726.87, 14375.77, 3576.86, 3030.07, 9792.34, -39766.93, -25260.29, 29251.84, -1080.97, 10019.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 16177.01, 37772.39, -1725.82, 14377.25, 3575.72, 3029.80, 9792.83, -39769.54, -25260.29, 29251.84, -1080.97, 10019.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 16177.01, 37772.39, -1725.82, 14377.25, 3575.72, 3029.80, 9792.83, -39769.54, -25272.18, 29264.02, -1073.62, 10018.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 16162.43, 37759.65, -1728.21, 14373.62, 3573.86, 3025.67, 9786.13, -39776.49, -25272.18, 29264.02, -1073.62, 10018.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 16162.43, 37759.65, -1728.21, 14373.62, 3573.86, 3025.67, 9786.13, -39776.49, -25264.44, 29243.05, -1081.31, 10003.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 16165.94, 37763.98, -1729.60, 14377.89, 3572.01, 3028.33, 9789.30, -39775.75, -25264.44, 29243.05, -1081.31, 10003.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 16165.94, 37763.98, -1729.60, 14377.89, 3572.01, 3028.33, 9789.30, -39775.75, -25275.75, 29260.51, -1075.77, 10017.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 16165.76, 37762.06, -1727.19, 14377.71, 3574.65, 3027.68, 9791.45, -39774.61, -25275.75, 29260.51, -1075.77, 10017.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 16165.76, 37762.06, -1727.19, 14377.71, 3574.65, 3027.68, 9791.45, -39774.61, -25268.02, 29235.61, -1083.81, 10002.29, 0.00, 0.00, 0.00, 0.00, 0.01, 0.33, 0.96
85, 16163.75, 37766.87, -1728.91, 14380.08, 3575.05, 3028.59, 9788.99, -39775.78, -25268.02, 29235.61, -1083.81, 10002.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 16163.75, 37766.87, -1728.91, 14380.08, 3575.05, 3028.59, 9788.99, -39775.78, -25267.75, 29264.02, -1073.22, 10019.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 16177.48, 37783.99, -1720.59, 14388.40, 3579.63, 3033.11, 9794.91, -39768.58, -25267.75, 29264.02, -1073.22, 10019.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 16177.48, 37783.99, -1720.59, 14388.40, 3579.63, 3033.11, 9794.91, -39768.58, -25262.68, 29247.64, -1078.11, 10010.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 16174.48, 37774.45, -1724.75, 14378.41, 3571.16, 3026.29, 9786.51, -39775.44, -25262.68, 29247.64, -1078.11, 10010.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 16174.48, 37774.45, -1724.75, 14378.41, 3571.16, 3026.29, 9786.51, -39775.44, -25268.51, 29260.91, -1072.46, 10020.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 16182.08, 37777.62, -1722.54, 14386.52, 3581.53, 3032.93, 9796.52, -39767.02, -25268.51, 29260.91, -1072.46, 10020.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 16182.08, 37777.62, -1722.54, 14386.52, 3581.53, 3032.93, 9796.52, -39767.02, -25262.05, 29248.62, -1075.05, 10013.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 16167.53, 37758.67, -1730.36, 14376.26, 3568.25, 3023.32, 9782.62, -39781.41, -25262.05, 29248.62, -1075.05, 10013.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 16167.53, 37758.67, -1730.36, 14376.26, 3568.25, 3023.32, 9782.62, -39781.41, -25272.42, 29251.03, -1078.99, 10007.86, 0.00, 0.00, 0.00, 0.00, 0.01, 0.32, 0.96
95, 16176.47, 37777.64, -1721.84, 14391.55, 3579.18, 3032.30, 9793.73, -39772.89, -25272.42, 29251.03, -1078.99, 10007.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 16176.47, 37777.64, -1721.84, 14391.55, 3579.18, 3032.30, 9793.73, -39772.89, -25267.98, 29243.32, -1080.80, 10001.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 16164.18, 37772.50, -1730.32, 14375.66, 3566.11, 3022.13, 9781.08, -39785.12, -25267.98, 29243.32, -1080.80, 10001.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 16164.18, 37772.50, -1730.32, 14375.66, 3566.11, 3022.13, 9781.08, -39785.12, -25268.67, 29252.84, -1082.36, 10010.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 16163.98, 37771.86, -1729.96, 14388.53, 3579.07, 3032.01, 9795.99, -39768.85, -25268.67, 29252.84, -1082.36, 10010.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 16163.98, 37771.86, -1729.96, 14388.53, 3579.07, 3032.01, 9795.99, -39768.85, -25264.49, 29258.54, -1082.36, 10015.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 16156.04, 37752.92, -1738.00, 14368.35, 3563.52, 3018.45, 9778.66, -39782.86, -25264.49, 29258.54, -1082.36, 10015.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 16156.04, 37752.92, -1738.00, 14368.35, 3563.52, 3018.45, 9778.66, -39782.86, -25268.06, 29246.07, -1085.40, 10010.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 16161.36, 37762.46, -1731.52, 14386.19, 3570.83, 3030.23, 9790.98, -39773.83, -25268.06, 29246.07, -1085.40, 10010.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 16161.36, 37762.46, -1731.52, 14386.19, 3570.83, 3030.23, 9790.98, -39773.83, -25262.97, 29252.38, -1086.34, 10011.39, 0.00, 0.00, 0.00, 0.00, 0.02, 0.33, 0.96
105, 16147.91, 37755.74, -1744.69, 14365.98, 3559.16, 3017.24, 9773.93, -39785.66, -25262.97, 29252.38, -1086.34, 10011.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 16147.91, 37755.74, -1744.69, 14365.98, 3559.16, 3017.24, 9773.93, -39785.66, -25264.02, 29245.83, -1093.51, 10002.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 16153.09, 37754.35, -1741.69, 14377.60, 3566.82, 3025.33, 9787.09, -39775.96, -25264.02, 29245.83, -1093.51, 10002.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 16153.09, 37754.35, -1741.69, 14377.60, 3566.82, 3025.33, 9787.09, -39775.96, -25268.31, 29249.40, -1084.22, 10003.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 16144.53, 37741.43, -1743.55, 14368.86, 3559.05, 3017.95, 9773.08, -39788.32, -25268.31, 29249.40, -1084.22, 10003.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 16144.53, 37741.43, -1743.55, 14368.86, 3559.05, 3017.95, 9773.08, -39788.32, -25261.16, 29250.32, -1093.02, 10010.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 16159.35, 37765.86, -1731.37, 14387.39, 3574.24, 3030.20, 9791.38, -39773.79, -25261.16, 29250.32, -1093.02, 10010.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 16159.35, 37765.86, -1731.37, 14387.39, 3574.24, 3030.20, 9791.38, -39773.79, -25265.32, 29256.15, -1083.86, 10017.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 16160.27, 37773.78, -1732.64, 14375.68, 3566.13, 3019.34, 9778.35, -39786.28, -25265.32, 29256.15, -1083.86, 10017.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 16160.27, 37773.78, -1732.64, 14375.68, 3566.13, 3019.34, 9778.35, -39786.28, -25259.71, 29242.09, -1082.03, 10003.14, 0.00, 0.00, 0.00, 0.00, 0.01, 0.33, 0.96
115, 16165.61, 37772.37, -1728.48, 14388.44, 3573.91, 3027.79, 9787.87, -39780.45, -25259.71, 29242.09, -1082.03, 10003.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 16165.61, 37772.37, -1728.48, 14388.44, 3573.91, 3027.79, 9787.87, -39780.45, -25266.99, 29255.08, -1070.63, 10003.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 16153.29, 37767.34, -1732.33, 14372.98, 3566.80, 3020.10, 9777.12, -39789.28, -25266.99, 29255.08, -1070.63, 10003.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 16153.29, 37767.34, -1732.33, 14372.98, 3566.80, 3020.10, 9777.12, -39789.28, -25260.24, 29239.77, -1081.13, 9989.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 16168.67, 37785.36, -1726.65, 14381.92, 3568.05, 3024.26, 9783.65, -39785.32, -25260.24, 29239.77, -1081.13, 9989.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 16168.67, 37785.36, -1726.65, 14381.92, 3568.05, 3024.26, 9783.65, -39785.32, -25267.93, 29258.72, -1073.11, 10006.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 16158.28, 37766.58, -1728.97, 14369.96, 3560.32, 3017.69, 9771.87, -39795.31, -25267.93, 29258.72, -1073.11, 10006.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 16158.28, 37766.58, -1728.97, 14369.96, 3560.32, 3017.69, 9771.87, -39795.31, -25256.78, 29246.99, -1073.64, 9993.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 16151.19, 37745.48, -1737.22, 14371.66, 3558.22, 3018.20, 9772.76, -39794.29, -25256.78, 29246.99, -1073.64, 9993.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 16151.19, 37745.48, -1737.22, 14371.66, 3558.22, 3018.20, 9772.76, -39794.29, -25269.45, 29258.70, -1066.80, 9993.73, 0.00, 0.00, 0.00, 0.00, 0.01, 0.32, 0.96
125, 16158.41, 37755.43, -1731.52, 14366.61, 3556.88, 3017.95, 9769.23, -39797.64, -25269.45, 29258.70, -1066.80, 9993.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
