%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 11942.67, 44520.36, 2030.41, 21277.25, -1215.76, 643.82, 11665.38, -46351.53, -24665.93, 30915.57, 2716.59, 13277.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 11955.61, 44535.47, 2042.19, 21297.43, -1199.62, 658.75, 11683.50, -46335.72, -24665.93, 30915.57, 2716.59, 13277.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 11955.61, 44535.47, 2042.19, 21297.43, -1199.62, 658.75, 11683.50, -46335.72, -24669.66, 30889.53, 2697.03, 13284.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 11935.81, 44518.88, 2025.27, 21273.56, -1223.83, 637.87, 11658.36, -46359.28, -24669.66, 30889.53, 2697.03, 13284.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 11935.81, 44518.88, 2025.27, 21273.56, -1223.83, 637.87, 11658.36, -46359.28, -24671.34, 30903.30, 2707.56, 13269.05, 0.00, 0.00, 0.00, 0.00, -0.08, 0.36, 0.93
37, 11963.91, 44550.29, 2041.61, 21297.08, -1203.57, 658.17, 11680.26, -46341.42, -24671.34, 30903.30, 2707.56, 13269.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 11963.91, 44550.29, 2041.61, 21297.08, -1203.57, 658.17, 11680.26, -46341.42, -24673.98, 30884.83, 2700.16, 13275.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 11939.79, 44526.21, 2023.75, 21271.62, -1225.39, 636.26, 11654.67, -46360.78, -24673.98, 30884.83, 2700.16, 13275.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 11939.79, 44526.21, 2023.75, 21271.62, -1225.39, 636.26, 11654.67, -46360.78, -24670.18, 30904.79, 2703.58, 13277.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 11960.42, 44542.00, 2046.28, 21301.50, -1199.57, 662.51, 11684.51, -46336.75, -24670.18, 30904.79, 2703.58, 13277.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 11960.42, 44542.00, 2046.28, 21301.50, -1199.57, 662.51, 11684.51, -46336.75, -24670.20, 30894.11, 2708.32, 13282.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 11945.87, 44521.43, 2027.84, 21274.88, -1225.75, 637.20, 11653.86, -46362.07, -24670.20, 30894.11, 2708.32, 13282.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 11945.87, 44521.43, 2027.84, 21274.88, -1225.75, 637.20, 11653.86, -46362.07, -24669.33, 30901.76, 2707.47, 13278.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 11969.85, 44554.27, 2051.40, 21306.64, -1199.33, 664.27, 11686.68, -46334.23, -24669.33, 30901.76, 2707.47, 13278.19, 0.00, 0.00, 0.00, 0.00, -0.08, 0.36, 0.94
46, 11969.85, 44554.27, 2051.40, 21306.64, -1199.33, 664.27, 11686.68, -46334.23, -24665.75, 30901.08, 2714.37, 13283.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 11942.25, 44523.67, 2029.81, 21274.95, -1218.93, 639.73, 11658.47, -46357.54, -24665.75, 30901.08, 2714.37, 13283.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 11942.25, 44523.67, 2029.81, 21274.95, -1218.93, 639.73, 11658.47, -46357.54, -24663.18, 30901.91, 2711.56, 13282.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 11964.75, 44559.23, 2051.62, 21305.82, -1194.81, 665.50, 11688.26, -46332.95, -24663.18, 30901.91, 2711.56, 13282.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 11964.75, 44559.23, 2051.62, 21305.82, -1194.81, 665.50, 11688.26, -46332.95, -24671.70, 30901.49, 2707.40, 13275.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 11932.48, 44515.15, 2023.26, 21268.87, -1228.32, 634.07, 11651.63, -46366.52, -24671.70, 30901.49, 2707.40, 13275.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 11932.48, 44515.15, 2023.26, 21268.87, -1228.32, 634.07, 11651.63, -46366.52, -24667.27, 30896.59, 2703.89, 13283.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 11964.20, 44554.76, 2046.19, 21303.34, -1196.67, 662.22, 11689.16, -46333.85, -24667.27, 30896.59, 2703.89, 13283.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 11964.20, 44554.76, 2046.19, 21303.34, -1196.67, 662.22, 11689.16, -46333.85, -24666.78, 30911.23, 2715.00, 13280.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 11944.71, 44519.98, 2027.53, 21274.90, -1219.33, 639.95, 11657.66, -46358.70, -24666.78, 30911.23, 2715.00, 13280.65, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.94
56, 11944.71, 44519.98, 2027.53, 21274.90, -1219.33, 639.95, 11657.66, -46358.70, -24664.93, 30894.71, 2702.10, 13286.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 11963.17, 44549.37, 2044.56, 21305.15, -1198.14, 664.52, 11686.16, -46334.83, -24664.93, 30894.71, 2702.10, 13286.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 11963.17, 44549.37, 2044.56, 21305.15, -1198.14, 664.52, 11686.16, -46334.83, -24664.28, 30911.90, 2721.41, 13275.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 11944.15, 44528.72, 2029.38, 21276.60, -1220.43, 637.83, 11657.62, -46359.64, -24664.28, 30911.90, 2721.41, 13275.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 11944.15, 44528.72, 2029.38, 21276.60, -1220.43, 637.83, 11657.62, -46359.64, -24664.54, 30893.04, 2700.85, 13286.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 11959.23, 44550.54, 2045.97, 21299.56, -1200.80, 657.54, 11683.23, -46339.28, -24664.54, 30893.04, 2700.85, 13286.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 11959.23, 44550.54, 2045.97, 21299.56, -1200.80, 657.54, 11683.23, -46339.28, -24663.34, 30919.70, 2723.11, 13280.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 11949.82, 44534.39, 2032.35, 21279.29, -1217.07, 642.17, 11663.65, -46353.43, -24663.34, 30919.70, 2723.11, 13280.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 11949.82, 44534.39, 2032.35, 21279.29, -1217.07, 642.17, 11663.65, -46353.43, -24658.67, 30892.14, 2703.51, 13288.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 11963.39, 44564.50, 2044.60, 21295.82, -1202.41, 654.82, 11681.76, -46336.15, -24658.67, 30892.14, 2703.51, 13288.47, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.93
66, 11963.39, 44564.50, 2044.60, 21295.82, -1202.41, 654.82, 11681.76, -46336.15, -24656.37, 30920.93, 2728.88, 13278.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 11956.51, 44534.64, 2037.85, 21286.64, -1208.18, 645.52, 11668.04, -46348.00, -24656.37, 30920.93, 2728.88, 13278.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 11956.51, 44534.64, 2037.85, 21286.64, -1208.18, 645.52, 11668.04, -46348.00, -24655.13, 30891.61, 2712.59, 13287.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 11960.13, 44544.23, 2044.04, 21293.01, -1202.59, 653.36, 11678.07, -46340.48, -24655.13, 30891.61, 2712.59, 13287.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 11960.13, 44544.23, 2044.04, 21293.01, -1202.59, 653.36, 11678.07, -46340.48, -24659.90, 30917.58, 2732.48, 13274.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 11955.21, 44548.66, 2044.29, 21286.50, -1206.93, 647.17, 11668.91, -46348.13, -24659.90, 30917.58, 2732.48, 13274.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 11955.21, 44548.66, 2044.29, 21286.50, -1206.93, 647.17, 11668.91, -46348.13, -24656.19, 30894.38, 2713.30, 13290.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 11955.52, 44548.23, 2044.34, 21292.25, -1203.75, 650.50, 11675.23, -46342.74, -24656.19, 30894.38, 2713.30, 13290.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 11955.52, 44548.23, 2044.34, 21292.25, -1203.75, 650.50, 11675.23, -46342.74, -24657.57, 30922.95, 2731.90, 13279.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 11961.87, 44545.46, 2045.48, 21294.17, -1199.75, 653.05, 11677.80, -46338.61, -24657.57, 30922.95, 2731.90, 13279.93, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.94
76, 11961.87, 44545.46, 2045.48, 21294.17, -1199.75, 653.05, 11677.80, -46338.61, -24660.25, 30893.37, 2707.65, 13293.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 11955.70, 44544.50, 2037.52, 21284.85, -1209.43, 645.72, 11669.42, -46344.69, -24660.25, 30893.37, 2707.65, 13293.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 11955.70, 44544.50, 2037.52, 21284.85, -1209.43, 645.72, 11669.42, -46344.69, -24660.32, 30915.99, 2731.72, 13280.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 11965.38, 44555.95, 2047.53, 21298.33, -1196.58, 655.55, 11679.79, -46333.91, -24660.32, 30915.99, 2731.72, 13280.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 11965.38, 44555.95, 2047.53, 21298.33, -1196.58, 655.55, 11679.79, -46333.91, -24657.39, 30893.60, 2711.96, 13283.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 11948.79, 44538.33, 2035.53, 21282.44, -1210.88, 644.09, 11665.17, -46347.01, -24657.39, 30893.60, 2711.96, 13283.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 11948.79, 44538.33, 2035.53, 21282.44, -1210.88, 644.09, 11665.17, -46347.01, -24657.88, 30919.79, 2726.87, 13284.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 11967.48, 44557.39, 2048.20, 21302.11, -1191.46, 658.82, 11687.26, -46329.67, -24657.88, 30919.79, 2726.87, 13284.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 11967.48, 44557.39, 2048.20, 21302.11, -1191.46, 658.82, 11687.26, -46329.67, -24657.13, 30901.20, 2718.13, 13292.74, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.93
85, 11944.79, 44528.43, 2030.34, 21277.32, -1210.70, 641.67, 11665.20, -46345.80, -24657.13, 30901.20, 2718.13, 13292.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 11944.79, 44528.43, 2030.34, 21277.32, -1210.70, 641.67, 11665.20, -46345.80, -24650.53, 30928.35, 2726.11, 13295.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 11962.27, 44552.55, 2049.86, 21304.97, -1187.41, 664.99, 11693.54, -46321.84, -24650.53, 30928.35, 2726.11, 13295.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 11962.27, 44552.55, 2049.86, 21304.97, -1187.41, 664.99, 11693.54, -46321.84, -24657.55, 30902.11, 2714.51, 13289.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 11936.21, 44525.07, 2023.93, 21269.72, -1220.83, 633.47, 11654.89, -46357.92, -24657.55, 30902.11, 2714.51, 13289.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 11936.21, 44525.07, 2023.93, 21269.72, -1220.83, 633.47, 11654.89, -46357.92, -24659.85, 30906.47, 2718.08, 13281.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 11956.08, 44568.41, 2046.64, 21296.61, -1195.53, 657.43, 11685.69, -46328.70, -24659.85, 30906.47, 2718.08, 13281.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 11956.08, 44568.41, 2046.64, 21296.61, -1195.53, 657.43, 11685.69, -46328.70, -24659.38, 30900.57, 2715.20, 13281.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 11938.83, 44523.09, 2024.58, 21269.52, -1218.42, 632.08, 11656.93, -46354.61, -24659.38, 30900.57, 2715.20, 13281.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 11938.83, 44523.09, 2024.58, 21269.52, -1218.42, 632.08, 11656.93, -46354.61, -24656.70, 30905.58, 2718.82, 13283.80, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.94
95, 11968.96, 44553.84, 2050.66, 21303.98, -1188.00, 661.92, 11691.19, -46326.56, -24656.70, 30905.58, 2718.82, 13283.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 11968.96, 44553.84, 2050.66, 21303.98, -1188.00, 661.92, 11691.19, -46326.56, -24653.79, 30906.83, 2728.92, 13282.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 11945.40, 44531.69, 2032.35, 21275.57, -1214.24, 636.53, 11658.33, -46353.79, -24653.79, 30906.83, 2728.92, 13282.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 11945.40, 44531.69, 2032.35, 21275.57, -1214.24, 636.53, 11658.33, -46353.79, -24654.85, 30902.49, 2719.31, 13283.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 11966.18, 44563.39, 2051.89, 21307.83, -1188.76, 662.01, 11692.89, -46322.67, -24654.85, 30902.49, 2719.31, 13283.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 11966.18, 44563.39, 2051.89, 21307.83, -1188.76, 662.01, 11692.89, -46322.67, -24651.29, 30913.27, 2728.32, 13282.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 11948.44, 44540.57, 2032.47, 21278.46, -1213.39, 637.38, 11661.69, -46349.31, -24651.29, 30913.27, 2728.32, 13282.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 11948.44, 44540.57, 2032.47, 21278.46, -1213.39, 637.38, 11661.69, -46349.31, -24652.07, 30897.75, 2715.78, 13280.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 11968.17, 44562.70, 2050.21, 21305.17, -1191.48, 658.66, 11688.58, -46329.20, -24652.07, 30897.75, 2715.78, 13280.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 11968.17, 44562.70, 2050.21, 21305.17, -1191.48, 658.66, 11688.58, -46329.20, -24652.05, 30917.40, 2732.99, 13278.54, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.94
105, 11956.64, 44536.43, 2035.39, 21282.53, -1212.69, 638.57, 11662.00, -46348.89, -24652.05, 30917.40, 2732.99, 13278.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 11956.64, 44536.43, 2035.39, 21282.53, -1212.69, 638.57, 11662.00, -46348.89, -24655.52, 30894.20, 2713.14, 13282.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 11971.10, 44564.48, 2052.87, 21309.19, -1191.64, 660.52, 11689.85, -46327.57, -24655.52, 30894.20, 2713.14, 13282.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 11971.10, 44564.48, 2052.87, 21309.19, -1191.64, 660.52, 11689.85, -46327.57, -24646.15, 30922.86, 2734.85, 13282.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 11960.24, 44556.82, 2043.82, 21288.00, -1206.26, 645.45, 11669.22, -46342.90, -24646.15, 30922.86, 2734.85, 13282.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 11960.24, 44556.82, 2043.82, 21288.00, -1206.26, 645.45, 11669.22, -46342.90, -24643.47, 30899.43, 2719.40, 13292.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 11961.63, 44557.80, 2049.83, 21302.46, -1194.45, 657.07, 11684.96, -46329.69, -24643.47, 30899.43, 2719.40, 13292.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 11961.63, 44557.80, 2049.83, 21302.46, -1194.45, 657.07, 11684.96, -46329.69, -24648.72, 30915.88, 2729.04, 13274.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 11949.31, 44535.11, 2030.30, 21281.41, -1211.53, 640.58, 11663.56, -46348.13, -24648.72, 30915.88, 2729.04, 13274.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 11949.31, 44535.11, 2030.30, 21281.41, -1211.53, 640.58, 11663.56, -46348.13, -24643.40, 30891.67, 2704.81, 13286.19, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.94
115, 11957.29, 44547.32, 2036.62, 21295.33, -1202.37, 651.73, 11681.65, -46330.49, -24643.40, 30891.67, 2704.81, 13286.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 11957.29, 44547.32, 2036.62, 21295.33, -1202.37, 651.73, 11681.65, -46330.49, -24642.55, 30926.72, 2735.47, 13283.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 11962.79, 44552.50, 2039.10, 21287.60, -1203.69, 644.98, 11672.21, -46338.00, -24642.55, 30926.72, 2735.47, 13283.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 11962.79, 44552.50, 2039.10, 21287.60, -1203.69, 644.98, 11672.21, -46338.00, -24641.88, 30897.64, 2717.03, 13290.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 11964.82, 44556.70, 2041.59, 21292.43, -1199.28, 647.98, 11678.79, -46333.85, -24641.88, 30897.64, 2717.03, 13290.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 11964.82, 44556.70, 2041.59, 21292.43, -1199.28, 647.98, 11678.79, -46333.85, -24642.57, 30926.61, 2739.97, 13281.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 11960.57, 44557.13, 2043.62, 21292.14, -1201.07, 647.11, 11673.71, -46336.71, -24642.57, 30926.61, 2739.97, 13281.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 11960.57, 44557.13, 2043.62, 21292.14, -1201.07, 647.11, 11673.71, -46336.71, -24638.26, 30895.34, 2721.84, 13287.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 11964.42, 44558.20, 2043.44, 21291.27, -1201.34, 648.71, 11675.30, -46334.43, -24638.26, 30895.34, 2721.84, 13287.96, 0.00, 0.00, 0.00, 0.00, -0.08, 0.37, 0.94
124, 11964.42, 44558.20, 2043.44, 21291.27, -1201.34, 648.71, 11675.30, -46334.43, -24639.87, 30925.78, 2741.49, 13282.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 11964.29, 44567.23, 2046.17, 21298.13, -1198.68, 650.68, 11677.38, -46333.98, -24639.87, 30925.78, 2741.49, 13282.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 11964.29, 44567.23, 2046.17, 21298.13, -1198.68, 650.68, 11677.38, -46333.98, -24645.84, 30892.55, 2708.23, 13287.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 11949.33, 44544.16, 2030.70, 21282.06, -1212.07, 637.36, 11665.22, -46344.48, -24645.84, 30892.55, 2708.23, 13287.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
