%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 5185.16, 75009.81, 7026.65, 30979.94, -22342.96, -2793.70, 7446.22, -57314.90, -7904.18, 39806.87, 11087.65, -7839.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 5185.16, 75009.81, 7026.65, 30979.94, -22342.96, -2793.70, 7446.22, -57314.90, -7911.56, 39790.64, 11067.49, -7816.58, 0.00, 0.00, 0.00, 0.00, -0.01, 0.41, 0.92
17, 5186.92, 75017.10, 7031.37, 30987.85, -22340.37, -2788.09, 7450.42, -57305.56, -7911.56, 39790.64, 11067.49, -7816.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 5186.92, 75017.10, 7031.37, 30987.85, -22340.37, -2788.09, 7450.42, -57305.56, -7913.41, 39803.63, 11081.19, -7850.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 5183.84, 75004.09, 7024.44, 30977.88, -22353.04, -2796.16, 7431.93, -57318.03, -7913.41, 39803.63, 11081.19, -7850.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 5183.84, 75004.09, 7024.44, 30977.88, -22353.04, -2796.16, 7431.93, -57318.03, -7913.99, 39787.85, 11061.92, -7814.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5191.44, 75015.05, 7034.16, 30989.24, -22348.95, -2787.42, 7437.21, -57305.18, -7913.99, 39787.85, 11061.92, -7814.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5191.44, 75015.05, 7034.16, 30989.24, -22348.95, -2787.42, 7437.21, -57305.18, -7909.39, 39809.11, 11087.22, -7847.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5196.06, 75019.07, 7037.04, 30985.57, -22351.43, -2790.24, 7427.40, -57313.11, -7909.39, 39809.11, 11087.22, -7847.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5196.06, 75019.07, 7037.04, 30985.57, -22351.43, -2790.24, 7427.40, -57313.11, -7916.45, 39780.07, 11064.96, -7820.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5196.87, 75020.59, 7040.06, 30990.71, -22352.88, -2788.34, 7426.50, -57309.89, -7916.45, 39780.07, 11064.96, -7820.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5196.87, 75020.59, 7040.06, 30990.71, -22352.88, -2788.34, 7426.50, -57309.89, -7909.25, 39808.57, 11090.98, -7858.67, 0.00, 0.00, 0.00, 0.00, -0.01, 0.41, 0.92
27, 5194.03, 75014.06, 7035.26, 30985.60, -22357.38, -2792.02, 7414.74, -57313.36, -7909.25, 39808.57, 11090.98, -7858.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5194.03, 75014.06, 7035.26, 30985.60, -22357.38, -2792.02, 7414.74, -57313.36, -7915.27, 39780.94, 11060.85, -7817.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5191.86, 75016.16, 7036.49, 30987.47, -22360.37, -2791.11, 7412.96, -57309.40, -7915.27, 39780.94, 11060.85, -7817.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5191.86, 75016.16, 7036.49, 30987.47, -22360.37, -2791.11, 7412.96, -57309.40, -7907.87, 39811.59, 11085.57, -7854.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5193.76, 75012.79, 7037.36, 30990.18, -22364.55, -2788.38, 7408.02, -57311.30, -7907.87, 39811.59, 11085.57, -7854.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5193.76, 75012.79, 7037.36, 30990.18, -22364.55, -2788.38, 7408.02, -57311.30, -7916.85, 39780.76, 11057.07, -7820.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5192.49, 75010.77, 7036.82, 30986.54, -22369.71, -2794.06, 7399.05, -57314.61, -7916.85, 39780.76, 11057.07, -7820.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5192.49, 75010.77, 7036.82, 30986.54, -22369.71, -2794.06, 7399.05, -57314.61, -7908.72, 39804.59, 11089.13, -7864.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5196.33, 75018.45, 7041.69, 30992.50, -22367.79, -2787.22, 7399.23, -57308.75, -7908.72, 39804.59, 11089.13, -7864.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5196.33, 75018.45, 7041.69, 30992.50, -22367.79, -2787.22, 7399.23, -57308.75, -7918.08, 39777.57, 11060.18, -7824.59, 0.00, 0.00, 0.00, 0.00, -0.01, 0.42, 0.92
37, 5190.48, 75013.16, 7034.79, 30984.57, -22378.57, -2794.30, 7385.22, -57318.03, -7918.08, 39777.57, 11060.18, -7824.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5190.48, 75013.16, 7034.79, 30984.57, -22378.57, -2794.30, 7385.22, -57318.03, -7916.65, 39797.68, 11079.49, -7865.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5197.00, 75021.10, 7042.74, 30993.40, -22375.01, -2787.89, 7390.74, -57309.74, -7916.65, 39797.68, 11079.49, -7865.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5197.00, 75021.10, 7042.74, 30993.40, -22375.01, -2787.89, 7390.74, -57309.74, -7918.69, 39781.95, 11059.53, -7819.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5184.00, 75007.38, 7029.24, 30980.43, -22388.67, -2797.05, 7375.00, -57318.10, -7918.69, 39781.95, 11059.53, -7819.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5184.00, 75007.38, 7029.24, 30980.43, -22388.67, -2797.05, 7375.00, -57318.10, -7916.45, 39796.59, 11072.27, -7861.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 5188.71, 75012.07, 7037.67, 30992.35, -22384.38, -2789.72, 7380.12, -57308.78, -7916.45, 39796.59, 11072.27, -7861.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 5188.71, 75012.07, 7037.67, 30992.35, -22384.38, -2789.72, 7380.12, -57308.78, -7922.20, 39775.42, 11056.60, -7833.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5181.67, 74997.27, 7027.05, 30982.29, -22400.29, -2799.31, 7361.19, -57324.36, -7922.20, 39775.42, 11056.60, -7833.46, 0.00, 0.00, 0.00, 0.00, -0.01, 0.42, 0.92
46, 5181.67, 74997.27, 7027.05, 30982.29, -22400.29, -2799.31, 7361.19, -57324.36, -7915.71, 39796.54, 11067.51, -7857.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 5194.88, 75018.89, 7042.43, 30996.44, -22388.89, -2783.93, 7375.67, -57303.93, -7915.71, 39796.54, 11067.51, -7857.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5194.88, 75018.89, 7042.43, 30996.44, -22388.89, -2783.93, 7375.67, -57303.93, -7908.31, 39789.84, 11071.38, -7829.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 5188.71, 75009.45, 7034.83, 30982.94, -22401.28, -2796.58, 7356.36, -57316.55, -7908.31, 39789.84, 11071.38, -7829.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5188.71, 75009.45, 7034.83, 30982.94, -22401.28, -2796.58, 7356.36, -57316.55, -7910.28, 39795.49, 11073.75, -7853.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5198.68, 75020.77, 7048.38, 31001.06, -22394.82, -2784.22, 7368.27, -57304.75, -7910.28, 39795.49, 11073.75, -7853.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 5198.68, 75020.77, 7048.38, 31001.06, -22394.82, -2784.22, 7368.27, -57304.75, -7910.24, 39788.88, 11072.09, -7842.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5187.17, 75001.09, 7034.50, 30989.91, -22411.36, -2794.19, 7348.54, -57321.29, -7910.24, 39788.88, 11072.09, -7842.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5187.17, 75001.09, 7034.50, 30989.91, -22411.36, -2794.19, 7348.54, -57321.29, -7910.77, 39788.70, 11064.16, -7849.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5191.73, 75013.95, 7044.17, 31000.66, -22403.85, -2783.93, 7358.55, -57306.12, -7910.77, 39788.70, 11064.16, -7849.40, 0.00, 0.00, 0.00, 0.00, -0.01, 0.42, 0.92
56, 5191.73, 75013.95, 7044.17, 31000.66, -22403.85, -2783.93, 7358.55, -57306.12, -7912.25, 39792.74, 11063.40, -7847.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5179.66, 75001.66, 7029.62, 30985.80, -22421.23, -2796.65, 7338.44, -57320.53, -7912.25, 39792.74, 11063.40, -7847.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5179.66, 75001.66, 7029.62, 30985.80, -22421.23, -2796.65, 7338.44, -57320.53, -7913.03, 39786.37, 11053.61, -7843.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 5182.63, 74999.66, 7034.70, 30998.11, -22417.97, -2788.13, 7347.69, -57306.50, -7913.03, 39786.37, 11053.61, -7843.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 5182.63, 74999.66, 7034.70, 30998.11, -22417.97, -2788.13, 7347.69, -57306.50, -7916.14, 39787.82, 11054.46, -7861.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5171.55, 74984.38, 7020.97, 30982.49, -22434.89, -2800.49, 7325.34, -57323.82, -7916.14, 39787.82, 11054.46, -7861.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 5171.55, 74984.38, 7020.97, 30982.49, -22434.89, -2800.49, 7325.34, -57323.82, -7913.08, 39778.37, 11044.31, -7847.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5184.35, 75006.48, 7038.92, 31000.21, -22426.13, -2788.92, 7339.33, -57306.05, -7913.08, 39778.37, 11044.31, -7847.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5184.35, 75006.48, 7038.92, 31000.21, -22426.13, -2788.92, 7339.33, -57306.05, -7905.86, 39801.17, 11061.92, -7856.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5179.50, 74998.26, 7034.25, 30991.03, -22434.56, -2792.40, 7328.62, -57311.77, -7905.86, 39801.17, 11061.92, -7856.08, 0.00, 0.00, 0.00, 0.00, -0.01, 0.42, 0.93
66, 5179.50, 74998.26, 7034.25, 30991.03, -22434.56, -2792.40, 7328.62, -57311.77, -7907.80, 39782.66, 11050.01, -7834.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5182.94, 75005.77, 7042.34, 31002.00, -22430.73, -2787.17, 7333.90, -57303.23, -7907.80, 39782.66, 11050.01, -7834.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5182.94, 75005.77, 7042.34, 31002.00, -22430.73, -2787.17, 7333.90, -57303.23, -7906.75, 39800.68, 11070.53, -7863.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 5185.98, 75006.39, 7040.44, 30995.52, -22437.51, -2789.81, 7324.55, -57309.36, -7906.75, 39800.68, 11070.53, -7863.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 5185.98, 75006.39, 7040.44, 30995.52, -22437.51, -2789.81, 7324.55, -57309.36, -7906.77, 39784.43, 11050.93, -7823.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5185.60, 75009.68, 7042.90, 31002.20, -22439.68, -2786.41, 7327.75, -57303.39, -7906.77, 39784.43, 11050.93, -7823.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5185.60, 75009.68, 7042.90, 31002.20, -22439.68, -2786.41, 7327.75, -57303.39, -7906.71, 39805.24, 11072.29, -7864.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 5185.49, 75004.31, 7042.16, 30999.23, -22445.11, -2789.99, 7318.01, -57309.87, -7906.71, 39805.24, 11072.29, -7864.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 5185.49, 75004.31, 7042.16, 30999.23, -22445.11, -2789.99, 7318.01, -57309.87, -7910.33, 39781.19, 11050.79, -7823.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5194.05, 75017.13, 7050.57, 31009.00, -22444.12, -2785.27, 7323.19, -57302.25, -7910.33, 39781.19, 11050.79, -7823.74, 0.00, 0.00, 0.00, 0.00, -0.02, 0.42, 0.92
76, 5194.05, 75017.13, 7050.57, 31009.00, -22444.12, -2785.27, 7323.19, -57302.25, -7902.93, 39803.83, 11075.36, -7868.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5201.83, 75021.95, 7055.33, 31013.13, -22446.92, -2784.09, 7318.94, -57305.98, -7902.93, 39803.83, 11075.36, -7868.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5201.83, 75021.95, 7055.33, 31013.13, -22446.92, -2784.09, 7318.94, -57305.98, -7908.31, 39778.14, 11054.08, -7825.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5202.28, 75020.77, 7056.47, 31014.65, -22447.72, -2783.71, 7317.04, -57304.62, -7908.31, 39778.14, 11054.08, -7825.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5202.28, 75020.77, 7056.47, 31014.65, -22447.72, -2783.71, 7317.04, -57304.62, -7905.99, 39804.23, 11075.04, -7864.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 5202.44, 75024.56, 7056.83, 31015.55, -22449.73, -2783.22, 7315.59, -57302.27, -7905.99, 39804.23, 11075.04, -7864.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5202.44, 75024.56, 7056.83, 31015.55, -22449.73, -2783.22, 7315.59, -57302.27, -7908.05, 39777.25, 11049.79, -7825.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5192.89, 75015.02, 7047.24, 31007.21, -22465.07, -2790.12, 7306.43, -57309.27, -7908.05, 39777.25, 11049.79, -7825.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5192.89, 75015.02, 7047.24, 31007.21, -22465.07, -2790.12, 7306.43, -57309.27, -7908.78, 39799.47, 11061.86, -7869.80, 0.00, 0.00, 0.00, 0.00, -0.01, 0.41, 0.92
85, 5192.58, 75016.85, 7050.23, 31013.04, -22464.93, -2786.30, 7307.79, -57306.43, -7908.78, 39799.47, 11061.86, -7869.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 5192.58, 75016.85, 7050.23, 31013.04, -22464.93, -2786.30, 7307.79, -57306.43, -7912.34, 39772.85, 11040.55, -7832.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5186.50, 75006.69, 7040.75, 31002.54, -22477.34, -2795.91, 7295.74, -57314.65, -7912.34, 39772.85, 11040.55, -7832.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 5186.50, 75006.69, 7040.75, 31002.54, -22477.34, -2795.91, 7295.74, -57314.65, -7909.95, 39792.00, 11056.58, -7875.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5193.85, 75012.25, 7047.86, 31015.26, -22472.91, -2787.60, 7303.41, -57306.88, -7909.95, 39792.00, 11056.58, -7875.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5193.85, 75012.25, 7047.86, 31015.26, -22472.91, -2787.60, 7303.41, -57306.88, -7912.50, 39777.32, 11039.75, -7836.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5185.09, 75000.38, 7038.30, 31002.40, -22486.08, -2796.38, 7289.71, -57316.82, -7912.50, 39777.32, 11039.75, -7836.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5185.09, 75000.38, 7038.30, 31002.40, -22486.08, -2796.38, 7289.71, -57316.82, -7911.91, 39788.94, 11049.12, -7868.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5197.38, 75017.34, 7049.40, 31015.99, -22482.81, -2787.06, 7299.65, -57307.43, -7911.91, 39788.94, 11049.12, -7868.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 5197.38, 75017.34, 7049.40, 31015.99, -22482.81, -2787.06, 7299.65, -57307.43, -7912.79, 39773.36, 11035.57, -7846.78, 0.00, 0.00, 0.00, 0.00, -0.02, 0.41, 0.92
95, 5187.77, 75004.36, 7037.56, 31001.00, -22497.25, -2798.51, 7282.71, -57320.98, -7912.79, 39773.36, 11035.57, -7846.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5187.77, 75004.36, 7037.56, 31001.00, -22497.25, -2798.51, 7282.71, -57320.98, -7911.73, 39783.89, 11043.75, -7867.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 5198.95, 75016.85, 7051.46, 31017.40, -22487.33, -2785.83, 7299.21, -57304.77, -7911.73, 39783.89, 11043.75, -7867.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 5198.95, 75016.85, 7051.46, 31017.40, -22487.33, -2785.83, 7299.21, -57304.77, -7912.27, 39779.38, 11042.32, -7843.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 5185.25, 75000.07, 7036.17, 30998.16, -22505.19, -2800.83, 7280.77, -57320.11, -7912.27, 39779.38, 11042.32, -7843.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 5185.25, 75000.07, 7036.17, 30998.16, -22505.19, -2800.83, 7280.77, -57320.11, -7907.15, 39785.25, 11045.09, -7855.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5201.56, 75025.59, 7059.42, 31025.03, -22485.34, -2781.52, 7303.92, -57295.63, -7907.15, 39785.25, 11045.09, -7855.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5201.56, 75025.59, 7059.42, 31025.03, -22485.34, -2781.52, 7303.92, -57295.63, -7904.38, 39794.15, 11052.47, -7838.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5189.43, 75008.02, 7043.68, 31003.68, -22503.85, -2795.02, 7284.81, -57311.77, -7904.38, 39794.15, 11052.47, -7838.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5189.43, 75008.02, 7043.68, 31003.68, -22503.85, -2795.02, 7284.81, -57311.77, -7906.37, 39791.31, 11042.21, -7835.09, 0.00, 0.00, 0.00, 0.00, -0.01, 0.41, 0.92
105, 5196.87, 75019.90, 7053.47, 31017.80, -22496.00, -2784.18, 7300.53, -57295.81, -7906.37, 39791.31, 11042.21, -7835.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5196.87, 75019.90, 7053.47, 31017.80, -22496.00, -2784.18, 7300.53, -57295.81, -7910.06, 39787.31, 11051.24, -7852.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5186.12, 75007.78, 7041.87, 30999.54, -22511.85, -2799.94, 7279.45, -57317.65, -7910.06, 39787.31, 11051.24, -7852.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5186.12, 75007.78, 7041.87, 30999.54, -22511.85, -2799.94, 7279.45, -57317.65, -7909.39, 39780.29, 11042.25, -7846.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5197.72, 75027.09, 7055.86, 31015.17, -22502.75, -2787.69, 7296.28, -57300.53, -7909.39, 39780.29, 11042.25, -7846.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 5197.72, 75027.09, 7055.86, 31015.17, -22502.75, -2787.69, 7296.28, -57300.53, -7911.33, 39786.51, 11051.95, -7859.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 5189.74, 75013.81, 7044.49, 30999.63, -22515.69, -2798.95, 7279.36, -57316.42, -7911.33, 39786.51, 11051.95, -7859.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5189.74, 75013.81, 7044.49, 30999.63, -22515.69, -2798.95, 7279.36, -57316.42, -7910.37, 39769.61, 11034.68, -7840.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5199.95, 75029.59, 7056.87, 31015.08, -22506.93, -2789.97, 7293.87, -57300.21, -7910.37, 39769.61, 11034.68, -7840.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5199.95, 75029.59, 7056.87, 31015.08, -22506.93, -2789.97, 7293.87, -57300.21, -7906.95, 39790.60, 11055.89, -7863.97, 0.00, 0.00, 0.00, 0.00, -0.01, 0.42, 0.92
115, 5192.35, 75010.02, 7043.86, 31002.07, -22521.77, -2798.80, 7279.52, -57313.34, -7906.95, 39790.60, 11055.89, -7863.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5192.35, 75010.02, 7043.86, 31002.07, -22521.77, -2798.80, 7279.52, -57313.34, -7913.10, 39769.90, 11032.28, -7838.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5196.51, 75018.69, 7050.32, 31010.56, -22518.62, -2793.68, 7288.34, -57302.47, -7913.10, 39769.90, 11032.28, -7838.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 5196.51, 75018.69, 7050.32, 31010.56, -22518.62, -2793.68, 7288.34, -57302.47, -7908.56, 39788.99, 11050.39, -7865.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5193.81, 75015.05, 7046.86, 31003.03, -22524.01, -2798.33, 7280.01, -57314.92, -7908.56, 39788.99, 11050.39, -7865.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 5193.81, 75015.05, 7046.86, 31003.03, -22524.01, -2798.33, 7280.01, -57314.92, -7909.75, 39770.91, 11033.65, -7833.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5193.41, 75015.34, 7048.29, 31009.47, -22523.36, -2793.23, 7288.12, -57305.64, -7909.75, 39770.91, 11033.65, -7833.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5193.41, 75015.34, 7048.29, 31009.47, -22523.36, -2793.23, 7288.12, -57305.64, -7906.24, 39795.25, 11052.83, -7867.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5192.58, 75012.14, 7044.69, 31003.41, -22529.28, -2798.80, 7281.37, -57313.83, -7906.24, 39795.25, 11052.83, -7867.86, 0.00, 0.00, 0.00, 0.00, -0.01, 0.41, 0.92
124, 5192.58, 75012.14, 7044.69, 31003.41, -22529.28, -2798.80, 7281.37, -57313.83, -7912.27, 39765.05, 11025.40, -7837.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5188.47, 75011.24, 7045.92, 31005.94, -22527.74, -2795.82, 7287.21, -57306.92, -7912.27, 39765.05, 11025.40, -7837.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
