%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 1023.60, 67429.27, 3686.23, 28462.51, -20144.29, -4044.26, 9132.50, -54428.86, -7805.21, 37384.61, 7091.00, -10452.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 1023.60, 67429.27, 3686.23, 28462.51, -20144.29, -4044.26, 9132.50, -54428.86, -7793.67, 37426.79, 7123.41, -10484.02, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.97
27, 1017.67, 67420.77, 3680.62, 28453.63, -20148.11, -4050.49, 9121.79, -54434.18, -7793.67, 37426.79, 7123.41, -10484.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 1017.67, 67420.77, 3680.62, 28453.63, -20148.11, -4050.49, 9121.79, -54434.18, -7801.63, 37386.51, 7092.07, -10454.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 1021.54, 67430.12, 3688.24, 28459.27, -20145.20, -4045.44, 9130.35, -54431.70, -7801.63, 37386.51, 7092.07, -10454.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 1021.54, 67430.12, 3688.24, 28459.27, -20145.20, -4045.44, 9130.35, -54431.70, -7787.19, 37436.00, 7135.66, -10479.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 1020.04, 67428.20, 3688.60, 28458.29, -20141.51, -4043.94, 9129.86, -54429.71, -7787.19, 37436.00, 7135.66, -10479.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 1020.04, 67428.20, 3688.60, 28458.29, -20141.51, -4043.94, 9129.86, -54429.71, -7796.78, 37391.85, 7099.27, -10450.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 1012.76, 67422.45, 3682.23, 28451.78, -20147.97, -4049.53, 9127.09, -54431.64, -7796.78, 37391.85, 7099.27, -10450.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 1012.76, 67422.45, 3682.23, 28451.78, -20147.97, -4049.53, 9127.09, -54431.64, -7787.28, 37436.80, 7135.41, -10474.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 1022.99, 67430.23, 3691.28, 28462.29, -20139.41, -4041.02, 9133.48, -54425.51, -7787.28, 37436.80, 7135.41, -10474.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 1022.99, 67430.23, 3691.28, 28462.29, -20139.41, -4041.02, 9133.48, -54425.51, -7795.06, 37394.33, 7100.39, -10441.84, 0.00, 0.00, 0.00, 0.00, 0.15, 0.28, 0.97
37, 1011.30, 67420.33, 3680.37, 28451.87, -20146.92, -4050.20, 9125.97, -54432.89, -7795.06, 37394.33, 7100.39, -10441.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 1011.30, 67420.33, 3680.37, 28451.87, -20146.92, -4050.20, 9125.97, -54432.89, -7782.03, 37442.23, 7135.95, -10471.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 1020.49, 67429.04, 3690.16, 28464.37, -20136.24, -4038.22, 9139.23, -54421.63, -7782.03, 37442.23, 7135.95, -10471.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 1020.49, 67429.04, 3690.16, 28464.37, -20136.24, -4038.22, 9139.23, -54421.63, -7799.80, 37397.13, 7095.47, -10450.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 1002.72, 67404.70, 3668.52, 28445.14, -20156.33, -4054.56, 9118.53, -54442.41, -7799.80, 37397.13, 7095.47, -10450.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 1002.72, 67404.70, 3668.52, 28445.14, -20156.33, -4054.56, 9118.53, -54442.41, -7790.05, 37429.87, 7125.65, -10483.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 1012.44, 67419.56, 3681.22, 28460.50, -20144.49, -4039.52, 9136.12, -54425.36, -7790.05, 37429.87, 7125.65, -10483.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 1012.44, 67419.56, 3681.22, 28460.50, -20144.49, -4039.52, 9136.12, -54425.36, -7804.40, 37391.90, 7092.28, -10453.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 994.67, 67396.48, 3660.88, 28438.97, -20163.33, -4059.46, 9111.64, -54447.15, -7804.40, 37391.90, 7092.28, -10453.89, 0.00, 0.00, 0.00, 0.00, 0.15, 0.28, 0.97
46, 994.67, 67396.48, 3660.88, 28438.97, -20163.33, -4059.46, 9111.64, -54447.15, -7795.57, 37423.28, 7112.64, -10475.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 1011.57, 67418.55, 3680.06, 28462.40, -20146.21, -4039.27, 9136.61, -54428.69, -7795.57, 37423.28, 7112.64, -10475.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 1011.57, 67418.55, 3680.06, 28462.40, -20146.21, -4039.27, 9136.61, -54428.69, -7802.64, 37397.53, 7093.10, -10459.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 994.79, 67393.19, 3656.21, 28435.31, -20165.70, -4062.45, 9108.85, -54450.82, -7802.64, 37397.53, 7093.10, -10459.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 994.79, 67393.19, 3656.21, 28435.31, -20165.70, -4062.45, 9108.85, -54450.82, -7792.71, 37418.03, 7110.27, -10472.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 1013.94, 67423.25, 3682.14, 28466.91, -20144.11, -4036.14, 9141.42, -54425.63, -7792.71, 37418.03, 7110.27, -10472.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 1013.94, 67423.25, 3682.14, 28466.91, -20144.11, -4036.14, 9141.42, -54425.63, -7801.79, 37401.82, 7100.57, -10473.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 990.16, 67393.21, 3657.48, 28434.84, -20163.33, -4061.31, 9109.92, -54453.05, -7801.79, 37401.82, 7100.57, -10473.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 990.16, 67393.21, 3657.48, 28434.84, -20163.33, -4061.31, 9109.92, -54453.05, -7800.92, 37407.66, 7099.34, -10477.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 1014.23, 67421.30, 3679.88, 28466.46, -20144.98, -4034.67, 9141.53, -54428.80, -7800.92, 37407.66, 7099.34, -10477.80, 0.00, 0.00, 0.00, 0.00, 0.15, 0.28, 0.97
56, 1014.23, 67421.30, 3679.88, 28466.46, -20144.98, -4034.67, 9141.53, -54428.80, -7798.61, 37412.50, 7104.64, -10464.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 997.33, 67397.13, 3660.41, 28438.91, -20159.33, -4057.24, 9114.71, -54448.24, -7798.61, 37412.50, 7104.64, -10464.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 997.33, 67397.13, 3660.41, 28438.91, -20159.33, -4057.24, 9114.71, -54448.24, -7791.30, 37410.36, 7100.30, -10461.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 1014.50, 67427.90, 3686.41, 28467.65, -20139.44, -4032.66, 9147.94, -54421.78, -7791.30, 37410.36, 7100.30, -10461.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 1014.50, 67427.90, 3686.41, 28467.65, -20139.44, -4032.66, 9147.94, -54421.78, -7789.72, 37421.87, 7112.24, -10471.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 996.91, 67403.12, 3665.44, 28441.90, -20156.02, -4055.12, 9119.15, -54445.92, -7789.72, 37421.87, 7112.24, -10471.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 996.91, 67403.12, 3665.44, 28441.90, -20156.02, -4055.12, 9119.15, -54445.92, -7790.90, 37406.87, 7099.29, -10458.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 1017.25, 67432.23, 3689.67, 28468.88, -20137.63, -4032.17, 9151.00, -54420.80, -7790.90, 37406.87, 7099.29, -10458.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 1017.25, 67432.23, 3689.67, 28468.88, -20137.63, -4032.17, 9151.00, -54420.80, -7785.78, 37428.96, 7123.59, -10473.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 1007.86, 67414.52, 3675.92, 28448.49, -20145.56, -4048.71, 9127.71, -54437.89, -7785.78, 37428.96, 7123.59, -10473.85, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.97
66, 1007.86, 67414.52, 3675.92, 28448.49, -20145.56, -4048.71, 9127.71, -54437.89, -7786.05, 37407.05, 7098.51, -10448.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 1017.38, 67432.20, 3688.64, 28468.99, -20135.72, -4030.56, 9152.41, -54418.81, -7786.05, 37407.05, 7098.51, -10448.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 1017.38, 67432.20, 3688.64, 28468.99, -20135.72, -4030.56, 9152.41, -54418.81, -7778.61, 37443.93, 7128.82, -10466.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 1005.00, 67415.30, 3675.34, 28450.30, -20141.45, -4044.24, 9135.22, -54430.09, -7778.61, 37443.93, 7128.82, -10466.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 1005.00, 67415.30, 3675.34, 28450.30, -20141.45, -4044.24, 9135.22, -54430.09, -7784.26, 37411.50, 7095.99, -10440.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 1016.96, 67432.88, 3689.60, 28470.13, -20132.35, -4029.82, 9153.46, -54416.04, -7784.26, 37411.50, 7095.99, -10440.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 1016.96, 67432.88, 3689.60, 28470.13, -20132.35, -4029.82, 9153.46, -54416.04, -7779.66, 37441.79, 7130.54, -10478.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 1008.82, 67418.65, 3677.71, 28454.87, -20143.88, -4042.45, 9135.40, -54433.56, -7779.66, 37441.79, 7130.54, -10478.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 1008.82, 67418.65, 3677.71, 28454.87, -20143.88, -4042.45, 9135.40, -54433.56, -7794.46, 37400.30, 7090.91, -10439.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 1013.36, 67427.55, 3683.30, 28463.78, -20140.71, -4037.24, 9146.56, -54425.94, -7794.46, 37400.30, 7090.91, -10439.38, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.97
76, 1013.36, 67427.55, 3683.30, 28463.78, -20140.71, -4037.24, 9146.56, -54425.94, -7782.63, 37444.11, 7126.67, -10473.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 1011.77, 67418.58, 3679.83, 28461.10, -20140.24, -4038.65, 9140.05, -54429.83, -7782.63, 37444.11, 7126.67, -10473.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 1011.77, 67418.58, 3679.83, 28461.10, -20140.24, -4038.65, 9140.05, -54429.83, -7793.96, 37397.51, 7088.16, -10446.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 1008.02, 67420.33, 3681.47, 28462.93, -20141.31, -4037.33, 9144.50, -54427.82, -7793.96, 37397.51, 7088.16, -10446.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 1008.02, 67420.33, 3681.47, 28462.93, -20141.31, -4037.33, 9144.50, -54427.82, -7783.41, 37443.48, 7123.70, -10475.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 1008.51, 67419.12, 3678.47, 28463.09, -20142.97, -4036.10, 9142.87, -54429.29, -7783.41, 37443.48, 7123.70, -10475.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 1008.51, 67419.12, 3678.47, 28463.09, -20142.97, -4036.10, 9142.87, -54429.29, -7798.61, 37392.97, 7081.95, -10456.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 1001.47, 67416.05, 3674.92, 28458.91, -20146.39, -4041.35, 9138.15, -54437.18, -7798.61, 37392.97, 7081.95, -10456.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 1001.47, 67416.05, 3674.92, 28458.91, -20146.39, -4041.35, 9138.15, -54437.18, -7781.65, 37441.90, 7123.79, -10473.56, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.97
85, 1014.59, 67425.58, 3683.77, 28470.20, -20134.07, -4030.94, 9150.56, -54424.77, -7781.65, 37441.90, 7123.79, -10473.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 1014.59, 67425.58, 3683.77, 28470.20, -20134.07, -4030.94, 9150.56, -54424.77, -7794.23, 37403.68, 7086.17, -10438.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 1004.38, 67412.48, 3673.82, 28457.61, -20146.10, -4041.04, 9139.07, -54435.28, -7794.23, 37403.68, 7086.17, -10438.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 1004.38, 67412.48, 3673.82, 28457.61, -20146.10, -4041.04, 9139.07, -54435.28, -7785.25, 37440.45, 7120.15, -10477.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 1017.23, 67434.02, 3692.53, 28477.51, -20131.19, -4026.09, 9157.31, -54423.07, -7785.25, 37440.45, 7120.15, -10477.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 1017.23, 67434.02, 3692.53, 28477.51, -20131.19, -4026.09, 9157.31, -54423.07, -7791.08, 37404.68, 7091.54, -10441.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 1006.70, 67420.26, 3678.99, 28463.00, -20141.36, -4039.63, 9142.94, -54434.03, -7791.08, 37404.68, 7091.54, -10441.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 1006.70, 67420.26, 3678.99, 28463.00, -20141.36, -4039.63, 9142.94, -54434.03, -7783.08, 37438.52, 7116.95, -10468.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 1021.59, 67437.27, 3692.64, 28480.59, -20125.60, -4020.63, 9167.17, -54413.58, -7783.08, 37438.52, 7116.95, -10468.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 1021.59, 67437.27, 3692.64, 28480.59, -20125.60, -4020.63, 9167.17, -54413.58, -7791.86, 37410.67, 7095.74, -10449.26, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.96
95, 999.19, 67406.04, 3666.80, 28454.69, -20148.94, -4042.20, 9139.65, -54439.82, -7791.86, 37410.67, 7095.74, -10449.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 999.19, 67406.04, 3666.80, 28454.69, -20148.94, -4042.20, 9139.65, -54439.82, -7784.40, 37433.76, 7106.20, -10465.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 1019.53, 67437.73, 3693.33, 28480.77, -20124.19, -4019.11, 9170.94, -54412.57, -7784.40, 37433.76, 7106.20, -10465.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 1019.53, 67437.73, 3693.33, 28480.77, -20124.19, -4019.11, 9170.94, -54412.57, -7788.40, 37417.73, 7103.83, -10452.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 1001.72, 67409.17, 3667.36, 28451.33, -20145.92, -4044.46, 9141.59, -54438.88, -7788.40, 37417.73, 7103.83, -10452.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 1001.72, 67409.17, 3667.36, 28451.33, -20145.92, -4044.46, 9141.59, -54438.88, -7785.43, 37431.44, 7104.30, -10467.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 1020.18, 67431.79, 3686.12, 28478.38, -20130.58, -4021.30, 9170.47, -54415.10, -7785.43, 37431.44, 7104.30, -10467.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 1020.18, 67431.79, 3686.12, 28478.38, -20130.58, -4021.30, 9170.47, -54415.10, -7789.85, 37429.02, 7097.04, -10444.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 1000.71, 67404.30, 3664.28, 28449.39, -20149.52, -4044.93, 9141.57, -54440.42, -7789.85, 37429.02, 7097.04, -10444.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 1000.71, 67404.30, 3664.28, 28449.39, -20149.52, -4044.93, 9141.57, -54440.42, -7789.90, 37424.15, 7096.59, -10455.43, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.97
105, 1019.08, 67430.92, 3685.36, 28479.16, -20135.10, -4021.75, 9170.29, -54419.86, -7789.90, 37424.15, 7096.59, -10455.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 1019.08, 67430.92, 3685.36, 28479.16, -20135.10, -4021.75, 9170.29, -54419.86, -7801.29, 37424.53, 7091.34, -10467.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 1000.69, 67405.57, 3661.37, 28449.72, -20154.70, -4045.89, 9140.90, -54445.76, -7801.29, 37424.53, 7091.34, -10467.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 1000.69, 67405.57, 3661.37, 28449.72, -20154.70, -4045.89, 9140.90, -54445.76, -7797.81, 37413.46, 7083.92, -10460.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 1017.94, 67430.41, 3681.60, 28476.90, -20136.31, -4022.46, 9173.42, -54421.18, -7797.81, 37413.46, 7083.92, -10460.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 1017.94, 67430.41, 3681.60, 28476.90, -20136.31, -4022.46, 9173.42, -54421.18, -7793.78, 37435.17, 7099.18, -10470.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 998.79, 67407.41, 3663.79, 28451.94, -20149.43, -4043.50, 9148.70, -54439.86, -7793.78, 37435.17, 7099.18, -10470.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 998.79, 67407.41, 3663.79, 28451.94, -20149.43, -4043.50, 9148.70, -54439.86, -7790.12, 37418.43, 7086.11, -10444.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 1012.47, 67431.34, 3684.04, 28476.84, -20133.31, -4022.91, 9179.03, -54418.72, -7790.12, 37418.43, 7086.11, -10444.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 1012.47, 67431.34, 3684.04, 28476.84, -20133.31, -4022.91, 9179.03, -54418.72, -7788.76, 37443.24, 7106.71, -10463.43, 0.00, 0.00, 0.00, 0.00, 0.14, 0.29, 0.97
115, 1001.89, 67410.91, 3664.59, 28454.11, -20146.32, -4039.56, 9156.86, -54436.98, -7788.76, 37443.24, 7106.71, -10463.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 1001.89, 67410.91, 3664.59, 28454.11, -20146.32, -4039.56, 9156.86, -54436.98, -7789.38, 37420.46, 7083.94, -10436.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 1016.02, 67432.73, 3683.75, 28478.00, -20132.21, -4019.80, 9186.16, -54416.84, -7789.38, 37420.46, 7083.94, -10436.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 1016.02, 67432.73, 3683.75, 28478.00, -20132.21, -4019.80, 9186.16, -54416.84, -7783.59, 37453.27, 7114.96, -10461.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 1008.47, 67419.70, 3674.78, 28463.07, -20137.11, -4031.56, 9171.48, -54429.96, -7783.59, 37453.27, 7114.96, -10461.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 1008.47, 67419.70, 3674.78, 28463.07, -20137.11, -4031.56, 9171.48, -54429.96, -7788.42, 37417.87, 7086.04, -10437.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 1014.90, 67436.51, 3684.37, 28475.96, -20129.49, -4022.26, 9189.03, -54419.41, -7788.42, 37417.87, 7086.04, -10437.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 1014.90, 67436.51, 3684.37, 28475.96, -20129.49, -4022.26, 9189.03, -54419.41, -7778.00, 37458.37, 7124.24, -10460.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 1008.29, 67422.70, 3677.71, 28465.88, -20130.27, -4027.36, 9182.79, -54422.92, -7778.00, 37458.37, 7124.24, -10460.04, 0.00, 0.00, 0.00, 0.00, 0.14, 0.28, 0.97
124, 1008.29, 67422.70, 3677.71, 28465.88, -20130.27, -4027.36, 9182.79, -54422.92, -7785.87, 37422.16, 7090.11, -10429.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 1007.37, 67427.92, 3682.38, 28470.94, -20129.06, -4022.78, 9192.36, -54417.58, -7785.87, 37422.16, 7090.11, -10429.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 1007.37, 67427.92, 3682.38, 28470.94, -20129.06, -4022.78, 9192.36, -54417.58, -7775.28, 37468.63, 7131.01, -10459.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
