%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, 5188.60, 75568.01, 12765.66, 32804.78, -31440.57, -3563.25, 8043.39, -34746.55, -1984.63, 41470.73, 13389.23, -37163.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5188.60, 75568.01, 12765.66, 32804.78, -31440.57, -3563.25, 8043.39, -34746.55, -1989.26, 41479.25, 13405.32, -37185.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5202.44, 75582.76, 12776.23, 32817.68, -31432.18, -3558.62, 8057.45, -34738.41, -1989.26, 41479.25, 13405.32, -37185.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5202.44, 75582.76, 12776.23, 32817.68, -31432.18, -3558.62, 8057.45, -34738.41, -1980.05, 41472.18, 13394.04, -37182.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5177.29, 75556.25, 12754.78, 32790.97, -31447.76, -3573.75, 8036.30, -34765.39, -1980.05, 41472.18, 13394.04, -37182.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 5177.29, 75556.25, 12754.78, 32790.97, -31447.76, -3573.75, 8036.30, -34765.39, -1967.58, 41485.66, 13395.96, -37192.14, 0.00, 0.00, 0.00, 0.00, -0.11, 0.35, 0.92
27, 5197.18, 75584.59, 12779.21, 32820.36, -31422.86, -3545.43, 8067.86, -34735.53, -1967.58, 41485.66, 13395.96, -37192.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 5197.18, 75584.59, 12779.21, 32820.36, -31422.86, -3545.43, 8067.86, -34735.53, -1977.86, 41464.68, 13396.47, -37196.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5184.04, 75558.77, 12754.24, 32797.70, -31457.80, -3565.71, 8032.52, -34784.05, -1977.86, 41464.68, 13396.47, -37196.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5184.04, 75558.77, 12754.24, 32797.70, -31457.80, -3565.71, 8032.52, -34784.05, -1995.97, 41455.15, 13389.23, -37217.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 5194.10, 75575.63, 12770.18, 32814.44, -31438.62, -3566.11, 8064.38, -34761.34, -1995.97, 41455.15, 13389.23, -37217.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 5194.10, 75575.63, 12770.18, 32814.44, -31438.62, -3566.11, 8064.38, -34761.34, -1970.51, 41471.11, 13388.54, -37207.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5180.53, 75551.04, 12748.27, 32791.71, -31464.33, -3581.73, 8034.87, -34793.57, -1970.51, 41471.11, 13388.54, -37207.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 5180.53, 75551.04, 12748.27, 32791.71, -31464.33, -3581.73, 8034.87, -34793.57, -1983.11, 41442.37, 13390.24, -37223.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 5197.16, 75578.98, 12772.34, 32815.60, -31439.00, -3565.08, 8054.36, -34787.98, -1983.11, 41442.37, 13390.24, -37223.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5197.16, 75578.98, 12772.34, 32815.60, -31439.00, -3565.08, 8054.36, -34787.98, -1983.40, 41443.98, 13398.13, -37236.80, 0.00, 0.00, 0.00, 0.00, -0.11, 0.35, 0.93
37, 5182.36, 75559.71, 12755.11, 32793.36, -31462.78, -3585.49, 8037.55, -34810.36, -1983.40, 41443.98, 13398.13, -37236.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 5182.36, 75559.71, 12755.11, 32793.36, -31462.78, -3585.49, 8037.55, -34810.36, -1983.36, 41443.48, 13388.36, -37232.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 5199.64, 75579.34, 12771.50, 32814.24, -31441.91, -3566.29, 8060.33, -34791.14, -1983.36, 41443.48, 13388.36, -37232.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5199.64, 75579.34, 12771.50, 32814.24, -31441.91, -3566.29, 8060.33, -34791.14, -1981.86, 41446.05, 13402.24, -37230.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5181.47, 75559.09, 12754.15, 32793.07, -31468.71, -3589.40, 8036.03, -34830.83, -1981.86, 41446.05, 13402.24, -37230.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5181.47, 75559.09, 12754.15, 32793.07, -31468.71, -3589.40, 8036.03, -34830.83, -1985.51, 41424.22, 13378.97, -37241.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 5181.98, 75566.48, 12757.44, 32793.32, -31463.57, -3593.83, 8043.48, -34822.65, -1985.51, 41424.22, 13378.97, -37241.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 5181.98, 75566.48, 12757.44, 32793.32, -31463.57, -3593.83, 8043.48, -34822.65, -1996.30, 41415.43, 13399.29, -37261.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5178.16, 75557.55, 12752.16, 32785.34, -31471.84, -3599.08, 8036.28, -34835.10, -1996.30, 41415.43, 13399.29, -37261.07, 0.00, 0.00, 0.00, 0.00, -0.11, 0.35, 0.93
46, 5178.16, 75557.55, 12752.16, 32785.34, -31471.84, -3599.08, 8036.28, -34835.10, -1966.33, 41420.60, 13383.67, -37242.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 5192.09, 75570.58, 12761.35, 32794.81, -31457.31, -3594.16, 8053.62, -34817.20, -1966.33, 41420.60, 13383.67, -37242.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5192.09, 75570.58, 12761.35, 32794.81, -31457.31, -3594.16, 8053.62, -34817.20, -1999.90, 41417.78, 13397.34, -37271.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 5183.73, 75558.88, 12750.57, 32786.95, -31474.72, -3598.88, 8038.25, -34852.98, -1999.90, 41417.78, 13397.34, -37271.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5183.73, 75558.88, 12750.57, 32786.95, -31474.72, -3598.88, 8038.25, -34852.98, -1984.30, 41396.88, 13378.73, -37258.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5188.60, 75569.52, 12758.98, 32798.90, -31465.22, -3590.92, 8052.69, -34829.29, -1984.30, 41396.88, 13378.73, -37258.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 5188.60, 75569.52, 12758.98, 32798.90, -31465.22, -3590.92, 8052.69, -34829.29, -1992.32, 41431.15, 13402.62, -37262.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 5182.74, 75561.30, 12752.07, 32790.16, -31478.34, -3606.25, 8042.67, -34854.59, -1992.32, 41431.15, 13402.62, -37262.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5182.74, 75561.30, 12752.07, 32790.16, -31478.34, -3606.25, 8042.67, -34854.59, -1980.48, 41374.55, 13379.26, -37279.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 5183.17, 75561.39, 12753.82, 32795.11, -31469.38, -3601.85, 8052.53, -34851.89, -1980.48, 41374.55, 13379.26, -37279.18, 0.00, 0.00, 0.00, 0.00, -0.11, 0.36, 0.93
56, 5183.17, 75561.39, 12753.82, 32795.11, -31469.38, -3601.85, 8052.53, -34851.89, -1995.32, 41406.43, 13392.79, -37279.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 5181.31, 75558.64, 12744.47, 32781.87, -31484.44, -3609.11, 8042.96, -34863.22, -1995.32, 41406.43, 13392.79, -37279.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5181.31, 75558.64, 12744.47, 32781.87, -31484.44, -3609.11, 8042.96, -34863.22, -2004.21, 41373.28, 13369.63, -37274.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 5175.28, 75553.38, 12747.80, 32787.06, -31476.75, -3603.59, 8052.93, -34858.15, -2004.21, 41373.28, 13369.63, -37274.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 5175.28, 75553.38, 12747.80, 32787.06, -31476.75, -3603.59, 8052.93, -34858.15, -1996.75, 41411.19, 13397.55, -37272.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5182.94, 75556.74, 12749.55, 32794.41, -31480.71, -3604.06, 8046.96, -34868.09, -1996.75, 41411.19, 13397.55, -37272.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 5182.94, 75556.74, 12749.55, 32794.41, -31480.71, -3604.06, 8046.96, -34868.09, -1995.63, 41365.68, 13374.01, -37279.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5173.29, 75545.27, 12736.63, 32765.42, -31494.72, -3633.14, 8046.99, -34878.73, -1995.63, 41365.68, 13374.01, -37279.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 5173.29, 75545.27, 12736.63, 32765.42, -31494.72, -3633.14, 8046.99, -34878.73, -1995.72, 41393.93, 13381.25, -37277.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5185.54, 75566.84, 12755.02, 32798.05, -31475.75, -3601.16, 8069.69, -34857.75, -1995.72, 41393.93, 13381.25, -37277.84, 0.00, 0.00, 0.00, 0.00, -0.10, 0.36, 0.93
66, 5185.54, 75566.84, 12755.02, 32798.05, -31475.75, -3601.16, 8069.69, -34857.75, -2003.59, 41370.95, 13375.19, -37273.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5170.70, 75544.76, 12735.46, 32773.94, -31498.75, -3618.39, 8046.23, -34881.13, -2003.59, 41370.95, 13375.19, -37273.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5170.70, 75544.76, 12735.46, 32773.94, -31498.75, -3618.39, 8046.23, -34881.13, -1993.35, 41400.95, 13377.90, -37266.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 5178.65, 75551.73, 12746.57, 32789.16, -31476.84, -3611.10, 8075.33, -34855.96, -1993.35, 41400.95, 13377.90, -37266.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 5178.65, 75551.73, 12746.57, 32789.16, -31476.84, -3611.10, 8075.33, -34855.96, -1976.12, 41404.44, 13387.53, -37250.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 5176.75, 75551.62, 12741.59, 32776.66, -31488.35, -3618.21, 8062.63, -34874.02, -1976.12, 41404.44, 13387.53, -37250.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5176.75, 75551.62, 12741.59, 32776.66, -31488.35, -3618.21, 8062.63, -34874.02, -1994.98, 41385.30, 13392.34, -37271.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 5187.93, 75572.41, 12757.26, 32794.21, -31469.69, -3606.48, 8087.69, -34855.06, -1994.98, 41385.30, 13392.34, -37271.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 5187.93, 75572.41, 12757.26, 32794.21, -31469.69, -3606.48, 8087.69, -34855.06, -1984.30, 41393.20, 13379.78, -37249.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 5178.05, 75552.45, 12738.79, 32776.57, -31492.85, -3616.56, 8063.08, -34877.57, -1984.30, 41393.20, 13379.78, -37249.38, 0.00, 0.00, 0.00, 0.00, -0.11, 0.36, 0.94
76, 5178.05, 75552.45, 12738.79, 32776.57, -31492.85, -3616.56, 8063.08, -34877.57, -1984.52, 41402.92, 13393.63, -37250.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5196.91, 75582.24, 12765.10, 32798.61, -31465.33, -3601.04, 8097.34, -34849.59, -1984.52, 41402.92, 13393.63, -37250.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5196.91, 75582.24, 12765.10, 32798.61, -31465.33, -3601.04, 8097.34, -34849.59, -1962.86, 41410.70, 13391.24, -37239.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5181.34, 75555.38, 12745.48, 32782.65, -31482.19, -3616.29, 8087.13, -34855.96, -1962.86, 41410.70, 13391.24, -37239.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5181.34, 75555.38, 12745.48, 32782.65, -31482.19, -3616.29, 8087.13, -34855.96, -1962.42, 41418.05, 13385.10, -37236.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 5187.82, 75567.27, 12755.69, 32798.34, -31474.68, -3609.61, 8096.18, -34857.05, -1962.42, 41418.05, 13385.10, -37236.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5187.82, 75567.27, 12755.69, 32798.34, -31474.68, -3609.61, 8096.18, -34857.05, -2000.77, 41387.27, 13391.87, -37251.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 5176.31, 75549.36, 12739.51, 32777.67, -31493.27, -3625.61, 8075.31, -34883.05, -2000.77, 41387.27, 13391.87, -37251.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 5176.31, 75549.36, 12739.51, 32777.67, -31493.27, -3625.61, 8075.31, -34883.05, -1973.88, 41407.05, 13395.29, -37239.84, 0.00, 0.00, 0.00, 0.00, -0.11, 0.36, 0.94
85, 5197.58, 75579.67, 12766.76, 32806.39, -31460.75, -3593.49, 8118.22, -34842.41, -1973.88, 41407.05, 13395.29, -37239.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 5197.58, 75579.67, 12766.76, 32806.39, -31460.75, -3593.49, 8118.22, -34842.41, -1966.04, 41420.26, 13394.24, -37234.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5187.82, 75569.03, 12754.46, 32791.02, -31481.92, -3613.43, 8090.64, -34870.55, -1966.04, 41420.26, 13394.24, -37234.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 5187.82, 75569.03, 12754.46, 32791.02, -31481.92, -3613.43, 8090.64, -34870.55, -1965.12, 41404.19, 13392.32, -37229.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 5190.57, 75574.15, 12758.73, 32799.89, -31470.56, -3609.81, 8111.34, -34855.67, -1965.12, 41404.19, 13392.32, -37229.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 5190.57, 75574.15, 12758.73, 32799.89, -31470.56, -3609.81, 8111.34, -34855.67, -1985.55, 41398.98, 13388.00, -37243.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 5181.85, 75560.05, 12745.50, 32783.64, -31484.69, -3622.06, 8094.80, -34881.13, -1985.55, 41398.98, 13388.00, -37243.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 5181.85, 75560.05, 12745.50, 32783.64, -31484.69, -3622.06, 8094.80, -34881.13, -1974.60, 41399.43, 13396.27, -37235.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5192.18, 75573.55, 12755.67, 32807.22, -31472.71, -3592.62, 8120.21, -34852.09, -1974.60, 41399.43, 13396.27, -37235.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 5192.18, 75573.55, 12755.67, 32807.22, -31472.71, -3592.62, 8120.21, -34852.09, -1977.35, 41422.59, 13390.19, -37232.98, 0.00, 0.00, 0.00, 0.00, -0.11, 0.35, 0.93
95, 5182.16, 75563.13, 12744.88, 32780.11, -31491.42, -3630.62, 8106.42, -34869.37, -1977.35, 41422.59, 13390.19, -37232.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5182.16, 75563.13, 12744.88, 32780.11, -31491.42, -3630.62, 8106.42, -34869.37, -1963.53, 41403.21, 13388.78, -37230.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 5194.90, 75577.64, 12760.12, 32809.05, -31474.12, -3607.95, 8119.36, -34866.91, -1963.53, 41403.21, 13388.78, -37230.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 5194.90, 75577.64, 12760.12, 32809.05, -31474.12, -3607.95, 8119.36, -34866.91, -1980.79, 41400.26, 13395.53, -37241.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 5184.55, 75564.07, 12747.65, 32791.42, -31482.43, -3615.31, 8113.93, -34874.33, -1980.79, 41400.26, 13395.53, -37241.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 5184.55, 75564.07, 12747.65, 32791.42, -31482.43, -3615.31, 8113.93, -34874.33, -1942.46, 41409.02, 13395.20, -37224.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 5197.29, 75572.03, 12759.11, 32805.70, -31471.72, -3609.25, 8128.35, -34857.68, -1942.46, 41409.02, 13395.20, -37224.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5197.29, 75572.03, 12759.11, 32805.70, -31471.72, -3609.25, 8128.35, -34857.68, -1977.19, 41425.78, 13393.63, -37237.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5192.47, 75573.26, 12751.60, 32795.28, -31486.03, -3615.31, 8116.77, -34872.52, -1977.19, 41425.78, 13393.63, -37237.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5192.47, 75573.26, 12751.60, 32795.28, -31486.03, -3615.31, 8116.77, -34872.52, -1943.62, 41407.14, 13395.44, -37210.38, 0.00, 0.00, 0.00, 0.00, -0.10, 0.36, 0.93
105, 5194.86, 75580.09, 12757.79, 32805.61, -31475.66, -3609.72, 8133.20, -34856.96, -1943.62, 41407.14, 13395.44, -37210.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5194.86, 75580.09, 12757.79, 32805.61, -31475.66, -3609.72, 8133.20, -34856.96, -1971.78, 41430.07, 13405.57, -37220.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5187.28, 75569.86, 12752.14, 32794.28, -31482.10, -3613.67, 8132.46, -34863.07, -1971.78, 41430.07, 13405.57, -37220.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5187.28, 75569.86, 12752.14, 32794.28, -31482.10, -3613.67, 8132.46, -34863.07, -1955.11, 41407.63, 13395.24, -37207.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5182.83, 75565.68, 12746.80, 32788.11, -31476.80, -3615.17, 8131.70, -34866.48, -1955.11, 41407.63, 13395.24, -37207.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 5182.83, 75565.68, 12746.80, 32788.11, -31476.80, -3615.17, 8131.70, -34866.48, -1933.11, 41444.07, 13402.55, -37210.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 5195.01, 75574.91, 12756.10, 32800.18, -31470.56, -3607.17, 8139.23, -34857.72, -1933.11, 41444.07, 13402.55, -37210.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 5195.01, 75574.91, 12756.10, 32800.18, -31470.56, -3607.17, 8139.23, -34857.72, -1961.79, 41401.62, 13395.98, -37218.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 5183.35, 75567.13, 12747.40, 32785.98, -31483.04, -3630.28, 8135.39, -34871.65, -1961.79, 41401.62, 13395.98, -37218.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5183.35, 75567.13, 12747.40, 32785.98, -31483.04, -3630.28, 8135.39, -34871.65, -1956.56, 41429.11, 13405.28, -37226.02, 0.00, 0.00, 0.00, 0.00, -0.10, 0.35, 0.93
115, 5191.46, 75570.91, 12754.98, 32799.80, -31471.72, -3610.28, 8153.45, -34859.82, -1956.56, 41429.11, 13405.28, -37226.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 5191.46, 75570.91, 12754.98, 32799.80, -31471.72, -3610.28, 8153.45, -34859.82, -1944.91, 41399.03, 13393.37, -37219.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5192.71, 75570.40, 12748.14, 32788.40, -31483.37, -3623.02, 8140.77, -34876.86, -1944.91, 41399.03, 13393.37, -37219.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 5192.71, 75570.40, 12748.14, 32788.40, -31483.37, -3623.02, 8140.77, -34876.86, -1959.69, 41419.93, 13404.65, -37227.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 5202.21, 75584.95, 12763.09, 32807.49, -31465.87, -3604.96, 8156.58, -34855.96, -1959.69, 41419.93, 13404.65, -37227.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 5202.21, 75584.95, 12763.09, 32807.49, -31465.87, -3604.96, 8156.58, -34855.96, -1939.01, 41418.03, 13403.51, -37207.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5179.21, 75558.80, 12739.38, 32782.59, -31489.09, -3624.58, 8140.62, -34872.95, -1939.01, 41418.03, 13403.51, -37207.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 5179.21, 75558.80, 12739.38, 32782.59, -31489.09, -3624.58, 8140.62, -34872.95, -1939.93, 41430.95, 13392.00, -37219.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5204.22, 75586.09, 12761.88, 32808.52, -31468.64, -3611.57, 8161.31, -34866.42, -1939.93, 41430.95, 13392.00, -37219.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5204.22, 75586.09, 12761.88, 32808.52, -31468.64, -3611.57, 8161.31, -34866.42, -1960.14, 41397.95, 13404.01, -37225.04, 0.00, 0.00, 0.00, 0.00, -0.11, 0.36, 0.93
125, 5190.83, 75571.24, 12750.64, 32797.83, -31480.40, -3618.30, 8146.99, -34876.07, -1960.14, 41397.95, 13404.01, -37225.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
