%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 10222.12, 46029.44, 1603.98, 21024.90, -2469.13, 427.90, 11633.37, -50213.17, -22440.14, 31447.56, 5948.60, 10124.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 10222.12, 46029.44, 1603.98, 21024.90, -2469.13, 427.90, 11633.37, -50213.17, -22445.55, 31425.75, 5933.45, 10168.48, 0.00, 0.00, 0.00, 0.00, -0.06, 0.32, 0.94
17, 10212.60, 46020.43, 1603.13, 21023.40, -2477.82, 425.96, 11628.92, -50221.62, -22445.55, 31425.75, 5933.45, 10168.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 10212.60, 46020.43, 1603.13, 21023.40, -2477.82, 425.96, 11628.92, -50221.62, -22457.33, 31439.47, 5939.17, 10127.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 10229.66, 46019.00, 1597.48, 21027.27, -2475.37, 428.24, 11632.81, -50216.75, -22457.33, 31439.47, 5939.17, 10127.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 10229.66, 46019.00, 1597.48, 21027.27, -2475.37, 428.24, 11632.81, -50216.75, -22448.24, 31437.71, 5935.86, 10182.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 10238.55, 46036.86, 1604.12, 21032.37, -2469.42, 433.38, 11638.44, -50210.29, -22448.24, 31437.71, 5935.86, 10182.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 10238.55, 46036.86, 1604.12, 21032.37, -2469.42, 433.38, 11638.44, -50210.29, -22447.54, 31455.10, 5957.23, 10167.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 10229.79, 46036.50, 1617.53, 21042.42, -2461.62, 439.68, 11645.82, -50203.78, -22447.54, 31455.10, 5957.23, 10167.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 10229.79, 46036.50, 1617.53, 21042.42, -2461.62, 439.68, 11645.82, -50203.78, -22445.64, 31450.80, 5946.66, 10124.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 10234.37, 46037.26, 1612.97, 21032.63, -2472.75, 433.78, 11634.19, -50215.20, -22445.64, 31450.80, 5946.66, 10124.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 10234.37, 46037.26, 1612.97, 21032.63, -2472.75, 433.78, 11634.19, -50215.20, -22458.70, 31462.05, 5954.50, 10204.29, 0.00, 0.00, 0.00, 0.00, -0.07, 0.32, 0.95
27, 10256.92, 46065.51, 1628.62, 21054.65, -2459.47, 447.37, 11648.63, -50203.07, -22458.70, 31462.05, 5954.50, 10204.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 10256.92, 46065.51, 1628.62, 21054.65, -2459.47, 447.37, 11648.63, -50203.07, -22460.82, 31444.01, 5954.10, 10192.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 10235.98, 46022.55, 1619.67, 21038.62, -2476.24, 431.08, 11631.91, -50222.00, -22460.82, 31444.01, 5954.10, 10192.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 10235.98, 46022.55, 1619.67, 21038.62, -2476.24, 431.08, 11631.91, -50222.00, -22465.63, 31453.98, 5966.48, 10141.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 10251.38, 46053.13, 1632.64, 21063.90, -2452.41, 447.33, 11650.18, -50203.16, -22465.63, 31453.98, 5966.48, 10141.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 10251.38, 46053.13, 1632.64, 21063.90, -2452.41, 447.33, 11650.18, -50203.16, -22465.00, 31447.83, 5962.91, 10146.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 10242.15, 46048.79, 1627.77, 21045.44, -2467.72, 436.95, 11636.07, -50216.81, -22465.00, 31447.83, 5962.91, 10146.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 10242.15, 46048.79, 1627.77, 21045.44, -2467.72, 436.95, 11636.07, -50216.81, -22465.02, 31465.00, 5971.02, 10184.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 10272.30, 46077.52, 1630.29, 21066.83, -2454.80, 453.36, 11656.86, -50196.90, -22465.02, 31465.00, 5971.02, 10184.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 10272.30, 46077.52, 1630.29, 21066.83, -2454.80, 453.36, 11656.86, -50196.90, -22467.37, 31463.54, 5970.06, 10165.75, 0.00, 0.00, 0.00, 0.00, -0.08, 0.33, 0.96
37, 10235.27, 46055.39, 1623.59, 21048.23, -2472.39, 438.94, 11636.97, -50214.76, -22467.37, 31463.54, 5970.06, 10165.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 10235.27, 46055.39, 1623.59, 21048.23, -2472.39, 438.94, 11636.97, -50214.76, -22479.73, 31455.07, 5960.96, 10180.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 10262.69, 46065.54, 1633.96, 21065.76, -2457.62, 452.91, 11653.35, -50204.83, -22479.73, 31455.07, 5960.96, 10180.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 10262.69, 46065.54, 1633.96, 21065.76, -2457.62, 452.91, 11653.35, -50204.83, -22481.72, 31458.43, 5968.90, 10152.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 10246.06, 46044.12, 1626.69, 21050.47, -2469.69, 436.89, 11633.79, -50222.78, -22481.72, 31458.43, 5968.90, 10152.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 10246.06, 46044.12, 1626.69, 21050.47, -2469.69, 436.89, 11633.79, -50222.78, -22479.89, 31455.25, 5972.05, 10237.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 10252.43, 46063.88, 1629.11, 21065.58, -2465.20, 450.70, 11655.88, -50203.34, -22479.89, 31455.25, 5972.05, 10237.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 10252.43, 46063.88, 1629.11, 21065.58, -2465.20, 450.70, 11655.88, -50203.34, -22484.63, 31464.64, 5974.84, 10147.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 10248.50, 46035.88, 1628.48, 21049.42, -2466.65, 440.13, 11639.63, -50215.61, -22484.63, 31464.64, 5974.84, 10147.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 10248.50, 46035.88, 1628.48, 21049.42, -2466.65, 440.13, 11639.63, -50215.61, -22480.89, 31457.24, 5974.38, 10175.65, 0.00, 0.00, 0.00, 0.00, -0.08, 0.33, 0.96
47, 10264.35, 46062.59, 1628.91, 21064.42, -2455.61, 452.24, 11659.12, -50197.68, -22480.89, 31457.24, 5974.38, 10175.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 10264.35, 46062.59, 1628.91, 21064.42, -2455.61, 452.24, 11659.12, -50197.68, -22483.80, 31475.66, 5991.52, 10138.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 10247.02, 46073.49, 1632.10, 21044.97, -2470.58, 438.85, 11641.26, -50214.78, -22483.80, 31475.66, 5991.52, 10138.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 10247.02, 46073.49, 1632.10, 21044.97, -2470.58, 438.85, 11641.26, -50214.78, -22491.13, 31453.93, 5977.21, 10177.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 10261.55, 46076.06, 1633.40, 21068.20, -2452.46, 453.29, 11659.68, -50201.23, -22491.13, 31453.93, 5977.21, 10177.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 10261.55, 46076.06, 1633.40, 21068.20, -2452.46, 453.29, 11659.68, -50201.23, -22492.52, 31473.94, 5991.65, 10213.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 10248.61, 46068.29, 1640.69, 21056.71, -2463.01, 448.20, 11650.13, -50212.75, -22492.52, 31473.94, 5991.65, 10213.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 10248.61, 46068.29, 1640.69, 21056.71, -2463.01, 448.20, 11650.13, -50212.75, -22481.50, 31459.52, 5984.52, 10204.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 10267.00, 46064.78, 1645.27, 21068.96, -2452.12, 458.08, 11663.45, -50197.75, -22481.50, 31459.52, 5984.52, 10204.62, 0.00, 0.00, 0.00, 0.00, -0.08, 0.33, 0.95
56, 10267.00, 46064.78, 1645.27, 21068.96, -2452.12, 458.08, 11663.45, -50197.75, -22491.08, 31483.28, 6000.53, 10150.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 10250.89, 46059.95, 1643.01, 21058.31, -2454.33, 448.29, 11657.91, -50204.16, -22491.08, 31483.28, 6000.53, 10150.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 10250.89, 46059.95, 1643.01, 21058.31, -2454.33, 448.29, 11657.91, -50204.16, -22483.33, 31464.24, 5982.65, 10200.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 10264.35, 46082.97, 1637.22, 21062.96, -2455.50, 453.43, 11663.81, -50199.63, -22483.33, 31464.24, 5982.65, 10200.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 10264.35, 46082.97, 1637.22, 21062.96, -2455.50, 453.43, 11663.81, -50199.63, -22497.16, 31485.29, 6002.23, 10213.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 10251.85, 46062.03, 1645.80, 21064.22, -2458.69, 455.82, 11662.76, -50200.23, -22497.16, 31485.29, 6002.23, 10213.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 10251.85, 46062.03, 1645.80, 21064.22, -2458.69, 455.82, 11662.76, -50200.23, -22484.49, 31458.11, 5996.64, 10205.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 10243.83, 46070.70, 1643.34, 21062.58, -2451.83, 453.90, 11664.37, -50199.80, -22484.49, 31458.11, 5996.64, 10205.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 10243.83, 46070.70, 1643.34, 21062.58, -2451.83, 453.90, 11664.37, -50199.80, -22494.41, 31483.39, 6004.59, 10187.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 10269.60, 46077.70, 1631.61, 21066.61, -2451.90, 458.17, 11667.86, -50195.78, -22494.41, 31483.39, 6004.59, 10187.81, 0.00, 0.00, 0.00, 0.00, -0.08, 0.33, 0.95
66, 10269.60, 46077.70, 1631.61, 21066.61, -2451.90, 458.17, 11667.86, -50195.78, -22489.21, 31461.96, 5996.12, 10191.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 10255.61, 46075.21, 1634.81, 21060.69, -2456.48, 450.59, 11662.36, -50201.14, -22489.21, 31461.96, 5996.12, 10191.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 10255.61, 46075.21, 1634.81, 21060.69, -2456.48, 450.59, 11662.36, -50201.14, -22497.52, 31477.56, 6004.08, 10178.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 10249.21, 46074.95, 1633.44, 21066.68, -2451.67, 460.09, 11670.99, -50195.58, -22497.52, 31477.56, 6004.08, 10178.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 10249.21, 46074.95, 1633.44, 21066.68, -2451.67, 460.09, 11670.99, -50195.58, -22488.45, 31463.10, 5994.80, 10158.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 10235.36, 46082.46, 1628.08, 21053.69, -2461.91, 449.67, 11659.70, -50200.83, -22488.45, 31463.10, 5994.80, 10158.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 10235.36, 46082.46, 1628.08, 21053.69, -2461.91, 449.67, 11659.70, -50200.83, -22487.75, 31488.98, 6009.51, 10193.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 10271.59, 46097.95, 1630.56, 21074.45, -2439.22, 467.26, 11682.16, -50180.60, -22487.75, 31488.98, 6009.51, 10193.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 10271.59, 46097.95, 1630.56, 21074.45, -2439.22, 467.26, 11682.16, -50180.60, -22481.03, 31472.89, 6004.95, 10197.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 10240.90, 46064.89, 1628.70, 21050.04, -2463.48, 448.93, 11659.09, -50202.87, -22481.03, 31472.89, 6004.95, 10197.49, 0.00, 0.00, 0.00, 0.00, -0.07, 0.33, 0.95
76, 10240.90, 46064.89, 1628.70, 21050.04, -2463.48, 448.93, 11659.09, -50202.87, -22491.49, 31477.29, 6009.96, 10194.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 10272.21, 46077.34, 1638.05, 21077.89, -2441.10, 471.47, 11686.72, -50181.86, -22491.49, 31477.29, 6009.96, 10194.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 10272.21, 46077.34, 1638.05, 21077.89, -2441.10, 471.47, 11686.72, -50181.86, -22485.59, 31475.01, 6007.46, 10192.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 10243.38, 46064.62, 1621.37, 21046.31, -2463.05, 448.06, 11659.81, -50202.57, -22485.59, 31475.01, 6007.46, 10192.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 10243.38, 46064.62, 1621.37, 21046.31, -2463.05, 448.06, 11659.81, -50202.57, -22495.33, 31476.87, 6001.80, 10173.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 10251.43, 46082.86, 1634.09, 21068.78, -2447.76, 463.46, 11683.19, -50185.03, -22495.33, 31476.87, 6001.80, 10173.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 10251.43, 46082.86, 1634.09, 21068.78, -2447.76, 463.46, 11683.19, -50185.03, -22495.87, 31465.02, 5998.25, 10254.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 10243.80, 46071.84, 1614.62, 21044.21, -2467.48, 443.70, 11660.61, -50203.43, -22495.87, 31465.02, 5998.25, 10254.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 10243.80, 46071.84, 1614.62, 21044.21, -2467.48, 443.70, 11660.61, -50203.43, -22488.83, 31478.92, 5997.69, 10175.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 10256.03, 46095.73, 1632.17, 21073.27, -2443.63, 468.76, 11692.87, -50173.29, -22488.83, 31478.92, 5997.69, 10175.85, 0.00, 0.00, 0.00, 0.00, -0.08, 0.33, 0.96
86, 10256.03, 46095.73, 1632.17, 21073.27, -2443.63, 468.76, 11692.87, -50173.29, -22482.46, 31486.90, 6009.87, 10199.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 10251.05, 46057.71, 1615.07, 21050.02, -2462.45, 452.69, 11668.75, -50193.43, -22482.46, 31486.90, 6009.87, 10199.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 10251.05, 46057.71, 1615.07, 21050.02, -2462.45, 452.69, 11668.75, -50193.43, -22486.75, 31474.29, 6003.50, 10241.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 10253.88, 46089.43, 1632.35, 21074.68, -2444.05, 468.63, 11690.36, -50177.45, -22486.75, 31474.29, 6003.50, 10241.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 10253.88, 46089.43, 1632.35, 21074.68, -2444.05, 468.63, 11690.36, -50177.45, -22491.62, 31479.39, 6007.88, 10192.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 10229.16, 46067.03, 1615.79, 21047.72, -2470.09, 444.93, 11662.56, -50201.79, -22491.62, 31479.39, 6007.88, 10192.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 10229.16, 46067.03, 1615.79, 21047.72, -2470.09, 444.93, 11662.56, -50201.79, -22500.58, 31462.78, 5991.81, 10208.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 10264.95, 46083.08, 1620.86, 21068.24, -2464.03, 461.83, 11679.01, -50190.41, -22500.58, 31462.78, 5991.81, 10208.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 10264.95, 46083.08, 1620.86, 21068.24, -2464.03, 461.83, 11679.01, -50190.41, -22510.26, 31471.50, 6000.88, 10231.04, 0.00, 0.00, 0.00, 0.00, -0.07, 0.34, 0.95
95, 10254.00, 46069.45, 1613.01, 21050.69, -2467.30, 446.97, 11662.49, -50202.91, -22510.26, 31471.50, 6000.88, 10231.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 10254.00, 46069.45, 1613.01, 21050.69, -2467.30, 446.97, 11662.49, -50202.91, -22499.36, 31464.86, 5996.59, 10168.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 10251.14, 46077.38, 1633.17, 21073.51, -2454.15, 467.35, 11690.16, -50178.84, -22499.36, 31464.86, 5996.59, 10168.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 10251.14, 46077.38, 1633.17, 21073.51, -2454.15, 467.35, 11690.16, -50178.84, -22505.81, 31483.12, 6004.89, 10186.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 10238.64, 46052.77, 1615.94, 21054.25, -2470.92, 450.34, 11665.60, -50202.93, -22505.81, 31483.12, 6004.89, 10186.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 10238.64, 46052.77, 1615.94, 21054.25, -2470.92, 450.34, 11665.60, -50202.93, -22508.14, 31456.73, 5986.27, 10241.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 10256.01, 46073.58, 1620.05, 21068.29, -2463.32, 461.94, 11682.43, -50189.54, -22508.14, 31456.73, 5986.27, 10241.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 10256.01, 46073.58, 1620.05, 21068.29, -2463.32, 461.94, 11682.43, -50189.54, -22521.42, 31469.76, 5996.50, 10180.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 10242.22, 46064.24, 1605.55, 21049.93, -2482.23, 448.04, 11664.08, -50206.78, -22521.42, 31469.76, 5996.50, 10180.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 10242.22, 46064.24, 1605.55, 21049.93, -2482.23, 448.04, 11664.08, -50206.78, -22515.43, 31450.69, 5979.72, 10206.45, 0.00, 0.00, 0.00, 0.00, -0.07, 0.33, 0.95
105, 10252.03, 46072.84, 1612.48, 21058.96, -2475.21, 457.12, 11676.66, -50192.45, -22515.43, 31450.69, 5979.72, 10206.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 10252.03, 46072.84, 1612.48, 21058.96, -2475.21, 457.12, 11676.66, -50192.45, -22520.90, 31473.02, 5995.68, 10251.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 10246.67, 46066.92, 1610.44, 21054.05, -2471.37, 451.42, 11670.40, -50197.95, -22520.90, 31473.02, 5995.68, 10251.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 10246.67, 46066.92, 1610.44, 21054.05, -2471.37, 451.42, 11670.40, -50197.95, -22516.19, 31455.05, 5987.12, 10155.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 10241.35, 46063.90, 1620.93, 21060.64, -2471.59, 458.05, 11679.14, -50190.75, -22516.19, 31455.05, 5987.12, 10155.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 10241.35, 46063.90, 1620.93, 21060.64, -2471.59, 458.05, 11679.14, -50190.75, -22522.91, 31475.52, 6002.52, 10252.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 10254.09, 46075.97, 1618.91, 21066.43, -2468.19, 461.61, 11681.00, -50189.01, -22522.91, 31475.52, 6002.52, 10252.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 10254.09, 46075.97, 1618.91, 21066.43, -2468.19, 461.61, 11681.00, -50189.01, -22509.35, 31461.60, 5992.88, 10247.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 10252.34, 46087.30, 1623.79, 21066.76, -2469.53, 461.97, 11683.73, -50186.15, -22509.35, 31461.60, 5992.88, 10247.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 10252.34, 46087.30, 1623.79, 21066.76, -2469.53, 461.97, 11683.73, -50186.15, -22516.77, 31484.49, 6006.70, 10196.02, 0.00, 0.00, 0.00, 0.00, -0.07, 0.33, 0.95
115, 10253.68, 46066.36, 1616.05, 21065.02, -2472.57, 462.14, 11683.68, -50189.03, -22516.77, 31484.49, 6006.70, 10196.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 10253.68, 46066.36, 1616.05, 21065.02, -2472.57, 462.14, 11683.68, -50189.03, -22519.36, 31455.21, 5985.57, 10196.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 10235.96, 46051.27, 1607.94, 21051.99, -2475.25, 451.26, 11673.22, -50198.60, -22519.36, 31455.21, 5985.57, 10196.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 10235.96, 46051.27, 1607.94, 21051.99, -2475.25, 451.26, 11673.22, -50198.60, -22521.08, 31474.21, 5999.45, 10256.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 10247.74, 46070.18, 1617.17, 21066.59, -2467.48, 463.17, 11690.68, -50182.01, -22521.08, 31474.21, 5999.45, 10256.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 10247.74, 46070.18, 1617.17, 21066.59, -2467.48, 463.17, 11690.68, -50182.01, -22515.18, 31457.44, 5985.08, 10202.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 10228.22, 46061.33, 1600.52, 21046.92, -2482.92, 449.02, 11672.26, -50198.64, -22515.18, 31457.44, 5985.08, 10202.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 10228.22, 46061.33, 1600.52, 21046.92, -2482.92, 449.02, 11672.26, -50198.64, -22517.66, 31481.65, 5997.78, 10202.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 10241.28, 46066.09, 1619.83, 21065.07, -2463.05, 464.34, 11691.15, -50177.90, -22517.66, 31481.65, 5997.78, 10202.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 10241.28, 46066.09, 1619.83, 21065.07, -2463.05, 464.34, 11691.15, -50177.90, -22518.42, 31456.39, 5994.09, 10250.02, 0.00, 0.00, 0.00, 0.00, -0.07, 0.34, 0.95
125, 10226.95, 46057.38, 1602.89, 21042.98, -2485.76, 445.85, 11668.39, -50200.65, -22518.42, 31456.39, 5994.09, 10250.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 10226.95, 46057.38, 1602.89, 21042.98, -2485.76, 445.85, 11668.39, -50200.65, -22517.37, 31473.47, 5998.96, 10246.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 10263.34, 46078.21, 1621.37, 21067.88, -2462.16, 466.64, 11697.43, -50171.44, -22517.37, 31473.47, 5998.96, 10246.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
